744,712
806,812
673,732
137,157
445,486
303,248
596,550
20,-59
653,685
842,888
498,446
822,728
460,498
815,757
883,969
338,352
51,18
746,671
890,875
213,182
190,192
770,845
921,856
300,381
909,960
263,165
837,929
126,157
144,108
708,785
605,511
560,652
313,259
299,294
408,325
590,653
971,1069
619,538
330,327
203,130
509,471
982,998
970,908
971,988
80,74
355,300
839,807
333,312
80,63
295,367
513,498
755,839
503,468
775,709
598,514
251,224
86,108
119,218
225,143
350,309
667,674
492,554
138,75
107,160
220,252
342,347
980,934
621,574
923,981
782,710
801,880
229,152
35,-3
108,138
684,637
45,-13
228,261
624,553
985,1073
873,963
229,183
613,515
827,796
331,347
901,917
452,437
355,285
71,10
953,853
820,791
622,576
772,715
719,762
79,176
610,674
985,886
384,371
94,170
670,660
308,323
175,204
381,304
384,373
167,233
249,190
641,621
855,917
184,234
885,981
890,893
844,777
243,277
144,64
986,975
127,28
410,333
922,980
872,932
338,320
718,788
76,-5
764,681
287,350
488,567
845,873
159,200
696,665
637,685
874,810
293,300
655,719
193,204
613,648
457,548
333,309
946,1004
578,607
705,609
536,608
706,788
368,314
762,684
584,561
28,-37
660,655
202,124
534,589
504,554
968,957
896,810
256,324
705,701
370,332
293,277
858,865
145,206
984,1078
289,211
324,362
325,269
580,544
757,747
499,586
826,810
451,400
130,154
8,38
593,601
308,326
154,243
421,501
913,955
380,412
889,959
4,-76
127,204
842,937
866,866
987,920
729,762
776,844
91,91
783,770
384,367
723,692
41,140
495,399
845,833
491,545
127,73
37,-46
243,187
187,118
917,965
743,792
172,106
764,834
776,729
332,253
176,157
265,206
218,309
1000,904
684,675
319,260
894,872
796,850
185,101
982,914
152,181
547,486
683,747
745,753
183,261
61,-22
263,230
719,730
668,631
694,745
694,764
190,174
906,946
480,444
952,988
545,607
89,60
720,739
631,720
992,893
639,702
646,720
672,704
191,122
645,585
791,777
676,697
861,863
934,865
252,221
37,91
865,886
23,78
299,396
757,847
348,326
920,918
998,902
752,691
504,425
515,444
868,913
231,245
685,755
565,571
993,936
988,899
604,689
670,707
724,707
397,485
398,383
544,517
266,335
935,902
888,893
555,486
631,652
733,757
89,118
131,85
170,222
276,259
810,799
207,173
212,203
161,215
159,92
154,121
494,493
661,690
842,860
619,617
989,1013
983,922
478,507
443,510
393,428
595,520
667,613
763,810
311,263
514,483
664,680
526,620
411,505
936,889
995,938
917,947
491,455
785,852
81,164
413,366
35,35
877,864
778,791
625,703
501,509
501,509
836,817
578,513
578,653
595,674
263,245
142,204
701,609
392,432
625,714
811,884
87,107
602,535
303,270
848,830
85,44
674,759
543,502
483,430
434,421
800,850
196,144
835,840
142,110
833,847
52,-26
300,380
660,602
967,954
728,742
490,415
962,1002
120,74
691,728
813,888
329,378
334,279
280,294
701,721
120,137
158,219
611,562
554,474
248,341
849,891
951,1016
436,468
102,2
288,383
389,453
872,874
957,987
90,27
259,173
762,727
90,58
532,529
297,231
365,393
601,652
480,423
817,849
538,462
895,957
93,191
881,822
483,517
811,791
646,569
770,841
804,809
961,1003
593,628
77,100
61,16
888,810
996,1075
246,213
177,170
100,150
15,46
631,619
856,826
938,852
283,274
165,240
810,752
193,139
327,294
332,260
83,88
638,540
371,341
956,988
835,911
923,960
990,948
55,-25
353,319
897,885
320,344
478,379
522,435
630,725
195,291
303,251
538,586
253,240
234,138
951,1030
560,557
52,150
548,504
999,1000
691,771
2,12
58,27
445,526
64,-36
264,314
984,1042
151,225
58,-22
416,362
296,204
43,30
351,422
695,678
976,1024
104,141
128,173
483,515
611,565
18,-48
670,682
351,257
92,11
508,604
905,966
314,219
211,116
228,144
857,832
270,326
311,370
982,1001
804,721
743,833
969,992
249,343
552,556
742,823
373,330
981,1063
883,941
338,348
332,410
567,571
891,876
894,960
953,936
916,996
300,306
864,767
552,525
406,339
705,714
558,531
484,483
740,770
909,977
748,703
79,154
41,85
768,755
106,54
403,435
730,731
952,988
461,543
429,500
764,807
565,547
337,383
890,968
503,518
763,723
73,123
127,102
621,648
764,768
215,127
56,50
420,392
88,36
551,626
585,628
686,772
477,465
582,660
607,518
592,617
320,297
241,288
50,-24
57,77
254,304
146,89
659,647
44,3
903,924
73,75
90,55
244,257
284,206
398,442
722,777
369,404
429,464
336,325
951,1029
455,360
47,75
115,38
237,207
869,891
192,219
880,889
87,100
302,401
5350
8842
705
4136
6018
9242
2707
7696
4946
9524
7050
1930
4162
9153
2434
7056
2046
7762
819
3989
4086
7357
1198
8564
5562
6394
3907
8144
6205
7293
7244
7292
5945
2340
5463
1414
1346
1359
2234
1677
3881
6124
4087
7224
368
5136
5652
3274
6761
4119
1162
4056
2450
5946
54
3639
6270
6705
8538
7723
2118
8052
7627
295
341
3946
2491
449
2282
5755
8358
2792
5334
510
6679
3426
6850
1373
6298
5711
1116
4341
1047
664
5968
6566
8079
1516
6124
6582
5341
5789
2557
4201
1677
3600
4574
5818
2701
3254
4932
4337
7203
7003
1738
443
613
2635
7540
7198
4523
4303
7353
6087
3596
5696
3063
2354
6897
851
5471
294
2487
6869
1616
399
4865
2436
4208
6695
1751
2256
4516
3192
4903
3420
2433
6613
5584
1655
1127
2160
2969
6002
5482
4543
4973
185
3726
5520
2746
1590
1883
3026
3754
766
6416
3313
1166
1716
635
5023
3424
6309
1988
4071
4794
2392
473
5367
5745
70
5816
4339
1294
4428
2756
5902
2044
1519
1468
5703
1204
390
6167
4064
2090
168
5425
431
3833
4998
3195
928
5278
4274
1535
783
2908
2413
3428
5095
2006
4276
810
555
2828
5215
1045
435
5704
482
1058
4882
793
2994
1531
1596
4717
3004
4707
75
1230
5190
5174
5608
507
4129
5228
1815
4570
5559
1729
24
4601
4522
3542
2841
4295
211
3523
2401
2680
5126
4586
3835
2655
103
921
3420
4700
3028
3968
3627
4483
2328
2773
4551
2216
5055
2129
2238
3207
3716
2146
3769
742
3296
2057
1511
1542
988
2169
4042
4260
4483
344
1636
2400
557
4103
156
4408
306
3791
1526
2721
185
1629
4544
4638
787
1727
1927
1716
2210
3502
786
1759
1922
2828
2351
1591
195
404
1405
1400
3551
3133
1457
2725
1817
2405
175
1526
3221
3453
935
1357
2674
1083
1927
3386
1766
2502
4265
4124
681
53
927
3668
1254
2225
1573
3371
233
4013
18
2848
2911
2345
2429
2500
975
2582
4025
1767
2682
1674
249
675
890
3300
2358
323
277
3118
1271
2233
1874
2338
3036
1678
817
3418
169
2144
2955
215
3924
3188
3093
5
2158
3507
2709
1137
3659
3838
1805
2827
3451
285
2969
2958
382
3389
418
306
10
2677
591
2079
1881
525
3569
91
1609
427
2509
