101,881
351,52
714,945
951,59
290,84
501,514
326,8
13,576
418,196
123,573
700,535
135,317
320,583
237,143
141,858
344,353
727,450
538,714
273,736
460,147
220,118
402,428
989,582
661,865
195,372
514,183
728,736
468,357
862,815
583,151
704,353
652,797
948,829
27,273
149,809
325,57
395,716
758,909
802,221
833,782
909,944
526,952
998,127
473,212
994,655
977,126
384,728
783,636
11,823
457,937
505,340
277,247
422,87
992,178
786,797
580,399
103,694
168,492
823,795
257,799
527,726
186,800
266,700
313,312
184,548
846,339
950,941
986,754
763,239
899,907
256,123
842,368
467,333
164,625
852,490
636,676
874,493
232,86
952,386
932,259
669,505
357,220
716,881
143,722
685,481
296,578
601,480
674,217
680,464
539,171
227,843
749,703
509,309
301,77
954,19
500,557
414,1000
691,984
143,650
209,142
784,839
554,29
19,440
486,496
945,932
1000,497
75,901
161,67
962,358
50,699
496,614
406,871
819,920
103,129
816,199
258,318
995,653
102,377
548,97
867,534
601,223
809,444
809,467
857,189
328,667
325,102
299,137
971,345
775,547
45,761
594,565
524,785
762,674
277,338
367,676
600,828
614,210
178,243
812,601
871,688
121,49
124,207
55,676
34,411
945,361
566,607
358,470
301,584
170,259
780,458
298,947
254,549
887,490
991,749
863,7
553,504
397,727
697,536
860,624
98,709
5,324
643,759
861,857
239,282
660,441
658,512
976,506
918,22
780,387
119,309
69,51
506,335
392,715
407,673
884,731
399,658
448,931
288,157
154,151
329,521
234,583
134,178
605,30
381,693
402,196
802,163
848,953
176,237
857,946
814,232
950,61
907,518
78,549
585,737
349,155
80,345
917,715
569,563
229,299
312,782
853,406
593,668
292,466
368,982
112,576
438,151
66,955
103,239
224,512
970,941
603,127
653,370
46,73
885,641
981,785
973,121
510,594
387,968
607,371
929,388
945,967
845,33
25,29
119,402
891,62
176,692
185,971
728,563
452,330
79,775
635,261
55,912
783,893
336,283
103,480
791,353
920,551
619,14
702,496
204,933
16,369
824,549
65,221
914,194
411,429
611,957
523,128
705,643
735,206
806,85
958,29
198,882
674,767
642,690
71,488
976,668
562,563
57,522
114,356
959,173
136,453
231,456
887,709
826,402
957,430
1000,8
526,351
117,984
35,847
33,23
712,731
80,967
95,656
5,258
284,218
155,557
488,934
451,597
327,844
255,534
415,220
423,998
368,863
73,701
411,444
76,510
620,610
178,15
978,279
444,809
126,972
762,733
696,429
91,977
720,585
836,950
461,78
698,889
203,117
586,900
94,348
210,799
423,146
727,18
255,130
790,185
254,19
109,147
419,893
581,733
32,248
659,168
206,923
504,340
44,288
820,1
104,823
77,626
36,948
383,459
143,292
910,75
898,660
452,396
355,259
374,803
165,963
277,102
889,944
732,313
824,168
512,942
511,499
865,624
916,233
95,259
962,879
678,742
828,969
875,114
698,870
837,239
724,899
89,12
183,749
815,320
68,75
338,998
25,375
198,620
720,764
772,335
944,319
882,891
308,884
969,702
826,936
497,983
830,604
780,573
447,411
553,350
838,794
769,255
289,990
130,345
474,300
925,590
460,981
583,638
223,441
585,553
591,818
810,875
136,543
215,671
265,531
346,27
390,52
248,788
687,995
867,914
694,807
387,725
148,444
778,874
966,100
102,235
362,322
344,242
521,745
705,7
132,101
734,283
717,862
58,820
481,789
882,536
826,739
265,240
754,648
765,143
657,734
845,252
822,588
227,404
815,550
227,377
898,95
505,80
159,444
637,116
914,889
985,298
563,732
67,426
805,518
700,591
196,625
532,419
705,865
172,975
607,839
143,778
238,787
75,604
628,982
160,442
751,372
883,742
113,691
282,963
496,505
839,644
806,726
902,348
574,723
686,577
827,375
325,340
580,432
373,954
785,476
59,582
547,894
100,635
760,417
659,603
881,772
881,214
809,697
224,342
259,236
280,727
573,642
848,621
949,134
40,124
81,451
515,849
475,403
146,586
778,263
24,281
425,883
703,944
170,62
801,524
734,168
362,193
482,186
255,874
998,432
188,747
793,685
656,267
829,456
542,72
322,474
908,889
294,823
258,968
823,749
948,924
581,510
552,155
649,453
456,173
883,98
481,81
196,836
473,826
648,640
519,798
43,737
474,857
122,32
147,901
505,270
138,685
969,209
552,711
643,785
81,777
995,404
1000,875
104,943
422,697
480,29
321,227
182,591
781,790
182,235
472,948
153,43
422,294
860,571
635,847
699,19
279,249
318,534
411,385
244,894
839,46
553,559
355,368
623,639
146,947
68,660
144,270
606,444
425,862
149,912
563,517
149,881
650,400
484,89
282,219
974,447
87,764
803,440
954,928
251,19
834,594
746,74
995,569
652,73
990,400
897,877
846,507
426,620
727,801
984,962
602,657
619,746
506,206
185,347
554,243
463,934
507,57
693,646
661,188
960,586
507,296
895,334
828,121
450,938
444,239
392,495
512,364
346,922
62,936
546,959
98,749
660,259
341,771
348,937
690,9
171,940
33,546
516,350
843,778
831,367
950,73
174,655
769,248
76,233
397,634
137,335
745,899
337,750
657,826
252,744
295,165
96,843
536,211
629,566
731,866
523,613
212,484
711,475
772,905
60,107
314,895
224,944
319,785
690,209
556,861
356,788
616,794
117,253
832,74
159,761
189,925
319,980
993,114
811,149
162,654
608,642
101,51
746,10
488,940
454,32
912,951
465,144
172,731
741,647
231,179
85,373
794,684
113,320
191,362
152,205
344,322
420,369
563,1000
535,186
833,820
943,89
396,395
656,25
146,827
196,330
57,119
566,317
620,44
478,270
955,316
539,349
555,892
22,843
40,446
20,409
190,707
962,470
353,575
567,199
776,71
620,213
596,17
334,49
541,536
324,402
564,945
357,621
362,334
415,374
698,65
852,631
256,388
816,74
823,461
732,67
727,505
659,558
352,30
582,964
667,442
823,466
689,98
125,91
100,737
621,900
860,676
394,763
791,539
665,164
345,874
596,761
836,920
108,73
980,220
527,529
589,74
339,519
940,639
157,426
281,377
50,369
757,340
436,128
870,654
859,67
177,197
238,156
989,521
98,191
526,235
876,773
715,912
651,238
635,591
218,205
16,201
453,160
408,298
434,852
648,758
862,898
793,106
942,873
245,317
225,959
4,102
851,309
310,703
90,480
880,894
964,326
700,922
499,255
284,638
583,511
307,843
908,804
927,60
988,550
118,577
983,961
807,240
969,261
872,146
511,15
901,135
645,728
93,401
270,175
834,731
320,611
396,301
341,977
934,873
885,44
362,322
350,832
336,359
638,25
737,60
581,302
4,212
436,504
268,253
533,255
495,58
582,582
958,924
298,488
952,615
245,206
149,866
384,221
244,296
168,248
730,667
357,549
963,746
826,196
771,290
864,852
949,885
575,459
388,294
869,386
158,248
138,148
317,378
992,970
119,973
307,924
563,191
160,418
994,588
672,400
280,972
906,93
390,595
657,205
199,584
273,797
610,37
976,856
873,866
603,905
411,18
274,756
341,250
173,248
202,818
217,731
293,182
447,81
254,832
59,902
191,848
384,603
256,223
685,948
390,605
779,42
545,71
599,381
610,489
558,296
413,662
760,7
145,79
166,947
471,533
778,233
897,211
65,837
466,8
298,653
48,886
820,826
583,906
252,998
644,370
887,509
818,13
638,872
375,962
320,537
306,680
27,181
53,965
930,484
832,380
664,212
774,20
273,794
911,304
527,632
710,425
377,588
51,128
68,896
881,216
414,83
165,189
448,405
903,124
636,596
888,572
891,976
514,659
860,358
903,530
972,411
632,109
133,352
394,319
554,852
913,816
499,396
249,352
199,66
10,884
404,851
785,249
424,334
737,264
693,654
73,701
80,162
388,578
19,643
402,460
879,6
644,790
907,98
817,472
45,382
276,425
161,237
479,255
955,731
21,715
448,68
466,476
623,664
800,481
536,862
972,663
90,369
111,208
973,698
115,468
592,487
32,420
875,912
409,318
885,442
989,240
543,47
277,108
997,115
735,707
626,861
499,320
397,651
801,277
372,92
372,217
335,146
863,17
574,71
721,810
731,196
130,372
970,489
272,826
968,802
888,664
255,815
159,762
594,672
177,293
587,166
904,297
556,458
927,283
339,920
642,858
843,715
909,489
512,856
552,172
500,30
297,668
118,338
271,146
572,592
191,412
448,171
839,565
480,140
87,572
310,263
871,979
213,887
430,117
643,114
964,804
934,319
769,572
964,980
782,174
980,659
986,462
612,870
891,434
889,859
385,811
795,709
321,549
79,364
376,386
520,671
566,239
643,693
974,875
430,971
934,308
822,116
301,747
919,485
470,305
418,317
522,375
589,722
814,646
888,904
816,989
288,746
654,43
70,388
831,242
995,928
234,45
349,172
352,915
28,616
698,338
657,841
64,490
176,662
900,632
827,895
725,363
358,24
630,476
476,913
330,12
121,38
441,3
453,440
534,541
776,452
952,506
552,727
920,249
828,163
749,696
684,124
674,868
748,911
552,668
133,706
85,365
256,40
482,794
581,6
652,871
322,83
706,48
986,282
507,59
284,463
921,311
564,560
946,445
521,779
937,436
728,464
984,895
434,775
399,53
398,978
195,610
767,376
778,597
70,745
767,76
35,559
734,736
364,110
325,503
108,707
451,9
594,423
558,444
670,578
282,157
314,999
801,663
979,465
546,205
408,278
726,538
151,559
430,756
968,742
537,561
514,183
814,72
545,286
125,283
183,653
665,820
405,966
4,124
692,460
92,479
982,887
323,165
405,627
938,760
294,888
969,183
733,919
143,498
489,43
330,247
341,656
202,895
379,845
210,687
209,385
709,972
8,485
254,393
369,574
17,110
29,205
877,941
367,22
239,164
542,229
109,910
411,997
879,538
632,724
898,175
467,126
503,976
492,185
541,358
830,38
193,618
608,212
720,79
140,464
556,420
37,380
157,432
671,1
735,573
653,385
334,981
936,110
631,432
276,318
951,895
431,813
935,883
49,396
409,524
741,610
874,949
688,653
563,303
350,994
674,538
856,201
857,44
251,664
56,8
8,881
877,612
495,304
770,457
567,579
811,159
686,687
107,830
138,262
152,297
189,878
291,169
592,565
692,88
303,264
99,351
72,35
182,72
313,144
611,373
122,446
664,863
229,224
613,678
810,618
391,992
410,678
133,827
515,477
728,796
192,769
482,488
853,89
347,739
746,571
375,823
739,486
594,239
263,839
77,857
759,458
322,138
71,437
371,613
741,359
899,232
600,277
530,848
743,221
847,718
680,500
833,589
887,686
65,248
83,796
292,521
869,559
110,614
399,474
573,871
476,430
302,861
610,980
650,405
910,929
705,351
195,592
971,550
614,393
557,898
171,969
920,89
945,717
945,948
26,256
299,686
411,447
517,692
275,456
135,477
644,352
412,256
669,61
466,933
90,509
216,180
175,833
210,28
774,248
500,860
208,880
687,610
781,206
849,815
459,270
319,795
974,468
864,799
181,405
206,73
252,892
564,761
30,370
649,354
6,788
853,10
696,100
535,764
209,799
623,520
249,330
381,36
560,476
303,819
694,893
332,948
812,434
502,329
94,252
913,916
103,44
889,266
227,212
987,267
894,387
858,372
393,631
396,763
807,425
815,357
12,23
895,105
902,232
939,728
715,169
902,698
701,982
755,659
582,429
964,592
572,867
677,730
643,156
343,525
147,12
637,93
370,2
524,179
72,759
554,979
185,957
307,168
739,254
629,177
999,546
540,960
896,825
361,44
831,926
913,622
870,226
459,566
5,662
662,960
722,239
191,86
172,822
596,310
752,182
101,820
777,538
574,180
614,624
378,370
690,567
345,981
584,30
58,150
301,171
133,54
88,414
226,999
142,152
944,663
906,827
586,103
110,162
646,765
595,891
557,386
682,789
196,278
154,727
618,746
428,320
785,137
782,422
226,174
992,899
768,730
220,245
824,491
126,593
996,720
528,808
355,323
626,948
565,341
833,64
145,980
859,111
991,14
796,735
949,976
751,78
817,728
251,553
147,433
833,303
217,131
283,890
524,547
996,73
389,618
658,851
137,650
418,989
987,7
704,670
118,715
998,272
694,864
80,450
750,47
451,846
224,611
390,607
16,256
573,474
200,982
593,329
305,609
989,986
211,181
4,530
981,707
438,744
180,221
430,241
74,643
474,247
788,63
792,21
121,62
713,155
224,273
400,709
437,258
192,243
321,368
472,122
328,576
394,984
146,289
344,267
334,226
354,242
560,526
181,151
759,758
206,569
144,394
883,594
340,936
48,127
398,571
803,644
297,168
545,199
928,380
904,655
443,659
445,105
927,528
563,757
92,842
441,815
741,934
838,41
501,59
989,286
781,589
708,305
349,453
6,57
874,601
274,785
528,809
912,679
200,517
513,930
283,442
101,228
182,604
191,981
145,948
123,899
347,492
110,425
783,64
408,797
396,834
242,87
679,247
379,943
340,76
619,780
853,529
263,592
502,368
49,88
251,250
246,72
535,767
211,611
753,138
610,647
818,6
247,545
71,380
424,913
498,652
613,510
217,418
295,826
386,620
819,919
984,921
62,500
415,735
206,121
47,618
162,703
805,676
150,507
202,215
769,229
75,732
372,47
318,901
253,281
926,560
949,98
271,827
933,17
243,456
817,348
489,606
343,288
945,609
529,768
817,536
124,991
860,463
436,5
531,80
695,999
677,955
144,136
801,944
990,773
747,838
356,947
505,539
576,844
563,145
699,538
629,682
865,640
671,622
980,521
222,607
515,573
572,175
924,842
849,742
56,939
180,877
923,360
201,647
894,923
534,350
872,899
568,996
137,879
853,454
925,320
937,786
198,64
778,472
757,559
66,514
982,912
315,163
770,96
911,140
128,854
923,501
534,87
956,36
388,583
891,607
721,778
163,546
498,278
586,839
207,206
474,488
552,777
52,738
962,64
86,537
93,706
731,843
330,726
307,727
623,328
553,675
327,917
677,93
84,753
171,681
25,441
141,891
832,806
136,453
101,451
658,349
610,3
277,883
586,297
640,79
376,439
490,270
358,787
506,778
220,750
673,894
845,231
531,48
248,902
122,763
186,525
111,38
485,922
112,593
622,30
617,250
796,137
384,782
592,924
654,936
63,875
268,40
231,706
463,75
42,437
872,219
890,156
947,741
592,890
135,138
154,271
738,113
811,635
32,29
358,583
842,89
536,858
35,740
58,208
656,854
386,253
283,163
498,950
46,812
52,197
295,183
739,887
552,732
340,579
782,837
346,726
734,523
746,538
565,99
688,147
513,596
208,261
479,994
884,662
179,522
978,814
80,897
200,967
627,278
889,986
493,627
998,710
270,131
486,493
184,396
209,195
869,487
793,856
654,819
709,929
497,972
685,332
301,823
728,70
626,681
397,625
70,462
118,446
906,196
72,635
893,192
553,9
901,338
985,124
885,556
124,43
35,286
409,891
279,209
921,858
958,868
712,206
522,57
770,785
704,484
614,327
836,516
829,838
696,944
373,599
116,895
137,53
836,601
641,30
498,16
80,281
201,947
735,339
191,196
759,434
478,150
692,317
978,482
903,118
984,499
969,296
695,376
149,655
493,422
76,582
42,514
947,710
18,847
485,743
683,316
603,211
209,863
918,106
748,160
828,926
585,40
205,774
9,293
913,655
955,403
328,147
482,577
549,287
890,976
504,526
781,37
520,277
366,551
205,577
855,949
634,122
441,606
535,929
726,91
86,292
377,11
993,289
475,894
824,111
867,726
106,241
306,736
149,525
597,47
968,774
494,677
471,298
218,213
11,157
126,142
805,493
647,250
237,932
691,277
179,736
806,386
797,77
680,254
942,703
479,660
403,906
916,696
271,989
137,150
804,226
698,345
799,451
863,695
169,563
543,164
996,758
526,288
509,706
912,92
855,453
432,473
347,715
433,898
815,535
887,688
778,655
72,698
99,396
679,783
185,642
168,334
254,762
410,990
716,867
939,26
217,26
181,749
604,962
891,602
273,350
248,559
698,639
81,239
162,959
51,248
836,17
243,421
959,369
896,376
681,196
586,673
913,654
122,81
285,86
197,423
345,73
154,947
993,459
395,229
3,627
324,279
327,528
824,886
405,457
872,912
584,396
572,95
767,710
660,351
173,213
205,421
209,928
375,608
238,914
568,114
555,311
433,372
425,226
18,202
381,823
113,120
377,174
749,619
696,85
792,42
838,205
53,798
425,364
576,999
758,151
906,453
763,866
351,688
68,193
606,633
598,783
313,972
975,447
733,81
422,75
552,804
680,914
337,688
134,23
126,442
105,556
263,743
452,957
166,459
256,935
420,536
675,941
200,63
285,439
956,52
359,115
736,812
764,163
969,851
686,317
354,50
883,593
46,406
539,158
873,559
401,245
8,432
326,110
376,946
651,853
426,835
280,310
622,218
351,910
826,888
507,62
135,406
288,270
839,866
778,52
92,315
582,867
499,538
725,887
590,285
287,539
8,641
268,804
387,278
569,789
955,126
869,810
185,567
725,381
276,154
600,801
194,23
714,834
205,586
521,904
648,49
674,161
35,782
633,941
484,215
641,220
734,577
894,262
616,147
242,351
30,788
975,262
190,585
298,250
144,981
840,177
81,588
490,480
827,426
964,247
481,797
785,752
116,931
919,824
965,455
636,160
190,822
686,443
528,451
894,365
334,397
742,323
350,42
285,486
85,392
939,625
757,161
772,511
276,33
81,626
944,665
768,589
214,280
375,615
682,344
682,825
35,932
843,835
961,771
233,308
727,38
911,460
859,504
359,669
769,570
562,633
161,97
596,614
81,872
14,82
723,201
933,116
414,325
656,382
232,287
557,632
207,27
589,466
349,316
15,256
61,435
823,645
79,686
923,90
693,870
134,258
28,192
834,529
281,417
320,687
322,860
133,648
103,373
528,930
107,857
127,586
417,674
654,11
791,521
358,979
814,104
58,204
888,164
745,806
29,267
560,703
515,838
792,566
260,648
616,747
373,143
664,149
756,835
357,911
501,933
72,11
498,338
841,586
713,950
716,185
838,375
526,748
390,991
932,69
306,359
495,495
955,297
892,788
168,132
11,166
845,125
214,364
981,446
933,997
814,379
566,395
34,130
589,87
536,290
160,30
469,777
678,197
848,513
148,560
511,675
236,91
116,10
206,152
302,840
626,280
542,73
499,684
849,264
665,699
648,413
224,922
956,324
491,805
274,944
491,213
297,415
970,977
326,236
165,539
824,626
229,179
941,650
712,680
915,463
41,445
112,473
160,900
604,396
274,117
267,227
166,679
615,148
284,981
363,480
697,708
536,184
140,970
760,294
803,292
197,530
795,843
615,12
532,58
614,431
658,556
716,637
305,924
778,659
634,91
745,659
409,665
899,888
996,962
707,694
521,602
442,728
939,810
9,194
645,182
286,345
878,487
514,7
638,482
891,110
398,810
329,577
746,951
860,562
654,913
745,28
844,191
142,465
244,695
557,14
433,495
185,460
579,793
608,200
404,390
302,841
697,694
295,560
774,52
761,657
684,960
654,883
434,145
139,150
496,767
482,168
694,459
598,509
188,202
245,726
369,798
955,454
631,487
702,624
989,50
18,23
514,318
787,441
688,270
134,354
618,21
235,476
379,804
92,920
765,393
742,744
863,53
224,324
749,652
542,846
898,194
163,110
316,661
954,211
231,663
324,195
424,562
580,129
563,169
767,340
912,21
161,930
893,886
598,719
446,294
137,419
883,205
787,8
935,903
107,248
110,155
991,189
136,964
36,767
863,983
987,581
150,248
497,245
983,676
571,355
325,151
105,935
682,415
139,86
727,934
472,855
811,341
102,22
654,912
613,964
774,173
179,444
430,615
456,862
438,666
158,136
273,225
12,836
205,788
405,203
196,819
492,981
61,370
617,487
51,931
30,388
640,732
490,521
476,624
536,400
514,536
869,90
791,410
990,209
715,913
846,941
45,847
141,13
239,801
905,618
836,714
30,586
491,236
443,863
135,477
111,844
445,988
884,360
551,255
264,997
353,186
3,971
139,757
938,759
724,971
230,633
784,748
203,965
415,182
695,150
186,762
425,869
538,471
223,222
91,540
360,676
603,647
126,559
74,612
489,641
376,791
674,145
27,9
816,527
219,852
89,672
116,542
464,12
552,555
715,701
783,9
216,78
133,127
683,963
942,911
754,530
193,134
123,963
836,215
774,258
255,548
428,959
489,215
986,153
696,748
57,956
350,48
58,509
565,72
25,225
177,792
936,927
625,495
822,544
10,70
512,674
493,1000
567,690
392,774
869,80
148,1000
689,330
205,215
83,290
459,729
272,177
543,800
184,906
87,922
153,509
422,313
132,928
984,494
205,755
755,307
46,771
748,218
990,699
451,637
896,459
129,713
673,179
519,214
198,565
429,172
403,449
455,715
141,36
355,340
773,633
580,682
230,716
995,331
472,465
539,498
388,826
327,107
970,464
793,595
345,21
257,471
147,98
223,808
866,172
218,674
565,82
751,395
684,639
540,923
396,852
577,519
293,235
540,941
923,116
800,370
696,34
83,362
151,533
789,439
175,565
482,671
236,688
98,319
791,983
578,536
568,227
594,513
302,195
125,667
213,671
41,427
478,822
875,360
451,924
805,14
79,776
248,956
582,629
440,406
984,456
438,690
470,513
965,146
227,252
673,950
717,834
471,297
408,579
160,86
1000,369
417,57
904,243
734,568
429,784
467,789
601,794
565,154
802,307
587,772
20,577
544,117
92,85
986,174
235,336
965,345
282,5
510,791
202,212
611,771
471,560
450,808
269,743
11,436
595,872
124,516
143,871
561,467
109,433
223,586
242,181
343,189
213,300
651,906
414,491
3,101
883,956
18,137
344,692
317,927
336,870
590,304
629,637
725,253
656,603
1,45
657,655
225,287
149,184
448,39
735,776
749,57
238,811
378,788
877,552
703,42
728,135
996,124
937,472
329,354
517,718
424,893
747,733
40,882
571,959
72,685
112,627
263,221
632,438
924,260
309,413
618,653
848,151
100,996
560,39
582,517
449,441
294,885
244,813
378,671
525,248
27,471
978,303
346,446
446,881
484,953
524,238
906,206
542,945
392,359
226,101
376,356
681,499
984,857
643,794
146,883
112,532
816,613
637,156
218,878
874,72
715,649
614,30
62,6
69,476
35,245
726,856
980,621
108,315
974,569
525,954
323,32
909,221
139,206
477,76
720,304
462,994
285,497
289,267
840,33
496,723
501,168
850,636
564,653
511,130
799,283
738,44
825,54
176,873
444,995
534,219
983,162
471,193
810,7
697,922
467,380
175,791
131,406
265,618
507,932
861,825
983,607
153,191
947,822
771,637
373,617
358,862
164,986
980,578
913,96
17,680
323,201
705,184
259,774
140,554
398,965
93,610
317,388
567,344
65,240
420,379
972,327
481,557
405,256
969,647
195,648
454,131
652,917
763,655
192,362
582,17
489,129
12,957
920,506
778,72
834,990
423,362
879,758
183,848
489,166
277,772
144,816
409,561
210,291
339,931
193,15
116,220
903,431
371,532
73,484
317,422
686,177
356,563
702,770
733,544
20,757
312,357
285,410
45,794
481,96
838,272
359,130
194,29
699,639
445,160
582,859
187,934
908,439
548,857
573,964
21,53
38,149
559,841
214,515
317,392
813,418
1,82
815,109
760,437
32,969
623,341
33,667
858,611
512,410
715,963
257,876
287,562
594,932
111,787
806,381
627,743
11,488
934,914
169,64
423,766
220,890
57,392
637,913
214,43
554,464
454,524
190,176
280,81
196,104
606,688
996,204
284,520
284,146
848,448
70,879
383,155
183,689
767,255
589,630
869,897
90,339
483,718
882,366
691,419
309,128
86,261
525,483
922,629
319,221
258,104
392,737
581,426
511,258
629,622
562,857
41,780
635,618
264,315
582,305
322,747
640,94
971,958
495,126
941,83
727,514
401,716
502,674
164,834
880,377
657,372
5,742
270,244
392,125
477,861
198,338
901,388
862,331
945,533
367,652
843,356
385,535
753,385
877,551
579,153
859,121
442,440
944,955
227,613
217,651
286,179
711,95
956,667
937,917
265,478
98,520
652,694
225,636
648,362
485,250
334,726
317,933
602,614
297,379
151,726
905,843
295,848
74,394
227,78
990,725
342,821
691,694
226,679
857,281
401,480
431,844
993,294
362,129
190,535
943,526
942,387
983,45
748,840
178,773
972,548
482,934
595,814
649,277
903,503
212,243
661,490
513,202
952,98
657,46
751,911
237,223
169,893
678,961
602,800
120,549
237,860
845,621
780,1
128,261
571,913
4,239
545,710
86,545
348,968
267,111
650,535
31,904
466,19
624,933
447,6
599,632
691,685
986,851
679,980
652,946
325,183
47,401
967,906
872,102
214,213
950,645
544,251
925,239
369,14
543,809
394,874
270,400
182,729
601,981
570,602
207,465
219,775
454,631
283,874
76,460
467,419
775,341
627,422
470,519
628,419
512,782
105,425
68,29
244,150
655,384
329,344
623,528
239,454
137,56
93,299
560,307
513,654
719,748
408,945
527,20
431,263
114,987
86,891
274,978
102,883
137,342
371,942
221,646
9,461
276,887
847,977
29,399
974,465
40,372
460,744
815,104
48,20
761,913
759,548
731,763
769,913
666,681
666,603
446,641
228,693
993,744
794,769
936,328
64,463
598,797
94,599
436,603
711,950
868,348
624,20
331,195
112,498
712,648
510,514
61,666
411,826
278,609
27,554
973,213
300,976
43,83
335,10
208,609
390,291
919,629
11,373
159,911
401,397
902,331
128,737
534,396
657,593
304,745
51,939
554,111
141,461
29,493
242,866
672,778
348,737
844,987
957,539
247,695
402,792
263,285
169,247
727,998
783,378
184,369
244,146
814,236
768,491
643,216
152,205
484,797
682,257
441,360
153,598
832,819
88,719
724,579
467,287
296,75
50,298
467,813
557,157
135,144
661,741
676,783
363,612
191,838
232,233
974,947
610,539
869,892
506,604
361,860
837,110
765,241
631,181
431,544
242,560
335,30
836,213
697,223
321,954
269,417
427,82
185,168
593,892
749,715
21,60
351,237
479,784
802,97
262,990
906,445
696,273
488,491
147,463
40,711
128,318
608,836
922,793
918,590
931,635
474,191
739,709
757,324
787,404
149,163
892,715
409,961
434,507
769,657
133,636
572,255
596,312
923,89
894,98
800,758
957,81
343,720
169,635
593,126
985,337
579,88
733,366
593,370
16,502
637,311
188,279
171,647
303,580
460,839
772,215
310,257
411,375
426,258
426,704
556,569
106,588
76,377
685,789
463,620
64,126
694,495
28,991
875,720
20,515
256,682
910,802
950,754
822,576
244,874
601,514
659,987
615,54
662,403
965,775
177,672
13,888
275,89
415,612
518,343
122,71
691,760
9,226
596,942
275,114
385,510
778,77
729,645
971,339
385,675
824,573
724,491
349,793
141,581
773,718
725,864
250,466
977,878
723,40
221,478
569,669
892,393
313,110
216,336
36,195
898,62
476,891
889,842
191,583
442,824
465,450
199,265
465,761
812,237
462,32
694,214
5,734
930,107
44,494
675,622
948,363
889,93
692,444
827,635
436,122
93,173
990,515
649,464
771,426
685,933
134,660
494,385
695,362
460,923
242,33
834,829
576,801
215,840
329,783
321,82
878,31
437,448
34,287
522,1
123,510
40,267
115,238
275,705
802,647
905,531
176,132
665,71
42,131
616,933
370,969
545,236
848,802
89,40
404,688
705,653
926,711
995,869
176,435
875,154
187,56
907,950
737,86
616,493
857,155
777,494
216,348
80,434
984,33
540,161
138,943
328,571
547,454
856,558
507,596
500,697
795,84
883,880
461,842
15,851
990,925
107,50
293,909
270,755
555,322
34,939
263,144
803,316
866,632
608,507
639,150
776,900
510,337
456,795
377,516
332,598
662,240
512,616
143,537
40,149
82,851
327,570
691,993
886,471
83,782
157,709
422,77
687,936
572,743
650,43
2,433
293,535
298,920
64,919
805,353
321,742
710,211
441,449
972,728
226,823
244,407
293,448
624,691
921,348
863,680
987,252
431,836
366,234
730,311
132,387
703,1000
1,599
384,893
882,192
720,707
192,903
346,596
804,288
352,746
519,252
566,350
846,195
220,366
132,326
354,999
157,821
182,766
129,745
505,558
197,71
920,72
987,917
487,972
141,237
181,536
431,135
525,683
169,846
965,252
152,818
710,849
423,819
311,317
29,89
531,509
949,580
414,884
600,986
33,411
597,897
448,122
494,826
679,62
201,524
167,757
217,341
639,418
584,89
917,582
51,831
862,937
142,917
623,203
267,380
682,585
968,847
517,344
267,155
127,716
694,594
643,116
900,893
115,690
952,977
49,959
330,117
714,521
85,94
162,434
309,937
447,478
923,556
575,400
868,673
326,84
99,561
220,489
532,158
707,701
902,117
900,765
393,195
969,635
574,29
694,852
905,143
521,598
112,29
194,562
850,552
390,381
512,772
647,20
820,589
72,366
795,499
573,400
110,562
407,278
994,940
431,949
771,280
910,936
329,758
65,294
295,997
230,424
922,496
556,283
118,222
807,661
221,242
426,366
447,703
438,208
406,190
674,524
79,595
115,109
758,835
133,114
961,731
469,136
468,219
504,880
649,331
762,672
783,978
589,438
311,984
825,556
526,367
595,657
556,738
101,337
993,41
541,5
106,822
175,980
119,835
706,730
694,807
956,359
350,120
62,528
417,884
139,841
439,612
806,90
61,605
397,396
110,517
398,130
707,403
858,889
68,327
500,649
717,957
607,224
646,964
162,904
379,131
928,666
615,941
916,689
468,402
283,38
79,497
858,884
147,949
758,423
253,613
690,982
219,636
532,283
472,425
139,689
963,685
761,473
885,666
325,365
374,33
102,451
7,398
473,610
147,55
916,791
396,186
411,650
177,215
742,923
677,12
643,696
978,703
629,220
240,683
461,643
931,670
319,799
623,86
637,895
344,24
830,525
796,326
126,996
614,236
89,661
317,604
338,248
833,98
55,762
532,132
199,742
841,654
19,746
320,369
707,526
469,195
193,226
165,101
161,711
922,299
273,136
883,482
350,739
150,698
706,478
420,267
812,351
25,745
300,66
234,322
285,800
905,649
617,313
580,730
25,399
793,628
786,38
782,896
105,145
728,630
381,770
936,412
790,883
206,17
27,14
571,79
838,926
62,593
786,320
439,867
384,689
727,421
871,222
159,403
95,755
220,868
52,502
74,731
363,306
548,866
315,369
178,774
479,364
338,172
673,280
703,903
883,926
255,569
977,965
952,135
578,933
154,187
673,853
549,809
827,943
201,776
940,465
420,771
196,101
464,988
979,141
236,792
397,99
625,358
524,460
667,267
870,719
872,769
613,651
689,391
406,725
823,312
715,900
24,622
7,82
604,241
163,267
269,46
776,634
274,197
712,767
425,134
849,858
482,531
842,991
966,325
320,881
236,917
584,335
571,823
171,658
940,881
386,958
19,457
383,809
43,79
384,258
624,541
163,953
354,651
613,465
862,667
610,749
566,664
186,882
159,210
900,425
830,855
737,798
417,204
287,613
461,992
871,741
970,286
