1942,193
334,166
1360,135
371,184
1360,135
75,37
583,58
334,166
1360,135
371,184
195,20
75,37
1360,135
260,129
389,39
149,74
1554,155
149,74
777,78
149,74
971,97
112,56
583,58
334,166
1554,155
260,129
583,58
149,74
389,39
297,147
389,39
149,74
1748,174
112,56
583,58
112,56
389,39
260,129
1166,116
371,184
389,39
38,19
1166,116
112,56
389,39
112,56
389,39
297,147
1360,135
260,129
583,58
371,184
1554,155
112,56
1360,135
297,147
389,39
260,129
1166,116
334,166
1360,135
334,166
1748,174
297,147
389,39
260,129
389,39
260,129
1942,193
260,129
195,20
371,184
195,20
260,129
1748,174
75,37
583,58
149,74
389,39
334,166
1748,174
223,111
1748,174
112,56
1166,116
112,56
195,20
186,92
1166,116
38,19
1554,155
260,129
195,20
371,184
777,78
371,184
777,78
297,147
1942,193
112,56
1748,174
112,56
1360,135
334,166
1360,135
297,147
1942,193
371,184
1748,174
223,111
389,39
38,19
1166,116
149,74
1942,193
371,184
1360,135
75,37
1360,135
186,92
583,58
260,129
971,97
186,92
195,20
112,56
389,39
297,147
1748,174
75,37
389,39
297,147
1166,116
334,166
195,20
371,184
195,20
297,147
1166,116
112,56
971,97
297,147
1748,174
186,92
195,20
371,184
195,20
149,74
389,39
334,166
1360,135
260,129
1554,155
223,111
583,58
223,111
583,58
223,111
971,97
297,147
777,78
149,74
389,39
297,147
195,20
334,166
1748,174
186,92
389,39
38,19
1554,155
149,74
971,97
186,92
971,97
371,184
1554,155
38,19
971,97
297,147
777,78
75,37
777,78
186,92
1360,135
38,19
1360,135
149,74
1942,193
186,92
1360,135
297,147
1166,116
334,166
1554,155
334,166
1748,174
38,19
583,58
112,56
583,58
297,147
1166,116
186,92
1942,193
112,56
1748,174
297,147
1748,174
371,184
1942,193
371,184
389,39
149,74
1166,116
223,111
195,20
297,147
971,97
186,92
1166,116
75,37
777,78
75,37
389,39
223,111
389,39
297,147
1554,155
38,19
777,78
112,56
971,97
297,147
1554,155
223,111
1166,116
334,166
389,39
112,56
1360,135
223,111
583,58
112,56
1360,135
334,166
1942,193
297,147
1748,174
334,166
583,58
186,92
1942,193
260,129
777,78
297,147
971,97
371,184
583,58
297,147
1166,116
112,56
583,58
223,111
1166,116
38,19
971,97
38,19
1554,155
112,56
971,97
223,111
195,20
112,56
389,39
297,147
1942,193
297,147
1942,193
223,111
777,78
334,166
1360,135
334,166
583,58
112,56
1360,135
334,166
971,97
186,92
1360,135
112,56
389,39
186,92
195,20
75,37
1360,135
75,37
1360,135
149,74
1554,155
260,129
389,39
297,147
583,58
186,92
1166,116
371,184
389,39
297,147
1360,135
297,147
1166,116
260,129
1748,174
149,74
1166,116
371,184
195,20
75,37
389,39
297,147
583,58
112,56
1166,116
260,129
971,97
112,56
1748,174
223,111
1748,174
38,19
583,58
297,147
583,58
260,129
583,58
371,184
777,78
112,56
1360,135
297,147
777,78
75,37
1166,116
297,147
1554,155
149,74
1554,155
149,74
195,20
149,74
1942,193
223,111
583,58
223,111
1942,193
334,166
1166,116
149,74
971,97
223,111
1360,135
260,129
1554,155
297,147
777,78
334,166
1748,174
38,19
777,78
371,184
971,97
75,37
583,58
186,92
777,78
186,92
1166,116
260,129
1942,193
149,74
389,39
260,129
195,20
38,19
1166,116
334,166
1942,193
112,56
777,78
38,19
1942,193
223,111
1554,155
149,74
777,78
149,74
971,97
260,129
777,78
75,37
1166,116
186,92
1748,174
223,111
583,58
186,92
1360,135
112,56
1166,116
149,74
1942,193
38,19
195,20
149,74
195,20
297,147
583,58
260,129
389,39
371,184
389,39
260,129
583,58
223,111
971,97
38,19
971,97
334,166
777,78
297,147
1942,193
186,92
1942,193
371,184
389,39
223,111
1166,116
112,56
1360,135
75,37
777,78
223,111
195,20
223,111
195,20
38,19
1360,135
75,37
1166,116
297,147
583,58
75,37
1942,193
334,166
195,20
112,56
1166,116
260,129
1166,116
112,56
971,97
371,184
583,58
334,166
389,39
75,37
583,58
260,129
1748,174
371,184
777,78
186,92
1166,116
297,147
1942,193
186,92
971,97
75,37
777,78
112,56
1554,155
371,184
1942,193
223,111
1554,155
334,166
1360,135
38,19
1942,193
75,37
389,39
260,129
195,20
223,111
1166,116
112,56
1360,135
334,166
971,97
371,184
971,97
186,92
389,39
38,19
1942,193
371,184
777,78
260,129
1942,193
223,111
195,20
38,19
195,20
334,166
1360,135
112,56
1360,135
75,37
971,97
223,111
971,97
334,166
1942,193
149,74
1554,155
149,74
777,78
38,19
1942,193
149,74
777,78
223,111
971,97
38,19
1360,135
149,74
1360,135
75,37
1942,193
38,19
1360,135
223,111
1942,193
75,37
1360,135
260,129
777,78
112,56
389,39
38,19
971,97
149,74
1748,174
297,147
777,78
297,147
1748,174
371,184
971,97
75,37
389,39
149,74
195,20
149,74
1554,155
149,74
195,20
223,111
1554,155
38,19
777,78
371,184
1748,174
297,147
777,78
75,37
389,39
297,147
971,97
149,74
1942,193
223,111
777,78
38,19
777,78
334,166
1748,174
297,147
583,58
186,92
1748,174
297,147
1554,155
371,184
1360,135
38,19
195,20
112,56
1748,174
371,184
389,39
112,56
1748,174
75,37
1166,116
186,92
1360,135
75,37
1748,174
75,37
1166,116
334,166
1166,116
112,56
195,20
260,129
1748,174
260,129
583,58
371,184
1360,135
297,147
1748,174
112,56
1748,174
334,166
1554,155
112,56
1942,193
186,92
195,20
297,147
389,39
38,19
1166,116
75,37
583,58
112,56
583,58
112,56
971,97
297,147
1166,116
112,56
195,20
149,74
1360,135
38,19
1748,174
260,129
389,39
75,37
389,39
38,19
971,97
186,92
389,39
112,56
583,58
223,111
583,58
223,111
1554,155
186,92
1360,135
186,92
777,78
186,92
195,20
260,129
971,97
186,92
1942,193
186,92
389,39
371,184
971,97
186,92
777,78
186,92
777,78
371,184
1360,135
112,56
195,20
371,184
389,39
75,37
195,20
297,147
389,39
75,37
1360,135
260,129
1360,135
371,184
583,58
260,129
583,58
334,166
195,20
260,129
1503
1425
1425
1563
1609
1480
1457
1763
1587
1465
1679
1297
1364
1594
1772
1859
1471
1897
1446
1789
1607
1900
1755
1499
1413
1690
1420
1313
1290
1377
1732
1842
1753
1364
1370
1320
1678
1452
1551
1588
1431
1587
1332
1620
1889
1806
1628
1394
1291
1311
1842
1342
1481
1715
1561
1493
1319
1587
1643
1857
1305
1780
1449
1897
1505
1542
1859
1494
1843
1820
1562
1465
1381
1280
1705
1295
1397
1321
1282
1455
1558
1763
1346
1552
1840
1694
1594
1793
1746
1480
1377
1459
1467
1857
1627
1798
1823
1749
1563
1282
1858
1863
1784
1695
1568
1515
1529
1639
1761
1830
1497
1719
1711
1646
1287
1679
1389
1769
1574
1437
1422
1500
1762
1394
1819
1376
1754
1637
1510
1761
1690
1397
1875
1642
1707
1874
1599
1308
1683
1286
1893
1642
1851
1674
1475
1406
1843
1631
1291
1490
1688
1493
1782
1517
1331
1416
1545
1879
1336
1747
1680
1478
1568
1389
1874
1599
1399
1736
1551
1430
1647
1787
1862
1320
1739
1527
1344
1430
1758
1367
1861
1386
1558
1473
1841
1798
1313
1330
1543
1519
1766
1889
1875
1475
1756
1864
1840
1584
1545
1664
1762
1737
1832
1515
1610
1789
1828
1620
1389
1627
1669
1378
1745
1480
1421
1407
1819
1884
1428
1777
1449
1763
1428
1400
1740
1867
1834
1307
1461
1723
1470
1873
1363
1598
1670
1403
1336
1571
1678
1436
1272
1306
1606
1895
1668
1758
1520
1403
1598
1406
1274
1651
1446
1457
1736
1410
1843
1316
1558
1727
1343
1685
1626
1856
1789
1674
1484
1781
1882
1423
1517
1313
1272
1746
1451
1488
1466
1278
1701
1642
1395
1474
1860
1592
1652
1467
1725
1634
1572
1343
1622
1851
1890
1871
1289
1431
1500
1839
1450
1631
1269
1353
1860
1366
1292
1480
1795
1507
1305
1726
1621
1715
1863
1769
1683
1405
1376
1684
1889
1710
1784
1473
1758
1814
1632
1726
1380
1813
1515
1781
1351
1507
1451
1817
1491
1561
1429
1777
1571
1310
1591
1491
1669
1390
1827
1421
1495
1700
1894
1587
1531
1764
1518
1496
1747
1410
1281
1832
1719
1357
1346
1571
1665
1848
1705
1798
1599
1401
1358
1769
1691
1583
1417
1678
1766
1713
1637
1467
1623
1339
1548
1558
1743
1397
1763
1879
1669
1716
1273
1827
1623
1594
1700
1571
1822
1655
1523
1887
1562
1814
1870
1567
1761
1732
1660
1782
1554
1625
1876
1518
1865
1856
1643
1349
1843
1596
1438
1485
1410
1566
1768
1438
1469
1520
1697
1488
1660
1604
1541
1629
1766
1680
1475
1804
1814
1470
1443
1868
1880
1323
1850
1429
1663
1453
1775
1631
1452
1618
1803
1298
1540
1411
1349
1331
1295
1407
1725
1376
1269
1553
1787
1668
1581
1879
1495
1559
1483
1290
1880
1282
1827
1618
1285
1702
1660
1847
1534
1775
1755
1761
1841
1598
1472
1553
1559
1621
1271
1680
1724
1326
1607
1676
1571
1810
1369
1321
1745
1300
1810
1422
1613
1888
1640
1510
1775
1874
1760
1539
1469
1635
1286
1491
1696
1490
1712
1615
1690
1850
1888
1512
1543
1607
1416
1286
1665
1444
1411
1508
1656
1651
1270
1583
1439
1583
1549
1510
1716
1650
1672
1446
1732
1525
1535
1697
1526
1851
1685
1397
1301
1748
1273
1720
1899
1803
1326
1655
1660
1822
1399
1438
1838
1353
1405
1738
1843
1721
1800
1770
1615
1486
1763
1313
1600
1301
1369
1443
1566
1721
1874
1768
1802
1546
1525
1307
1559
1496
1768
1873
1572
1791
1431
1423
1894
1678
1338
1371
1454
1864
1671
1843
1321
1613
1376
1679
1572
1593
1443
1595
1588
1456
1309
1781
1392
1780
1353
1857
1456
1474
1450
1461
1896
1766
1546
1604
1761
1697
1887
1453
1279
1638
1431
1865
1780
1498
1617
1688
1324
1405
1609
1451
1366
1329
1690
1338
1636
1701
1867
1297
1268
1570
1820
1611
1746
1275
1685
1636
1441
1705
1320
1752
1530
1436
1419
1674
1281
1442
1528
1729
1534
1573
1752
1668
1455
1828
1663
1573
1652
1823
1849
1668
1637
1550
1415
1864
1779
1526
1405
1369
1458
1517
1638
1852
1360
1461
1833
1817
1601
1806
1548
1859
1430
1769
1526
1688
1529
1771
1818
1640
1301
1326
1532
1416
1439
1347
1670
1393
1382
1874
1318
1896
1364
1691
1710
1530
1782
1524
1369
1319
1508
1455
1503
1689
1661
1640
1273
1824
1739
1284
1689
1457
1533
1687
1889
1394
1658
1569
1589
1522
1589
1484
1549
1329
1769
1783
1329
1495
1775
1849
1847
1655
1799
1787
1475
1884
1524
1639
1657
1782
1400
1413
1422
1652
1753
1745
1593
1792
1541
1522
1760
1591
1461
1308
1764
1864
1523
1423
1589
1673
1603
1348
1292
1698
1409
1458
1538
1561
1538
1400
1433
1386
