4085,761
2950,443
3177,592
4129,620
2723,507
5309,797
2723,507
4129,620
4539,845
590,89
908,169
4129,620
2723,507
4129,620
454,85
1770,266
3177,592
2950,443
2270,423
5309,797
1362,254
5309,797
3631,676
590,89
2270,423
1180,178
3177,592
1180,178
4539,845
5309,797
3177,592
2360,355
908,169
4129,620
4085,761
2360,355
3177,592
5899,886
2270,423
5899,886
2723,507
5309,797
454,85
5899,886
3631,676
1770,266
1816,338
5309,797
3631,676
5309,797
3631,676
1770,266
3177,592
5309,797
4085,761
5309,797
908,169
2950,443
3631,676
2360,355
1816,338
4129,620
4085,761
4129,620
1816,338
2360,355
454,85
590,89
454,85
1770,266
908,169
5309,797
3631,676
4129,620
454,85
4129,620
4539,845
2360,355
908,169
5899,886
1816,338
1770,266
3631,676
2950,443
4085,761
4719,709
2270,423
5309,797
1816,338
3539,532
1362,254
1770,266
908,169
5309,797
908,169
4129,620
4085,761
4129,620
3177,592
2360,355
2723,507
5899,886
4539,845
5309,797
3177,592
4719,709
4085,761
2950,443
4085,761
590,89
3631,676
4719,709
908,169
5899,886
454,85
4719,709
2723,507
4129,620
3631,676
4719,709
3631,676
5309,797
2270,423
2360,355
4085,761
5309,797
908,169
4129,620
1362,254
590,89
3177,592
1770,266
1362,254
4719,709
3631,676
2360,355
4085,761
4129,620
1362,254
5899,886
1816,338
4719,709
3631,676
5309,797
4085,761
5309,797
454,85
5899,886
908,169
5899,886
4085,761
2950,443
454,85
4719,709
1362,254
1770,266
3177,592
1770,266
454,85
4719,709
3631,676
2950,443
454,85
4719,709
3394
3625
2996
3200
3203
3152
4012
3365
4141
4040
3967
3248
3472
2948
3111
2934
2948
4135
3636
3299
3486
3460
3642
4009
3554
3100
4207
3056
3415
3059
3998
3135
3777
3480
2985
3700
3215
3307
3783
3215
3117
4232
3203
2831
3687
3045
3252
4057
3300
3360
3900
4052
3579
3563
3502
3898
3992
3090
3005
3663
4214
4034
3184
3639
4223
3369
3410
4120
4018
3287
4107
3053
2924
4129
3732
3953
3161
3593
4240
3619
3573
4007
3884
3346
3973
3800
3850
3055
4013
3303
3882
3300
3437
3878
3599
3843
3419
3542
3728
3148
3142
2862
3780
4016
3945
3865
3422
3343
3686
4136
3943
3729
2885
3042
4055
3999
3298
3155
4206
3872
3822
3349
3574
3753
3257
3025
3721
4206
3964
4100
3841
3884
2980
4197
4104
4087
4074
4055
3954
3401
2865
3012
3764
3563
3937
4152
3607
4168
3789
3301
3668
2917
3628
3353
3864
3626
3570
3385
4026
4119
3396
3384
3589
3836
4230
3068
3504
4215
3333
3671
4132
2912
3231
3859
3111
4002
3652
3541
3808
3948
2985
3679
4103
3713
3674
3319
4053
3031
3174
3443
3713
3417
4097
3670
3488
3430
3095
4156
3258
3273
4035
4130
4054
3914
4133
4100
3861
4071
2913
3327
3389
4177
3441
3416
4075
4138
3421
3598
3798
3271
2915
3945
3753
2855
3320
3291
4076
3723
2970
3428
3963
3519
2988
3466
3078
3858
4088
4068
3266
4026
3379
3116
3052
3783
2910
3054
3264
3518
3790
3097
3427
3462
3193
2951
2884
4220
3112
4192
2983
2943
3013
2944
3798
4035
3934
3447
2863
3214
3755
3240
3744
3503
3524
4171
4019
3162
3891
3484
2985
3101
3409
3763
2858
3981
3196
3938
3939
3634
3641
3740
3822
2876
3260
3082
3545
3366
2937
2959
3194
4110
3441
2882
4031
2994
3665
3910
3007
2996
4224
3072
3290
4121
3928
3760
3852
4094
3442
4082
3467
3749
3010
4123
4071
3349
3507
3869
3719
3020
3925
3341
4168
3040
3639
3444
3763
3154
4236
2901
4027
4101
3823
3979
4132
3768
3183
3470
3618
4223
3968
3487
3552
2960
3220
3521
3042
3895
2922
4184
3417
3729
3652
3776
3260
3584
3957
3043
3329
3441
3139
3497
3411
3741
3931
3847
3759
3618
4104
3662
2838
3044
2890
3298
3630
3766
3674
3070
4134
3547
4006
3664
2848
3230
3436
3378
3782
3487
3065
3200
3349
2989
3121
2948
3301
3944
3193
3108
3300
3270
3718
3772
2881
4057
3512
3126
2907
3289
4067
3585
4168
3382
4041
3157
3484
3180
2960
2889
3665
3830
3080
4143
2887
3345
3483
3808
3953
4138
3055
3394
3161
3496
3798
4058
4123
4162
3159
4180
3573
2838
3875
3660
3608
3043
3266
3647
3317
3990
2916
3766
3212
3574
3617
2968
3012
3443
3365
4100
3001
3294
3662
3355
4118
3343
3175
3947
4098
4130
3504
2891
2926
3362
4084
4143
3361
4097
3413
2915
4236
3616
2872
3992
2910
3352
3764
3122
2940
3973
3064
3826
4112
3989
3314
4230
3407
3363
4224
4185
3312
2991
2945
3188
2981
3239
3553
3291
3192
3099
3263
2995
3447
3821
3495
3547
2949
3736
3662
2957
3797
4056
3772
3828
3570
3310
3113
3889
3440
3413
3498
3050
3310
3435
2880
3517
3028
3877
3045
2898
2907
3696
3006
4231
3939
3401
3187
3517
4080
3818
4104
4139
2960
3056
3109
3796
3851
3160
3693
3000
3553
3013
3371
3995
4142
4058
3852
3194
3420
2975
3374
3758
3696
3785
4200
3404
3681
3240
4177
3458
2968
2972
2871
4198
2873
4225
3115
3436
3147
2934
3203
3151
4012
3473
3256
4154
3366
3043
2843
4127
2944
3489
3953
2992
3274
3561
3013
3595
3103
4033
3568
3482
3049
2850
2930
2839
4166
2831
2855
4030
3152
2860
3687
2896
3110
3303
4002
3618
4005
3006
3816
3715
3923
3437
4095
3298
3529
2957
4221
4045
3393
3207
4182
3639
3666
3699
3834
3887
3686
4103
3457
3333
3453
4045
3442
3268
3894
3172
4066
3615
3372
2914
3281
3422
4013
3903
3531
2863
3400
3650
2990
3059
3906
3969
3730
3209
3485
3788
3410
4084
3918
4225
3056
3710
4105
3901
3513
3651
3958
3828
4229
3173
3935
3433
4039
3852
2903
3479
3218
2970
3287
3427
3332
4009
3169
2866
3692
2980
3733
3568
4057
2862
3669
3632
3626
3690
3990
3237
3372
3803
3279
2899
3098
4235
3279
3643
2930
3098
3505
3308
3303
3538
2902
3727
3823
3526
3202
3110
3730
2888
3108
3295
2902
3600
3627
3194
3273
3451
3229
2909
3730
2841
3005
4195
3301
3910
3378
3654
3910
4122
3001
4081
3117
2984
3994
4101
4230
3150
4204
3072
3365
3274
2857
3717
4023
3802
2950
2964
3954
3693
3570
3923
3951
3125
3882
2881
3471
3879
2909
3868
2939
3706
3547
3654
