876,952
353,413
402,387
798,799
197,291
770,763
658,672
904,928
411,507
985,946
742,772
218,246
576,488
293,250
409,348
967,1051
302,395
95,193
684,604
208,193
39,-9
572,629
852,842
806,806
480,547
590,563
508,595
770,754
199,198
694,617
478,416
920,925
377,347
523,581
708,762
173,258
974,987
800,795
102,180
802,821
942,1037
790,763
483,480
964,1009
867,924
852,912
40,37
493,515
370,385
535,545
574,628
767,839
282,324
935,971
695,655
301,331
281,274
241,261
570,660
628,575
753,704
48,67
961,1013
931,838
274,281
32,61
812,725
466,428
749,740
367,450
154,149
163,254
93,18
80,87
616,613
197,148
934,909
669,628
919,845
515,500
231,132
893,954
302,349
928,946
555,544
775,748
173,112
671,746
575,648
459,535
662,608
593,624
980,945
355,421
274,244
38,-6
838,817
508,435
315,408
675,769
848,766
945,1028
359,320
963,960
965,976
159,175
127,39
997,953
414,389
913,838
837,891
388,484
307,212
74,46
825,790
757,796
999,981
876,871
821,792
403,372
774,751
465,516
33,52
809,848
599,517
207,164
329,279
831,742
481,474
906,808
863,945
563,588
192,120
651,562
130,220
496,502
4,-21
345,264
731,823
949,868
183,246
739,660
837,838
848,780
542,454
550,499
167,176
103,19
468,413
423,408
549,633
152,227
439,425
187,117
898,978
596,644
316,285
363,349
265,246
836,882
900,964
3,11
843,859
734,784
481,431
856,903
986,1037
971,908
397,463
449,490
634,635
847,820
836,854
215,179
993,955
572,563
1000,923
123,166
363,393
656,599
950,957
261,288
946,994
73,51
612,646
382,361
555,517
132,216
248,347
501,402
526,474
383,460
620,665
358,384
671,642
16,57
459,478
5,75
329,385
21,103
201,272
84,85
610,659
352,378
599,558
106,80
288,369
913,1002
962,1061
2,-21
699,634
30,108
731,795
671,620
402,404
676,580
830,879
955,946
68,39
167,252
976,1045
134,146
397,324
404,453
492,554
207,128
155,129
91,111
372,344
56,40
579,652
823,877
161,210
98,118
299,258
995,927
626,576
209,182
348,277
50,-12
238,314
419,415
448,496
629,570
907,831
787,692
474,481
517,443
254,317
977,1029
492,589
287,379
222,201
311,271
851,849
742,730
476,390
304,361
535,578
981,928
926,985
740,646
249,243
584,539
58,157
327,385
246,238
909,1000
521,448
185,188
770,837
113,108
694,619
708,647
582,514
104,120
75,166
427,366
791,763
168,225
166,202
79,99
131,50
883,793
283,309
888,898
819,773
336,339
235,256
271,349
988,1017
157,165
624,603
203,202
494,557
429,508
99,100
535,484
652,585
919,892
633,629
588,636
494,521
302,248
766,766
880,781
827,910
555,649
668,725
365,336
379,375
988,1021
689,725
685,601
427,458
860,943
208,301
166,134
920,883
286,359
224,230
86,50
101,115
901,971
190,108
509,512
692,723
149,62
545,605
772,737
715,806
756,670
994,998
344,277
210,158
814,862
54,77
931,1022
56,89
488,464
241,290
155,62
254,194
653,558
786,836
673,609
727,640
333,280
137,170
78,87
300,294
225,322
72,136
212,239
247,180
844,791
329,291
107,35
973,922
311,247
995,1026
684,712
812,893
323,265
524,442
993,1061
38,46
782,778
415,507
280,240
286,349
475,470
877,921
187,249
170,132
574,568
217,185
237,322
147,91
601,663
717,744
436,392
432,520
146,144
828,874
277,206
300,370
668,761
234,282
753,688
300,320
874,842
15,1
992,1008
557,583
475,534
865,844
927,840
430,368
751,824
688,705
227,168
304,324
487,542
762,678
812,855
165,196
865,794
8,-41
542,475
805,834
842,859
544,630
570,532
946,1023
869,843
716,807
410,413
787,773
559,492
45,54
622,629
783,855
924,932
181,179
74,77
650,698
221,227
479,409
290,272
951,927
576,584
425,328
504,601
32,-55
711,673
902,884
661,630
491,580
587,543
74,35
721,631
395,422
155,191
359,265
579,479
125,203
881,861
746,835
938,841
527,556
748,726
629,559
280,293
206,176
391,415
813,722
89,171
998,993
264,179
240,243
58,130
538,516
831,930
931,929
70,-17
983,883
94,29
17,-35
252,232
586,665
638,547
516,470
65,80
245,199
208,231
748,703
767,766
23,99
684,587
429,389
47,133
967,1048
858,840
156,252
262,184
659,730
925,861
533,486
644,662
743,821
619,610
400,481
616,699
829,836
628,609
935,986
211,216
800,879
275,308
163,190
989,962
277,186
444,526
421,418
646,586
763,699
90,14
955,1036
819,792
96,29
253,239
294,212
498,532
974,1001
823,854
280,319
129,66
160,119
994,1068
1000,1082
239,283
902,820
557,652
163,230
661,662
15,-30
222,287
231,151
909,954
392,490
999,1096
833,853
717,721
588,539
393,356
475,559
390,414
453,451
705,716
958,1027
891,902
726,792
723,677
807,884
501,542
783,716
371,418
494,524
993,936
723,636
156,130
390,381
297,249
53,-23
631,711
713,720
570,493
759,734
62,113
276,211
8,67
599,529
796,841
667,585
238,275
177,162
885,969
908,910
163,164
90,82
157,240
91,29
187,116
437,340
886,818
234,267
301,303
995,944
645,573
481,518
799,868
874,818
688,786
370,294
62,29
623,532
292,373
206,221
942,939
121,114
374,298
47,30
341,317
264,269
357,295
447,540
603,654
737,802
210,238
502,466
349,321
200,200
474,499
285,341
950,994
361,299
378,280
311,357
57,0
51,150
650,577
282,293
679,723
396,457
510,533
340,305
477,402
318,244
965,882
876,848
417,497
286,329
98,145
895,964
870,865
233,175
901,960
910,918
886,892
667,695
922,945
843,848
569,545
849,856
394,361
638,644
714,763
274,263
159,108
706,708
290,291
375,324
665,647
527,488
542,465
267,266
639,728
990,1008
55,-21
301,307
776,835
266,323
801,729
84,119
858,822
691,602
662,646
178,175
267,203
258,178
548,633
552,577
93,9
450,415
701,720
280,245
842,863
616,693
641,694
366,387
701,607
456,510
46,21
289,267
746,826
809,853
684,595
727,725
61,100
476,570
164,110
987,1022
348,287
676,705
387,462
384,304
265,348
622,540
322,370
376,347
619,583
129,45
896,817
697,629
544,471
38,5
505,569
86,11
943,903
778,822
585,503
176,155
11,82
254,240
97,62
374,402
48,65
401,354
334,384
513,466
33,25
485,512
968,972
584,520
719,807
568,517
401,444
900,894
119,21
342,372
80,179
954,987
643,679
891,969
576,551
23,119
355,361
323,294
739,829
225,161
612,699
70,105
29,81
228,191
227,312
932,836
862,894
287,248
716,742
9,5
26,117
86,133
896,799
865,947
709,611
372,277
888,795
634,545
664,567
75,3
242,149
314,243
670,573
355,272
506,551
49,55
739,661
603,531
21,30
910,993
305,224
792,739
859,851
415,434
682,604
538,534
729,680
423,386
672,722
77,119
143,205
469,457
188,186
82,93
300,225
704,726
619,653
308,341
926,837
138,130
314,377
601,651
104,23
651,587
705,778
606,664
941,924
708,686
380,338
153,213
925,966
871,905
330,234
216,263
541,459
418,342
957,1033
694,772
608,686
920,831
323,323
900,954
551,607
402,458
203,219
516,424
704,724
305,305
996,1056
312,342
704,656
915,841
970,1000
846,924
186,192
510,582
682,670
175,83
67,-6
531,435
119,117
236,312
195,159
118,29
363,285
119,102
67,100
232,273
319,328
630,648
350,376
1,-2
765,712
563,499
623,649
581,575
801,824
623,691
896,881
357,300
11,60
116,94
392,449
240,231
117,76
918,853
108,198
670,707
470,471
890,896
936,848
871,882
445,420
558,512
569,528
95,32
384,415
625,661
314,320
397,309
355,340
952,887
500,429
95,77
783,772
973,1045
335,264
759,717
274,331
791,803
1,-13
89,34
459,462
25,-32
846,751
517,564
78,40
395,417
580,561
937,953
685,688
652,719
435,503
497,580
934,970
800,862
27,90
433,460
697,641
413,358
799,761
814,855
605,515
868,896
653,571
345,246
412,480
725,724
87,92
287,204
871,940
741,788
777,707
669,739
337,259
804,805
669,748
719,788
986,1034
890,848
667,729
773,784
367,336
686,742
161,67
875,942
790,798
926,936
675,770
886,913
862,784
552,574
576,644
309,333
60,-23
755,704
508,427
712,751
782,796
47,62
308,210
927,881
532,454
706,772
702,651
85,73
641,712
408,352
174,214
864,878
858,834
7,-19
11,72
823,869
154,175
411,439
413,494
866,822
403,339
583,518
721,796
26,90
197,279
795,797
769,752
985,1015
585,639
635,627
794,779
828,859
49,41
673,710
872,848
107,186
128,97
236,209
487,537
392,393
18,-39
314,370
959,1049
657,730
600,665
246,268
727,777
240,294
319,270
829,741
12,111
502,476
56,-2
710,739
527,561
938,1022
337,292
837,774
99,10
143,51
688,616
696,618
391,433
879,794
938,948
204,299
802,895
524,515
387,338
319,266
864,852
250,348
599,567
115,129
33,44
926,968
677,626
189,90
684,638
973,1058
264,195
584,507
714,659
412,362
899,989
468,546
567,482
609,564
974,894
892,962
908,809
771,720
880,964
983,953
166,234
94,58
927,829
178,85
334,275
594,634
417,495
607,528
587,614
242,225
944,1032
757,744
40,95
41,7
923,873
434,500
734,694
587,617
503,426
484,502
629,558
429,424
562,485
848,885
615,597
346,278
914,903
227,300
317,363
771,809
324,288
337,356
719,758
425,431
131,198
440,349
868,943
676,622
99,13
398,424
512,581
803,718
959,984
763,720
609,631
122,181
77,-3
471,405
170,146
714,721
392,409
114,116
759,701
781,683
766,804
740,746
701,715
884,977
833,794
656,691
92,93
875,954
373,276
187,172
608,679
564,593
290,344
141,128
939,914
563,579
142,178
915,973
187,150
572,629
536,499
41,-47
756,745
901,863
508,428
401,495
453,511
163,128
202,170
951,867
113,124
547,506
491,506
327,375
796,879
804,738
915,997
382,365
266,291
179,102
758,758
174,121
389,325
908,827
674,636
265,268
218,147
768,728
508,530
558,499
439,399
754,846
991,947
395,317
729,814
936,1029
201,116
970,889
974,937
187,100
847,860
657,646
394,459
958,984
867,866
370,353
288,380
899,934
87,166
263,338
782,786
889,917
263,330
179,206
322,410
753,683
358,321
928,855
584,661
913,980
725,662
240,291
130,90
359,288
348,399
940,882
114,143
855,902
427,447
415,372
852,832
10,-67
126,141
361,351
318,415
815,781
576,588
563,497
453,527
507,451
186,164
419,447
677,722
577,582
558,565
746,824
619,621
752,833
888,905
810,770
294,206
283,238
427,450
628,643
835,837
67,40
904,899
214,304
472,452
318,250
258,323
343,293
545,501
371,437
936,871
426,326
563,509
92,183
729,645
168,266
17,-45
247,149
683,778
620,654
34,11
765,831
303,258
750,807
269,193
826,727
815,832
770,838
894,960
69,33
240,189
466,378
834,778
851,927
105,46
430,398
609,555
952,1025
87,34
339,413
730,727
756,809
425,459
732,731
15,-4
944,1027
685,749
139,93
996,984
248,151
238,298
266,290
757,784
179,235
689,685
143,180
63,133
330,339
957,981
311,404
466,448
735,816
60,100
89,83
423,336
953,909
602,522
166,250
940,994
313,364
816,809
368,371
480,446
992,894
485,447
794,712
300,235
517,479
415,350
89,-3
171,187
566,622
410,421
270,184
681,630
540,597
244,207
974,970
787,813
147,63
987,954
945,918
176,111
580,624
724,796
850,807
863,822
773,713
238,332
454,532
791,768
739,791
748,819
612,693
95,154
28,24
940,991
147,139
989,1077
21,-39
1000,1044
568,498
347,347
631,539
244,335
183,228
555,498
140,83
116,180
515,613
689,765
712,781
877,945
303,287
927,866
349,275
97,174
439,451
547,626
159,183
3,82
289,306
14,-71
62,124
241,150
394,487
84,112
719,812
828,760
655,653
633,549
422,456
612,528
188,216
730,767
292,306
555,546
723,687
709,763
266,331
443,457
136,89
659,713
721,721
378,444
67,-33
164,77
573,599
190,191
793,856
993,1058
10,1
44,-16
444,381
315,278
857,901
529,557
521,556
553,510
752,784
697,693
251,199
44,27
646,596
989,973
374,275
544,527
265,231
631,669
192,184
774,810
641,712
205,212
1000,1008
931,892
997,936
873,875
216,140
119,156
83,126
696,623
156,250
404,401
764,825
123,187
12,-86
695,687
662,620
585,683
378,373
618,655
496,590
964,958
260,215
212,213
271,176
441,422
404,457
368,318
777,755
419,396
227,276
908,959
250,174
235,150
982,1022
567,551
135,153
825,836
80,114
679,757
910,839
26,48
413,482
480,569
114,26
551,618
503,564
552,557
459,448
197,193
572,509
446,468
231,329
304,305
450,420
8,65
339,437
875,832
14,-84
843,942
953,871
353,339
527,454
478,501
534,607
257,278
765,757
495,528
467,395
475,475
682,757
712,676
322,379
495,480
201,254
992,1030
112,210
501,540
97,80
790,857
968,1030
995,921
306,366
902,853
10,25
941,923
959,882
848,826
983,1021
952,883
314,289
54,-5
758,724
546,613
276,296
629,567
717,665
807,884
675,613
962,1001
162,230
583,549
135,227
614,588
622,562
79,136
949,988
428,444
1000,1006
980,1076
848,842
98,138
320,302
634,621
281,343
619,662
348,345
10,-37
54,42
603,652
719,654
868,876
645,700
391,310
84,-10
581,590
488,462
330,342
268,222
368,350
535,505
411,377
450,549
102,58
739,744
291,208
481,550
541,565
106,173
499,527
464,442
187,130
837,738
854,837
656,693
951,895
538,614
371,451
900,929
32,-24
133,137
721,736
709,710
109,10
812,723
541,460
467,367
436,528
163,130
703,718
828,885
53,83
856,889
804,778
757,657
814,815
929,870
583,485
336,370
590,615
622,699
430,344
488,559
432,373
836,772
63,19
688,737
879,946
260,186
92,0
252,174
90,51
513,581
45,-18
287,257
30,-33
144,189
4,102
932,864
971,892
239,327
225,196
262,267
92,186
361,353
670,755
3,92
33,31
305,230
415,460
339,387
362,358
482,468
962,873
442,418
693,736
868,882
626,576
423,488
822,790
583,669
33,22
156,153
418,514
765,688
72,93
112,54
287,382
684,752
372,298
92,190
62,155
661,710
302,388
231,213
910,925
814,873
235,216
91,40
971,915
212,175
462,363
80,48
945,970
361,434
491,583
701,606
361,425
13,-47
988,1041
718,707
958,1002
308,396
716,706
639,567
27,9
633,706
534,480
568,635
213,185
601,679
694,770
821,871
29,-22
571,537
505,421
112,122
398,311
302,330
284,292
613,624
440,527
161,180
492,494
447,377
824,830
612,576
408,409
933,989
244,320
873,820
61,116
583,557
885,860
978,1042
322,240
630,571
197,149
445,345
416,494
210,307
240,234
161,190
742,821
25,68
971,897
683,782
921,998
860,949
831,759
938,1001
821,765
153,216
849,835
42,100
504,551
566,633
843,921
332,383
18,-15
542,628
91,147
546,500
731,654
927,967
794,834
386,437
40,117
806,818
427,374
466,520
726,722
153,235
730,663
714,628
125,32
323,396
739,739
616,675
13,-30
96,19
469,376
686,699
684,683
993,988
280,210
277,178
243,190
477,430
588,583
501,481
896,993
65,137
19,-22
400,463
378,342
371,395
117,160
238,186
971,966
883,849
588,660
831,876
645,631
632,731
488,573
590,503
929,975
255,260
818,838
359,326
330,359
411,370
292,250
786,815
292,194
825,920
453,464
416,335
659,750
185,142
740,714
318,225
960,1047
452,546
88,84
624,564
540,635
575,562
390,350
619,573
259,316
774,848
306,400
340,315
906,914
464,375
575,584
451,402
280,359
289,328
720,743
719,793
941,893
409,422
395,413
186,139
830,784
644,704
633,671
874,944
698,636
507,469
143,154
489,496
522,614
176,186
31,-2
708,797
311,219
303,208
609,558
946,970
357,377
823,837
975,1004
569,555
322,303
749,662
984,1068
616,672
282,255
477,538
990,933
347,388
93,127
613,708
485,456
210,288
626,615
277,210
150,73
916,853
749,687
565,544
98,25
336,363
335,338
4,-11
426,461
762,784
272,343
955,940
851,879
401,443
18,-63
620,715
795,724
462,398
624,686
946,913
265,264
660,643
80,82
808,899
557,520
601,572
839,920
234,189
180,147
810,794
948,1023
138,143
619,590
6,41
27,48
960,1015
626,558
971,1048
934,935
452,532
640,734
451,482
318,288
205,186
185,279
981,936
555,458
350,327
627,674
854,936
118,82
951,962
651,688
321,239
215,125
820,833
60,135
961,954
403,435
837,847
967,966
412,393
575,654
921,965
920,902
241,295
305,373
400,492
297,231
204,293
880,802
788,882
217,207
900,992
692,664
850,777
52,52
120,158
193,206
329,313
294,385
675,613
387,316
945,981
737,707
700,731
618,617
186,151
271,343
109,126
678,657
874,810
33,42
497,479
493,427
630,588
289,225
747,836
496,399
895,890
461,391
687,744
880,901
654,659
507,500
89,163
357,384
922,990
331,386
472,495
141,52
442,487
555,496
683,751
791,880
277,376
331,399
223,311
518,426
326,409
631,718
123,179
592,683
123,80
310,301
526,508
248,268
255,210
244,166
170,102
340,251
503,428
621,557
51,53
908,1005
440,397
684,703
443,514
7,-82
302,364
693,791
908,827
437,484
815,757
673,758
808,712
178,148
2,79
192,105
346,405
797,846
176,90
524,443
629,650
745,651
190,271
143,237
17,98
455,416
344,400
597,497
616,531
450,350
931,855
551,542
150,201
464,536
320,327
533,486
672,697
265,203
663,705
185,199
348,439
223,160
666,666
468,401
353,406
679,613
238,336
12,-20
547,644
723,671
391,331
586,658
355,390
207,150
606,650
604,691
641,700
797,869
523,468
313,290
83,69
742,797
67,132
545,525
467,454
889,886
906,865
798,784
242,195
813,865
192,112
552,634
901,888
641,565
470,436
378,323
845,887
840,859
327,415
475,478
181,95
137,94
439,486
97,90
307,258
703,711
507,467
280,354
272,241
28,27
318,343
238,239
71,76
556,565
479,492
223,144
923,999
981,1028
493,439
979,925
504,431
671,628
64,149
554,499
560,590
513,517
670,675
217,191
314,312
518,510
386,346
43,-10
316,398
263,355
407,436
643,673
634,708
165,182
430,347
661,662
176,156
746,736
936,1019
579,601
63,-10
217,123
956,953
567,627
943,848
863,851
412,485
979,992
397,358
85,85
277,226
345,403
291,223
958,1009
911,835
997,1053
491,530
611,624
627,571
26,59
107,35
364,427
459,403
862,942
375,392
813,745
676,738
628,616
739,693
81,-1
817,867
945,937
858,860
556,500
572,644
719,776
352,349
7,-10
23,56
400,395
894,854
103,17
949,1016
697,708
471,497
641,681
7,-25
483,383
291,362
917,846
318,377
322,294
243,225
695,772
875,865
989,1069
108,184
725,810
521,461
480,392
611,626
817,811
796,833
623,570
361,438
850,853
511,432
645,608
272,292
215,271
365,343
862,874
549,522
420,447
11,-44
185,190
765,679
264,190
956,980
884,938
222,141
327,350
309,377
853,874
560,645
389,333
6,15
862,789
177,238
565,661
754,716
584,539
559,594
18,4
487,451
296,297
29,-47
469,374
772,780
150,202
346,284
833,932
166,243
901,999
347,320
790,881
173,270
814,900
303,252
309,310
445,508
481,400
753,813
396,318
50,110
973,1030
36,127
905,904
852,838
797,813
619,675
372,438
521,610
762,824
987,995
97,188
430,382
273,289
569,488
804,764
654,672
241,252
234,279
181,163
109,166
509,448
640,679
59,1
44,131
559,474
595,530
592,583
947,946
162,139
455,399
218,249
797,834
680,763
68,137
155,66
609,526
71,7
83,181
420,403
282,338
753,749
257,355
41,-54
110,174
439,483
902,919
860,800
433,491
284,233
278,186
816,874
803,749
490,457
1,-99
695,673
254,187
817,913
441,491
571,531
140,57
309,329
528,613
72,-24
240,261
204,202
15,44
925,857
750,691
541,517
924,872
984,902
144,206
511,439
844,774
631,592
373,420
28,123
185,170
399,377
764,727
607,532
925,983
866,910
909,928
909,812
569,573
185,123
686,639
817,777
597,575
135,193
313,325
432,408
281,330
674,724
153,165
938,923
258,338
387,421
486,425
530,536
433,371
858,946
619,564
84,136
665,699
624,530
746,670
495,560
782,689
397,451
147,212
731,760
805,738
536,595
279,251
589,538
237,171
469,443
750,825
897,987
313,306
211,265
446,376
256,339
238,225
382,338
310,326
830,810
226,269
747,661
914,855
650,671
825,889
914,952
996,1049
695,619
997,924
17,91
367,295
732,673
611,568
877,826
155,249
45,87
529,503
118,152
940,917
746,825
721,644
480,490
873,857
846,809
382,294
998,996
408,454
660,738
497,544
402,439
156,73
610,543
545,620
536,472
291,267
698,663
505,530
503,484
518,520
984,1075
714,793
226,149
718,643
44,79
536,436
444,500
545,521
605,572
632,603
192,291
687,690
895,866
120,37
587,528
459,403
660,618
683,757
251,301
742,775
121,124
448,365
208,110
729,649
994,1005
402,357
191,224
587,557
931,936
735,647
687,735
206,289
80,73
332,404
634,569
210,255
950,1032
417,402
162,72
15,84
897,965
658,565
995,935
59,-7
280,334
914,1011
470,395
42,132
553,598
232,137
378,311
847,752
412,478
907,883
302,309
564,620
764,783
311,214
363,419
244,207
608,584
538,620
764,837
118,19
25,85
813,763
673,718
756,776
992,1063
678,726
21,96
749,788
718,695
236,295
712,710
849,834
405,307
542,500
193,161
595,521
530,522
45,118
328,359
649,650
472,521
980,966
91,122
649,694
991,1011
864,842
450,476
786,792
744,800
257,213
768,811
455,401
423,469
47,36
923,924
91,187
748,671
694,697
689,611
108,56
476,430
411,448
473,394
837,916
408,416
155,229
206,135
913,951
802,705
31,28
962,1017
952,1038
180,253
356,445
629,580
172,94
237,327
703,769
813,875
229,189
897,954
405,391
292,365
687,708
957,921
684,636
830,909
552,622
848,750
179,130
900,904
995,937
812,882
384,302
232,208
62,27
294,255
93,51
967,1030
298,256
191,234
928,956
816,889
852,911
773,688
444,419
230,321
160,158
157,149
956,919
657,715
661,610
773,785
996,953
660,563
991,930
588,676
899,944
147,183
385,433
900,937
950,1002
944,878
439,424
319,365
16,-47
936,877
605,536
182,114
933,1020
770,865
567,633
666,671
568,518
366,321
158,154
132,164
624,648
790,791
784,808
593,522
306,252
764,795
832,868
625,689
919,971
507,562
341,372
354,410
470,450
216,217
775,778
985,1019
615,676
340,243
895,868
301,392
843,880
35,-43
139,134
598,613
821,782
919,982
891,801
169,230
709,675
574,509
398,374
882,971
241,233
938,994
333,233
805,758
451,412
318,406
651,708
505,597
406,469
478,505
337,253
759,845
599,696
790,803
239,307
136,211
507,489
360,380
9,101
533,464
527,460
425,332
894,814
703,782
63,113
493,451
68,110
402,442
741,674
496,565
199,229
146,235
468,519
329,381
747,841
220,126
238,255
658,598
381,420
588,504
361,437
616,646
979,946
165,165
685,697
922,831
994,977
996,981
798,883
496,548
642,658
602,683
809,890
420,414
573,474
845,817
368,360
191,186
210,151
68,128
751,850
345,394
658,703
859,862
471,491
661,634
311,353
953,971
418,514
616,622
852,901
891,835
791,814
938,939
877,782
563,553
506,558
714,678
58,77
181,150
660,757
748,815
222,321
473,456
517,451
134,70
766,748
767,822
215,118
586,499
890,963
477,409
78,19
14,-34
420,367
368,336
985,1061
344,309
472,495
186,134
377,436
202,154
560,463
921,871
950,860
766,713
699,642
135,109
205,260
150,107
266,318
240,164
334,312
956,1042
728,714
844,850
212,172
566,468
324,281
610,580
747,748
662,706
940,966
520,603
716,691
573,669
169,157
30,95
802,884
624,657
333,419
580,658
122,77
659,591
670,646
632,678
939,948
718,748
347,284
899,835
811,738
647,711
147,61
676,739
869,876
623,563
885,837
336,304
542,602
155,87
178,124
598,522
110,32
609,538
122,207
505,549
634,733
531,610
729,713
793,825
529,463
79,171
599,684
220,308
852,804
884,928
656,559
286,225
400,360
173,147
332,308
688,604
580,597
249,255
494,445
489,555
855,757
508,423
477,546
588,515
132,117
192,150
268,256
993,897
495,559
882,931
799,714
463,411
672,702
835,797
891,863
778,815
177,84
315,312
96,80
297,274
251,173
774,855
530,495
407,320
431,407
951,1023
212,223
299,333
617,648
705,771
693,623
76,174
387,306
527,535
476,440
196,112
457,426
116,157
77,82
29,114
908,958
324,258
489,566
864,871
689,734
766,751
208,121
886,930
8,22
61,141
8,9
497,456
3,11
671,646
871,836
310,269
680,682
692,785
325,286
819,832
378,422
85,-10
365,348
219,282
878,956
802,827
299,205
336,326
490,403
267,176
460,549
66,153
283,328
83,80
226,193
627,620
453,463
149,199
903,825
795,805
23,-35
488,487
783,741
473,507
822,773
70,98
229,231
473,487
553,575
778,820
700,750
644,690
581,567
511,427
481,381
562,468
624,652
964,965
655,645
68,-29
436,462
360,338
853,924
179,225
69,95
263,326
773,710
9,66
302,311
815,795
289,302
334,246
986,935
978,981
503,424
777,823
434,354
623,592
827,804
801,713
746,844
599,667
204,223
699,679
856,933
888,820
573,562
545,522
332,368
617,622
476,463
83,120
879,828
858,809
216,266
596,590
82,114
931,1027
432,366
909,995
378,398
600,530
980,883
816,766
239,193
485,475
694,676
800,889
434,382
490,517
835,880
853,944
89,9
67,101
840,788
177,114
864,910
145,216
865,791
607,581
918,976
382,331
568,498
71,58
253,179
324,260
106,37
799,886
127,180
502,507
177,269
718,649
881,910
279,239
778,750
792,717
723,626
903,968
303,245
712,635
290,297
441,431
240,192
639,543
389,486
362,331
622,548
214,160
612,659
259,238
574,603
321,401
781,820
777,830
336,264
733,821
862,906
651,686
356,262
881,790
639,554
633,562
284,196
97,190
43,-54
630,654
482,421
660,684
338,267
513,516
898,896
152,195
528,566
147,161
386,354
978,887
67,-25
208,284
874,784
643,645
129,64
656,596
177,272
772,728
691,639
589,490
66,3
1000,1072
259,293
892,814
220,273
404,414
817,906
329,243
945,985
566,489
112,196
784,861
784,728
196,160
426,501
313,355
651,718
345,417
818,784
913,950
339,336
