919,1019
711,811
618,718
895,995
329,429
360,460
291,391
486,586
130,230
888,988
725,825
903,1003
674,774
741,841
602,702
124,224
454,554
907,1007
492,592
19,119
387,487
858,958
528,628
106,206
657,757
363,463
991,1091
5,105
28,128
195,295
218,318
681,781
883,983
853,953
521,621
260,360
297,397
842,942
61,161
932,1032
485,585
613,713
780,880
428,528
184,284
25,125
994,1094
113,213
261,361
901,1001
382,482
96,196
36,136
22,122
770,870
911,1011
870,970
612,712
894,994
948,1048
731,831
586,686
492,592
959,1059
38,138
313,413
311,411
243,343
441,541
407,507
524,624
874,974
28,128
810,910
819,919
327,427
892,992
380,480
757,857
404,504
389,489
898,998
909,1009
409,509
660,760
954,1054
11,111
189,289
689,789
904,1004
518,618
823,923
367,467
496,596
586,686
868,968
590,690
544,644
380,480
793,893
53,153
277,377
639,739
296,396
55,155
90,190
14,114
968,1068
519,619
118,218
191,291
795,895
698,798
704,804
754,854
668,768
652,752
121,221
235,335
555,655
987,1087
672,772
267,367
892,992
368,468
528,628
578,678
368,468
660,760
753,853
807,907
70,170
668,768
215,315
526,626
960,1060
736,836
272,372
329,429
418,518
208,308
686,786
21,121
940,1040
362,462
704,804
952,1052
36,136
490,590
640,740
379,479
950,1050
325,425
452,552
329,429
546,646
528,628
164,264
841,941
241,341
590,690
396,496
714,814
407,507
985,1085
583,683
902,1002
976,1076
817,917
812,912
215,315
926,1026
887,987
241,341
319,419
796,896
887,987
838,938
36,136
270,370
334,434
866,966
122,222
883,983
413,513
149,249
808,908
977,1077
929,1029
990,1090
760,860
502,602
355,455
444,544
356,456
64,164
271,371
775,875
364,464
307,407
762,862
761,861
116,216
634,734
489,589
314,414
94,194
754,854
276,376
900,1000
672,772
563,663
342,442
861,961
963,1063
695,795
867,967
722,822
561,661
45,145
489,589
470,570
614,714
857,957
935,1035
376,476
65,165
478,578
161,261
444,544
772,872
331,431
888,988
555,655
696,796
249,349
477,577
122,222
5,105
787,887
14,114
350,450
836,936
286,386
734,834
677,777
151,251
990,1090
680,780
364,464
580,680
200,300
690,790
695,795
386,486
498,598
644,744
998,1098
568,668
387,487
354,454
612,712
111,211
647,747
279,379
275,375
1,101
213,313
186,286
842,942
501,601
502,602
675,775
646,746
930,1030
469,569
348,448
827,927
398,498
43,143
285,385
390,490
18,118
139,239
402,502
987,1087
372,472
435,535
160,260
63,163
962,1062
703,803
82,182
413,513
266,366
372,472
297,397
955,1055
168,268
687,787
306,406
336,436
456,556
346,446
622,722
913,1013
11,111
490,590
126,226
985,1085
181,281
580,680
8,108
72,172
251,351
310,410
14,114
405,505
447,547
990,1090
579,679
250,350
838,938
87,187
42,142
639,739
636,736
216,316
135,235
627,727
207,307
368,468
888,988
678,778
143,243
806,906
378,478
979,1079
994,1094
202,302
141,241
583,683
76,176
491,591
752,852
201,301
19,119
495,595
595,695
543,643
920,1020
61,161
165,265
490,590
395,495
379,479
746,846
564,664
265,365
560,660
338,438
336,436
753,853
80,180
341,441
864,964
255,355
580,680
489,589
595,695
426,526
495,595
786,886
737,837
800,900
97,197
385,485
55,155
510,610
697,797
44,144
872,972
90,190
29,129
863,963
309,409
452,552
511,611
495,595
578,678
189,289
124,224
308,408
366,466
640,740
773,873
270,370
31,131
474,574
146,246
129,229
646,746
210,310
975,1075
27,127
769,869
448,548
254,354
302,402
305,405
234,334
523,623
590,690
827,927
21,121
531,631
126,226
10,110
266,366
345,445
962,1062
701,801
201,301
351,451
266,366
504,604
411,511
199,299
968,1068
774,874
738,838
224,324
892,992
276,376
839,939
771,871
227,327
562,662
463,563
551,651
806,906
511,611
267,367
497,597
330,430
992,1092
168,268
693,793
407,507
186,286
423,523
824,924
338,438
180,280
816,916
142,242
700,800
709,809
484,584
958,1058
967,1067
322,422
982,1082
756,856
297,397
673,773
55,155
463,563
756,856
250,350
500,600
961,1061
945,1045
1000,1100
462,562
684,784
158,258
218,318
727,827
544,644
38,138
471,571
410,510
378,478
167,267
801,901
999,1099
48,148
687,787
727,827
730,830
127,227
510,610
948,1048
512,612
913,1013
703,803
635,735
180,280
389,489
941,1041
435,535
954,1054
595,695
276,376
801,901
413,513
134,234
714,814
865,965
949,1049
543,643
731,831
816,916
265,365
268,368
905,1005
961,1061
492,592
597,697
278,378
642,742
170,270
188,288
492,592
20,120
946,1046
818,918
946,1046
905,1005
112,212
585,685
908,1008
477,577
580,680
291,391
404,504
788,888
893,993
626,726
930,1030
519,619
74,174
629,729
691,791
442,542
780,880
700,800
133,233
188,288
662,762
972,1072
287,387
315,415
572,672
326,426
698,798
184,284
86,186
478,578
600,700
628,728
30,130
471,571
648,748
82,182
342,442
881,981
877,977
887,987
677,777
371,471
314,414
237,337
805,905
567,667
201,301
383,483
813,913
854,954
539,639
152,252
318,418
254,354
610,710
458,558
736,836
750,850
756,856
374,474
835,935
608,708
530,630
674,774
932,1032
396,496
479,579
578,678
89,189
960,1060
518,618
183,283
446,546
783,883
738,838
241,341
135,235
61,161
517,617
995,1095
874,974
675,775
914,1014
431,531
420,520
558,658
378,478
829,929
104,204
44,144
587,687
548,648
19,119
373,473
968,1068
9,109
861,961
781,881
236,336
274,374
21,121
273,373
274,374
329,429
693,793
781,881
275,375
910,1010
897,997
137,237
784,884
10,110
854,954
723,823
688,788
846,946
21,121
284,384
61,161
165,265
834,934
694,794
722,822
38,138
336,436
351,451
930,1030
596,696
757,857
488,588
884,984
617,717
488,588
59,159
88,188
202,302
313,413
723,823
711,811
113,213
341,441
864,964
810,910
439,539
241,341
3,103
382,482
550,650
994,1094
828,928
63,163
473,573
632,732
478,578
254,354
347,447
583,683
762,862
780,880
34,134
418,518
277,377
298,398
324,424
890,990
889,989
255,355
135,235
327,427
129,229
47,147
554,654
994,1094
328,428
119,219
272,372
420,520
244,344
47,147
865,965
858,958
518,618
993,1093
819,919
830,930
137,237
614,714
873,973
787,887
865,965
749,849
161,261
206,306
74,174
944,1044
573,673
87,187
154,254
813,913
966,1066
952,1052
852,952
486,586
545,645
42,142
642,742
861,961
103,203
742,842
723,823
677,777
281,381
561,661
236,336
585,685
273,373
770,870
669,769
369,469
179,279
510,610
440,540
247,347
989,1089
858,958
251,351
370,470
898,998
103,203
676,776
499,599
368,468
624,724
609,709
290,390
702,802
188,288
101,201
309,409
417,517
41,141
165,265
972,1072
842,942
763,863
771,871
758,858
843,943
727,827
299,399
727,827
385,485
13,113
836,936
733,833
766,866
86,186
599,699
133,233
378,478
195,295
256,356
98,198
438,538
971,1071
450,550
177,277
251,351
873,973
300,400
614,714
654,754
969,1069
383,483
712,812
624,724
784,884
341,441
403,503
519,619
774,874
733,833
292,392
376,476
272,372
701,801
529,629
363,463
356,456
121,221
561,661
96,196
235,335
529,629
694,794
200,300
359,459
60,160
147,247
664,764
41,141
20,120
853,953
16,116
106,206
190,290
266,366
771,871
412,512
229,329
787,887
572,672
136,236
506,606
492,592
318,418
23,123
171,271
268,368
36,136
669,769
546,646
531,631
41,141
493,593
998,1098
617,717
189,289
658,758
425,525
796,896
493,593
224,324
478,578
605,705
98,198
413,513
638,738
7,107
941,1041
225,325
720,820
587,687
870,970
395,495
632,732
977,1077
238,338
742,842
809,909
58,158
799,899
464,564
221,321
853,953
311,411
825,925
56,156
947,1047
395,495
319,419
506,606
31,131
958,1058
334,434
179,279
436,536
281,381
712,812
294,394
194,294
853,953
645,745
317,417
228,328
793,893
367,467
350,450
468,568
83,183
256,356
870,970
50,150
147,247
851,951
332,432
60,160
869,969
778,878
28,128
356,456
311,411
474,574
848,948
450,550
168,268
379,479
267,367
952,1052
120,220
35,135
799,899
479,579
520,620
184,284
623,723
686,786
295,395
921,1021
553,653
752,852
853,953
919,1019
719,819
842,942
804,904
640,740
733,833
585,685
809,909
41,141
98,198
28,128
81,181
968,1068
578,678
373,473
173,273
759,859
100,200
603,703
174,274
764,864
515,615
840,940
915,1015
884,984
580,680
225,325
359,459
215,315
19,119
992,1092
301,401
485,585
483,583
922,1022
545,645
118,218
205,305
980,1080
846,946
962,1062
595,695
924,1024
502,602
515,615
874,974
360,460
56,156
902,1002
1,101
526,626
200,300
23,123
700,800
651,751
133,233
48,148
394,494
520,620
805,905
91,191
574,674
234,334
312,412
42,142
522,622
639,739
71,171
77,177
121,221
843,943
476,576
535,635
215,315
541,641
171,271
147,247
360,460
848,948
742,842
61,161
636,736
450,550
865,965
333,433
172,272
952,1052
570,670
248,348
720,820
531,631
261,361
566,666
592,692
735,835
380,480
925,1025
80,180
728,828
147,247
539,639
268,368
726,826
786,886
745,845
568,668
633,733
25,125
691,791
56,156
291,391
247,347
429,529
419,519
21,121
155,255
942,1042
424,524
130,230
948,1048
520,620
894,994
316,416
581,681
395,495
937,1037
124,224
511,611
359,459
521,621
973,1073
669,769
116,216
76,176
984,1084
212,312
937,1037
80,180
693,793
216,316
203,303
932,1032
951,1051
370,470
919,1019
662,762
524,624
290,390
93,193
523,623
274,374
911,1011
495,595
274,374
255,355
775,875
327,427
220,320
360,460
658,758
576,676
743,843
654,754
384,484
757,857
398,498
977,1077
220,320
366,466
40,140
30,130
199,299
58,158
201,301
370,470
441,541
213,313
105,205
986,1086
533,633
303,403
926,1026
858,958
374,474
990,1090
771,871
991,1091
139,239
728,828
149,249
796,896
742,842
663,763
521,621
734,834
717,817
35,135
673,773
115,215
939,1039
583,683
980,1080
860,960
831,931
495,595
677,777
150,250
50,150
866,966
785,885
603,703
838,938
499,599
597,697
761,861
515,615
282,382
464,564
370,470
518,618
73,173
17,117
41,141
116,216
787,887
934,1034
159,259
817,917
104,204
711,811
375,475
536,636
733,833
873,973
204,304
905,1005
164,264
681,781
586,686
625,725
1,101
456,556
253,353
862,962
1000,1100
742,842
484,584
378,478
122,222
387,487
837,937
443,543
413,513
581,681
574,674
284,384
127,227
908,1008
292,392
884,984
515,615
514,614
376,476
919,1019
831,931
53,153
158,258
131,231
429,529
658,758
145,245
887,987
265,365
788,888
713,813
715,815
830,930
905,1005
164,264
357,457
366,466
770,870
278,378
484,584
477,577
554,654
478,578
392,492
546,646
79,179
460,560
463,563
307,407
352,452
788,888
861,961
188,288
509,609
908,1008
269,369
140,240
842,942
929,1029
241,341
438,538
269,369
844,944
128,228
620,720
806,906
403,503
1000,1100
482,582
22,122
759,859
758,858
547,647
588,688
263,363
48,148
759,859
831,931
597,697
282,382
40,140
906,1006
668,768
139,239
543,643
487,587
948,1048
833,933
528,628
801,901
686,786
575,675
175,275
852,952
960,1060
231,331
425,525
811,911
670,770
188,288
303,403
949,1049
687,787
524,624
649,749
400,500
58,158
430,530
855,955
841,941
21,121
219,319
142,242
983,1083
495,595
193,293
811,911
854,954
855,955
858,958
390,490
964,1064
497,597
728,828
707,807
395,495
703,803
147,247
390,490
937,1037
485,585
584,684
304,404
737,837
738,838
463,563
513,613
305,405
929,1029
429,529
463,563
529,629
931,1031
226,326
581,681
885,985
348,448
217,317
102,202
685,785
212,312
620,720
433,533
232,332
834,934
165,265
504,604
220,320
976,1076
66,166
743,843
144,244
356,456
544,644
800,900
522,622
352,452
463,563
884,984
923,1023
463,563
813,913
809,909
518,618
651,751
382,482
541,641
815,915
420,520
376,476
938,1038
994,1094
642,742
231,331
384,484
968,1068
922,1022
548,648
759,859
885,985
511,611
47,147
549,649
80,180
591,691
739,839
342,442
475,575
234,334
108,208
850,950
136,236
586,686
734,834
276,376
945,1045
871,971
424,524
131,231
436,536
303,403
53,153
982,1082
87,187
208,308
961,1061
588,688
905,1005
752,852
669,769
393,493
276,376
174,274
54,154
451,551
98,198
296,396
250,350
280,380
986,1086
499,599
634,734
564,664
138,238
52,152
774,874
103,203
746,846
500,600
958,1058
310,410
411,511
44,144
996,1096
396,496
976,1076
663,763
81,181
930,1030
219,319
680,780
81,181
136,236
992,1092
301,401
616,716
358,458
370,470
481,581
787,887
116,216
872,972
797,897
339,439
410,510
655,755
999,1099
960,1060
796,896
269,369
844,944
922,1022
760,860
883,983
135,235
977,1077
727,827
91,191
928,1028
846,946
868,968
209,309
426,526
149,249
113,213
732,832
358,458
704,804
521,621
874,974
806,906
953,1053
638,738
418,518
923,1023
552,652
115,215
405,505
248,348
886,986
696,796
323,423
586,686
177,277
288,388
683,783
215,315
340,440
412,512
312,412
517,617
596,696
989,1089
507,607
864,964
811,911
922,1022
333,433
359,459
523,623
757,857
501,601
557,657
785,885
177,277
767,867
302,402
626,726
619,719
960,1060
924,1024
537,637
111,211
839,939
415,515
47,147
812,912
31,131
26,126
533,633
379,479
837,937
685,785
585,685
957,1057
997,1097
108,208
993,1093
314,414
710,810
950,1050
631,731
432,532
518,618
777,877
852,952
113,213
229,329
133,233
868,968
737,837
632,732
5,105
957,1057
294,394
16,116
7,107
952,1052
964,1064
362,462
971,1071
62,162
286,386
683,783
381,481
7,107
101,201
21,121
573,673
169,269
529,629
458,558
366,466
137,237
734,834
981,1081
897,997
379,479
772,872
388,488
213,313
70,170
228,328
734,834
265,365
981,1081
562,662
981,1081
292,392
173,273
704,804
721,821
135,235
446,546
178,278
579,679
239,339
252,352
688,788
225,325
360,460
830,930
430,530
989,1089
729,829
954,1054
278,378
232,332
369,469
747,847
611,711
974,1074
490,590
302,402
193,293
666,766
543,643
875,975
687,787
143,243
643,743
405,505
186,286
585,685
620,720
243,343
111,211
692,792
693,793
499,599
175,275
83,183
17,117
524,624
448,548
610,710
382,482
335,435
553,653
492,592
385,485
20,120
96,196
469,569
607,707
207,307
822,922
118,218
348,448
198,298
979,1079
838,938
383,483
402,502
666,766
626,726
866,966
336,436
658,758
326,426
852,952
925,1025
164,264
140,240
383,483
366,466
153,253
648,748
452,552
164,264
199,299
613,713
736,836
823,923
298,398
298,398
668,768
955,1055
250,350
711,811
767,867
111,211
190,290
717,817
945,1045
641,741
129,229
786,886
310,410
585,685
329,429
972,1072
554,654
53,153
917,1017
867,967
508,608
322,422
436,536
627,727
36,136
944,1044
833,933
584,684
322,422
539,639
621,721
3,103
102,202
341,441
301,401
290,390
876,976
608,708
176,276
142,242
375,475
58,158
13,113
334,434
941,1041
199,299
827,927
498,598
71,171
854,954
540,640
131,231
95,195
212,312
65,165
134,234
801,901
498,598
847,947
969,1069
256,356
124,224
99,199
70,170
229,329
7,107
347,447
16,116
302,402
89,189
670,770
199,299
800,900
744,844
728,828
988,1088
812,912
389,489
284,384
850,950
600,700
770,870
229,329
616,716
807,907
465,565
23,123
650,750
160,260
436,536
125,225
401,501
549,649
849,949
804,904
134,234
182,282
589,689
964,1064
30,130
623,723
651,751
97,197
81,181
149,249
814,914
233,333
483,583
388,488
642,742
657,757
733,833
671,771
465,565
659,759
205,305
584,684
924,1024
344,444
364,464
53,153
767,867
141,241
295,395
409,509
500,600
272,372
216,316
280,380
97,197
517,617
883,983
633,733
235,335
901,1001
605,705
593,693
817,917
496,596
160,260
437,537
608,708
905,1005
270,370
711,811
914,1014
878,978
882,982
518,618
270,370
96,196
7,107
83,183
836,936
856,956
479,579
718,818
689,789
832,932
563,663
167,267
858,958
912,1012
579,679
413,513
470,570
247,347
340,440
921,1021
673,773
488,588
874,974
193,293
436,536
239,339
32,132
657,757
704,804
911,1011
509,609
974,1074
54,154
602,702
758,858
460,560
911,1011
330,430
459,559
73,173
617,717
819,919
288,388
337,437
138,238
192,292
303,403
273,373
119,219
13,113
379,479
622,722
121,221
859,959
945,1045
722,822
912,1012
234,334
558,658
159,259
369,469
454,554
879,979
593,693
718,818
78,178
999,1099
726,826
67,167
567,667
208,308
773,873
275,375
543,643
798,898
215,315
693,793
899,999
585,685
513,613
871,971
716,816
821,921
181,281
875,975
670,770
48,148
685,785
196,296
873,973
302,402
679,779
996,1096
523,623
670,770
197,297
406,506
593,693
34,134
985,1085
125,225
338,438
150,250
210,310
521,621
73,173
395,495
140,240
364,464
229,329
444,544
921,1021
845,945
894,994
436,536
226,326
32,132
401,501
546,646
829,929
189,289
859,959
510,610
917,1017
452,552
186,286
436,536
228,328
271,371
682,782
166,266
135,235
687,787
785,885
837,937
682,782
109,209
458,558
33,133
787,887
438,538
328,428
380,480
679,779
668,768
840,940
438,538
9,109
576,676
759,859
604,704
311,411
612,712
884,984
262,362
233,333
837,937
661,761
575,675
189,289
986,1086
844,944
39,139
188,288
275,375
137,237
604,704
424,524
282,382
674,774
61,161
605,705
921,1021
342,442
477,577
865,965
723,823
508,608
288,388
557,657
283,383
933,1033
502,602
373,473
238,338
562,662
307,407
383,483
169,269
263,363
99,199
685,785
47,147
717,817
195,295
252,352
602,702
842,942
24,124
589,689
443,543
727,827
783,883
835,935
164,264
908,1008
632,732
390,490
910,1010
563,663
522,622
960,1060
822,922
847,947
521,621
748,848
945,1045
177,277
466,566
215,315
112,212
160,260
996,1096
463,563
110,210
994,1094
398,498
48,148
859,959
184,284
66,166
270,370
855,955
513,613
453,553
71,171
433,533
120,220
10,110
516,616
380,480
545,645
187,287
637,737
164,264
649,749
627,727
623,723
487,587
591,691
199,299
414,514
499,599
658,758
943,1043
31,131
98,198
319,419
610,710
661,761
466,566
43,143
302,402
464,564
427,527
377,477
827,927
174,274
177,277
319,419
125,225
120,220
566,666
592,692
34,134
535,635
723,823
871,971
423,523
819,919
482,582
352,452
701,801
510,610
508,608
364,464
776,876
390,490
687,787
155,255
606,706
863,963
29,129
525,625
397,497
658,758
370,470
203,303
541,641
10,110
275,375
664,764
186,286
397,497
85,185
245,345
368,468
156,256
623,723
942,1042
356,456
992,1092
452,552
806,906
855,955
224,324
645,745
135,235
300,400
296,396
586,686
180,280
315,415
9,109
406,506
639,739
988,1088
149,249
835,935
492,592
367,467
777,877
896,996
1000,1100
459,559
187,287
886,986
86,186
85,185
950,1050
689,789
429,529
538,638
270,370
410,510
957,1057
924,1024
156,256
316,416
65,165
823,923
753,853
393,493
328,428
434,534
957,1057
267,367
208,308
918,1018
778,878
809,909
583,683
438,538
371,471
906,1006
81,181
788,888
3,103
759,859
738,838
884,984
206,306
689,789
846,946
473,573
948,1048
739,839
99,199
663,763
999,1099
180,280
589,689
941,1041
274,374
702,802
186,286
975,1075
389,489
503,603
263,363
770,870
293,393
791,891
163,263
348,448
163,263
110,210
470,570
81,181
311,411
266,366
414,514
324,424
571,671
321,421
624,724
757,857
79,179
792,892
152,252
502,602
532,632
313,413
873,973
344,444
255,355
127,227
278,378
573,673
124,224
913,1013
419,519
495,595
975,1075
407,507
81,181
490,590
469,569
407,507
955,1055
361,461
772,872
167,267
824,924
227,327
440,540
854,954
901,1001
354,454
939,1039
82,182
960,1060
525,625
985,1085
120,220
412,512
724,824
194,294
370,470
722,822
312,412
452,552
755,855
248,348
20,120
676,776
23,123
887,987
581,681
613,713
985,1085
231,331
30,130
561,661
226,326
764,864
661,761
836,936
381,481
388,488
503,603
960,1060
270,370
767,867
280,380
188,288
752,852
30,130
415,515
954,1054
177,277
889,989
598,698
818,918
792,892
405,505
520,620
412,512
369,469
299,399
278,378
159,259
868,968
753,853
36,136
603,703
639,739
252,352
369,469
455,555
60,160
545,645
124,224
265,365
448,548
704,804
584,684
659,759
963,1063
915,1015
566,666
573,673
581,681
513,613
698,798
685,785
484,584
133,233
905,1005
103,203
74,174
908,1008
172,272
206,306
761,861
514,614
960,1060
383,483
700,800
296,396
119,219
354,454
388,488
453,553
207,307
691,791
748,848
276,376
977,1077
596,696
755,855
793,893
478,578
942,1042
142,242
215,315
104,204
470,570
660,760
123,223
772,872
272,372
622,722
615,715
534,634
290,390
474,574
537,637
339,439
779,879
838,938
119,219
656,756
420,520
96,196
512,612
264,364
38,138
666,766
103,203
225,325
357,457
668,768
831,931
247,347
462,562
740,840
800,900
297,397
135,235
297,397
270,370
702,802
208,308
263,363
19,119
85,185
952,1052
93,193
528,628
119,219
534,634
549,649
543,643
773,873
483,583
857,957
566,666
427,527
596,696
405,505
457,557
203,303
281,381
654,754
129,229
518,618
80,180
283,383
244,344
520,620
920,1020
157,257
520,620
498,598
226,326
454,554
972,1072
124,224
781,881
68,168
894,994
829,929
644,744
1000,1100
733,833
601,701
458,558
445,545
140,240
401,501
354,454
17,117
840,940
591,691
142,242
633,733
767,867
407,507
193,293
604,704
868,968
550,650
147,247
535,635
499,599
270,370
441,541
766,866
379,479
787,887
153,253
191,291
483,583
862,962
411,511
639,739
80,180
159,259
95,195
600,700
800,900
985,1085
33,133
879,979
700,800
322,422
68,168
617,717
341,441
62,162
150,250
741,841
264,364
491,591
743,843
489,589
880,980
748,848
31,131
622,722
941,1041
367,467
195,295
782,882
249,349
737,837
215,315
971,1071
299,399
811,911
448,548
146,246
961,1061
456,556
690,790
848,948
708,808
759,859
837,937
344,444
77,177
503,603
766,866
717,817
552,652
160,260
703,803
130,230
356,456
111,211
874,974
364,464
828,928
100,200
241,341
565,665
564,664
685,785
921,1021
88,188
805,905
948,1048
344,444
204,304
653,753
428,528
209,309
534,634
533,633
804,904
33,133
151,251
420,520
810,910
300,400
243,343
744,844
898,998
699,799
973,1073
218,318
69,169
964,1064
418,518
303,403
554,654
70,170
516,616
483,583
61,161
83,183
146,246
967,1067
897,997
526,626
576,676
747,847
716,816
131,231
295,395
631,731
532,632
115,215
820,920
442,542
941,1041
374,474
447,547
678,778
792,892
644,744
943,1043
15,115
969,1069
757,857
290,390
509,609
309,409
856,956
1000,1100
791,891
132,232
288,388
81,181
869,969
422,522
332,432
970,1070
338,438
858,958
494,594
664,764
380,480
291,391
692,792
468,568
859,959
550,650
6,106
100,200
895,995
900,1000
73,173
547,647
763,863
394,494
649,749
418,518
883,983
110,210
141,241
855,955
387,487
535,635
387,487
505,605
16,116
174,274
926,1026
668,768
533,633
871,971
68,168
448,548
440,540
182,282
997,1097
449,549
469,569
1000,1100
801,901
772,872
235,335
166,266
514,614
955,1055
162,262
133,233
471,571
550,650
119,219
525,625
657,757
829,929
677,777
347,447
979,1079
6,106
279,379
437,537
461,561
784,884
275,375
893,993
540,640
150,250
814,914
432,532
936,1036
962,1062
388,488
558,658
569,669
852,952
159,259
203,303
590,690
526,626
511,611
382,482
854,954
973,1073
232,332
631,731
380,480
951,1051
131,231
248,348
435,535
672,772
317,417
779,879
243,343
143,243
932,1032
338,438
979,1079
578,678
155,255
482,582
631,731
497,597
195,295
635,735
515,615
798,898
957,1057
948,1048
629,729
983,1083
841,941
150,250
123,223
556,656
909,1009
849,949
866,966
805,905
819,919
163,263
491,591
437,537
972,1072
24,124
173,273
440,540
243,343
490,590
721,821
247,347
973,1073
954,1054
432,532
287,387
842,942
778,878
799,899
590,690
953,1053
441,541
565,665
85,185
588,688
948,1048
172,272
525,625
597,697
829,929
569,669
68,168
427,527
528,628
300,400
587,687
825,925
565,665
180,280
171,271
26,126
150,250
158,258
340,440
897,997
97,197
682,782
260,360
957,1057
2,102
130,230
895,995
756,856
255,355
429,529
655,755
63,163
91,191
264,364
625,725
637,737
431,531
17,117
918,1018
483,583
79,179
613,713
856,956
953,1053
758,858
200,300
901,1001
602,702
303,403
201,301
325,425
379,479
827,927
632,732
829,929
858,958
838,938
387,487
106,206
415,515
546,646
803,903
959,1059
325,425
297,397
218,318
724,824
234,334
47,147
266,366
854,954
232,332
82,182
76,176
65,165
567,667
666,766
571,671
674,774
729,829
648,748
212,312
115,215
920,1020
186,286
218,318
942,1042
859,959
737,837
540,640
712,812
718,818
443,543
162,262
296,396
70,170
74,174
474,574
211,311
137,237
452,552
290,390
421,521
180,280
566,666
460,560
549,649
25,125
470,570
997,1097
545,645
297,397
306,406
402,502
69,169
814,914
845,945
429,529
620,720
76,176
985,1085
501,601
362,462
392,492
672,772
177,277
579,679
341,441
14,114
881,981
381,481
245,345
345,445
275,375
922,1022
497,597
772,872
128,228
122,222
112,212
83,183
281,381
460,560
49,149
722,822
663,763
416,516
50,150
71,171
214,314
523,623
270,370
693,793
712,812
276,376
454,554
833,933
318,418
682,782
187,287
944,1044
591,691
366,466
726,826
950,1050
401,501
749,849
836,936
71,171
990,1090
404,504
493,593
41,141
225,325
59,159
431,531
778,878
581,681
175,275
486,586
129,229
839,939
924,1024
394,494
250,350
928,1028
844,944
703,803
964,1064
273,373
946,1046
40,140
377,477
966,1066
448,548
322,422
371,471
193,293
801,901
273,373
770,870
610,710
864,964
322,422
864,964
942,1042
395,495
732,832
202,302
481,581
482,582
302,402
180,280
385,485
173,273
780,880
424,524
390,490
650,750
128,228
786,886
790,890
366,466
914,1014
203,303
311,411
946,1046
463,563
444,544
307,407
519,619
187,287
326,426
824,924
633,733
806,906
729,829
43,143
493,593
599,699
230,330
815,915
225,325
133,233
618,718
869,969
697,797
52,152
280,380
255,355
642,742
86,186
458,558
672,772
442,542
141,241
451,551
105,205
92,192
331,431
924,1024
47,147
959,1059
758,858
376,476
326,426
694,794
715,815
788,888
650,750
482,582
864,964
535,635
705,805
980,1080
79,179
229,329
835,935
698,798
938,1038
507,607
163,263
544,644
107,207
97,197
74,174
699,799
669,769
604,704
604,704
482,582
815,915
30,130
516,616
928,1028
88,188
952,1052
353,453
214,314
495,595
214,314
52,152
921,1021
407,507
417,517
459,559
455,555
568,668
779,879
415,515
783,883
676,776
676,776
35,135
481,581
758,858
100,200
645,745
699,799
170,270
395,495
420,520
580,680
112,212
531,631
369,469
114,214
42,142
268,368
828,928
819,919
617,717
862,962
497,597
602,702
295,395
358,458
176,276
270,370
397,497
302,402
664,764
958,1058
915,1015
381,481
822,922
692,792
556,656
662,762
155,255
450,550
422,522
111,211
622,722
153,253
482,582
466,566
968,1068
467,567
678,778
425,525
60,160
838,938
523,623
518,618
588,688
474,574
752,852
112,212
273,373
534,634
322,422
974,1074
795,895
718,818
924,1024
298,398
634,734
12,112
709,809
728,828
599,699
353,453
7,107
523,623
669,769
582,682
520,620
406,506
762,862
993,1093
305,405
996,1096
425,525
658,758
310,410
87,187
876,976
181,281
7,107
902,1002
547,647
413,513
537,637
629,729
495,595
694,794
732,832
149,249
15,115
871,971
20,120
811,911
407,507
850,950
880,980
13,113
492,592
318,418
321,421
119,219
586,686
696,796
584,684
352,452
190,290
30,130
524,624
980,1080
760,860
416,516
750,850
670,770
591,691
222,322
898,998
192,292
122,222
842,942
690,790
209,309
869,969
19,119
195,295
136,236
335,435
592,692
379,479
188,288
419,519
442,542
836,936
694,794
129,229
630,730
56,156
34,134
682,782
148,248
265,365
35,135
285,385
610,710
803,903
886,986
41,141
698,798
738,838
13,113
191,291
403,503
703,803
631,731
222,322
856,956
764,864
394,494
410,510
705,805
788,888
732,832
971,1071
364,464
944,1044
442,542
35,135
123,223
59,159
519,619
280,380
405,505
176,276
405,505
453,553
674,774
588,688
981,1081
650,750
102,202
127,227
459,559
245,345
776,876
870,970
339,439
449,549
59,159
799,899
319,419
35,135
556,656
626,726
421,521
780,880
286,386
101,201
790,890
446,546
545,645
43,143
382,482
638,738
534,634
79,179
547,647
593,693
947,1047
686,786
681,781
953,1053
270,370
524,624
618,718
237,337
434,534
517,617
326,426
580,680
484,584
248,348
657,757
313,413
160,260
863,963
70,170
860,960
936,1036
610,710
810,910
532,632
965,1065
946,1046
725,825
530,630
479,579
674,774
350,450
239,339
5,105
388,488
999,1099
533,633
758,858
315,415
797,897
526,626
63,163
914,1014
603,703
102,202
662,762
161,261
124,224
549,649
244,344
70,170
530,630
325,425
720,820
656,756
433,533
584,684
585,685
297,397
518,618
464,564
358,458
504,604
282,382
891,991
239,339
541,641
243,343
641,741
393,493
534,634
896,996
170,270
211,311
892,992
193,293
210,310
132,232
259,359
181,281
946,1046
437,537
902,1002
466,566
234,334
772,872
99,199
317,417
722,822
443,543
837,937
215,315
968,1068
646,746
608,708
735,835
833,933
533,633
600,700
931,1031
450,550
518,618
250,350
515,615
77,177
276,376
820,920
159,259
320,420
815,915
93,193
303,403
524,624
651,751
564,664
367,467
89,189
910,1010
316,416
338,438
243,343
278,378
797,897
889,989
506,606
587,687
121,221
909,1009
628,728
553,653
7,107
560,660
199,299
399,499
