545,645
953,1053
448,548
73,173
978,1078
780,880
16,116
974,1074
343,443
316,416
904,1004
401,501
343,443
145,245
869,969
716,816
76,176
88,188
32,132
885,985
719,819
799,899
324,424
12,112
708,808
143,243
234,334
119,219
288,388
338,438
56,156
599,699
780,880
111,211
753,853
416,516
144,244
344,444
795,895
756,856
733,833
465,565
912,1012
455,555
557,657
290,390
82,182
894,994
756,856
221,321
287,387
620,720
175,275
243,343
300,400
631,731
878,978
914,1014
463,563
283,383
960,1060
706,806
932,1032
354,454
97,197
900,1000
397,497
140,240
280,380
247,347
369,469
119,219
615,715
155,255
993,1093
737,837
120,220
498,598
5,105
474,574
597,697
900,1000
842,942
344,444
332,432
755,855
422,522
32,132
25,125
274,374
78,178
909,1009
861,961
878,978
58,158
444,544
469,569
177,277
197,297
987,1087
915,1015
815,915
260,360
228,328
406,506
659,759
37,137
976,1076
698,798
68,168
494,594
265,365
215,315
67,167
510,610
60,160
449,549
63,163
292,392
371,471
69,169
883,983
353,453
793,893
426,526
708,808
547,647
688,788
268,368
563,663
346,446
181,281
398,498
641,741
187,287
542,642
459,559
391,491
50,150
685,785
335,435
228,328
611,711
966,1066
558,658
104,204
568,668
93,193
37,137
818,918
581,681
768,868
978,1078
269,369
821,921
856,956
65,165
193,293
207,307
349,449
487,587
252,352
335,435
215,315
567,667
744,844
647,747
721,821
669,769
92,192
12,112
393,493
375,475
355,455
368,468
110,210
958,1058
138,238
429,529
614,714
254,354
516,616
629,729
389,489
766,866
574,674
527,627
181,281
962,1062
860,960
197,297
247,347
91,191
711,811
443,543
221,321
311,411
216,316
875,975
200,300
902,1002
986,1086
623,723
334,434
174,274
88,188
867,967
474,574
673,773
399,499
471,571
447,547
87,187
714,814
478,578
645,745
735,835
876,976
120,220
108,208
909,1009
652,752
214,314
408,508
428,528
442,542
612,712
147,247
516,616
775,875
940,1040
236,336
867,967
508,608
182,282
701,801
586,686
771,871
142,242
464,564
785,885
918,1018
172,272
465,565
346,446
557,657
209,309
822,922
55,155
989,1089
203,303
616,716
252,352
972,1072
999,1099
162,262
315,415
470,570
913,1013
211,311
379,479
56,156
313,413
338,438
609,709
499,599
164,264
473,573
569,669
320,420
370,470
518,618
491,591
320,420
609,709
525,625
725,825
245,345
732,832
176,276
169,269
193,293
128,228
299,399
242,342
362,462
453,553
338,438
428,528
198,298
157,257
324,424
329,429
360,460
127,227
735,835
500,600
725,825
982,1082
704,804
473,573
18,118
643,743
142,242
859,959
937,1037
993,1093
44,144
203,303
85,185
729,829
632,732
334,434
778,878
126,226
412,512
881,981
753,853
92,192
122,222
504,604
549,649
713,813
702,802
497,597
461,561
44,144
655,755
6,106
440,540
638,738
282,382
246,346
63,163
337,437
331,431
636,736
849,949
166,266
289,389
3,103
997,1097
758,858
498,598
139,239
641,741
637,737
380,480
688,788
840,940
617,717
856,956
559,659
68,168
280,380
665,765
971,1071
88,188
174,274
630,730
703,803
363,463
164,264
300,400
782,882
302,402
804,904
918,1018
140,240
94,194
445,545
410,510
467,567
241,341
787,887
760,860
720,820
656,756
992,1092
799,899
599,699
74,174
984,1084
522,622
696,796
655,755
451,551
497,597
158,258
297,397
292,392
233,333
814,914
687,787
579,679
862,962
607,707
690,790
423,523
651,751
74,174
271,371
177,277
723,823
791,891
847,947
21,121
959,1059
854,954
256,356
692,792
347,447
211,311
122,222
7,107
896,996
122,222
311,411
53,153
315,415
833,933
754,854
545,645
925,1025
121,221
42,142
230,330
263,363
391,491
984,1084
214,314
609,709
896,996
182,282
589,689
803,903
479,579
177,277
141,241
439,539
103,203
615,715
401,501
693,793
369,469
507,607
855,955
748,848
252,352
637,737
494,594
812,912
953,1053
964,1064
787,887
704,804
632,732
385,485
98,198
988,1088
366,466
760,860
613,713
998,1098
11,111
652,752
168,268
753,853
286,386
77,177
597,697
575,675
767,867
737,837
746,846
461,561
581,681
153,253
743,843
397,497
777,877
583,683
738,838
311,411
274,374
65,165
64,164
884,984
270,370
363,463
763,863
282,382
451,551
684,784
59,159
773,873
122,222
881,981
411,511
105,205
405,505
96,196
972,1072
508,608
522,622
730,830
419,519
81,181
519,619
539,639
273,373
863,963
60,160
395,495
207,307
440,540
74,174
656,756
754,854
443,543
133,233
863,963
732,832
671,771
234,334
35,135
93,193
987,1087
86,186
226,326
576,676
723,823
139,239
937,1037
52,152
200,300
659,759
598,698
582,682
745,845
359,459
124,224
41,141
188,288
548,648
251,351
259,359
463,563
921,1021
110,210
711,811
573,673
486,586
279,379
896,996
920,1020
473,573
228,328
158,258
527,627
996,1096
821,921
405,505
69,169
33,133
871,971
546,646
242,342
331,431
881,981
12,112
142,242
902,1002
521,621
976,1076
306,406
943,1043
855,955
820,920
316,416
188,288
205,305
288,388
131,231
366,466
773,873
910,1010
571,671
894,994
550,650
896,996
662,762
469,569
895,995
255,355
611,711
379,479
138,238
110,210
700,800
570,670
838,938
6,106
339,439
699,799
913,1013
373,473
882,982
635,735
436,536
922,1022
495,595
420,520
370,470
970,1070
101,201
166,266
394,494
41,141
331,431
525,625
909,1009
556,656
44,144
295,395
590,690
304,404
999,1099
815,915
294,394
100,200
233,333
772,872
289,389
481,581
451,551
637,737
837,937
901,1001
583,683
28,128
245,345
861,961
589,689
105,205
261,361
348,448
520,620
224,324
631,731
462,562
548,648
440,540
32,132
967,1067
92,192
95,195
335,435
274,374
977,1077
739,839
457,557
279,379
521,621
147,247
276,376
322,422
891,991
920,1020
538,638
395,495
872,972
903,1003
471,571
411,511
456,556
322,422
159,259
318,418
636,736
113,213
199,299
992,1092
163,263
196,296
215,315
596,696
603,703
796,896
315,415
6,106
737,837
422,522
606,706
786,886
570,670
551,651
198,298
303,403
90,190
493,593
800,900
427,527
682,782
137,237
93,193
169,269
503,603
618,718
738,838
404,504
898,998
449,549
140,240
942,1042
451,551
113,213
215,315
772,872
421,521
815,915
114,214
48,148
943,1043
227,327
596,696
687,787
208,308
938,1038
336,436
178,278
524,624
696,796
265,365
799,899
232,332
560,660
708,808
832,932
917,1017
745,845
472,572
618,718
56,156
966,1066
816,916
773,873
80,180
689,789
191,291
470,570
653,753
501,601
697,797
28,128
126,226
480,580
207,307
833,933
41,141
504,604
91,191
218,318
180,280
474,574
9,109
32,132
897,997
376,476
456,556
448,548
330,430
200,300
52,152
169,269
640,740
599,699
533,633
123,223
145,245
436,536
239,339
648,748
582,682
353,453
488,588
360,460
812,912
956,1056
702,802
45,145
871,971
16,116
12,112
396,496
694,794
883,983
782,882
281,381
183,283
697,797
880,980
446,546
886,986
290,390
13,113
488,588
305,405
185,285
282,382
931,1031
755,855
833,933
225,325
597,697
713,813
938,1038
18,118
49,149
346,446
529,629
750,850
755,855
798,898
800,900
958,1058
739,839
805,905
571,671
39,139
635,735
586,686
321,421
607,707
320,420
921,1021
844,944
973,1073
458,558
412,512
750,850
864,964
582,682
949,1049
912,1012
43,143
336,436
113,213
224,324
114,214
320,420
165,265
872,972
396,496
378,478
694,794
119,219
921,1021
389,489
513,613
543,643
892,992
64,164
563,663
132,232
733,833
458,558
986,1086
666,766
692,792
475,575
719,819
550,650
733,833
662,762
575,675
658,758
420,520
431,531
863,963
201,301
595,695
960,1060
998,1098
739,839
504,604
546,646
491,591
646,746
293,393
44,144
634,734
44,144
977,1077
246,346
336,436
593,693
452,552
914,1014
633,733
710,810
942,1042
29,129
600,700
309,409
105,205
993,1093
954,1054
821,921
632,732
331,431
111,211
519,619
373,473
640,740
64,164
673,773
834,934
893,993
681,781
649,749
349,449
43,143
342,442
653,753
532,632
505,605
822,922
640,740
807,907
36,136
771,871
437,537
782,882
112,212
637,737
960,1060
136,236
910,1010
919,1019
953,1053
256,356
868,968
31,131
721,821
420,520
111,211
765,865
805,905
432,532
9,109
456,556
628,728
750,850
578,678
31,131
3,103
164,264
422,522
506,606
23,123
428,528
979,1079
329,429
825,925
595,695
236,336
489,589
932,1032
714,814
850,950
84,184
744,844
296,396
718,818
919,1019
127,227
933,1033
854,954
635,735
744,844
404,504
498,598
476,576
905,1005
440,540
291,391
541,641
524,624
448,548
736,836
819,919
75,175
618,718
610,710
206,306
239,339
518,618
829,929
852,952
246,346
517,617
550,650
136,236
565,665
470,570
268,368
873,973
503,603
737,837
783,883
622,722
764,864
766,866
430,530
824,924
311,411
658,758
514,614
335,435
202,302
47,147
439,539
591,691
315,415
906,1006
11,111
860,960
880,980
24,124
483,583
953,1053
435,535
733,833
705,805
960,1060
163,263
40,140
618,718
928,1028
431,531
965,1065
611,711
926,1026
506,606
693,793
843,943
624,724
607,707
352,452
578,678
843,943
3,103
642,742
987,1087
900,1000
218,318
847,947
300,400
664,764
776,876
742,842
757,857
28,128
256,356
114,214
1000,1100
114,214
805,905
496,596
780,880
644,744
834,934
216,316
984,1084
83,183
314,414
239,339
588,688
254,354
41,141
931,1031
743,843
512,612
259,359
928,1028
974,1074
726,826
648,748
676,776
328,428
323,423
410,510
592,692
633,733
376,476
160,260
563,663
239,339
189,289
840,940
982,1082
163,263
757,857
819,919
84,184
63,163
77,177
368,468
815,915
480,580
979,1079
141,241
521,621
297,397
453,553
488,588
536,636
257,357
395,495
860,960
782,882
554,654
745,845
173,273
977,1077
191,291
511,611
909,1009
203,303
943,1043
974,1074
548,648
635,735
230,330
501,601
788,888
59,159
807,907
948,1048
274,374
717,817
243,343
134,234
669,769
131,231
830,930
21,121
50,150
698,798
959,1059
978,1078
465,565
812,912
58,158
232,332
108,208
802,902
76,176
384,484
769,869
542,642
212,312
517,617
862,962
202,302
856,956
241,341
508,608
998,1098
520,620
299,399
855,955
255,355
536,636
711,811
832,932
321,421
246,346
246,346
827,927
796,896
938,1038
274,374
966,1066
690,790
688,788
827,927
620,720
312,412
316,416
610,710
454,554
559,659
920,1020
288,388
244,344
900,1000
194,294
973,1073
69,169
247,347
769,869
415,515
909,1009
547,647
834,934
681,781
474,574
965,1065
475,575
960,1060
831,931
678,778
489,589
855,955
467,567
994,1094
915,1015
883,983
135,235
127,227
533,633
527,627
201,301
668,768
433,533
455,555
940,1040
910,1010
208,308
717,817
96,196
326,426
426,526
146,246
623,723
277,377
179,279
359,459
129,229
765,865
164,264
838,938
273,373
996,1096
878,978
745,845
515,615
987,1087
522,622
310,410
248,348
91,191
276,376
73,173
107,207
367,467
340,440
731,831
924,1024
843,943
539,639
182,282
506,606
701,801
946,1046
348,448
15,115
870,970
38,138
328,428
480,580
567,667
407,507
469,569
674,774
960,1060
342,442
170,270
695,795
265,365
545,645
105,205
133,233
81,181
753,853
894,994
374,474
654,754
820,920
710,810
901,1001
150,250
650,750
235,335
906,1006
673,773
642,742
432,532
818,918
665,765
593,693
33,133
503,603
737,837
175,275
198,298
759,859
590,690
721,821
106,206
372,472
600,700
819,919
581,681
16,116
262,362
943,1043
292,392
763,863
901,1001
154,254
690,790
57,157
775,875
62,162
154,254
13,113
618,718
141,241
526,626
260,360
814,914
301,401
695,795
364,464
786,886
990,1090
695,795
378,478
604,704
728,828
692,792
352,452
17,117
133,233
729,829
555,655
284,384
646,746
906,1006
70,170
166,266
362,462
783,883
55,155
729,829
580,680
475,575
423,523
676,776
153,253
808,908
529,629
595,695
985,1085
137,237
819,919
729,829
95,195
65,165
550,650
223,323
230,330
891,991
564,664
619,719
413,513
615,715
128,228
536,636
807,907
431,531
864,964
615,715
17,117
84,184
691,791
136,236
118,218
962,1062
882,982
219,319
594,694
862,962
798,898
217,317
847,947
558,658
523,623
304,404
896,996
826,926
108,208
181,281
169,269
927,1027
733,833
585,685
944,1044
97,197
961,1061
762,862
22,122
428,528
416,516
952,1052
237,337
662,762
246,346
647,747
763,863
897,997
347,447
514,614
157,257
939,1039
982,1082
214,314
600,700
876,976
341,441
859,959
698,798
135,235
907,1007
848,948
140,240
176,276
199,299
828,928
270,370
363,463
271,371
665,765
18,118
285,385
575,675
414,514
622,722
158,258
640,740
162,262
261,361
514,614
739,839
285,385
207,307
911,1011
574,674
998,1098
6,106
435,535
882,982
194,294
424,524
814,914
180,280
307,407
462,562
677,777
706,806
527,627
232,332
435,535
458,558
383,483
617,717
383,483
766,866
487,587
892,992
132,232
732,832
613,713
893,993
42,142
449,549
778,878
991,1091
653,753
386,486
32,132
617,717
530,630
819,919
245,345
302,402
476,576
783,883
537,637
245,345
801,901
168,268
361,461
311,411
488,588
88,188
651,751
228,328
488,588
463,563
122,222
719,819
984,1084
470,570
603,703
107,207
749,849
470,570
155,255
402,502
546,646
495,595
140,240
772,872
924,1024
774,874
502,602
709,809
993,1093
262,362
429,529
665,765
530,630
341,441
541,641
824,924
735,835
130,230
126,226
506,606
350,450
464,564
741,841
485,585
712,812
77,177
893,993
343,443
414,514
589,689
806,906
30,130
349,449
537,637
494,594
889,989
381,481
643,743
304,404
37,137
174,274
874,974
323,423
655,755
672,772
14,114
237,337
1,101
467,567
378,478
405,505
505,605
877,977
746,846
704,804
820,920
271,371
845,945
477,577
509,609
199,299
39,139
577,677
586,686
563,663
336,436
865,965
738,838
848,948
84,184
406,506
793,893
678,778
137,237
144,244
946,1046
489,589
123,223
974,1074
176,276
731,831
44,144
88,188
665,765
547,647
564,664
913,1013
922,1022
554,654
517,617
998,1098
476,576
582,682
428,528
134,234
991,1091
249,349
495,595
336,436
460,560
956,1056
915,1015
584,684
500,600
564,664
829,929
493,593
671,771
247,347
732,832
433,533
888,988
32,132
831,931
363,463
899,999
419,519
221,321
876,976
41,141
258,358
104,204
519,619
503,603
661,761
855,955
526,626
897,997
919,1019
660,760
323,423
512,612
765,865
134,234
441,541
457,557
20,120
725,825
678,778
387,487
688,788
160,260
534,634
883,983
721,821
955,1055
555,655
244,344
455,555
24,124
875,975
769,869
701,801
322,422
240,340
824,924
355,455
494,594
717,817
667,767
610,710
687,787
900,1000
15,115
414,514
710,810
510,610
815,915
496,596
941,1041
219,319
373,473
411,511
924,1024
27,127
836,936
919,1019
530,630
967,1067
942,1042
111,211
791,891
932,1032
400,500
889,989
468,568
69,169
957,1057
310,410
259,359
614,714
904,1004
990,1090
529,629
103,203
644,744
511,611
158,258
224,324
218,318
110,210
45,145
249,349
557,657
120,220
295,395
293,393
29,129
379,479
240,340
117,217
508,608
914,1014
638,738
825,925
520,620
323,423
449,549
410,510
160,260
602,702
736,836
864,964
826,926
858,958
503,603
53,153
869,969
637,737
866,966
596,696
508,608
942,1042
182,282
691,791
942,1042
358,458
853,953
507,607
10,110
451,551
455,555
462,562
415,515
738,838
423,523
383,483
114,214
515,615
678,778
639,739
777,877
753,853
151,251
687,787
659,759
165,265
94,194
975,1075
361,461
60,160
160,260
61,161
719,819
545,645
132,232
759,859
229,329
424,524
790,890
158,258
333,433
22,122
210,310
811,911
102,202
578,678
835,935
46,146
789,889
952,1052
245,345
808,908
402,502
86,186
777,877
110,210
307,407
732,832
634,734
315,415
159,259
332,432
667,767
938,1038
701,801
668,768
389,489
565,665
747,847
809,909
408,508
855,955
40,140
516,616
475,575
421,521
21,121
442,542
401,501
75,175
758,858
976,1076
84,184
434,534
39,139
751,851
350,450
440,540
735,835
623,723
743,843
556,656
115,215
634,734
642,742
262,362
542,642
92,192
618,718
723,823
573,673
24,124
186,286
912,1012
887,987
833,933
5,105
612,712
938,1038
197,297
214,314
776,876
488,588
716,816
872,972
27,127
326,426
451,551
541,641
69,169
322,422
190,290
601,701
434,534
768,868
145,245
465,565
971,1071
382,482
947,1047
866,966
859,959
519,619
171,271
847,947
972,1072
239,339
124,224
682,782
248,348
230,330
833,933
962,1062
735,835
645,745
401,501
713,813
831,931
80,180
577,677
919,1019
373,473
217,317
705,805
49,149
776,876
395,495
402,502
155,255
748,848
73,173
800,900
848,948
177,277
624,724
226,326
612,712
674,774
106,206
912,1012
532,632
603,703
614,714
274,374
665,765
287,387
482,582
866,966
146,246
138,238
183,283
752,852
658,758
301,401
60,160
143,243
535,635
256,356
602,702
608,708
592,692
13,113
569,669
499,599
656,756
401,501
931,1031
175,275
372,472
627,727
445,545
574,674
894,994
332,432
806,906
436,536
931,1031
71,171
644,744
869,969
224,324
873,973
46,146
147,247
86,186
77,177
834,934
716,816
513,613
514,614
103,203
760,860
840,940
886,986
996,1096
949,1049
112,212
50,150
959,1059
872,972
928,1028
24,124
229,329
384,484
878,978
336,436
885,985
507,607
125,225
526,626
307,407
909,1009
597,697
163,263
211,311
791,891
691,791
241,341
154,254
179,279
947,1047
86,186
675,775
383,483
570,670
885,985
651,751
627,727
503,603
617,717
688,788
893,993
538,638
31,131
313,413
787,887
619,719
877,977
832,932
636,736
589,689
103,203
609,709
105,205
940,1040
944,1044
587,687
289,389
871,971
361,461
445,545
992,1092
16,116
406,506
690,790
755,855
596,696
121,221
869,969
21,121
715,815
170,270
166,266
327,427
932,1032
773,873
49,149
282,382
182,282
112,212
612,712
288,388
825,925
782,882
218,318
711,811
59,159
745,845
624,724
967,1067
709,809
997,1097
421,521
907,1007
19,119
568,668
597,697
983,1083
771,871
258,358
860,960
321,421
611,711
707,807
836,936
459,559
612,712
360,460
544,644
117,217
467,567
250,350
698,798
276,376
819,919
558,658
422,522
785,885
281,381
281,381
607,707
548,648
587,687
751,851
508,608
426,526
547,647
92,192
951,1051
191,291
687,787
55,155
551,651
541,641
864,964
681,781
587,687
207,307
464,564
660,760
279,379
174,274
626,726
323,423
396,496
930,1030
107,207
712,812
597,697
364,464
47,147
725,825
823,923
43,143
530,630
588,688
810,910
382,482
973,1073
129,229
887,987
64,164
50,150
922,1022
120,220
102,202
144,244
889,989
557,657
19,119
343,443
365,465
803,903
803,903
667,767
106,206
784,884
231,331
885,985
950,1050
682,782
810,910
839,939
208,308
272,372
460,560
328,428
876,976
673,773
775,875
618,718
922,1022
980,1080
225,325
137,237
998,1098
261,361
871,971
724,824
368,468
503,603
94,194
165,265
919,1019
192,292
947,1047
462,562
906,1006
5,105
493,593
458,558
326,426
18,118
918,1018
628,728
709,809
375,475
14,114
803,903
197,297
588,688
794,894
777,877
622,722
450,550
50,150
31,131
457,557
317,417
619,719
362,462
91,191
979,1079
305,405
725,825
833,933
31,131
455,555
583,683
552,652
154,254
165,265
872,972
513,613
919,1019
86,186
496,596
132,232
982,1082
711,811
661,761
362,462
227,327
939,1039
261,361
353,453
640,740
720,820
371,471
431,531
986,1086
473,573
714,814
895,995
119,219
777,877
579,679
325,425
461,561
17,117
79,179
411,511
933,1033
676,776
987,1087
881,981
144,244
452,552
467,567
615,715
710,810
166,266
398,498
825,925
942,1042
240,340
706,806
389,489
452,552
18,118
947,1047
934,1034
546,646
384,484
938,1038
984,1084
202,302
723,823
324,424
574,674
962,1062
109,209
85,185
191,291
893,993
698,798
257,357
339,439
938,1038
324,424
218,318
678,778
972,1072
534,634
961,1061
205,305
641,741
999,1099
39,139
986,1086
643,743
893,993
145,245
403,503
950,1050
550,650
676,776
312,412
707,807
511,611
315,415
707,807
280,380
327,427
959,1059
958,1058
517,617
481,581
38,138
348,448
10,110
689,789
442,542
671,771
479,579
777,877
940,1040
187,287
762,862
578,678
736,836
825,925
622,722
769,869
511,611
43,143
243,343
615,715
960,1060
968,1068
865,965
271,371
612,712
90,190
727,827
660,760
23,123
879,979
834,934
586,686
808,908
290,390
581,681
308,408
82,182
123,223
660,760
571,671
323,423
790,890
570,670
399,499
521,621
687,787
887,987
916,1016
223,323
326,426
499,599
603,703
475,575
222,322
639,739
812,912
407,507
948,1048
201,301
315,415
240,340
961,1061
829,929
374,474
925,1025
152,252
921,1021
581,681
531,631
993,1093
433,533
737,837
893,993
475,575
177,277
373,473
148,248
986,1086
382,482
555,655
991,1091
178,278
257,357
81,181
474,574
627,727
501,601
613,713
553,653
862,962
962,1062
371,471
544,644
426,526
706,806
74,174
109,209
191,291
226,326
365,465
909,1009
546,646
974,1074
685,785
129,229
2,102
449,549
436,536
118,218
825,925
790,890
451,551
520,620
938,1038
969,1069
423,523
375,475
938,1038
369,469
680,780
315,415
720,820
391,491
148,248
548,648
990,1090
363,463
732,832
652,752
246,346
326,426
344,444
304,404
114,214
470,570
204,304
885,985
899,999
542,642
934,1034
502,602
577,677
539,639
646,746
106,206
999,1099
770,870
636,736
992,1092
201,301
84,184
561,661
278,378
42,142
30,130
592,692
757,857
67,167
818,918
663,763
825,925
519,619
173,273
188,288
646,746
39,139
893,993
871,971
373,473
46,146
374,474
632,732
241,341
702,802
48,148
619,719
487,587
605,705
811,911
136,236
296,396
15,115
654,754
829,929
682,782
899,999
838,938
908,1008
539,639
843,943
538,638
601,701
806,906
16,116
183,283
51,151
304,404
145,245
823,923
38,138
502,602
148,248
30,130
510,610
144,244
826,926
165,265
439,539
424,524
60,160
32,132
343,443
628,728
443,543
192,292
322,422
191,291
856,956
736,836
825,925
842,942
672,772
15,115
117,217
657,757
429,529
799,899
692,792
522,622
120,220
87,187
859,959
23,123
735,835
68,168
848,948
716,816
687,787
150,250
484,584
63,163
178,278
838,938
593,693
76,176
149,249
204,304
695,795
160,260
406,506
130,230
886,986
683,783
844,944
773,873
574,674
316,416
789,889
623,723
174,274
423,523
73,173
459,559
792,892
939,1039
500,600
774,874
792,892
193,293
414,514
69,169
356,456
366,466
386,486
296,396
474,574
739,839
753,853
543,643
407,507
800,900
169,269
922,1022
639,739
266,366
972,1072
683,783
747,847
295,395
170,270
303,403
840,940
777,877
522,622
758,858
555,655
512,612
118,218
268,368
674,774
98,198
49,149
614,714
755,855
471,571
810,910
269,369
436,536
277,377
122,222
367,467
197,297
954,1054
987,1087
928,1028
188,288
276,376
352,452
323,423
475,575
19,119
832,932
782,882
791,891
899,999
61,161
863,963
509,609
173,273
852,952
939,1039
217,317
73,173
929,1029
68,168
777,877
846,946
794,894
172,272
636,736
750,850
49,149
320,420
717,817
509,609
294,394
108,208
358,458
484,584
759,859
626,726
559,659
336,436
561,661
888,988
668,768
825,925
98,198
594,694
209,309
961,1061
325,425
769,869
333,433
291,391
141,241
408,508
828,928
684,784
320,420
512,612
188,288
71,171
97,197
356,456
937,1037
45,145
25,125
470,570
267,367
38,138
168,268
453,553
608,708
360,460
941,1041
722,822
249,349
704,804
334,434
486,586
955,1055
782,882
175,275
498,598
937,1037
591,691
498,598
180,280
401,501
786,886
555,655
787,887
190,290
25,125
890,990
320,420
285,385
864,964
163,263
425,525
167,267
609,709
249,349
507,607
998,1098
358,458
55,155
714,814
168,268
712,812
167,267
596,696
613,713
501,601
439,539
775,875
354,454
73,173
996,1096
130,230
220,320
937,1037
945,1045
620,720
317,417
429,529
554,654
58,158
588,688
236,336
528,628
201,301
40,140
90,190
376,476
932,1032
933,1033
920,1020
521,621
415,515
2,102
344,444
568,668
475,575
334,434
56,156
707,807
26,126
807,907
181,281
870,970
420,520
674,774
951,1051
66,166
886,986
258,358
770,870
158,258
239,339
340,440
957,1057
693,793
94,194
843,943
415,515
149,249
670,770
622,722
117,217
793,893
329,429
660,760
403,503
3,103
809,909
995,1095
871,971
778,878
650,750
865,965
446,546
292,392
73,173
46,146
926,1026
973,1073
399,499
512,612
135,235
852,952
777,877
812,912
692,792
406,506
542,642
2,102
752,852
870,970
851,951
22,122
348,448
334,434
615,715
686,786
76,176
58,158
859,959
865,965
57,157
738,838
697,797
743,843
239,339
322,422
916,1016
144,244
4,104
302,402
614,714
337,437
420,520
893,993
849,949
390,490
116,216
400,500
868,968
205,305
555,655
477,577
441,541
56,156
589,689
861,961
837,937
115,215
440,540
801,901
270,370
292,392
584,684
93,193
408,508
980,1080
28,128
717,817
341,441
630,730
681,781
192,292
553,653
592,692
175,275
331,431
244,344
434,534
480,580
825,925
226,326
353,453
217,317
990,1090
99,199
871,971
93,193
760,860
486,586
839,939
465,565
248,348
655,755
327,427
402,502
947,1047
985,1085
966,1066
525,625
918,1018
244,344
820,920
230,330
969,1069
734,834
457,557
103,203
605,705
924,1024
177,277
567,667
452,552
530,630
249,349
526,626
589,689
761,861
458,558
124,224
207,307
835,935
965,1065
659,759
229,329
826,926
260,360
256,356
623,723
224,324
843,943
535,635
458,558
880,980
488,588
953,1053
930,1030
175,275
848,948
635,735
41,141
369,469
558,658
650,750
688,788
984,1084
144,244
212,312
124,224
726,826
568,668
470,570
616,716
627,727
945,1045
310,410
730,830
668,768
30,130
726,826
614,714
424,524
990,1090
954,1054
277,377
84,184
676,776
285,385
211,311
896,996
548,648
823,923
694,794
145,245
893,993
254,354
983,1083
841,941
737,837
250,350
771,871
223,323
105,205
553,653
59,159
136,236
669,769
182,282
809,909
979,1079
565,665
760,860
393,493
535,635
572,672
505,605
342,442
804,904
497,597
175,275
967,1067
487,587
540,640
795,895
212,312
131,231
500,600
475,575
462,562
809,909
318,418
779,879
778,878
70,170
239,339
411,511
514,614
309,409
881,981
214,314
402,502
239,339
186,286
589,689
684,784
316,416
670,770
217,317
231,331
178,278
804,904
222,322
889,989
943,1043
790,890
940,1040
64,164
599,699
141,241
54,154
799,899
854,954
573,673
