6076,863
884,42
6751,959
3094,144
4726,671
3094,144
4726,671
4420,206
3376,480
3094,144
4726,671
3536,165
4051,575
884,42
4726,671
1768,83
4726,671
4420,206
4726,671
1326,62
4051,575
1326,62
1351,192
1326,62
676,96
3094,144
4051,575
442,21
3376,480
1768,83
1351,192
442,21
4726,671
442,21
4726,671
3536,165
6076,863
1768,83
676,96
1768,83
676,96
2652,124
676,96
3094,144
1351,192
442,21
5401,767
3536,165
3376,480
1768,83
6076,863
4420,206
6751,959
2652,124
676,96
4420,206
4051,575
884,42
6751,959
884,42
2701,384
2210,103
2026,288
3094,144
6076,863
3094,144
2701,384
884,42
2026,288
1326,62
6076,863
2210,103
4051,575
2210,103
1351,192
3536,165
676,96
442,21
676,96
2652,124
676,96
3094,144
3376,480
442,21
1351,192
1326,62
6751,959
442,21
2026,288
3094,144
4051,575
3094,144
6751,959
884,42
6076,863
2652,124
4051,575
442,21
3376,480
3094,144
6076,863
442,21
2026,288
1326,62
2026,288
2210,103
6076,863
2210,103
4726,671
4420,206
5401,767
442,21
2701,384
3978,185
2026,288
2652,124
676,96
4420,206
6076,863
2652,124
4051,575
4420,206
5401,767
884,42
1351,192
3978,185
6751,959
2210,103
676,96
3094,144
1351,192
1768,83
1351,192
442,21
1351,192
442,21
676,96
2652,124
4726,671
2652,124
4726,671
4420,206
1351,192
2652,124
6076,863
2210,103
676,96
4420,206
6751,959
3536,165
676,96
2210,103
4051,575
3536,165
1351,192
1768,83
2701,384
2652,124
4051,575
1326,62
1351,192
442,21
4726,671
1768,83
4726,671
2652,124
3376,480
442,21
6076,863
1768,83
2701,384
1768,83
676,96
1768,83
676,96
1326,62
4726,671
2210,103
6751,959
3094,144
6076,863
1326,62
2701,384
3094,144
6751,959
4420,206
676,96
884,42
2701,384
1768,83
3376,480
4420,206
2026,288
2652,124
6076,863
442,21
3376,480
2210,103
4726,671
3978,185
4051,575
3978,185
5401,767
3094,144
5401,767
4420,206
3376,480
1768,83
2701,384
442,21
4726,671
2210,103
1351,192
3978,185
6751,959
3978,185
4726,671
2210,103
4051,575
3094,144
6076,863
3094,144
6076,863
884,42
2026,288
442,21
676,96
3094,144
5401,767
3536,165
4051,575
884,42
676,96
4420,206
3376,480
4420,206
2701,384
3094,144
1351,192
3978,185
676,96
2210,103
6751,959
884,42
5401,767
1768,83
4051,575
2210,103
2701,384
3978,185
5401,767
442,21
676,96
1326,62
3376,480
1768,83
5401,767
884,42
6751,959
1326,62
2701,384
4420,206
3376,480
442,21
1351,192
2652,124
6076,863
1768,83
5401,767
2652,124
6751,959
442,21
5401,767
3536,165
6751,959
4420,206
6751,959
3094,144
2701,384
442,21
5401,767
2210,103
4726,671
1326,62
676,96
4420,206
4100
3526
4526
3808
3414
4351
3948
3768
3938
4086
4324
4022
3263
4490
4246
3963
3157
4584
3824
4005
3801
3937
3511
4264
3227
3398
4399
3968
4591
4311
4339
3305
3916
4083
4399
3225
4245
4575
3676
4372
3362
3302
4268
3139
3298
3869
3405
3786
4026
3583
4126
4137
4248
3219
4191
3136
3145
3682
4422
4473
4334
3732
4489
4457
4354
3185
4274
3358
3760
4176
4132
4562
3277
4178
3602
3781
4313
3125
4586
3435
3872
3396
3718
4256
3365
4521
4463
4350
3430
4044
4050
4514
4365
3381
3898
4150
4556
4423
4576
3270
4198
3885
4600
4404
4323
3162
4049
3250
4472
4110
3103
3476
4241
3618
4206
3645
4051
3575
3419
3290
3413
3577
3579
4046
3274
3938
3582
3970
3719
3920
3466
3621
3497
3528
4533
3645
3602
3204
3537
4278
3579
4559
4524
3136
3724
4157
4151
3105
3556
3586
4237
3746
3164
4093
3871
3217
3797
3796
3632
3382
4306
4366
3273
3212
4136
4331
3343
4163
3454
3920
4011
3411
4192
4363
3441
3809
4346
4194
3137
4426
3748
3603
3587
3393
3317
3121
3122
4166
3863
3854
3568
3676
4191
3094
4410
4563
3808
4518
3500
3214
3295
4054
3564
3315
3600
4323
4041
3921
3375
3812
4216
3167
4095
3905
4103
3471
3967
4302
4431
3504
3939
3316
3454
4080
3602
3866
4361
3774
4013
4049
4178
4522
4153
3406
3531
3215
4490
3611
3492
4539
3761
4203
3916
4539
3855
4227
3848
3822
4609
3870
4422
3748
3602
4156
4159
4597
3521
4186
3434
3868
4158
4100
4107
3191
3479
4318
3835
3878
3714
3923
3268
4543
3649
3943
3105
3084
3113
3497
4190
4311
4485
3498
3928
3892
4420
3536
3476
4364
3743
4188
3439
3748
3601
3098
3111
4070
3624
3153
4295
4388
3453
4358
3127
3204
3830
3617
3340
3162
3095
3172
3805
4558
3303
3907
3775
4089
4477
3497
4300
4462
3601
4598
3720
3815
3881
3388
4413
4275
3242
3637
3548
3273
3382
3290
4219
3981
3380
3312
3118
3412
3085
3567
4243
4285
3909
4206
3184
3515
3203
4158
3165
3396
3155
3096
4372
3582
4311
3230
4462
3476
3916
4062
4518
3259
3986
3475
4015
4342
3800
4438
3509
3937
3579
4563
3123
4361
4195
3079
4039
4485
3120
3523
3332
4000
4503
4018
3296
3627
3783
4546
3428
4060
4067
3645
4295
3816
3859
4258
3520
4461
3891
4464
3402
4440
3848
3770
4534
3831
4208
4414
3412
3950
3220
4309
4486
3651
3398
3588
4389
3811
4313
3869
3304
4529
4162
3761
3317
3456
4360
3648
3595
3974
4416
3322
3089
4057
3345
4095
4270
4224
3499
4028
3959
3573
3199
4061
3469
4006
3949
3320
3825
4191
4017
3725
4071
3868
4010
3485
4059
4155
3423
4063
4460
3091
3876
3987
4532
4565
3637
3542
3143
3604
3104
3791
3527
4546
4541
3135
4206
4223
4163
4414
4260
4511
4317
4191
3413
3499
3364
4019
4574
3271
3131
4571
3603
3462
3365
4377
3208
4568
3627
4476
3944
4156
4221
4137
4069
3538
3108
3090
3084
3447
4383
3755
4539
4557
3150
3666
3388
4399
3671
4087
4041
4564
3575
4340
4414
3634
3390
3390
4011
3076
4503
3840
4204
3630
3607
4346
3724
3697
3152
4001
3404
3198
3286
4042
3689
3228
3948
3340
4170
4257
3766
3394
3985
3826
4145
4258
3208
3275
4135
4135
3810
4461
3305
3646
4345
4425
3345
3717
4468
3688
4238
4092
3579
3657
4029
4081
3873
3185
3784
3366
3498
3667
3632
3152
3878
3430
3848
3750
4180
4493
3127
4569
3920
3121
4293
3383
3782
4199
3827
4529
4537
4507
3406
3592
4116
3708
3352
3752
4047
3459
3152
3960
4262
3570
4217
3623
3618
3374
3851
4375
3966
3249
3825
3906
4028
4019
4445
3668
3339
3079
3801
4160
3419
4498
4497
4171
3706
3320
4271
4044
4589
3600
3901
3101
3243
3867
3509
3852
3600
3182
3744
3908
3154
4284
3428
4019
3544
3390
3773
3820
3528
3956
3132
4335
3963
4019
4475
4194
4560
3263
3491
3554
3211
4545
4005
3825
4177
3657
3399
3656
4040
3571
4001
3195
3134
3747
3973
4042
3689
3599
3722
4165
4064
4117
4419
4058
3665
4608
3763
4103
3644
3540
4243
4381
3975
3133
3788
3335
4345
3983
3231
4475
3123
3820
3528
3684
4464
3099
4550
3545
3892
3722
3612
4362
3942
3329
3291
3434
4457
3179
3482
3932
3423
4024
3938
4269
3453
3419
3482
3560
4569
3672
3735
3568
3915
4489
3413
4455
3653
3776
3770
3703
4446
3662
3943
3943
3783
3503
4518
3081
4163
4217
4449
4145
3799
3755
3217
3565
3434
3190
4288
4352
4029
3244
3465
4078
4475
4106
3290
3475
3826
4357
4567
3365
4026
3677
4006
3663
4442
3631
4446
4176
3643
3294
4263
4069
3862
3995
