422,103
408,170
483,118
408,170
302,74
467,194
483,118
350,146
362,88
234,97
543,132
234,97
362,88
234,97
422,103
59,25
422,103
175,73
603,147
234,97
121,30
175,73
121,30
350,146
362,88
234,97
543,132
350,146
61,15
408,170
302,74
467,194
302,74
467,194
362,88
175,73
302,74
117,49
483,118
525,218
242,59
117,49
362,88
175,73
121,30
175,73
61,15
175,73
302,74
234,97
121,30
467,194
181,44
525,218
121,30
583,242
61,15
467,194
422,103
59,25
362,88
583,242
121,30
583,242
61,15
583,242
603,147
408,170
181,44
234,97
61,15
408,170
483,118
117,49
603,147
525,218
121,30
467,194
242,59
175,73
302,74
292,121
483,118
350,146
302,74
583,242
61,15
117,49
242,59
175,73
362,88
408,170
181,44
525,218
603,147
234,97
61,15
234,97
543,132
59,25
422,103
117,49
121,30
408,170
61,15
59,25
181,44
408,170
181,44
117,49
61,15
175,73
302,74
292,121
543,132
467,194
543,132
467,194
242,59
117,49
362,88
467,194
61,15
292,121
362,88
59,25
121,30
59,25
603,147
59,25
543,132
292,121
302,74
117,49
61,15
234,97
422,103
234,97
603,147
234,97
483,118
408,170
362,88
117,49
181,44
175,73
422,103
583,242
483,118
525,218
242,59
408,170
483,118
583,242
61,15
117,49
543,132
583,242
61,15
525,218
302,74
525,218
603,147
467,194
61,15
467,194
302,74
467,194
121,30
234,97
603,147
117,49
422,103
292,121
483,118
117,49
483,118
350,146
362,88
59,25
121,30
234,97
242,59
59,25
483,118
292,121
302,74
350,146
302,74
234,97
61,15
59,25
121,30
234,97
362,88
117,49
422,103
467,194
121,30
408,170
543,132
292,121
242,59
583,242
483,118
583,242
543,132
525,218
422,103
117,49
483,118
59,25
362,88
234,97
543,132
408,170
483,118
525,218
362,88
467,194
603,147
467,194
121,30
467,194
121,30
583,242
302,74
583,242
242,59
59,25
362,88
292,121
302,74
234,97
362,88
59,25
483,118
467,194
242,59
525,218
603,147
59,25
362,88
467,194
483,118
467,194
483,118
117,49
121,30
350,146
362,88
292,121
603,147
175,73
422,103
175,73
483,118
408,170
302,74
583,242
121,30
408,170
362,88
350,146
603,147
59,25
422,103
175,73
362,88
525,218
121,30
583,242
242,59
234,97
483,118
59,25
121,30
467,194
302,74
292,121
121,30
59,25
543,132
408,170
603,147
175,73
302,74
350,146
543,132
467,194
362,88
583,242
61,15
59,25
422,103
583,242
302,74
467,194
483,118
467,194
242,59
234,97
603,147
467,194
181,44
525,218
181,44
292,121
302,74
175,73
422,103
175,73
543,132
292,121
302,74
350,146
61,15
59,25
603,147
467,194
181,44
408,170
362,88
117,49
302,74
117,49
422,103
117,49
603,147
525,218
121,30
350,146
483,118
583,242
362,88
234,97
181,44
59,25
242,59
350,146
121,30
292,121
543,132
59,25
61,15
175,73
121,30
59,25
181,44
175,73
61,15
408,170
242,59
234,97
362,88
525,218
483,118
467,194
362,88
117,49
603,147
408,170
61,15
234,97
603,147
467,194
302,74
117,49
61,15
467,194
483,118
525,218
483,118
175,73
362,88
175,73
483,118
525,218
302,74
59,25
362,88
117,49
422,103
350,146
362,88
408,170
362,88
583,242
362,88
175,73
362,88
350,146
302,74
583,242
302,74
59,25
61,15
292,121
61,15
350,146
483,118
59,25
61,15
292,121
181,44
408,170
181,44
408,170
121,30
59,25
61,15
175,73
181,44
350,146
422,103
292,121
603,147
467,194
362,88
467,194
121,30
59,25
362,88
59,25
543,132
59,25
121,30
175,73
61,15
292,121
543,132
234,97
483,118
408,170
422,103
583,242
543,132
467,194
302,74
59,25
603,147
525,218
181,44
583,242
61,15
350,146
362,88
175,73
543,132
59,25
242,59
292,121
302,74
234,97
242,59
408,170
302,74
292,121
603,147
583,242
181,44
467,194
543,132
292,121
121,30
234,97
422,103
467,194
543,132
408,170
483,118
117,49
181,44
234,97
543,132
117,49
543,132
408,170
121,30
117,49
61,15
525,218
242,59
467,194
302,74
117,49
422,103
467,194
422,103
408,170
422,103
234,97
181,44
117,49
362,88
525,218
121,30
467,194
362,88
467,194
181,44
292,121
121,30
59,25
181,44
292,121
181,44
467,194
242,59
467,194
121,30
525,218
242,59
525,218
181,44
408,170
181,44
525,218
362,88
234,97
242,59
292,121
603,147
175,73
121,30
525,218
422,103
350,146
483,118
583,242
242,59
583,242
121,30
292,121
242,59
583,242
302,74
117,49
302,74
59,25
181,44
467,194
603,147
525,218
61,15
525,218
543,132
175,73
181,44
408,170
242,59
292,121
422,103
117,49
422,103
292,121
422,103
525,218
302,74
175,73
242,59
467,194
543,132
59,25
422,103
292,121
242,59
292,121
422,103
350,146
61,15
350,146
181,44
117,49
302,74
175,73
422,103
583,242
121,30
467,194
543,132
525,218
422,103
234,97
422,103
583,242
362,88
59,25
422,103
59,25
483,118
292,121
422,103
408,170
181,44
583,242
362,88
117,49
603,147
234,97
61,15
117,49
61,15
467,194
181,44
292,121
61,15
117,49
61,15
117,49
543,132
59,25
242,59
59,25
61,15
350,146
302,74
583,242
422,103
467,194
422,103
525,218
362,88
525,218
61,15
234,97
543,132
408,170
61,15
583,242
242,59
117,49
422,103
583,242
181,44
175,73
61,15
408,170
302,74
583,242
61,15
408,170
121,30
234,97
61,15
467,194
121,30
117,49
422,103
350,146
242,59
350,146
181,44
525,218
242,59
59,25
121,30
408,170
242,59
525,218
603,147
583,242
181,44
525,218
181,44
234,97
121,30
583,242
61,15
117,49
422,103
175,73
422,103
467,194
543,132
292,121
483,118
292,121
302,74
583,242
61,15
117,49
61,15
117,49
61,15
408,170
543,132
59,25
603,147
583,242
362,88
117,49
422,103
234,97
181,44
117,49
242,59
350,146
422,103
292,121
61,15
59,25
61,15
59,25
603,147
525,218
483,118
175,73
121,30
117,49
422,103
292,121
61,15
292,121
422,103
408,170
242,59
117,49
61,15
583,242
422,103
525,218
61,15
175,73
302,74
583,242
483,118
583,242
242,59
292,121
61,15
350,146
61,15
350,146
543,132
583,242
483,118
59,25
483,118
117,49
543,132
583,242
61,15
292,121
302,74
175,73
603,147
467,194
61,15
234,97
61,15
234,97
302,74
467,194
603,147
175,73
422,103
525,218
603,147
350,146
483,118
467,194
603,147
350,146
302,74
234,97
181,44
175,73
543,132
117,49
302,74
467,194
483,118
583,242
181,44
292,121
302,74
234,97
483,118
117,49
302,74
59,25
543,132
583,242
302,74
59,25
603,147
234,97
603,147
408,170
603,147
175,73
543,132
583,242
603,147
408,170
362,88
234,97
543,132
467,194
61,15
292,121
61,15
175,73
543,132
234,97
121,30
234,97
422,103
59,25
242,59
234,97
61,15
175,73
483,118
408,170
61,15
583,242
543,132
234,97
422,103
59,25
362,88
234,97
302,74
117,49
61,15
350,146
121,30
583,242
362,88
467,194
242,59
467,194
543,132
175,73
181,44
234,97
121,30
59,25
483,118
175,73
543,132
59,25
181,44
350,146
121,30
292,121
362,88
292,121
422,103
525,218
422,103
467,194
181,44
59,25
543,132
175,73
362,88
350,146
181,44
350,146
181,44
467,194
61,15
234,97
543,132
234,97
362,88
117,49
483,118
59,25
362,88
467,194
242,59
350,146
543,132
408,170
422,103
408,170
362,88
467,194
181,44
59,25
603,147
59,25
362,88
175,73
543,132
175,73
483,118
467,194
61,15
59,25
422,103
292,121
483,118
350,146
302,74
117,49
603,147
583,242
603,147
583,242
121,30
292,121
483,118
525,218
543,132
59,25
242,59
408,170
61,15
175,73
181,44
408,170
422,103
408,170
61,15
583,242
362,88
117,49
242,59
234,97
483,118
292,121
422,103
408,170
603,147
525,218
543,132
525,218
121,30
350,146
61,15
234,97
483,118
292,121
61,15
583,242
61,15
350,146
302,74
59,25
302,74
583,242
181,44
59,25
603,147
525,218
362,88
350,146
302,74
292,121
302,74
234,97
422,103
175,73
302,74
175,73
422,103
467,194
483,118
175,73
603,147
175,73
362,88
175,73
603,147
350,146
603,147
467,194
121,30
350,146
242,59
175,73
543,132
525,218
422,103
408,170
362,88
525,218
302,74
234,97
362,88
350,146
422,103
175,73
543,132
583,242
603,147
408,170
422,103
292,121
483,118
408,170
302,74
59,25
302,74
292,121
61,15
467,194
422,103
117,49
181,44
175,73
121,30
350,146
603,147
59,25
302,74
175,73
603,147
234,97
483,118
234,97
302,74
467,194
422,103
175,73
242,59
408,170
61,15
175,73
242,59
117,49
422,103
234,97
242,59
292,121
61,15
467,194
362,88
583,242
121,30
175,73
121,30
234,97
543,132
59,25
121,30
292,121
181,44
350,146
483,118
117,49
603,147
292,121
362,88
525,218
242,59
525,218
603,147
59,25
362,88
525,218
121,30
583,242
483,118
350,146
603,147
234,97
181,44
234,97
543,132
59,25
603,147
292,121
242,59
350,146
543,132
117,49
121,30
583,242
181,44
117,49
121,30
408,170
422,103
234,97
483,118
408,170
121,30
175,73
181,44
234,97
302,74
525,218
302,74
350,146
483,118
350,146
422,103
292,121
543,132
117,49
121,30
117,49
422,103
350,146
603,147
583,242
483,118
525,218
302,74
525,218
302,74
117,49
603,147
350,146
242,59
408,170
422,103
175,73
181,44
117,49
483,118
292,121
302,74
292,121
181,44
59,25
61,15
583,242
603,147
117,49
121,30
525,218
483,118
59,25
422,103
583,242
242,59
583,242
61,15
175,73
422,103
408,170
181,44
583,242
483,118
117,49
181,44
234,97
181,44
117,49
61,15
525,218
362,88
525,218
422,103
408,170
302,74
350,146
181,44
408,170
543,132
234,97
422,103
117,49
362,88
292,121
543,132
234,97
543,132
408,170
362,88
59,25
242,59
408,170
483,118
117,49
543,132
234,97
242,59
408,170
362,88
117,49
121,30
117,49
603,147
175,73
362,88
175,73
362,88
117,49
181,44
59,25
422,103
350,146
61,15
408,170
121,30
117,49
181,44
583,242
242,59
350,146
61,15
234,97
302,74
117,49
543,132
350,146
181,44
117,49
61,15
234,97
302,74
467,194
242,59
234,97
362,88
117,49
483,118
292,121
181,44
234,97
603,147
525,218
61,15
117,49
302,74
583,242
422,103
175,73
121,30
59,25
302,74
117,49
242,59
350,146
362,88
467,194
362,88
59,25
181,44
292,121
362,88
175,73
181,44
117,49
61,15
175,73
302,74
350,146
422,103
350,146
121,30
175,73
302,74
408,170
422,103
525,218
603,147
234,97
121,30
583,242
181,44
117,49
242,59
117,49
181,44
59,25
242,59
175,73
302,74
467,194
483,118
583,242
543,132
583,242
603,147
175,73
603,147
408,170
302,74
59,25
302,74
467,194
302,74
525,218
362,88
292,121
483,118
292,121
181,44
467,194
362,88
408,170
61,15
583,242
603,147
234,97
603,147
117,49
121,30
525,218
362,88
234,97
483,118
467,194
362,88
350,146
362,88
175,73
242,59
175,73
181,44
117,49
302,74
525,218
543,132
59,25
483,118
234,97
422,103
234,97
543,132
59,25
61,15
117,49
362,88
583,242
603,147
59,25
181,44
292,121
483,118
117,49
121,30
117,49
362,88
408,170
302,74
350,146
603,147
117,49
362,88
117,49
603,147
175,73
302,74
408,170
242,59
117,49
61,15
175,73
61,15
117,49
121,30
234,97
543,132
408,170
302,74
234,97
483,118
175,73
483,118
59,25
483,118
292,121
483,118
234,97
362,88
350,146
61,15
467,194
121,30
234,97
422,103
117,49
61,15
117,49
121,30
408,170
121,30
117,49
483,118
292,121
181,44
234,97
61,15
583,242
61,15
234,97
362,88
467,194
181,44
467,194
362,88
59,25
483,118
234,97
242,59
175,73
483,118
525,218
422,103
175,73
543,132
408,170
422,103
234,97
242,59
292,121
483,118
234,97
603,147
583,242
543,132
117,49
362,88
583,242
302,74
525,218
302,74
467,194
302,74
117,49
61,15
292,121
302,74
525,218
422,103
350,146
543,132
59,25
543,132
234,97
603,147
117,49
302,74
467,194
61,15
175,73
362,88
350,146
302,74
59,25
603,147
117,49
121,30
175,73
302,74
59,25
362,88
175,73
61,15
234,97
242,59
292,121
483,118
59,25
422,103
175,73
422,103
292,121
181,44
525,218
61,15
117,49
483,118
117,49
61,15
583,242
543,132
467,194
362,88
525,218
302,74
117,49
543,132
234,97
483,118
350,146
603,147
117,49
242,59
525,218
181,44
59,25
362,88
292,121
121,30
117,49
61,15
292,121
302,74
408,170
242,59
583,242
61,15
350,146
362,88
350,146
302,74
408,170
61,15
292,121
242,59
117,49
483,118
117,49
181,44
175,73
543,132
350,146
121,30
234,97
302,74
408,170
543,132
117,49
121,30
525,218
181,44
583,242
302,74
408,170
543,132
234,97
61,15
175,73
362,88
525,218
61,15
408,170
362,88
292,121
302,74
59,25
483,118
59,25
603,147
117,49
603,147
234,97
181,44
350,146
302,74
583,242
242,59
408,170
362,88
59,25
121,30
59,25
302,74
117,49
121,30
583,242
603,147
467,194
61,15
408,170
302,74
175,73
121,30
583,242
242,59
583,242
61,15
467,194
242,59
350,146
362,88
525,218
543,132
117,49
242,59
408,170
483,118
175,73
121,30
350,146
121,30
292,121
181,44
467,194
603,147
525,218
302,74
350,146
543,132
350,146
483,118
292,121
242,59
234,97
603,147
408,170
543,132
408,170
422,103
234,97
61,15
59,25
422,103
59,25
543,132
350,146
603,147
408,170
242,59
117,49
181,44
350,146
362,88
525,218
302,74
583,242
302,74
234,97
603,147
292,121
543,132
583,242
242,59
583,242
362,88
525,218
362,88
467,194
61,15
350,146
61,15
583,242
61,15
525,218
362,88
175,73
121,30
234,97
603,147
234,97
543,132
408,170
362,88
408,170
483,118
175,73
422,103
59,25
483,118
583,242
242,59
234,97
181,44
292,121
543,132
350,146
483,118
175,73
603,147
467,194
543,132
292,121
302,74
292,121
603,147
467,194
422,103
525,218
603,147
292,121
543,132
350,146
483,118
583,242
302,74
467,194
181,44
583,242
181,44
59,25
603,147
234,97
422,103
59,25
181,44
117,49
121,30
583,242
61,15
175,73
302,74
234,97
302,74
467,194
61,15
525,218
483,118
408,170
302,74
117,49
302,74
234,97
61,15
467,194
483,118
525,218
362,88
175,73
302,74
59,25
181,44
175,73
121,30
234,97
242,59
59,25
121,30
408,170
242,59
175,73
543,132
59,25
422,103
175,73
422,103
234,97
362,88
234,97
61,15
234,97
483,118
583,242
181,44
525,218
242,59
117,49
181,44
175,73
603,147
292,121
181,44
583,242
543,132
175,73
422,103
467,194
181,44
234,97
61,15
117,49
242,59
350,146
422,103
117,49
362,88
525,218
603,147
234,97
603,147
175,73
242,59
59,25
603,147
350,146
603,147
525,218
302,74
292,121
362,88
467,194
603,147
117,49
61,15
234,97
121,30
59,25
121,30
59,25
242,59
59,25
483,118
175,73
242,59
467,194
121,30
350,146
121,30
583,242
61,15
59,25
242,59
117,49
121,30
583,242
242,59
583,242
483,118
175,73
422,103
467,194
61,15
525,218
362,88
234,97
61,15
583,242
362,88
59,25
543,132
525,218
362,88
292,121
362,88
583,242
603,147
350,146
603,147
467,194
181,44
583,242
362,88
583,242
362,88
408,170
302,74
292,121
362,88
408,170
181,44
583,242
543,132
175,73
543,132
583,242
302,74
59,25
181,44
350,146
181,44
408,170
121,30
408,170
242,59
234,97
422,103
408,170
302,74
408,170
61,15
234,97
483,118
350,146
603,147
117,49
422,103
525,218
302,74
408,170
242,59
467,194
603,147
234,97
302,74
350,146
181,44
234,97
483,118
59,25
483,118
234,97
61,15
59,25
422,103
234,97
121,30
117,49
181,44
175,73
302,74
408,170
483,118
175,73
61,15
175,73
603,147
408,170
483,118
583,242
61,15
583,242
61,15
292,121
302,74
234,97
302,74
117,49
362,88
59,25
483,118
175,73
302,74
117,49
422,103
583,242
242,59
175,73
121,30
583,242
242,59
583,242
543,132
467,194
61,15
350,146
181,44
59,25
61,15
234,97
362,88
117,49
181,44
117,49
603,147
175,73
242,59
583,242
603,147
467,194
543,132
408,170
362,88
117,49
603,147
292,121
362,88
350,146
483,118
175,73
121,30
408,170
61,15
117,49
543,132
350,146
302,74
175,73
483,118
408,170
543,132
583,242
121,30
175,73
302,74
292,121
121,30
117,49
121,30
292,121
362,88
292,121
242,59
117,49
362,88
234,97
181,44
59,25
121,30
525,218
242,59
408,170
483,118
175,73
483,118
292,121
603,147
408,170
181,44
467,194
422,103
525,218
422,103
234,97
302,74
350,146
242,59
350,146
121,30
467,194
302,74
583,242
61,15
467,194
362,88
59,25
61,15
467,194
422,103
175,73
121,30
583,242
242,59
467,194
422,103
408,170
181,44
525,218
61,15
175,73
181,44
525,218
302,74
583,242
242,59
117,49
181,44
117,49
422,103
350,146
242,59
117,49
242,59
583,242
302,74
59,25
422,103
234,97
181,44
117,49
362,88
408,170
422,103
117,49
483,118
583,242
603,147
350,146
61,15
59,25
121,30
175,73
543,132
408,170
543,132
234,97
61,15
175,73
483,118
467,194
422,103
467,194
121,30
175,73
181,44
117,49
302,74
59,25
603,147
408,170
603,147
175,73
362,88
292,121
422,103
234,97
242,59
525,218
121,30
583,242
242,59
583,242
121,30
467,194
603,147
467,194
121,30
467,194
181,44
525,218
422,103
117,49
543,132
350,146
121,30
292,121
603,147
175,73
362,88
525,218
422,103
234,97
422,103
467,194
61,15
117,49
302,74
525,218
61,15
292,121
543,132
117,49
181,44
525,218
61,15
525,218
61,15
408,170
422,103
59,25
422,103
350,146
121,30
350,146
603,147
117,49
603,147
467,194
362,88
292,121
121,30
408,170
121,30
467,194
61,15
467,194
483,118
117,49
603,147
117,49
483,118
525,218
302,74
292,121
121,30
59,25
422,103
175,73
242,59
175,73
181,44
292,121
422,103
117,49
362,88
467,194
61,15
525,218
483,118
175,73
362,88
350,146
543,132
117,49
422,103
59,25
61,15
525,218
302,74
175,73
543,132
175,73
61,15
292,121
61,15
583,242
302,74
350,146
181,44
525,218
362,88
467,194
603,147
117,49
181,44
408,170
61,15
59,25
483,118
117,49
121,30
117,49
61,15
467,194
362,88
408,170
121,30
234,97
181,44
350,146
483,118
175,73
181,44
467,194
603,147
525,218
543,132
59,25
61,15
175,73
422,103
234,97
121,30
467,194
181,44
350,146
543,132
350,146
603,147
408,170
422,103
234,97
181,44
117,49
121,30
175,73
61,15
117,49
603,147
467,194
603,147
234,97
302,74
234,97
603,147
350,146
362,88
292,121
543,132
59,25
121,30
350,146
302,74
234,97
181,44
59,25
121,30
467,194
61,15
234,97
181,44
292,121
543,132
59,25
603,147
117,49
483,118
467,194
483,118
467,194
302,74
525,218
422,103
350,146
121,30
350,146
242,59
117,49
422,103
467,194
61,15
292,121
242,59
234,97
302,74
525,218
181,44
467,194
543,132
583,242
242,59
175,73
603,147
59,25
603,147
583,242
422,103
408,170
181,44
234,97
242,59
525,218
181,44
408,170
362,88
525,218
603,147
408,170
121,30
175,73
362,88
292,121
483,118
408,170
362,88
467,194
121,30
350,146
181,44
234,97
483,118
583,242
121,30
408,170
362,88
350,146
61,15
117,49
181,44
234,97
121,30
234,97
483,118
525,218
181,44
350,146
603,147
175,73
422,103
234,97
302,74
525,218
181,44
175,73
61,15
175,73
603,147
467,194
242,59
350,146
121,30
408,170
603,147
408,170
362,88
234,97
603,147
525,218
483,118
175,73
483,118
292,121
61,15
525,218
242,59
234,97
121,30
59,25
302,74
292,121
483,118
117,49
242,59
175,73
121,30
234,97
543,132
175,73
483,118
292,121
603,147
117,49
181,44
292,121
121,30
525,218
181,44
117,49
242,59
583,242
543,132
583,242
121,30
59,25
61,15
583,242
242,59
525,218
422,103
583,242
483,118
467,194
242,59
525,218
483,118
292,121
543,132
175,73
121,30
467,194
61,15
117,49
242,59
350,146
242,59
175,73
603,147
234,97
603,147
175,73
302,74
59,25
181,44
117,49
61,15
292,121
483,118
583,242
543,132
525,218
242,59
59,25
362,88
292,121
242,59
175,73
121,30
350,146
362,88
467,194
181,44
175,73
121,30
467,194
181,44
467,194
603,147
59,25
181,44
408,170
483,118
583,242
121,30
175,73
543,132
525,218
61,15
234,97
61,15
175,73
543,132
234,97
61,15
59,25
483,118
292,121
543,132
408,170
242,59
117,49
543,132
117,49
302,74
467,194
483,118
350,146
242,59
408,170
61,15
583,242
603,147
234,97
543,132
408,170
61,15
467,194
242,59
350,146
422,103
525,218
302,74
467,194
483,118
525,218
543,132
59,25
61,15
59,25
543,132
59,25
543,132
525,218
603,147
59,25
483,118
350,146
302,74
525,218
121,30
59,25
422,103
175,73
121,30
59,25
121,30
175,73
302,74
175,73
422,103
525,218
121,30
234,97
302,74
467,194
543,132
117,49
242,59
59,25
181,44
525,218
61,15
408,170
362,88
467,194
483,118
117,49
61,15
234,97
61,15
525,218
302,74
583,242
362,88
583,242
61,15
408,170
121,30
583,242
422,103
350,146
302,74
525,218
121,30
292,121
362,88
234,97
121,30
350,146
483,118
59,25
543,132
467,194
362,88
525,218
543,132
408,170
362,88
175,73
362,88
583,242
603,147
117,49
603,147
59,25
181,44
59,25
302,74
408,170
543,132
59,25
121,30
525,218
422,103
467,194
422,103
583,242
242,59
175,73
121,30
408,170
543,132
59,25
422,103
583,242
181,44
234,97
422,103
583,242
181,44
467,194
422,103
583,242
483,118
117,49
181,44
59,25
422,103
525,218
302,74
525,218
362,88
117,49
603,147
59,25
422,103
234,97
121,30
292,121
302,74
175,73
362,88
117,49
422,103
117,49
362,88
467,194
61,15
525,218
242,59
175,73
422,103
234,97
543,132
583,242
302,74
234,97
121,30
350,146
121,30
525,218
61,15
59,25
362,88
175,73
362,88
175,73
61,15
292,121
422,103
292,121
121,30
175,73
362,88
467,194
362,88
408,170
483,118
467,194
302,74
117,49
362,88
59,25
61,15
525,218
483,118
292,121
121,30
234,97
121,30
234,97
302,74
408,170
362,88
583,242
121,30
175,73
483,118
292,121
121,30
583,242
483,118
408,170
61,15
467,194
181,44
350,146
121,30
175,73
422,103
350,146
603,147
408,170
362,88
583,242
61,15
292,121
181,44
350,146
362,88
525,218
543,132
583,242
422,103
350,146
543,132
59,25
242,59
583,242
362,88
175,73
121,30
467,194
121,30
175,73
302,74
525,218
543,132
117,49
61,15
467,194
603,147
234,97
543,132
234,97
543,132
117,49
603,147
583,242
181,44
350,146
242,59
234,97
242,59
525,218
603,147
583,242
181,44
408,170
121,30
583,242
302,74
292,121
302,74
525,218
543,132
175,73
302,74
583,242
121,30
408,170
242,59
234,97
543,132
408,170
422,103
525,218
483,118
59,25
543,132
59,25
603,147
59,25
121,30
175,73
603,147
234,97
242,59
234,97
422,103
525,218
302,74
408,170
483,118
59,25
422,103
583,242
302,74
175,73
181,44
175,73
61,15
525,218
242,59
467,194
61,15
408,170
181,44
59,25
483,118
467,194
483,118
467,194
61,15
350,146
61,15
583,242
543,132
292,121
603,147
350,146
121,30
408,170
362,88
117,49
422,103
234,97
543,132
525,218
242,59
175,73
242,59
350,146
362,88
408,170
242,59
525,218
302,74
525,218
61,15
292,121
543,132
525,218
422,103
234,97
603,147
175,73
543,132
175,73
543,132
292,121
362,88
175,73
422,103
583,242
362,88
292,121
483,118
467,194
121,30
467,194
302,74
583,242
302,74
175,73
362,88
583,242
483,118
234,97
362,88
117,49
61,15
583,242
543,132
525,218
362,88
467,194
483,118
59,25
483,118
583,242
362,88
408,170
422,103
59,25
61,15
408,170
302,74
292,121
543,132
408,170
181,44
117,49
121,30
350,146
603,147
467,194
121,30
467,194
61,15
175,73
422,103
467,194
362,88
117,49
181,44
467,194
61,15
408,170
603,147
350,146
543,132
525,218
61,15
59,25
543,132
292,121
181,44
525,218
603,147
583,242
121,30
175,73
302,74
350,146
121,30
234,97
362,88
525,218
242,59
350,146
302,74
583,242
422,103
175,73
543,132
583,242
302,74
175,73
483,118
525,218
181,44
117,49
242,59
292,121
603,147
59,25
61,15
292,121
483,118
583,242
362,88
59,25
422,103
408,170
181,44
234,97
242,59
525,218
603,147
525,218
181,44
292,121
543,132
350,146
121,30
175,73
242,59
408,170
121,30
59,25
543,132
234,97
302,74
525,218
422,103
292,121
181,44
350,146
121,30
234,97
121,30
175,73
543,132
583,242
362,88
292,121
181,44
525,218
61,15
292,121
422,103
583,242
302,74
59,25
181,44
234,97
121,30
467,194
121,30
525,218
302,74
525,218
362,88
583,242
603,147
117,49
603,147
350,146
181,44
175,73
362,88
117,49
483,118
175,73
483,118
234,97
302,74
467,194
242,59
175,73
61,15
292,121
302,74
408,170
121,30
117,49
543,132
525,218
422,103
525,218
422,103
583,242
242,59
175,73
483,118
408,170
543,132
117,49
302,74
59,25
302,74
408,170
603,147
234,97
543,132
525,218
121,30
59,25
121,30
175,73
242,59
525,218
302,74
467,194
121,30
117,49
181,44
292,121
242,59
59,25
483,118
59,25
242,59
408,170
181,44
350,146
543,132
59,25
121,30
525,218
181,44
350,146
61,15
117,49
61,15
408,170
422,103
59,25
362,88
292,121
242,59
350,146
483,118
525,218
181,44
234,97
603,147
525,218
181,44
117,49
422,103
525,218
603,147
175,73
242,59
59,25
302,74
467,194
422,103
350,146
543,132
59,25
543,132
525,218
302,74
525,218
483,118
292,121
121,30
234,97
302,74
234,97
242,59
175,73
242,59
350,146
302,74
350,146
121,30
525,218
61,15
583,242
483,118
467,194
302,74
467,194
603,147
350,146
302,74
583,242
483,118
583,242
362,88
525,218
543,132
350,146
181,44
117,49
121,30
117,49
302,74
467,194
422,103
467,194
181,44
350,146
483,118
408,170
181,44
292,121
543,132
525,218
121,30
583,242
483,118
59,25
543,132
117,49
242,59
583,242
302,74
467,194
483,118
175,73
483,118
117,49
302,74
350,146
543,132
408,170
422,103
117,49
121,30
525,218
543,132
117,49
603,147
583,242
422,103
175,73
181,44
350,146
61,15
117,49
362,88
525,218
61,15
525,218
242,59
525,218
603,147
59,25
362,88
408,170
302,74
175,73
422,103
234,97
