422,521
426,527
797,895
519,620
875,976
424,523
273,371
590,689
134,235
68,168
445,546
2,102
574,672
677,778
382,481
167,266
201,300
937,1037
814,914
678,778
775,875
927,1025
963,1064
56,154
888,988
570,671
823,923
788,887
249,348
362,462
301,399
803,901
369,469
276,377
246,346
349,448
758,859
543,644
77,176
11,109
840,939
977,1078
959,1060
19,119
674,773
887,985
103,202
571,672
707,807
737,838
30,128
258,356
863,963
547,648
847,946
97,195
949,1050
129,230
423,523
27,128
244,342
572,672
324,423
626,726
775,875
693,791
766,867
610,708
633,734
290,390
473,571
364,464
543,644
62,163
857,958
284,383
778,876
713,812
104,203
16,115
756,855
337,437
595,695
233,332
91,189
942,1042
484,583
638,738
250,350
36,136
787,886
868,967
899,997
399,499
435,536
913,1013
536,637
286,385
943,1044
307,405
939,1039
134,233
907,1007
766,866
846,944
343,441
866,965
501,599
597,696
858,956
12,110
553,654
319,419
108,206
698,797
648,749
990,1088
523,621
189,288
668,766
898,997
589,689
880,979
835,936
264,364
466,564
9,110
814,914
596,694
524,625
36,137
533,632
302,403
15,113
641,742
535,636
102,200
913,1011
361,462
884,982
761,861
996,1095
684,782
453,554
600,701
126,227
392,490
266,365
715,813
257,358
348,447
743,842
140,238
4,103
447,545
557,657
540,641
404,505
323,424
942,1040
755,853
713,813
623,723
900,1000
273,373
608,708
352,451
53,153
5,105
644,743
104,203
921,1021
313,411
367,466
947,1047
736,836
86,187
8,106
565,664
272,373
152,251
294,394
84,182
305,405
337,438
616,717
710,809
721,822
436,536
46,144
35,135
704,804
476,575
745,844
18,117
340,439
507,607
615,716
328,428
909,1009
119,218
281,380
475,573
140,238
549,649
499,600
206,306
606,705
713,814
442,543
375,475
213,313
895,995
583,683
451,550
472,572
124,223
956,1054
3,101
708,806
494,594
312,411
138,238
244,345
631,732
331,432
211,312
865,963
256,354
136,235
32,131
240,338
73,172
309,408
692,792
173,272
317,416
529,627
356,454
529,627
458,559
273,373
328,426
766,866
678,777
586,685
134,233
16,116
666,767
922,1023
436,536
331,432
904,1005
181,281
287,385
877,975
92,191
771,871
925,1023
251,350
793,891
772,872
622,720
237,335
689,787
951,1049
340,441
481,579
152,251
216,315
627,726
245,345
386,487
149,249
873,973
836,936
930,1030
473,572
974,1072
496,596
912,1013
661,762
77,178
473,572
843,943
267,366
981,1079
510,608
183,283
797,898
463,561
730,831
815,914
33,131
844,945
336,437
21,120
184,282
537,637
870,968
211,312
461,559
755,855
573,672
576,676
103,201
818,918
205,305
654,752
235,335
38,136
868,967
455,553
295,396
496,595
869,967
685,783
521,622
93,193
151,249
520,618
450,548
31,132
545,645
43,142
47,148
565,664
259,359
666,765
13,113
125,224
684,782
152,253
918,1019
384,484
824,922
142,242
69,169
133,233
539,638
856,957
502,603
142,240
380,479
460,559
556,657
579,677
409,509
841,940
555,653
100,199
274,374
349,447
738,837
26,127
525,625
675,773
10,109
432,532
808,906
448,548
175,273
247,345
380,481
270,370
928,1029
984,1083
545,645
816,914
731,830
665,763
987,1086
393,493
256,355
205,305
840,940
613,713
508,607
847,948
455,556
699,798
87,185
32,130
132,232
877,976
358,456
686,784
437,536
860,958
910,1011
744,842
35,135
428,529
216,315
176,277
627,725
763,863
940,1039
990,1090
719,820
232,331
323,422
105,205
128,229
499,598
176,276
68,169
324,424
587,685
905,1005
641,740
576,677
236,337
96,197
446,546
212,311
506,606
813,913
749,847
611,710
179,278
807,907
791,889
537,638
503,604
885,986
945,1043
888,987
831,932
775,873
889,988
183,283
97,198
721,821
909,1008
216,316
536,635
797,895
772,871
519,619
139,240
307,407
236,335
179,278
778,877
966,1066
692,792
349,450
606,707
377,477
221,320
32,133
414,512
657,755
849,949
237,337
490,590
83,181
74,174
587,685
471,571
118,217
575,675
866,965
472,571
448,549
586,687
884,982
655,755
127,225
150,251
97,198
52,150
501,602
216,315
474,575
870,970
97,195
362,460
167,265
722,822
242,343
662,762
821,922
44,144
601,701
402,500
972,1071
423,521
477,578
708,807
180,281
393,494
822,920
364,464
213,313
959,1060
769,867
931,1031
75,175
590,688
526,627
795,896
428,528
448,546
107,205
451,549
157,257
9,110
163,262
652,752
49,147
898,997
702,801
224,324
167,266
374,473
168,267
831,931
879,979
453,551
954,1055
829,928
525,625
961,1062
407,508
142,243
892,991
258,357
243,343
993,1091
185,284
990,1089
41,141
868,967
592,693
878,976
275,374
592,690
424,522
969,1070
519,619
220,318
177,275
66,167
835,936
904,1003
920,1018
814,912
710,808
806,904
637,736
938,1039
971,1072
193,294
988,1087
730,830
292,391
80,181
921,1022
106,204
150,248
829,930
611,709
806,905
355,453
593,691
999,1099
576,677
88,186
726,825
22,123
880,981
907,1007
338,436
768,869
371,471
890,991
121,222
637,735
740,839
80,181
671,772
1116
1112
1362
1118
1014
1304
1153
1045
1327
1374
1241
1180
1237
1136
1024
1210
1139
1270
1332
1285
1446
1044
1345
1155
1150
1252
1385
1003
1311
1461
1020
1262
1014
1385
1234
1006
1054
1484
1038
1306
1387
1094
1223
1114
1002
1381
1159
1221
1113
1023
1257
1005
1076
1169
1146
1271
1052
1127
1291
1103
1064
1486
1189
1081
1098
1120
1117
1367
1270
1089
1389
1029
1195
1356
1091
1064
1162
1192
1240
1404
1261
1490
1086
1224
1245
1006
1039
1103
1444
1074
1173
1439
1078
1237
1189
1122
1077
1378
1031
1471
1110
1393
1497
1114
1378
1077
1458
1359
1003
1261
1385
1469
1020
1421
1261
1016
1326
1091
1379
1488
1201
1012
1477
1010
1466
1155
1381
1382
1312
1359
1093
1453
1156
1132
1478
1484
1297
1359
1187
1279
1169
1267
1410
1103
1032
1227
1466
1190
1169
1479
1471
1352
1316
1051
1174
1321
1033
1189
1133
1300
1032
1190
1128
1432
1066
1340
1366
1372
1351
1454
1412
1416
1209
1024
1480
1263
1244
1258
1260
1459
1317
1439
1017
1430
1138
1315
1254
1224
1232
1222
1100
1058
1018
1288
1003
1072
1340
1033
1399
1209
1152
1469
1346
1399
1008
1240
1228
1288
1435
1013
1082
1294
1147
1156
1119
1481
1204
1347
1210
1139
1226
1386
1370
1114
1498
1347
1458
1172
1033
1177
1304
1306
1196
1372
1427
1097
1159
1344
1431
1311
1100
1230
1047
1249
1144
1192
1262
1353
1012
1372
1209
1054
1373
1325
1018
1012
1310
1354
1336
1126
1005
1029
1108
1048
1354
1371
1099
1335
1233
1376
1465
1382
1353
1122
1483
1174
1328
1114
1380
1116
1358
1005
1091
1048
1135
1380
1136
1413
1322
1493
1393
1216
1313
1243
1193
1085
1000
1332
1384
1012
1247
1052
1471
1202
1045
1462
1280
1306
1076
1314
1405
1106
1329
1423
1320
1020
1215
1274
1023
1029
1247
1252
1363
1415
1319
1312
1223
1176
1089
1329
1277
1257
1373
1256
1328
1038
1400
1055
1052
1345
1406
1343
1203
1421
1113
1461
1148
1247
1284
1363
1379
1329
1398
1251
1013
1168
1324
1171
1092
1125
1039
1415
1372
1143
1012
1153
1095
1054
1488
1400
1107
1331
1458
1048
1268
1381
1422
1033
1188
1085
1479
1005
1049
1333
1296
1424
1205
1113
1040
1042
1496
1353
1191
1070
1234
1074
1163
1180
1032
1400
1347
1033
1325
1187
1276
1170
1483
1298
1247
1340
1493
1287
1269
1423
1024
1382
1065
1306
1043
1294
1489
1228
1076
1003
1164
1061
1122
1495
1070
1397
1323
1198
1435
1342
1382
1396
1476
1348
1278
1441
1463
1441
1042
1438
1172
1355
1267
1259
1278
1044
1059
1218
1016
1267
1095
1173
1316
1146
1206
1417
1389
1236
1385
1001
1462
1268
1046
1057
1306
1416
1444
1066
1411
1377
1102
1014
1288
1190
1095
1107
1043
1240
1197
1036
1006
1327
1402
1144
1263
1165
1371
1468
1038
1368
1226
1113
1131
1255
1308
1053
1098
1378
1421
1489
1040
1185
1122
1467
1420
1378
1073
1374
1454
1329
1474
1322
1114
1236
1173
1186
1149
1481
1252
1227
1437
1092
1273
1194
1145
1376
1065
1023
1062
1260
1287
1027
1004
1167
1044
1308
1063
1391
1041
1454
1111
1142
1401
1453
1274
1373
1046
1368
1130
1088
1216
1234
1494
1214
1047
1057
1392
1427
1265
1395
1377
1141
1290
1304
1117
1158
1285
1091
1408
1340
1029
1469
1424
1472
1361
1368
1219
1302
1056
1279
1178
1060
1027
1078
1146
1404
1494
1290
1285
1470
1391
1104
1447
1292
1235
1211
1137
1328
1431
1356
1197
1396
1148
1445
1150
1115
1173
1067
1001
1059
1388
1030
1147
1206
1141
1386
1236
1161
1074
1370
1451
1231
1036
1459
1065
1169
1178
1094
1378
1277
1270
1036
1456
1033
1415
1109
1292
1222
1407
1161
1167
1349
1355
1008
1327
1146
1000
1190
1318
1490
1226
1163
1357
1405
1429
1134
1283
1186
1166
1400
1480
1482
1026
1299
1060
1353
1261
1482
1373
1464
1401
1448
1128
1166
1199
1030
1155
1339
1257
1007
1332
1362
1180
1285
1225
1151
1382
1141
1301
1028
1332
1373
1429
1189
1000
1201
1233
1259
1372
1253
1428
1318
1313
1345
1141
1326
1463
1009
1371
1421
1300
1398
1200
1057
1324
1140
1180
1391
1060
1386
1162
1247
1107
1297
1185
1146
1009
1025
1072
1271
1119
1197
1360
1055
1221
1055
1189
1284
1252
1093
1425
1450
1009
1124
1133
1051
1146
1128
1334
1362
1282
1218
1367
1330
1032
1070
1047
1437
1339
1404
1157
1023
1168
1110
1304
1111
1040
1227
1393
1465
1251
1273
1295
1452
1102
1331
1343
1400
1142
1170
1133
1215
1289
1144
1113
1132
1018
1311
1354
1404
1058
1485
1450
1390
1003
1144
