4714,5707
4366,5370
867,1882
6143,7153
6882,7901
755,1753
9646,10638
3238,4223
1734,2728
8191,9205
6980,7984
491,1474
8445,9458
7856,8875
6753,7769
8473,9456
4607,5596
4489,5508
679,1664
431,1449
8074,9079
7761,8772
7547,8555
1120,2138
5725,6740
7422,8426
9756,10743
5040,6020
7644,8632
9554,10537
3061,4049
4383,5399
5588,6588
6983,7972
7604,8598
1576,2567
2039,3043
3589,4606
843,1824
8823,9834
2247,3261
1799,2788
3095,4098
5111,6097
4486,5481
899,1892
7546,8545
9177,10185
1375,2365
2466,3456
7437,8440
1293,2283
4319,5321
2863,3844
9052,10062
3019,4019
3206,4207
5940,6957
4930,5925
9252,10241
5218,6205
105,1102
5423,6414
6636,7624
6907,7901
4697,5677
873,1867
3786,4773
2705,3690
1832,2813
1138,2149
5214,6216
1922,2921
9000,10000
6221,7223
3842,4853
8338,9326
5168,6173
623,1617
5579,6562
9936,10944
779,1780
4352,5356
1880,2894
4273,5254
4766,5755
5898,6917
7084,8074
6649,7657
8671,9666
6936,7945
5886,6878
8859,9839
3813,4816
632,1635
389,1374
2877,3890
7351,8338
7696,8694
1099,2094
5980,6960
8125,9137
2558,3563
9350,10369
3724,4737
6627,7616
8476,9488
2090,3100
4690,5705
40,1053
8737,9724
9158,10143
6493,7481
5941,6925
7705,8721
2246,3226
285,1275
589,1606
5812,6822
93,1089
2654,3672
3822,4836
7061,8074
3622,4609
7053,8058
6385,7368
9937,10934
7239,8226
3166,4177
2195,3206
7912,8911
3462,4466
4890,5889
1712,2699
626,1640
7956,8975
4095,5107
9592,10581
5083,6073
840,1856
9463,10479
7273,8280
3256,4242
3193,4211
1247,2256
8575,9564
4925,5940
5867,6864
7626,8643
5393,6406
758,1744
7092,8096
2804,3790
6646,7659
1753,2751
6261,7277
1312,2326
133,1140
2424,3414
8561,9541
1635,2648
1271,2256
9623,10613
3791,4788
1121,2122
4150,5143
1865,2874
5608,6593
5136,6131
4990,6000
8934,9932
2236,3255
7085,8104
5497,6489
5760,6768
9796,10805
7786,8766
753,1743
6751,7739
27,1009
6901,7885
8295,9285
2845,3833
1911,2895
1018,1998
4211,5201
4188,5172
6479,7460
9365,10381
6285,7277
2658,3659
202,1200
499,1518
6677,7678
8900,9886
3938,4924
6701,7691
9711,10710
1642,2629
8563,9561
3855,4860
8538,9545
5300,6295
9208,10199
7065,8083
2301,3288
8946,9959
6692,7687
686,1667
1050,2039
8694,9681
5397,6409
60,1072
8040,9034
8765,9748
1192,2191
3721,4719
1111,2100
7002,7994
3371,4358
127,1112
7410,8423
6948,7928
7195,8196
5303,6306
6934,7918
3599,4599
3755,4744
1257,2253
4921,5916
6289,7283
8171,9164
5745,6725
1766,2785
5014,6000
1074,2076
1919,2926
360,1361
8601,9601
6535,7515
253,1264
7581,8598
9695,10676
1422,2433
2760,3769
7206,8200
8548,9561
8423,9403
3784,4794
9373,10376
3613,4597
5716,6719
994,2001
176,1163
3017,4036
6289,7285
1921,2905
9783,10791
3539,4533
576,1583
3631,4638
2729,3747
2395,3387
2413,3414
4793,5788
4722,5717
2713,3710
3320,4330
5230,6248
3043,4060
6383,7374
7354,8336
9760,10759
5546,6536
4843,5843
5127,6125
172,1172
7074,8057
6335,7328
8226,9240
3475,4489
6495,7480
1106,2108
1218,2217
9944,10924
6039,7047
3536,4526
9431,10450
4780,5763
5395,6411
1250,2258
2902,3911
3011,4007
897,1884
2647,3643
5744,6742
3604,4607
130,1133
3047,4055
7585,8598
1132,2142
4841,5848
950,1936
9241,10221
1371,2363
5440,6435
106,1121
8170,9178
5599,6610
7531,8525
5297,6306
7274,8263
2965,3952
5036,6020
7187,8199
3852,4854
5557,6573
1244,2230
7727,8735
3325,4341
367,1364
8152,9132
7656,8653
4083,5094
7619,8603
4789,5799
401,1397
9732,10717
3926,4906
9617,10621
4029,5027
1800,2801
4936,5929
5135,6125
1100,2096
477,1478
8832,9848
7347,8339
3883,4889
9940,10925
9709,10694
9948,10951
3681,4668
705,1702
1771,2755
5844,6848
2145,3128
9494,10476
1400,2417
1558,2554
7107,8107
64,1082
7503,8508
9389,10387
9313,10299
4183,5171
2422,3422
4728,5729
5056,6041
6734,7745
1036,2017
7582,8584
9053,10042
1911,2903
3018,3998
2106,3100
387,1402
1263,2280
2141,3153
6313,7330
1974,2992
814,1803
581,1583
9389,10386
8734,9720
115,1110
6013,7005
9884,10897
4212,5199
9105,10123
8920,9938
8295,9302
4909,5894
7518,8536
1862,2844
8212,9228
2400,3384
4151,5150
2026,3045
4598,5611
2288,3279
51,1047
6838,7840
4460,5470
9451,10447
1747,2761
5820,6802
5611,6630
3095,4098
3658,4639
2376,3379
7376,8365
106,1088
3386,4385
6392,7398
4911,5923
7855,8846
1603,2619
9677,10675
8469,9462
9755,10747
3332,4327
4326,5308
286,1267
3411,4403
8051,9069
3083,4070
6839,7850
674,1684
9704,10705
3702,4693
3719,4701
852,1851
7028,8012
3958,4971
7750,8736
3430,4432
6029,7042
5727,6742
1981,2986
9337,10354
1616,2624
3802,4819
567,1580
5163,6170
4093,5098
8374,9356
9830,10836
3735,4739
9238,10232
7146,8159
4423,5437
7939,8935
8305,9309
5385,6387
2739,3744
3973,4962
5140,6120
4599,5589
8138,9149
3120,4105
8482,9499
7660,8660
3391,4372
3046,4044
8934,9922
1564,2556
7572,8576
539,1547
2535,3541
8026,9029
1905,2896
6834,7847
6577,7563
5879,6895
4366,5385
3668,4659
5117,6136
8835,9851
748,1758
2152,3159
5854,6845
7157,8149
8659,9678
2024,3033
8507,9511
7398,8383
4611,5618
3084,4100
5118,6100
7618,8633
47,1060
753,1744
167,1173
2927,3920
1401,2414
8226,9222
2938,3919
119,1132
1188,2183
1536,2538
3328,4327
5278,6283
66,1062
3603,4600
7577,8580
7072,8084
7455,8435
3062,4071
8048,9039
4216,5235
9012,10011
5175,6176
7375,8391
5175,6185
5221,6205
5085,6078
4243,5253
7521,8501
2670,3664
2452,3448
1543,2523
8689,9691
8695,9692
8561,9549
7632,8615
2832,3843
4054,5052
8751,9743
3458,4468
5569,6552
6493,7478
209,1198
3204,4213
5986,7000
4033,5029
4347,5360
9066,10070
5752,6742
8388,9378
691,1707
9387,10369
7563,8563
8810,9800
5495,6492
8230,9212
1474,2466
5255,6255
137,1128
2018,3013
6320,7322
5008,6011
2533,3541
3093,4088
2061,3050
1457,2472
6647,7643
244,1226
2486,3476
1377,2390
2516,3521
9885,10899
1981,2976
3503,4485
9588,10596
5735,6724
6441,7458
6380,7374
9722,10721
2997,3996
5282,6274
4294,5274
4542,5559
9530,10528
822,1816
4227,5221
7798,8799
7539,8527
2437,3419
3406,4425
5131,6113
4410,5424
2577,3565
6232,7224
3710,4697
2660,3677
6075,7057
9716,10721
655,1659
4675,5690
1405,2402
3747,4752
3751,4760
5085,6071
1507,2492
4008,4990
3414,4402
8306,9310
9550,10548
3170,4187
564,1572
7651,8655
2652,3661
2722,3714
1486,2498
5611,6607
2444,3458
4583,5586
7181,8177
3324,4315
9582,10562
420,1403
2420,3403
2046,3033
4782,5797
9177,10165
1750,2762
3380,4383
1465,2473
6029,7013
7708,8720
7939,8936
1216,2196
3052,4058
1058,2074
5006,6019
7170,8154
2960,3965
2538,3522
6994,8008
7504,8486
1093,2111
8423,9424
1886,2890
2939,3941
2954,3969
4546,5544
6695,7693
7025,8030
8889,9894
7513,8507
1183,2185
7856,8836
6849,7832
6772,7772
923,1917
1217,2226
8202,9213
2476,3467
5803,6820
5954,6935
5876,6870
1191,2187
8780,9791
7588,8595
2376,3378
2455,3463
714,1726
9638,10629
1207,2226
8734,9720
5843,6854
6474,7482
5248,6267
1352,2338
1371,2390
128,1145
4223,5239
6212,7215
9811,10815
9971,10975
2248,3236
4215,5226
2586,3586
9299,10284
1986,3005
3612,4625
4881,5896
715,1722
7436,8444
3878,4894
2696,3677
2548,3553
9482,10490
3892,4902
7662,8679
1758,2765
4601,5593
31,1050
9196,10201
7461,8464
3764,4772
4404,5415
935,1950
3073,4064
9358,10374
2959,3972
2896,3902
2749,3760
2532,3534
8648,9646
2729,3740
2809,3818
6304,7303
9538,10522
6428,7433
2242,3235
3163,4167
3418,4437
9792,10801
3454,4457
1815,2795
3511,4506
9743,10757
4904,5888
7293,8303
9795,10802
7782,8794
5381,6368
6073,7059
1944,2956
8517,9512
1736,2730
9417,10427
2550,3548
2881,3892
5038,6028
4620,5629
918,1899
3269,4255
735,1732
7997,8977
2594,3602
2191,3209
8957,9964
1901,2901
9610,10612
914,1902
5018,5999
2117,3119
6395,7408
9747,10744
1292,2295
2461,3480
7141,8148
7838,8823
8682,9690
6754,7756
6624,7628
6430,7421
5443,6434
5495,6505
3306,4312
1079,2063
4538,5556
5823,6841
6061,7052
530,1545
6032,7037
2066,3070
8397,9414
5230,6246
8677,9675
5316,6327
2991,3989
2434,3427
9376,10361
2524,3522
6650,7657
4030,5010
6670,7672
4527,5511
5465,6476
3717,4729
7754,8734
3630,4611
2132,3121
1053,2046
6699,7691
2280,3295
5656,6636
7781,8798
4772,5756
9053,10066
6819,7808
1264,2275
2730,3721
5153,6151
4277,5265
8401,9389
5509,6526
3176,4174
6179,7163
4351,5334
2188,3204
3477,4496
3011,4002
7154,8143
8726,9731
1495,2499
6529,7518
6248,7237
2673,3688
4886,5903
4300,5291
643,1631
4331,5346
7153,8143
4346,5356
1016,2005
4166,5178
2519,3537
6781,7772
3917,4912
7836,8854
6120,7102
850,1834
8226,9228
3753,4740
5751,6769
4762,5756
1533,2534
5479,6478
395,1379
1869,2861
6153,7169
6168,7183
6874,7890
1629,2644
1268,2286
5179,6164
543,1543
5090,6086
3976,4980
1071,2083
8110,9102
8024,9014
4369,5374
9899,10879
5287,6268
853,1836
7830,8829
6309,7309
504,1489
9653,10637
1994,3008
2443,3445
7386,8386
1291,2290
7211,8198
6759,7777
1257,2265
7395,8387
6524,7517
256,1255
3703,4720
4827,5835
3521,4517
2298,3302
5411,6413
647,1659
2781,3766
6882,7876
524,1518
8047,9061
9988,10968
6975,7983
7853,8857
1070,2089
6518,7520
2237,3224
6354,7348
7512,8529
5594,6600
1701,2712
8042,9031
2861,3877
3524,4543
9793,10802
5151,6148
8373,9392
1556,2561
2000,2987
9781,10797
4065,5077
4891,5909
892,1898
7176,8160
3999,4983
6337,7342
5920,6904
1505,2514
3384,4371
4487,5480
8486,9476
5732,6720
5575,6555
1164,2160
9754,10737
7254,8235
3121,4108
9443,10446
4704,5700
6875,7893
2968,3968
3773,4786
3111,4121
8387,9370
9638,10644
5328,6347
6347,7343
6184,7165
4650,5637
6974,7988
5775,6793
2337,3328
8120,9112
841,1854
9786,10793
6366,7347
8098,9108
1905,2924
4612,5622
9728,10719
4444,5430
2859,3846
3810,4822
2105,3109
5816,6811
4710,5722
41,1040
9622,10616
2916,3931
7326,8314
5644,6641
9705,10721
4079,5072
3946,4944
2464,3462
6512,7514
7728,8734
9542,10548
1506,2496
6854,7859
5537,6517
3294,4296
9050,10043
4589,5578
6260,7255
7347,8340
8446,9463
6191,7205
4614,5598
162,1153
3096,4095
9575,10567
2295,3287
8438,9457
9002,9987
3482,4470
2913,3915
1237,2246
8768,9754
6995,8013
9435,10446
1067,2059
859,1857
4638,5632
9628,10628
3729,4732
9774,10758
4102,5082
9836,10842
3828,4819
8483,9489
2281,3282
4434,5444
8704,9723
8218,9212
772,1778
9159,10152
1561,2569
3375,4384
7812,8815
6770,7775
8461,9470
5354,6373
3739,4747
4731,5726
4410,5391
6161,7149
6833,7825
3958,4952
494,1495
8873,9873
1565,2558
1814,2807
4661,5646
8850,9861
9052,10066
3520,4522
5253,6249
1793,2790
6491,7490
7676,8685
5144,6162
2373,3364
3060,4051
4100,5091
5144,6159
8640,9635
9408,10399
5650,6642
3978,4974
6055,7073
5542,6542
8066,9073
946,1937
9143,10134
1950,2944
9457,10475
8186,9196
9198,10182
2113,3132
870,1877
4653,5656
4400,5395
76,1061
9521,10516
8791,9775
9976,10980
5992,6973
322,1336
8000,8989
7786,8796
3717,4735
4551,5553
6007,7018
1604,2620
2918,3902
3382,4394
5909,6910
9787,10786
1894,2894
6229,7224
8765,9755
6936,7954
2608,3592
2310,3296
8933,9928
7136,8116
9053,10033
3916,4917
824,1807
3526,4545
3211,4221
8141,9137
7075,8089
1319,2325
5430,6430
5223,6215
8243,9233
2626,3632
8289,9281
3134,4118
9844,10850
9532,10539
3931,4915
3385,4386
1010,2011
4607,5625
309,1315
9977,10984
4566,5561
2401,3403
1824,2811
9214,10198
8419,9413
9300,10295
5292,6288
5108,6109
1646,2649
3796,4777
7882,8865
7531,8550
166,1175
3450,4439
2743,3724
3276,4284
2316,3307
1496,2483
3879,4869
9342,10328
2422,3419
1318,2306
9665,10656
3125,4128
3619,4623
8179,9195
2038,3055
7210,8210
2594,3597
8319,9332
2955,3940
2536,3542
4302,5314
5419,6409
3754,4735
6564,7582
5627,6637
7079,8094
4349,5355
7645,8625
5800,6801
233,1228
9694,10706
4831,5845
3630,4637
8787,9780
5192,6185
8868,9883
4560,5545
230,1225
7159,8151
9635,10637
6589,7569
5413,6420
4613,5614
1657,2666
4611,5604
7137,8134
1089,2102
8201,9213
8052,9071
9332,10344
3405,4397
2603,3590
9407,10421
4682,5675
4951,5957
4702,5685
1568,2549
2519,3518
1894,2897
4495,5475
2472,3464
1168,2162
1421,2421
616,1598
6359,7351
5592,6611
1620,2632
6752,7759
2035,3038
2970,3989
3073,4076
7739,8738
8652,9633
7011,8011
1922,2913
6861,7870
9444,10454
3969,4959
1399,2412
9551,10544
4333,5337
2291,3281
6592,7610
156,1165
3148,4133
8839,9856
1687,2685
879,1879
6645,7660
2792,3800
931,1932
1794,2780
2780,3761
4454,5462
4589,5594
3409,4421
2655,3663
4841,5858
1769,2768
8004,9008
5465,6449
7743,8758
3469,4478
9994,10979
6260,7267
4311,5311
837,1817
5636,6644
2682,3696
3399,4393
9617,10609
5580,6581
3259,4246
1373,2389
4396,5391
334,1323
4133,5150
2423,3428
6790,7772
6612,7619
38,1042
5599,6611
3958,4965
7007,8007
7493,8501
6358,7364
5706,6698
5755,6756
3957,4942
5983,6966
2298,3291
7145,8126
9929,10920
9814,10806
8733,9714
649,1640
9306,10316
8769,9763
1004,2016
5912,6904
7660,8647
8002,8997
3812,4793
2418,3437
3014,4016
5211,6204
9114,10125
3548,4562
5137,6135
4925,5944
4611,5616
9066,10061
3950,4966
2314,3309
8623,9636
5932,6945
7766,8751
4732,5713
6794,7775
5748,6753
4498,5490
4081,5065
6653,7670
4859,5856
7024,8005
6587,7588
26,1030
1609,2605
4560,5567
8137,9126
4440,5457
8019,9027
5527,6521
4545,5528
749,1741
4746,5758
1735,2744
6798,7792
2109,3094
7636,8629
2252,3242
3092,4075
4057,5040
665,1671
9878,10880
2970,3950
1287,2298
6953,7943
7951,8951
4319,5322
575,1581
5053,6034
9088,10069
3540,4559
3513,4531
55,1065
1761,2749
6099,7097
5962,6952
3595,4582
6703,7687
9002,9985
1056,2064
818,1810
4090,5098
3944,4943
5548,6562
752,1752
613,1597
9650,10632
6633,7651
3666,4671
5371,6379
9363,10355
5976,6960
5007,5997
859,1861
4617,5618
3038,4041
4981,5961
9399,10390
7184,8165
8490,9472
1288,2281
3099,4096
9487,10477
201,1203
7073,8070
3163,4153
5177,6178
5640,6657
110,1116
3082,4083
2868,3870
3451,4456
5447,6448
6676,7662
6576,7560
2842,3826
7668,8658
5429,6425
5032,6026
6173,7178
2428,3416
5253,6266
4683,5697
9580,10576
1428,2410
1938,2951
6184,7167
7710,8727
1762,2746
8900,9918
7349,8348
2985,3977
5065,6055
3931,4943
5022,6029
669,1659
6213,7220
5243,6262
5608,6591
1920,2914
3549,4567
3865,4848
9924,10925
8808,9794
5133,6141
7737,8740
2652,3658
1445,2433
3255,4259
1007,2017
5231,6229
5838,6841
2722,3720
4327,5325
67,1077
9716,10721
9647,10646
7442,8461
4810,5808
6627,7645
2877,3888
7573,8573
5367,6353
6764,7779
3007,4013
7589,8596
2756,3757
7082,8092
5141,6130
3449,4435
108,1115
6610,7597
9278,10296
9752,10769
2269,3253
5622,6602
9179,10182
7282,8280
8883,9891
1418,2425
2696,3681
6998,7987
2277,3288
691,1706
4738,5724
1921,2922
5903,6905
3655,4637
6499,7517
8371,9363
4119,5120
4907,5920
1142,2136
2671,3680
8327,9316
3193,4198
3464,4461
1762,2778
3968,4952
1487,2481
5259,6245
9084,10065
192,1204
7186,8176
1617,2636
9392,10377
2037,3024
7778,8794
4480,5465
5125,6130
1424,2428
9492,10495
6358,7361
628,1609
5578,6583
8417,9432
9737,10725
3778,4796
4845,5839
7913,8915
418,1417
4742,5747
425,1419
8897,9878
2340,3347
3072,4079
6767,7757
5078,6065
8997,9987
402,1412
2575,3575
8187,9206
6663,7662
4435,5454
7546,8531
2548,3559
7759,8745
7415,8404
3030,4022
6114,7101
6015,7010
4743,5724
3266,4282
9275,10262
4233,5241
159,1171
4854,5840
7215,8196
4165,5146
3006,4023
5007,5987
1741,2741
5257,6268
9324,10335
8358,9363
6067,7079
6095,7098
3591,4583
9596,10576
548,1537
4142,5122
2748,3756
6437,7424
1402,2399
1379,2387
6011,7001
7557,8564
3630,4624
5113,6122
3566,4547
2302,3306
8001,9003
9018,10021
3229,4224
5108,6123
5709,6697
1687,2701
5779,6783
5682,6666
5922,6905
4824,5840
9713,10723
331,1311
8336,9345
7807,8813
5893,6909
9884,10882
1892,2897
6324,7339
8685,9670
4505,5488
8596,9583
1448,2444
3739,4733
349,1366
3715,4727
9249,10230
9341,10348
7806,8814
8610,9597
7175,8158
8492,9491
2741,3746
8602,9582
5051,6064
878,1864
7306,8291
721,1704
6901,7914
5284,6277
9281,10266
2018,3035
194,1200
276,1271
3304,4298
6822,7828
2280,3261
8077,9095
4177,5196
4424,5405
9249,10266
9967,10981
4597,5610
3097,4100
4994,5998
2454,3454
9179,10182
8294,9279
9420,10430
1265,2271
8230,9219
6435,7432
2154,3138
7847,8862
8924,9933
2958,3947
3009,4005
4373,5360
8004,9000
5906,6891
9596,10610
7812,8824
2803,3784
4125,5132
8447,9441
3407,4417
3167,4147
4449,5440
5673,6690
5651,6634
3171,4168
6703,7718
5304,6306
9384,10398
4123,5127
6907,7896
9607,10618
9282,10272
1272,2264
4493,5484
3888,4899
4358,5341
9343,10337
7327,8329
6147,7161
4673,5664
512,1505
7405,8404
8323,9315
9920,10925
2864,3883
9625,10605
4425,5442
5608,6614
3121,4114
412,1431
6951,7946
2936,3917
2621,3620
9880,10888
7488,8482
8906,9918
2077,3085
9228,10231
1767,2761
1223,2224
5409,6422
155,1146
9082,10091
3837,4822
8986,9988
5536,6519
3091,4096
2893,3906
1105,2088
5645,6651
9693,10673
8943,9958
1922,2935
1943,2937
5978,6967
6201,7207
5772,6757
1102,2119
2589,3572
7080,8064
8924,9917
3687,4699
5753,6744
3114,4099
9910,10909
6786,7784
9068,10055
7617,8603
9088,10071
4231,5211
8465,9456
5204,6184
4228,5220
5398,6413
2321,3335
1324,2339
4444,5431
4124,5143
4467,5463
5189,6175
7552,8568
5172,6174
8722,9718
2490,3472
2531,3529
6627,7643
4350,5357
5280,6261
8839,9840
6201,7215
8698,9695
7389,8401
759,1739
6757,7750
9708,10700
6265,7249
762,1766
4100,5108
3235,4220
6830,7849
676,1664
5524,6533
1546,2527
6171,7190
2314,3313
6616,7624
9891,10876
1184,2182
4097,5090
8775,9772
5940,6927
7728,8740
9705,10709
5100,6094
9435,10450
7856,8859
3432,4416
8183,9164
4549,5561
3651,4654
9154,10159
3637,4650
8684,9686
5024,6006
6697,7682
7541,8539
619,1608
5895,6907
3075,4059
5697,6700
6156,7155
9912,10923
5549,6552
6802,7805
1843,2862
8673,9661
2532,3536
1709,2713
5577,6586
5279,6298
5996,6988
4086,5097
9474,10470
8637,9654
3097,4086
8387,9404
8881,9877
1557,2569
4353,5342
4118,5131
7787,8797
5022,6037
7645,8640
8441,9442
5353,6361
3423,4442
9296,10305
389,1384
2747,3765
4335,5337
3179,4159
1611,2591
4632,5627
9364,10348
5194,6183
403,1393
4726,5740
6122,7132
2986,3989
2724,3732
6445,7459
9129,10112
6058,7043
2184,3167
6113,7116
2573,3571
756,1737
2088,3072
6184,7178
8247,9239
5941,6923
2337,3352
711,1692
326,1317
3405,4398
2451,3464
1317,2311
5191,6200
8089,9097
1466,2450
3474,4466
7561,8566
4385,5396
5589,6588
4124,5139
6533,7533
7137,8146
6254,7255
969,1964
9214,10213
1355,2358
6059,7056
8640,9638
9793,10802
9486,10479
5686,6700
1554,2555
3849,4830
8641,9628
106,1099
5028,6043
2026,3038
581,1582
1793,2791
2544,3541
7149,8145
9448,10439
5918,6930
2136,3144
317,1335
5402,6386
2276,3293
386,1405
8590,9605
8429,9436
7357,8361
1737,2731
4180,5169
2169,3188
2224,3209
157,1152
6341,7324
6681,7691
906,1903
6824,7817
5822,6825
9604,10613
7604,8610
4099,5089
2465,3457
1752,2733
8889,9890
2296,3299
4955,5962
2078,3086
7840,8838
5253,6257
7654,8666
9716,10716
8664,9662
8352,9345
7602,8618
2821,3826
5469,6479
883,1872
3340,4327
1492,2507
7425,8408
5190,6185
5634,6617
20,1010
6446,7456
7084,8080
8968,9987
2998,4012
9681,10697
4770,5788
1434,2446
7350,8336
3894,4900
8763,9781
9176,10163
9904,10909
3003,4002
9146,10130
4788,5782
3912,4903
6815,7800
190,1209
5321
6528
6590
5632
5911
7275
6004
6877
5603
5573
5878
5004
7102
5352
6142
6785
6015
5721
6996
6413
6752
5024
6945
6989
7086
6712
6892
6763
6510
7188
5702
5189
7412
5312
6574
5467
7020
7188
6914
5570
7262
7380
6884
6229
5780
6792
5807
6259
6568
6422
6798
6184
5785
6482
5392
5118
5693
6602
6019
6311
6023
5814
7433
7134
6473
4990
5353
5132
6929
6429
5923
5840
6592
6381
5688
6311
5125
5950
5610
7434
5388
5835
6361
6897
5227
7420
4986
5411
7184
6724
7002
6060
5662
7347
5336
5855
5828
6262
6791
7023
5447
5412
6999
5738
6332
6444
6905
6706
6068
6114
5371
5255
6287
7232
5493
5288
6570
6617
5679
6079
5193
5500
7001
5879
5252
6434
6248
5471
6129
6664
7346
5922
5858
6929
6458
6407
5872
7450
5645
6187
7288
7369
6099
6722
6233
5532
5555
6299
7420
5601
6648
6357
5415
6509
7223
5415
6593
6355
6357
5408
5552
7320
6128
7160
6215
6791
5427
6423
6610
7350
6133
5997
6007
5071
7056
5773
7356
6608
7445
5792
5807
7307
5336
7222
5122
5108
5170
5488
5788
6531
7437
6077
6361
5627
5023
5020
6491
6679
5742
6945
7265
7197
5674
6296
5562
4976
5169
6816
5886
4987
6019
6950
5602
5416
6186
6280
6014
6706
5525
6053
5484
5977
5184
6081
6929
6393
7068
6546
5508
7385
5892
5792
5126
4990
5987
5318
7070
5455
7002
6323
5803
5656
6519
5183
6045
5193
6840
7245
6084
5619
7103
5647
6051
5678
7427
6483
6036
6847
6282
7149
6036
5691
6552
5224
5238
6659
5803
6509
7283
5537
7347
5356
6799
5914
6048
7153
6542
6298
7086
7196
5044
5819
7345
5220
5310
6987
5609
6921
6825
7408
7179
6120
7390
5348
5495
6417
5536
5222
6293
6569
7261
5521
6845
6325
5797
5703
6957
5750
5346
6519
6472
6322
5098
7459
5636
6125
7341
6439
7072
7120
5875
5819
6743
6642
5496
6234
5391
7055
6021
6769
6767
6992
6710
6656
6654
6614
5956
6898
6087
6428
5081
6250
7214
5095
7368
6457
6919
5445
6681
6767
7028
5119
6750
7168
5418
7041
6151
6155
5984
5177
6179
6375
7458
6791
5587
5600
6345
7262
6630
7014
6543
6450
4984
5535
5867
6226
5486
5790
6509
5556
6277
6490
5141
5332
5142
6856
6951
5192
5893
6078
7348
7096
5818
6651
6041
6584
6907
6580
6730
7445
5593
6676
7441
7034
6254
6033
6552
7336
6643
5892
7140
5453
5783
6766
7059
6936
6101
5821
6570
4997
6812
5600
5399
6478
6770
7439
6962
5297
5715
7346
5455
6501
6745
7361
5567
6565
5323
7099
5843
7207
6155
6858
5427
7227
5227
5039
5974
5693
5080
6590
5727
6248
6058
6782
5246
5281
5579
6415
6873
6063
6547
6118
6905
5597
5766
6034
6066
5752
7114
5127
7131
7000
7154
5014
5515
7042
5507
7329
6857
7382
6849
5230
5399
6177
5607
6881
5133
7079
5542
5752
6431
6552
5570
7461
5200
5102
6020
5630
5756
5256
6427
5005
5224
5039
5401
5135
6078
7291
5796
7259
5735
6590
6502
7131
7326
6361
6017
6189
7046
7014
5117
6807
5128
5299
6626
5301
4976
6196
5631
5372
7393
6011
5802
6404
6330
5098
6403
5076
6839
5138
7151
5063
6321
6200
5540
6355
6198
5752
7060
5014
6263
6920
7000
7088
6340
6462
5770
6432
5732
5316
5752
5508
4988
6252
6748
4995
5963
5536
7365
5220
6184
6554
5335
6777
6417
6077
5517
6979
5945
6397
5723
5003
7245
6073
7011
5895
6265
6113
6528
6248
7445
7407
6808
5051
7340
5377
6678
7402
6870
7451
7021
6269
5948
5125
6614
5516
5096
7001
6887
5083
6275
7024
7448
7319
5664
5355
6901
5783
6486
6558
7031
6569
7298
6789
5866
5003
6118
7196
5811
5634
5681
6815
5634
5609
5676
6506
6516
5035
7023
5015
6320
6950
6227
6100
7384
6924
6130
5667
6143
7396
7045
7314
6093
5829
5286
5454
6780
5685
5578
5274
5420
5030
6222
5578
6235
6862
6707
7089
6144
6878
6252
6948
7460
7179
6834
6908
7208
7203
6899
6890
6255
6077
5948
7290
5149
5138
5458
6192
5309
5000
5256
5542
6163
5544
7245
5120
6948
6310
6036
6369
6389
7285
5739
5029
6509
7282
6921
6039
5722
7348
6583
7200
6188
6806
6102
5241
7087
6831
5319
7286
5463
5599
6904
7323
6610
5483
