4422,5422
5452,6452
17,1017
3744,4744
5294,6294
8355,9355
4002,5002
128,1128
4742,5742
2357,3357
9518,10518
8336,9336
1870,2870
1375,2375
1131,2131
755,1755
8528,9528
6565,7565
3617,4617
3504,4504
4944,5944
6515,7515
8594,9594
6917,7917
6854,7854
3441,4441
1084,2084
3438,4438
545,1545
4181,5181
6715,7715
4460,5460
487,1487
8828,9828
4348,5348
8233,9233
6453,7453
4296,5296
5053,6053
5415,6415
4108,5108
1548,2548
7980,8980
3652,4652
9157,10157
7768,8768
4098,5098
8176,9176
8474,9474
2064,3064
2044,3044
1095,2095
4497,5497
5643,6643
4853,5853
213,1213
2289,3289
5582,6582
6342,7342
9058,10058
2480,3480
3134,4134
6084,7084
2215,3215
6393,7393
6525,7525
9080,10080
2148,3148
6394,7394
8432,9432
2452,3452
3751,4751
4606,5606
5467,6467
1494,2494
1090,2090
6197,7197
3070,4070
7990,8990
1140,2140
7122,8122
5419,6419
5160,6160
4167,5167
6144,7144
5754,6754
7031,8031
165,1165
3592,4592
5751,6751
1846,2846
1830,2830
8019,9019
1526,2526
5322,6322
5534,6534
5645,6645
6107,7107
9535,10535
8562,9562
1893,2893
1714,2714
4751,5751
2556,3556
3591,4591
273,1273
4447,5447
3691,4691
8104,9104
2150,3150
3248,4248
6652,7652
5277,6277
6899,7899
1215,2215
771,1771
1872,2872
149,1149
3741,4741
1737,2737
2326,3326
5171,6171
2013,3013
9427,10427
8602,9602
7065,8065
3424,4424
3007,4007
4738,5738
7834,8834
2849,3849
1081,2081
7054,8054
4171,5171
4209,5209
6343,7343
5464,6464
5316,6316
9837,10837
913,1913
3446,4446
4569,5569
4886,5886
3587,4587
343,1343
9608,10608
477,1477
4713,5713
3335,4335
3955,4955
9189,10189
4170,5170
2878,3878
6081,7081
5463,6463
7676,8676
1524,2524
8878,9878
8216,9216
527,1527
5960,6960
9784,10784
9873,10873
1296,2296
8619,9619
4546,5546
2684,3684
3012,4012
8800,9800
3365,4365
6628,7628
7374,8374
8239,9239
7983,8983
9790,10790
3307,4307
293,1293
1798,2798
6938,7938
9974,10974
127,1127
4518,5518
190,1190
5271,6271
9520,10520
6195,7195
9744,10744
6696,7696
6574,7574
9161,10161
1720,2720
912,1912
8522,9522
2842,3842
9724,10724
2421,3421
452,1452
2446,3446
7904,8904
7781,8781
1609,2609
2747,3747
6010,7010
9424,10424
8637,9637
401,1401
5277,6277
4819,5819
456,1456
5865,6865
5599,6599
9593,10593
7504,8504
4825,5825
8496,9496
2302,3302
5271,6271
6458,7458
4160,5160
5427,6427
6636,7636
5636,6636
8934,9934
6029,7029
2904,3904
346,1346
4252,5252
5690,6690
3907,4907
9408,10408
8963,9963
1908,2908
3941,4941
4503,5503
2607,3607
9316,10316
3303,4303
5162,6162
9656,10656
7426,8426
7249,8249
7141,8141
9438,10438
3364,4364
627,1627
1466,2466
8342,9342
2990,3990
8187,9187
3367,4367
8035,9035
8990,9990
126,1126
8187,9187
2113,3113
6313,7313
9400,10400
3791,4791
6465,7465
5210,6210
3299,4299
7519,8519
4584,5584
955,1955
6665,7665
1839,2839
125,1125
8066,9066
464,1464
44,1044
5948,6948
6666,7666
104,1104
6465,7465
7437,8437
9299,10299
8367,9367
687,1687
3319,4319
3033,4033
263,1263
5261,6261
699,1699
6163,7163
6582,7582
1766,2766
1502,2502
368,1368
1001,2001
7551,8551
7930,8930
6937,7937
238,1238
1877,2877
9534,10534
1387,2387
2192,3192
8998,9998
8864,9864
810,1810
7910,8910
2113,3113
6719,7719
8596,9596
1665,2665
748,1748
5305,6305
5116,6116
728,1728
7064,8064
3450,4450
49,1049
5089,6089
3256,4256
228,1228
7475,8475
2730,3730
1488,2488
4643,5643
7506,8506
6178,7178
3909,4909
4445,5445
8527,9527
3921,4921
5376,6376
9417,10417
4964,5964
9685,10685
5704,6704
1101,2101
6572,7572
1033,2033
6611,7611
795,1795
4346,5346
7218,8218
3742,4742
6138,7138
694,1694
6824,7824
9716,10716
6577,7577
2284,3284
5231,6231
356,1356
9493,10493
2804,3804
5423,6423
1001,2001
8089,9089
1467,2467
876,1876
4160,5160
5084,6084
1781,2781
3863,4863
7806,8806
7653,8653
7950,8950
5311,6311
7114,8114
5835,6835
1513,2513
2292,3292
7119,8119
9749,10749
8260,9260
1326,2326
7506,8506
9960,10960
4377,5377
5296,6296
3425,4425
1539,2539
7450,8450
462,1462
6704,7704
1120,2120
2795,3795
8652,9652
6692,7692
8780,9780
8744,9744
2853,3853
4613,5613
9085,10085
7563,8563
6048,7048
886,1886
3318,4318
2908,3908
1432,2432
4736,5736
2494,3494
7368,8368
3994,4994
3154,4154
3949,4949
6133,7133
7561,8561
9992,10992
1779,2779
6289,7289
7214,8214
5480,6480
171,1171
1572,2572
1209,2209
2049,3049
5898,6898
1952,2952
9501,10501
8488,9488
9514,10514
9171,10171
2609,3609
7938,8938
77,1077
738,1738
3621,4621
8280,9280
7732,8732
2497,3497
765,1765
7995,8995
8532,9532
2628,3628
7359,8359
5018,6018
5482,6482
1709,2709
6765,7765
1366,2366
7138,8138
4685,5685
6961,7961
9276,10276
7705,8705
3573,4573
1351,2351
8550,9550
3041,4041
8281,9281
2365,3365
5615,6615
3603,4603
5665,6665
5052,6052
7575,8575
5487,6487
291,1291
5365,6365
9050,10050
2159,3159
193,1193
9248,10248
6226,7226
7853,8853
1563,2563
5468,6468
4644,5644
7619,8619
2988,3988
2618,3618
7091,8091
1411,2411
5295,6295
5280,6280
6464,7464
6384,7384
3567,4567
3514,4514
8807,9807
2176,3176
7219,8219
7846,8846
5413,6413
3405,4405
6447,7447
9157,10157
9905,10905
8927,9927
1612,2612
4980,5980
712,1712
4190,5190
2854,3854
4615,5615
2667,3667
9815,10815
2502,3502
7827,8827
9963,10963
1701,2701
9729,10729
3601,4601
525,1525
9914,10914
7922,8922
2478,3478
9173,10173
7648,8648
119,1119
9170,10170
319,1319
4083,5083
9615,10615
1843,2843
8681,9681
7376,8376
3288,4288
2512,3512
5705,6705
6364,7364
4451,5451
9759,10759
6503,7503
8215,9215
8406,9406
8764,9764
1192,2192
5043,6043
8344,9344
769,1769
567,1567
4782,5782
7208,8208
3379,4379
7954,8954
4738,5738
4458,5458
5098,6098
3150,4150
8912,9912
6842,7842
982,1982
9964,10964
7696,8696
932,1932
3536,4536
2272,3272
6827,7827
3451,4451
3534,4534
4146,5146
178,1178
5932,6932
7683,8683
2045,3045
7195,8195
2650,3650
6622,7622
8443,9443
149,1149
1960,2960
6118,7118
2944,3944
5480,6480
1632,2632
6325,7325
8762,9762
2767,3767
6782,7782
3326,4326
8194,9194
429,1429
6675,7675
3054,4054
9844,10844
9897,10897
907,1907
4517,5517
7839,8839
6418,7418
5347,6347
4106,5106
6827,7827
1962,2962
9388,10388
2788,3788
3054,4054
1619,2619
1953,2953
2092,3092
3719,4719
2757,3757
4846,5846
6195,7195
8983,9983
8575,9575
9858,10858
5757,6757
6398,7398
8351,9351
3763,4763
6443,7443
5213,6213
440,1440
591,1591
2451,3451
2685,3685
7084,8084
903,1903
3570,4570
1904,2904
406,1406
5217,6217
6149,7149
3587,4587
7486,8486
7784,8784
5401,6401
826,1826
9843,10843
7671,8671
4641,5641
1100,2100
8691,9691
7714,8714
530,1530
2905,3905
8108,9108
6616,7616
4383,5383
844,1844
7663,8663
27,1027
4647,5647
8809,9809
1075,2075
858,1858
7743,8743
2746,3746
6904,7904
6380,7380
5693,6693
9007,10007
1579,2579
235,1235
7088,8088
2025,3025
2091,3091
6413,7413
8673,9673
6701,7701
8840,9840
1999,2999
5349,6349
4793,5793
6707,7707
277,1277
562,1562
2750,3750
4867,5867
7253,8253
7160,8160
4896,5896
5707,6707
9934,10934
9558,10558
7252,8252
7451,8451
1958,2958
8490,9490
4125,5125
145,1145
1325,2325
6853,7853
6429,7429
1720,2720
6694,7694
9009,10009
2993,3993
2140,3140
8172,9172
4721,5721
9665,10665
5583,6583
4776,5776
7038,8038
9055,10055
9490,10490
2095,3095
5022,6022
7490,8490
5980,6980
6636,7636
4590,5590
7768,8768
8456,9456
6221,7221
2843,3843
651,1651
8445,9445
7676,8676
4599,5599
8962,9962
9824,10824
2903,3903
506,1506
2680,3680
6904,7904
7478,8478
4167,5167
6299,7299
6279,7279
9031,10031
6398,7398
1711,2711
8183,9183
7648,8648
3845,4845
2150,3150
8593,9593
7496,8496
431,1431
5613,6613
8619,9619
5232,6232
2563,3563
2618,3618
4697,5697
3711,4711
6792,7792
5458,6458
787,1787
4485,5485
1716,2716
7612,8612
2004,3004
6455,7455
8627,9627
8892,9892
4003,5003
2356,3356
7174,8174
5466,6466
4523,5523
8465,9465
5817,6817
5841,6841
9158,10158
8200,9200
5234,6234
3351,4351
9720,10720
1973,2973
8140,9140
9084,10084
8999,9999
3747,4747
6054,7054
9633,10633
4618,5618
8614,9614
1918,2918
4168,5168
4882,5882
3420,4420
8934,9934
6429,7429
343,1343
1338,2338
7731,8731
6043,7043
6842,7842
4012,5012
5864,6864
3474,4474
8172,9172
8532,9532
2467,3467
1514,2514
2185,3185
2800,3800
3483,4483
5797,6797
4045,5045
8673,9673
7598,8598
1633,2633
8340,9340
4020,5020
1438,2438
9450,10450
5679,6679
2842,3842
8969,9969
6300,7300
8125,9125
7734,8734
953,1953
8508,9508
7887,8887
1617,2617
3857,4857
2488,3488
7831,8831
9656,10656
50,1050
9455,10455
374,1374
1542,2542
6904,7904
3002,4002
930,1930
6872,7872
9589,10589
3343,4343
9387,10387
6333,7333
7684,8684
5165,6165
7090,8090
3634,4634
5668,6668
5485,6485
91,1091
7682,8682
7109,8109
2531,3531
4347,5347
2466,3466
9108,10108
781,1781
221,1221
3136,4136
3947,4947
1403,2403
8972,9972
4736,5736
8330,9330
6928,7928
4451,5451
6673,7673
6190,7190
2289,3289
6454,7454
4370,5370
7529,8529
2013,3013
9160,10160
9552,10552
2421,3421
524,1524
1617,2617
3666,4666
2488,3488
3544,4544
191,1191
2589,3589
853,1853
7481,8481
6043,7043
9805,10805
5319,6319
126,1126
2708,3708
2883,3883
9385,10385
4660,5660
1647,2647
4326,5326
1,1001
8574,9574
1607,2607
1650,2650
7634,8634
1027,2027
6167,7167
7105,8105
8782,9782
2576,3576
7102,8102
3899,4899
947,1947
5870,6870
8569,9569
510,1510
8033,9033
3586,4586
2886,3886
2204,3204
8470,9470
5071,6071
211,1211
106,1106
2932,3932
5339,6339
7262,8262
1624,2624
9480,10480
8384,9384
9625,10625
9109,10109
519,1519
2313,3313
7781,8781
4253,5253
1904,2904
4181,5181
195,1195
3267,4267
9855,10855
2959,3959
3556,4556
1165,2165
4845,5845
8763,9763
7602,8602
9595,10595
7334,8334
2392,3392
3492,4492
2818,3818
3476,4476
2122,3122
3102,4102
280,1280
1606,2606
1928,2928
2268,3268
5789,6789
8117,9117
1557,2557
6608,7608
7396,8396
7513,8513
1605,2605
9775,10775
5980,6980
1662,2662
8974,9974
8568,9568
7135,8135
7662,8662
5942,6942
696,1696
1178,2178
7936,8936
7647,8647
7126,8126
8938,9938
435,1435
1498,2498
3686,4686
5316,6316
4239,5239
1298,2298
1949,2949
813,1813
5131,6131
6531,7531
8210,9210
1265,2265
9447,10447
3110,4110
5308,6308
6855,7855
795,1795
6025,7025
5900,6900
2319,3319
379,1379
6847,7847
4953,5953
3755,4755
1141,2141
434,1434
6826,7826
2115,3115
22,1022
254,1254
7292,8292
8229,9229
1336,2336
4126,5126
676,1676
7927,8927
8808,9808
4289,5289
5512,6512
8644,9644
703,1703
4965,5965
4944,5944
3596,4596
4188,5188
9210,10210
709,1709
1471,2471
6197,7197
8000,9000
6533,7533
745,1745
949,1949
109,1109
8365,9365
8570,9570
5572,6572
4209,5209
1331,2331
2349,3349
9609,10609
8928,9928
5024,6024
1564,2564
2347,3347
8952,9952
1755,2755
1737,2737
296,1296
5987,6987
7412,8412
367,1367
6600,7600
1132,2132
1655,2655
5572,6572
6813,7813
7653,8653
8255,9255
1608,2608
8037,9037
2483,3483
6722,7722
4590,5590
6894,7894
6002,7002
3017,4017
5646,6646
1414,2414
3818,4818
9057,10057
4054,5054
2708,3708
3212,4212
4103,5103
3606,4606
1730,2730
3002,4002
8158,9158
5132,6132
4159,5159
6524,7524
5086,6086
9887,10887
1349,2349
2876,3876
4078,5078
2761,3761
4288,5288
7553,8553
7297,8297
9743,10743
1594,2594
3277,4277
9741,10741
7395,8395
1892,2892
7479,8479
6493,7493
7372,8372
311,1311
8805,9805
6422,7422
3355,4355
2612,3612
1475,2475
1828,2828
448,1448
6746,7746
1461,2461
1102,2102
2006,3006
4357,5357
9639,10639
2921,3921
4444,5444
5679,6679
8116,9116
561,1561
3585,4585
1746,2746
1089,2089
7964,8964
2599,3599
3539,4539
947,1947
3448,4448
1422,2422
8394,9394
7651,8651
5384,6384
8961,9961
1485,2485
8922,9922
3282,4282
8048,9048
9450,10450
2000,3000
1132,2132
2573,3573
1612,2612
8243,9243
4850,5850
3280,4280
5846,6846
190,1190
8759,9759
5623,6623
1041,2041
7963,8963
1627,2627
1002,2002
4584,5584
6148,7148
3812,4812
4128,5128
9371,10371
5203,6203
7995,8995
6301,7301
5444,6444
5419,6419
2239,3239
1159,2159
7348,8348
362,1362
4821,5821
9829,10829
3450,4450
4166,5166
1868,2868
1378,2378
2280,3280
1090,2090
3031,4031
3057,4057
1151,2151
6545,7545
7869,8869
3501,4501
3420,4420
6478,7478
3508,4508
638,1638
2522,3522
4125,5125
9321,10321
8455,9455
1008,2008
8211,9211
5869,6869
6920,7920
4249,5249
2016,3016
7721,8721
6832,7832
4900,5900
9432,10432
3650,4650
9731,10731
4567,5567
4959,5959
16,1016
2301,3301
4222,5222
3285,4285
9094,10094
1107,2107
2447,3447
2333,3333
855,1855
9601,10601
9462,10462
6104,7104
217,1217
4424,5424
9003,10003
1262,2262
4110,5110
1708,2708
6422,7422
5648,6648
8131,9131
2632,3632
5871,6871
5094,6094
427,1427
5193,6193
3998,4998
4363,5363
6774,7774
4815,5815
1123,2123
6691,7691
7767,8767
2365,3365
3793,4793
5864,6864
1720,2720
2569,3569
7544,8544
2101,3101
5917,6917
7370,8370
9820,10820
4745,5745
6844,7844
618,1618
9433,10433
4694,5694
9215,10215
3274,4274
2524,3524
4272,5272
9282,10282
5439,6439
2493,3493
4082,5082
8969,9969
2941,3941
8264,9264
3822,4822
596,1596
8740,9740
4170,5170
7555,8555
6078,7078
9691,10691
7699,8699
4810,5810
6052,7052
547,1547
7480,8480
1454,2454
7704,8704
9047,10047
6501,7501
8044,9044
3165,4165
8871,9871
7473,8473
1600,2600
6840,7840
732,1732
6605,7605
3426,4426
539,1539
5701,6701
4628,5628
7648,8648
6287,7287
7213,8213
3437,4437
7410,8410
1594,2594
1858,2858
6346,7346
5406,6406
2814,3814
7868,8868
2718,3718
8256,9256
7934,8934
6090,7090
4349,5349
8399,9399
2067,3067
3206,4206
2695,3695
2069,3069
1886,2886
8183,9183
5129,6129
7680,8680
1973,2973
4033,5033
4556,5556
839,1839
3476,4476
2828,3828
7753,8753
5878,6878
763,1763
802,1802
5773,6773
6090,7090
3226,4226
6676,7676
9414,10414
2793,3793
4288,5288
9196,10196
5727,6727
6493,7493
8704,9704
9564,10564
5241,6241
1690,2690
3677,4677
7615,8615
960,1960
7589,8589
6721,7721
9562,10562
3086,4086
9611,10611
7042,8042
8269,9269
9905,10905
8009,9009
8385,9385
908,1908
3195,4195
2342,3342
4171,5171
5283,6283
2036,3036
9941,10941
372,1372
860,1860
4725,5725
9258,10258
2784,3784
6211,7211
2361,3361
6291,7291
3340,4340
2885,3885
2853,3853
9030,10030
1963,2963
8208,9208
1336,2336
2315,3315
5260,6260
1401,2401
2246,3246
6614,7614
182,1182
5353,6353
5914,6914
1269,2269
6277,7277
6918,7918
7846,8846
3515,4515
7839,8839
8154,9154
4147,5147
1750,2750
89,1089
8701,9701
2669,3669
7096,8096
1188,2188
4017,5017
8583,9583
4508,5508
9560,10560
5366,6366
5590,6590
9627,10627
1070,2070
4317,5317
5390,6390
8179,9179
6611,7611
1013,2013
442,1442
6292,7292
6011,7011
3348,4348
2399,3399
9783,10783
3126,4126
3669,4669
1146,2146
4382,5382
2989,3989
8594,9594
7771,8771
5085,6085
6636,7636
9224,10224
2635,3635
9276,10276
167,1167
1601,2601
9929,10929
5049,6049
8045,9045
3315,4315
2601,3601
3568,4568
3153,4153
3191,4191
6018,7018
5235,6235
8330,9330
8677,9677
8668,9668
7633,8633
3822,4822
8269,9269
833,1833
9006,10006
2631,3631
9935,10935
6058,7058
2081,3081
3417,4417
3809,4809
6843,7843
9159,10159
9162,10162
1192,2192
2155,3155
5964,6964
7758,8758
1341,2341
3939,4939
7450,8450
2244,3244
2978,3978
9450,10450
4947,5947
833,1833
6828,7828
3965,4965
1473,2473
8920,9920
3949,4949
1134,2134
3539,4539
9695,10695
4697,5697
9228,10228
5024,6024
6310,7310
1635,2635
9747,10747
5252,6252
3055,4055
4736,5736
1613,2613
8622,9622
2007,3007
2637,3637
4948,5948
6971,7971
1279,2279
2949,3949
5251,6251
6613,7613
4588,5588
5335,6335
6464,7464
1914,2914
1251,2251
2098,3098
1670,2670
3058,4058
3598,4598
2510,3510
9474,10474
2770,3770
7369,8369
7767,8767
938,1938
1752,2752
3865,4865
9353,10353
3596,4596
3711,4711
5558,6558
4698,5698
9946,10946
3274,4274
4996,5996
4142,5142
6487,7487
8002,9002
5203,6203
7248,8248
3211,4211
1761,2761
6476,7476
4103,5103
509,1509
2703,3703
539,1539
8252,9252
8280,9280
5526,6526
5445,6445
75,1075
7123,8123
3794,4794
3015,4015
2949,3949
2003,3003
1831,2831
9062,10062
4307,5307
4728,5728
7674,8674
1072,2072
7559,8559
2005,3005
6408,7408
9209,10209
8010,9010
7633,8633
1427,2427
7547,8547
4173,5173
9475,10475
6449,7449
2596,3596
366,1366
4175,5175
7729,8729
4280,5280
7893,8893
9140,10140
5705,6705
9550,10550
6062,7062
3414,4414
2954,3954
2802,3802
327,1327
5825,6825
8844,9844
4235,5235
9595,10595
1416,2416
9268,10268
5534,6534
9728,10728
9148,10148
9743,10743
9598,10598
9821,10821
2181,3181
2254,3254
6617,7617
2408,3408
1883,2883
4594,5594
6154,7154
7715,8715
4125,5125
6054,7054
3042,4042
5894,6894
3685,4685
3982,4982
7354,8354
2673,3673
6138,7138
4721,5721
5999,6999
1435,2435
5221,6221
1627,2627
5163,6163
5435,6435
2762,3762
193,1193
1797,2797
4818,5818
4400,5400
7786,8786
6056,7056
3094,4094
9816,10816
377,1377
4191,5191
8377,9377
2395,3395
6933,7933
2288,3288
7193,8193
5196,6196
5059,6059
7337,8337
4874,5874
6600,7600
6980,7980
9889,10889
4559,5559
6422,7422
5433,6433
728,1728
5333,6333
4211,5211
5246,6246
3387,4387
640,1640
2993,3993
7570,8570
7600,8600
3887,4887
8769,9769
2666,3666
4663,5663
1220,2220
328,1328
3622,4622
4530,5530
8881,9881
4305,5305
4021,5021
9357,10357
6572,7572
2905,3905
1610,2610
3881,4881
790,1790
5637,6637
5802,6802
7322,8322
3253,4253
6353,7353
11796
12752
11822
14634
13092
14209
13582
13767
13050
11625
13906
12361
12964
10243
12814
11685
11877
10026
11515
11506
14444
10285
12964
10646
10276
12310
11647
12457
10885
14821
10891
11548
13365
10335
14762
10831
13942
12584
10180
13418
14758
10752
10082
12250
11446
11549
11808
11222
10517
12355
11540
14283
11570
12085
11260
10846
14946
11887
10825
11670
14916
11273
14503
13634
13606
11862
14764
10757
13627
12089
11567
14801
12919
10190
11255
13314
10961
11857
10423
10472
13686
13412
14916
14406
13964
14634
12053
14064
14745
11784
11903
12531
10806
12636
10401
13033
13389
14075
14448
11566
12050
11627
12327
10728
13831
13595
11534
11452
10416
13888
9977
12914
11721
11327
14742
13642
12945
14110
10500
10352
14316
11256
13379
10499
12573
10581
11264
9976
11195
10600
10803
10192
13498
10325
14678
11870
13100
13493
12045
11090
10823
11173
10566
10292
14371
11175
13414
13944
11269
14331
12885
12526
14284
14622
14558
12348
11990
11599
14766
12025
13263
11995
12844
12722
11102
10466
11400
11682
13039
13923
11802
12549
13821
14481
10356
11268
13436
13080
14101
11457
13196
13171
12385
13578
12368
12638
13179
13064
13627
14850
11123
14616
12868
11920
13739
13982
10562
14512
11413
12780
11913
10032
12236
14931
10706
11179
11983
13889
11898
10190
14773
13332
11014
10445
11060
10330
14404
13658
14879
10082
13855
13036
13365
10741
13515
12014
12052
11648
14822
11347
14695
11516
14783
11361
14958
10907
11771
10937
13486
12011
14766
14825
11954
12765
12716
12151
13320
10285
10120
13107
12381
11401
11752
11096
10718
13351
10673
10700
10419
14417
12004
14844
11790
12594
13032
13636
14760
10905
14195
10903
13761
11253
12041
10276
14932
13814
14908
14478
14928
13299
12950
12608
13800
14523
13501
12230
10434
12771
12592
13238
12656
12727
12080
14876
11221
11630
12865
14330
10572
13762
10146
11323
12360
10360
11106
10255
13659
11703
14435
12816
10761
11732
12715
11502
12827
10470
10952
13602
14932
13426
11539
14426
14342
13117
13390
11662
10591
11443
14152
10910
10171
12216
13185
10234
11866
10943
13665
14247
14095
14535
12927
10698
10088
13446
12172
11234
12251
9978
11545
14860
11277
14822
11173
11873
11366
14855
10763
11504
13395
14197
12511
11113
10437
12833
10172
13418
10370
14874
12295
10348
10460
14439
14370
10726
13166
10891
12919
12574
14221
13851
11635
11853
11536
14906
13289
10642
13741
12391
10159
10841
13850
11700
13132
14433
12866
11252
12219
13642
10671
14325
12276
13539
12061
14476
14853
11772
11538
12937
13368
14566
11401
10943
11447
11949
12123
13033
11818
10870
13033
11371
10207
13670
11348
13306
10002
14810
13575
11335
10990
13735
11735
13918
10896
13447
10610
10415
13020
10948
14578
13618
12134
12201
14924
10009
12202
12775
10171
13697
10755
12432
10586
14520
11673
10797
14904
12896
12338
13065
10151
10370
11304
11780
12155
12190
12987
10344
13973
13738
11407
14870
12439
14130
14491
10219
11955
14199
13662
13047
11048
13377
10765
11124
13665
13106
13464
10511
14706
14838
12371
12170
12041
13041
11040
14062
12504
13164
13905
10484
10261
11358
13437
12651
12323
14549
10485
10235
14671
14217
12913
13672
12277
13406
10427
12216
10399
13054
13749
11619
11585
10121
13296
13077
10051
11677
12907
13059
14699
10746
14616
14002
10348
10766
14787
13323
11880
10373
14722
14745
11924
13170
10485
13782
12965
10128
12990
13689
12136
12355
13065
13294
14218
11582
13218
14794
13382
14183
14800
14518
10701
14344
14761
11486
11410
11024
10132
11342
10011
13313
14203
10487
14162
14371
12106
12131
10370
12839
14114
14911
13618
14845
10621
12333
13089
10340
11752
12449
12464
10801
14529
14625
11520
14503
12773
13848
14856
10563
12574
13019
10059
10244
10308
11893
13337
13156
12721
13105
10269
13689
10246
12038
13922
13738
10310
13060
14493
14676
10112
11119
13623
10257
11758
14387
13097
14691
11400
12715
14916
12362
10181
13755
13687
13698
13058
14185
13598
12859
12696
11090
11518
10286
10250
13609
11207
14429
12064
14578
10695
14475
11671
13028
11376
10708
11951
13470
14612
12080
12302
11381
11477
11863
14504
11447
11714
10362
10139
10509
12655
12824
14062
11763
12317
14305
12739
13591
10848
12239
13117
11462
13124
11009
13154
14651
14431
13900
12828
13408
12449
10850
12996
13286
11827
13548
12557
12288
12776
11135
10132
13442
13892
10932
13999
11418
11809
11675
13035
11895
11565
12687
13579
11898
11704
9974
12255
10220
13680
10382
10449
13717
12240
11920
11576
12048
12626
13558
13672
13711
11176
14262
10703
12269
13592
12751
12489
12595
11783
13378
14328
10342
12073
12512
14090
12636
13292
12090
12664
11578
12846
12806
10414
14255
13367
11970
11104
10731
11619
9975
12479
12900
13064
14032
11026
13481
14546
14058
14668
10847
11129
10808
10200
13301
13234
12900
13362
11389
14361
10403
13513
13824
12811
10057
13739
14807
9982
10755
13037
11079
10224
10146
11266
11176
11749
10504
12786
13027
11183
10229
11569
14057
12716
14118
