360,141
5445,210
600,234
605,24
240,94
605,24
240,94
4235,163
120,47
605,24
360,141
5445,210
60,24
5445,210
360,141
1210,47
480,187
2420,94
480,187
2420,94
60,24
3025,117
120,47
6050,233
480,187
5445,210
180,71
4840,187
180,71
4840,187
240,94
3025,117
420,164
4235,163
240,94
605,24
120,47
3630,140
420,164
4840,187
240,94
605,24
120,47
5445,210
240,94
605,24
540,211
5445,210
360,141
2420,94
300,117
605,24
480,187
2420,94
540,211
2420,94
540,211
2420,94
300,117
605,24
540,211
6050,233
360,141
5445,210
420,164
4235,163
60,24
4235,163
540,211
605,24
300,117
2420,94
120,47
4235,163
420,164
2420,94
180,71
1210,47
300,117
3025,117
540,211
5445,210
480,187
3025,117
600,234
4840,187
540,211
5445,210
60,24
5445,210
240,94
1815,70
60,24
605,24
180,71
605,24
600,234
3630,140
60,24
5445,210
540,211
2420,94
120,47
5445,210
180,71
6050,233
360,141
4235,163
600,234
1815,70
360,141
4235,163
480,187
4235,163
420,164
1210,47
600,234
4235,163
480,187
4235,163
600,234
2420,94
480,187
605,24
420,164
2420,94
480,187
4840,187
300,117
2420,94
240,94
2420,94
300,117
1210,47
420,164
3630,140
540,211
5445,210
180,71
6050,233
60,24
3025,117
600,234
1815,70
120,47
605,24
240,94
1210,47
300,117
3025,117
540,211
4235,163
180,71
3630,140
120,47
3025,117
480,187
4235,163
420,164
605,24
540,211
5445,210
480,187
2420,94
300,117
6050,233
240,94
1815,70
540,211
4840,187
540,211
1815,70
180,71
1210,47
360,141
2420,94
240,94
605,24
300,117
1210,47
120,47
3025,117
300,117
3025,117
480,187
1815,70
300,117
1815,70
240,94
4235,163
120,47
6050,233
480,187
4840,187
480,187
4840,187
540,211
2420,94
600,234
4235,163
360,141
2420,94
540,211
3025,117
420,164
605,24
240,94
4840,187
60,24
4235,163
420,164
4840,187
480,187
6050,233
60,24
5445,210
360,141
605,24
300,117
1210,47
480,187
4840,187
240,94
605,24
300,117
6050,233
60,24
1815,70
180,71
3025,117
480,187
605,24
360,141
3025,117
120,47
605,24
300,117
1815,70
480,187
3630,140
480,187
1210,47
180,71
4235,163
600,234
4840,187
600,234
1210,47
420,164
2420,94
600,234
5445,210
180,71
605,24
300,117
1210,47
420,164
3630,140
180,71
3630,140
480,187
6050,233
60,24
4840,187
120,47
5445,210
480,187
1815,70
540,211
1210,47
300,117
5445,210
360,141
6050,233
180,71
1210,47
600,234
1210,47
60,24
4840,187
420,164
605,24
240,94
5445,210
300,117
1210,47
480,187
3630,140
600,234
1815,70
120,47
1210,47
480,187
4840,187
480,187
3630,140
480,187
1815,70
300,117
3025,117
60,24
3630,140
420,164
1815,70
420,164
3630,140
480,187
1815,70
360,141
605,24
600,234
605,24
600,234
6050,233
540,211
5445,210
420,164
4840,187
360,141
6050,233
480,187
605,24
540,211
605,24
420,164
3025,117
60,24
3630,140
480,187
4235,163
360,141
2420,94
60,24
2420,94
60,24
3025,117
60,24
5445,210
240,94
2420,94
360,141
3025,117
360,141
2420,94
360,141
3025,117
300,117
1815,70
180,71
1815,70
240,94
4235,163
600,234
4235,163
180,71
2420,94
60,24
1210,47
600,234
3025,117
600,234
3025,117
180,71
4235,163
540,211
1815,70
360,141
4840,187
300,117
1815,70
300,117
6050,233
180,71
6050,233
420,164
5445,210
600,234
5445,210
180,71
1210,47
120,47
2420,94
600,234
1815,70
240,94
605,24
360,141
1210,47
540,211
3025,117
420,164
605,24
300,117
3025,117
480,187
6050,233
540,211
5445,210
120,47
3630,140
480,187
3025,117
420,164
2420,94
180,71
4235,163
540,211
1210,47
120,47
6050,233
420,164
5445,210
240,94
1210,47
120,47
3025,117
420,164
605,24
360,141
3025,117
180,71
2420,94
120,47
4840,187
180,71
1210,47
540,211
6050,233
600,234
4840,187
360,141
3025,117
240,94
2420,94
120,47
1210,47
540,211
6050,233
420,164
1815,70
300,117
1210,47
600,234
605,24
480,187
4235,163
120,47
5445,210
60,24
6050,233
600,234
4840,187
300,117
2420,94
360,141
4840,187
120,47
4235,163
180,71
3025,117
480,187
4235,163
480,187
1210,47
180,71
5445,210
180,71
4235,163
180,71
1210,47
300,117
605,24
600,234
1815,70
600,234
1210,47
180,71
605,24
420,164
3630,140
180,71
605,24
420,164
4235,163
360,141
5445,210
120,47
4840,187
120,47
3630,140
60,24
605,24
420,164
3025,117
180,71
5445,210
540,211
1210,47
60,24
3025,117
60,24
4235,163
540,211
1815,70
540,211
605,24
240,94
3630,140
360,141
3630,140
540,211
3025,117
540,211
4235,163
480,187
1815,70
180,71
4840,187
120,47
4840,187
420,164
3025,117
60,24
3630,140
480,187
3630,140
300,117
3630,140
540,211
605,24
240,94
4235,163
120,47
3025,117
600,234
605,24
360,141
1210,47
180,71
605,24
420,164
5445,210
120,47
3630,140
300,117
4235,163
480,187
4235,163
300,117
3025,117
360,141
4235,163
60,24
4235,163
480,187
3630,140
240,94
6050,233
420,164
3025,117
540,211
3025,117
540,211
1210,47
240,94
3630,140
300,117
4235,163
480,187
4840,187
480,187
605,24
480,187
1815,70
420,164
605,24
600,234
1210,47
360,141
6050,233
120,47
4235,163
180,71
605,24
120,47
6050,233
360,141
3025,117
120,47
2420,94
60,24
5445,210
240,94
3025,117
420,164
5445,210
60,24
4840,187
600,234
6050,233
300,117
2420,94
300,117
3630,140
540,211
5445,210
240,94
4840,187
240,94
6050,233
540,211
4840,187
360,141
6050,233
60,24
6050,233
240,94
2420,94
240,94
3025,117
60,24
6050,233
240,94
1210,47
180,71
6050,233
60,24
3630,140
540,211
3025,117
180,71
6050,233
360,141
1815,70
240,94
4840,187
360,141
1210,47
600,234
1210,47
300,117
4840,187
300,117
3630,140
480,187
605,24
480,187
1815,70
60,24
2420,94
600,234
3630,140
240,94
1210,47
240,94
4235,163
420,164
5445,210
240,94
1815,70
300,117
6050,233
480,187
3025,117
420,164
6050,233
480,187
3630,140
600,234
4235,163
480,187
5445,210
120,47
5445,210
120,47
3630,140
240,94
6050,233
600,234
605,24
600,234
605,24
300,117
1210,47
60,24
6050,233
420,164
1815,70
240,94
3025,117
360,141
4235,163
120,47
1210,47
240,94
3025,117
420,164
3630,140
360,141
1210,47
180,71
2420,94
600,234
3630,140
120,47
4235,163
240,94
1210,47
480,187
1210,47
600,234
6050,233
240,94
6050,233
600,234
1210,47
180,71
1815,70
240,94
5445,210
420,164
4840,187
180,71
605,24
300,117
1815,70
600,234
3025,117
60,24
605,24
480,187
605,24
540,211
4840,187
240,94
2420,94
480,187
3630,140
180,71
4235,163
60,24
6050,233
480,187
3025,117
120,47
1210,47
240,94
1815,70
360,141
1210,47
180,71
5445,210
540,211
4840,187
300,117
1210,47
180,71
2420,94
360,141
3630,140
240,94
3025,117
180,71
605,24
420,164
3630,140
300,117
1815,70
480,187
4840,187
360,141
3025,117
360,141
3630,140
60,24
6050,233
60,24
4235,163
360,141
3630,140
600,234
1210,47
120,47
2420,94
480,187
3025,117
480,187
6050,233
540,211
4235,163
180,71
1210,47
60,24
2420,94
540,211
4235,163
300,117
1210,47
420,164
1815,70
180,71
4235,163
600,234
1210,47
120,47
2420,94
120,47
3630,140
360,141
2420,94
420,164
605,24
60,24
6050,233
540,211
2420,94
120,47
1210,47
240,94
3025,117
360,141
4840,187
360,141
2420,94
480,187
3630,140
60,24
4235,163
360,141
6050,233
600,234
2420,94
420,164
605,24
480,187
2420,94
540,211
605,24
360,141
1815,70
180,71
1210,47
540,211
2420,94
240,94
3025,117
540,211
3630,140
120,47
2420,94
480,187
3630,140
420,164
1210,47
600,234
5445,210
300,117
605,24
5142
5013
4587
3812
4351
5338
4196
5109
4440
4075
4690
4997
4594
5215
5226
4085
3942
4443
4717
4740
4037
3738
5470
4133
3975
3939
4707
5370
4622
3790
4778
3882
5407
4702
5199
4940
3957
5154
5133
4040
5057
4075
4180
4849
4900
4883
4704
4282
5271
4338
4179
4846
4010
5270
4450
4441
5373
4701
5360
4985
5343
4599
4942
3720
3730
4896
4577
5091
3964
4944
5019
5069
3978
4176
5015
5238
3816
5181
4708
5374
4482
5113
5308
4605
4006
4908
3816
4387
4180
4563
5449
4589
4167
4419
5397
5043
3958
4241
5194
4060
4687
3706
5154
3735
5064
5515
4916
5492
5531
4021
5384
4663
4013
5399
4740
4600
4092
3773
3948
4883
3726
5412
3734
5356
5058
4561
4086
3872
3802
4566
5403
4504
4701
3755
5081
4320
4138
4950
5178
4386
4639
5261
3872
4732
5412
4953
4897
4232
3906
4115
4193
4603
4586
3817
5086
4351
3916
4771
5217
4193
5316
4767
5011
4938
4379
4656
4697
4547
5102
4855
4513
5536
5307
3991
5347
4284
4847
3819
4728
5094
5220
4309
5330
4036
4086
4260
4466
4385
4708
5268
3734
5334
4681
4469
3786
5314
5238
4868
3934
4250
4117
5437
5386
4009
4155
4576
3980
5386
5156
5134
4188
4672
4816
4719
5345
3758
5305
4566
3829
4472
4819
4198
5193
5003
4263
5424
4558
4748
5103
3731
4192
3733
4039
4652
5248
4789
4684
5434
4403
5241
5514
5236
4595
4612
4357
3758
4088
3941
5393
4968
4189
4054
4154
5088
4466
5099
3759
4374
4135
5479
4587
4415
4727
4520
4745
3822
5087
4818
3940
4289
4209
3990
4842
5277
5436
5130
5077
4371
4532
4806
5178
4384
5022
5155
4737
4309
5094
4374
3884
4661
3946
5128
5439
5346
3907
4605
3913
5153
5406
3849
4506
3755
4086
3734
4886
3839
4541
4298
4018
4197
5260
5085
4599
5382
4936
3936
5058
5182
5483
4930
4101
3837
4649
5345
3748
4984
5118
3751
4200
3924
5274
5012
4814
5103
3764
5017
4846
4890
5365
5216
4639
5099
4789
4119
4191
4143
5545
5367
5364
4390
5405
4108
5172
5243
5265
5458
3701
3772
4645
4778
4376
3957
5378
4199
5403
3929
4011
3906
4638
4629
4315
5335
5540
3753
3761
5181
5349
5542
3856
4395
4163
5018
5436
4829
4418
4547
3940
4243
3899
5288
5171
4656
4934
5111
3949
3911
4376
5127
4623
3738
3927
4932
4523
4169
5172
4144
4473
4802
4292
5290
3871
4544
5146
5543
3854
4550
4216
5420
3994
4986
4918
3945
4310
4562
5102
3733
4211
5506
4629
4151
3925
3904
4448
5114
3787
5117
4654
3993
4878
4242
5360
4650
4979
4010
4569
4329
5429
4898
4618
5283
5395
5380
5521
4939
3735
4993
4532
5391
5208
4694
5278
4505
4842
5050
4549
5130
4241
5105
5158
5398
4221
4693
4226
5472
5192
3744
4689
4265
5314
4560
5386
5089
4033
4175
4450
5497
4762
5166
4374
5399
5435
4771
4332
4985
4727
5183
4547
5370
5465
4717
3899
4007
3990
4792
4241
3743
3907
4188
4590
4627
3803
5011
4834
5355
5480
4471
5245
5240
5187
4685
4491
5166
4359
3965
4549
3791
5216
3871
5199
4852
4066
3912
5464
4212
5222
4388
4917
4305
5244
3807
4216
4476
4466
4332
3768
4799
4149
3806
4337
4035
4327
5010
5432
4223
5344
4200
5165
3998
4122
4823
4271
3984
4174
5119
4837
3944
4074
5502
4524
4121
3731
5035
4809
4366
4682
4330
4330
4453
5517
4400
4251
4178
5403
5475
4060
3755
5360
4898
5254
3894
5516
4468
4210
5335
3843
5247
5395
5009
3777
4079
4542
3978
3903
4292
4864
5258
4789
5207
4904
4307
5004
4590
5428
3710
4661
4103
4918
5182
4014
5013
5035
5465
4777
4222
4853
4341
4435
3754
4071
5472
4206
5344
5019
3957
4201
4452
4713
5056
4113
3871
4910
4290
4021
4995
4942
3699
4516
5119
4130
3981
5265
5058
4153
5169
3753
5160
5469
4898
3845
4252
4388
4651
4182
4997
3810
4747
4548
3744
5233
4193
5149
4655
4935
5228
4898
4788
3987
4643
5514
5175
5279
3759
5403
3988
4600
4307
5370
4637
4537
3977
4900
4301
4347
5458
5055
5214
3999
5003
4624
4680
4377
4900
5495
4185
4446
4516
4049
5197
5124
4682
4029
4817
4210
4728
5016
4962
4333
4827
3866
4317
5171
4232
4335
4361
5454
3922
4697
3762
4858
4567
3773
4719
3707
4238
4678
5368
4491
4827
4087
3816
5162
4692
4592
5083
4517
4278
4732
4706
3880
5284
3872
5178
3965
4736
3774
4662
4591
4944
4975
4223
3857
4335
4202
3804
3995
4424
5480
4917
4825
4433
4760
4718
3826
4898
5278
3966
4100
5056
4153
5515
4480
4811
3786
4952
3704
4014
5323
3725
5082
5028
3729
3725
5247
5258
4426
5368
4108
5007
5427
4772
