450,450
898,900
762,762
794,795
114,114
248,249
453,453
867,867
312,312
336,336
449,450
133,135
423,423
623,624
321,321
150,150
962,963
67,69
498,498
184,186
146,147
320,321
947,948
432,432
866,867
902,903
138,138
937,939
799,801
823,825
220,222
578,579
118,120
957,957
178,180
660,660
130,132
950,951
725,726
747,747
943,945
230,231
38,39
722,723
751,753
826,828
282,282
341,342
10,12
678,678
890,891
973,975
557,558
485,486
363,363
530,531
566,567
932,933
386,387
223,225
164,165
863,864
83,84
701,702
589,591
45,45
645,645
373,375
388,390
760,762
179,180
19,21
623,624
789,789
151,153
746,747
695,696
341,342
686,687
158,159
861,861
726,726
328,330
579,579
305,306
550,552
105,105
738,738
32,33
344,345
264,264
281,282
160,162
727,729
771,771
482,483
863,864
582,582
887,888
14,15
773,774
578,579
341,342
372,372
253,255
612,612
530,531
695,696
28,30
500,501
182,183
137,138
981,981
116,117
930,930
758,759
391,393
402,402
923,924
164,165
641,642
304,306
340,342
932,933
830,831
401,402
332,333
385,387
328,330
349,351
162,162
187,189
485,486
456,456
513,513
101,102
504,504
438,438
571,573
31,33
282,282
475,477
213,213
510,510
778,780
985,987
932,933
499,501
508,510
467,468
587,588
868,870
742,744
458,459
273,273
967,969
747,747
419,420
746,747
197,198
238,240
879,879
25,27
156,156
610,612
404,405
138,138
920,921
309,309
408,408
360,360
970,972
792,792
24,24
673,675
605,606
147,147
81,81
398,399
365,366
972,972
477,477
14,15
895,897
544,546
904,906
984,984
545,546
376,378
622,624
746,747
851,852
655,657
385,387
379,381
364,366
720,720
606,606
461,462
381,381
450,450
683,684
219,219
767,768
234,234
881,882
902,903
504,504
702,702
589,591
867,867
316,318
856,858
85,87
785,786
490,492
839,840
712,714
91,93
53,54
241,243
426,426
177,177
22,24
159,159
827,828
614,615
881,882
619,621
157,159
423,423
521,522
180,180
951,951
344,345
229,231
898,900
699,699
731,732
560,561
2,3
45,45
851,852
161,162
242,243
103,105
274,276
666,666
385,387
671,672
929,930
660,660
134,135
688,690
1,3
891,891
398,399
833,834
804,804
299,300
766,768
540,540
866,867
511,513
446,447
69,69
291,291
338,339
716,717
87,87
616,618
481,483
368,369
478,480
687,687
538,540
447,447
940,942
674,675
335,336
139,141
516,516
245,246
114,114
231,231
122,123
240,240
107,108
927,927
185,186
47,48
265,267
616,618
229,231
109,111
401,402
371,372
173,174
857,858
212,213
307,309
672,672
661,663
559,561
651,651
660,660
701,702
374,375
762,762
137,138
867,867
750,750
924,924
709,711
505,507
85,87
105,105
540,540
954,954
651,651
607,609
791,792
154,156
10,12
396,396
295,297
760,762
112,114
84,84
18,18
231,231
742,744
694,696
93,93
211,213
435,435
390,390
203,204
361,363
478,480
73,75
260,261
150,150
256,258
498,498
386,387
595,597
926,927
46,48
554,555
134,135
525,525
758,759
278,279
597,597
511,513
4,6
585,585
659,660
625,627
120,120
878,879
960,960
979,981
758,759
746,747
252,252
116,117
792,792
988,990
157,159
594,594
986,987
617,618
409,411
21,21
652,654
386,387
667,669
337,339
829,831
76,78
949,951
305,306
658,660
610,612
710,711
430,432
996,996
442,444
437,438
547,549
322,324
90,90
256,258
649,651
224,225
74,75
364,366
255,255
743,744
689,690
328,330
766,768
674,675
169,171
839,840
431,432
978,978
169,171
256,258
667,669
858,858
820,822
210,210
598,600
661,663
409,411
67,69
562,564
579,579
360,360
235,237
150,150
229,231
419,420
650,651
343,345
442,444
556,558
626,627
27,27
968,969
932,933
669,669
471,471
978,978
248,249
116,117
46,48
570,570
825,825
165,165
860,861
32,33
712,714
275,276
825,825
948,948
23,24
839,840
640,642
948,948
832,834
488,489
737,738
890,891
484,486
805,807
49,51
65,66
183,183
808,810
400,402
277,279
558,558
145,147
17,18
497,498
262,264
926,927
5,6
909,909
183,183
669,669
778,780
243,243
797,798
734,735
887,888
231,231
784,786
156,156
762,762
933,933
509,510
32,33
437,438
685,687
413,414
953,954
774,774
43,45
685,687
185,186
89,90
807,807
439,441
757,759
112,114
827,828
51,51
773,774
324,324
669,669
922,924
515,516
790,792
781,783
109954
167994
102831
14755
97761
1736
15049
51096
16800
3145
102739
76955
48308
10957
29098
21657
5957
10901
28588
7189
11410
1427
15055
13522
10686
1951
3534
3909
1300
670
3641
2511
2318
2265
2571
1209
1090
146
706
538
239
1058
500
179
458
390
170
240
165
149
83
226
42
58
53
13
6
89
59
14
79
2
33
30
19
40
1
33
5
29
13
12
3
7
5
6
7
6
7
4
3
1
2
2
0
1
0
2
1
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
