77,178
145,245
35,136
895,993
180,278
292,390
94,192
397,495
534,635
357,455
223,324
364,464
584,682
26,124
90,191
924,1024
355,455
791,892
35,133
277,378
145,245
12,110
711,812
702,803
799,897
303,403
95,196
202,301
922,1022
626,726
177,278
882,980
241,341
94,195
179,279
873,971
365,463
628,727
88,186
779,879
773,874
177,278
908,1008
589,688
592,690
459,557
796,896
743,843
338,439
455,554
744,843
8,109
867,965
179,277
74,174
865,965
413,512
140,241
196,297
863,962
74,172
845,943
798,898
510,611
654,754
102,203
877,975
38,139
12,113
755,853
406,505
15,113
806,907
980,1078
913,1012
402,502
464,564
313,413
643,744
935,1033
946,1045
344,445
646,744
481,579
686,785
279,379
6,107
236,335
829,930
316,416
267,365
587,687
104,203
348,446
1,99
775,874
618,719
190,289
72,171
2,100
831,929
379,480
842,940
302,401
653,751
694,793
703,803
358,456
315,413
27,128
844,944
870,970
542,641
333,432
386,484
387,485
969,1067
719,819
323,423
474,573
441,541
61,160
41,139
794,893
862,961
76,176
315,414
333,432
97,198
675,773
86,184
414,513
443,543
358,459
613,714
253,354
22,121
47,148
736,837
564,663
962,1063
47,146
826,925
418,516
892,990
357,457
317,417
871,971
986,1087
555,653
559,659
858,959
355,456
988,1086
694,793
488,589
583,684
154,255
146,245
825,926
157,255
777,878
819,920
263,364
523,623
775,874
125,226
707,805
509,607
740,838
479,578
240,341
147,246
571,671
978,1078
214,314
696,795
183,283
650,748
354,453
819,919
379,477
488,588
333,432
745,846
490,591
995,1096
931,1032
462,562
586,687
8,106
711,811
165,263
888,986
757,856
179,280
474,575
995,1096
974,1072
929,1029
504,604
920,1019
943,1042
555,653
796,896
375,475
315,413
510,609
734,835
997,1095
256,355
703,801
611,712
682,780
524,623
197,295
996,1094
769,869
612,710
294,392
386,486
804,903
437,535
936,1035
915,1013
210,310
926,1027
467,567
838,936
541,639
495,596
417,515
878,976
408,506
638,736
810,909
894,995
620,718
840,939
82,183
62,163
921,1020
260,361
391,492
808,907
752,853
562,662
417,517
936,1036
696,796
448,548
268,368
366,464
583,681
586,687
836,935
68,167
98,199
961,1060
379,480
747,847
165,266
211,311
987,1087
264,362
109,209
501,601
742,840
130,228
271,371
950,1051
852,950
307,407
929,1028
903,1003
744,845
924,1022
531,630
974,1072
544,644
558,657
319,417
2,101
935,1034
81,181
424,522
517,615
419,518
584,682
417,515
396,495
383,483
295,394
970,1069
46,147
751,852
604,703
869,969
793,891
885,985
273,373
888,986
384,485
789,889
400,498
891,991
380,478
390,491
4,103
583,684
876,975
591,692
127,225
590,689
230,329
492,591
303,404
879,977
645,745
81,181
832,932
456,557
917,1017
275,376
930,1028
572,673
248,346
792,891
59,159
252,351
136,236
207,305
31,132
802,903
27,128
961,1059
429,527
163,262
729,829
987,1088
337,438
509,608
991,1089
1000,1099
977,1077
108,209
24,125
804,903
674,773
548,646
435,535
888,987
721,821
310,411
832,933
492,590
861,962
231,330
397,496
747,845
836,936
40,139
670,768
838,939
271,371
150,250
512,613
303,402
316,416
516,617
586,686
593,692
418,516
260,359
679,779
539,639
24,122
885,984
223,322
495,594
127,228
352,452
715,816
60,160
521,622
95,194
787,885
119,218
625,726
140,238
32,130
41,142
842,943
332,433
229,329
265,365
85,185
508,606
573,671
233,331
450,548
674,775
5,104
160,258
770,868
157,258
63,164
321,419
409,510
120,221
57,158
83,182
308,407
157,257
273,374
180,278
484,583
699,797
273,371
166,266
295,395
386,485
124,224
882,983
660,758
550,648
769,868
135,233
905,1004
832,930
683,783
861,961
884,984
306,406
315,414
394,494
934,1033
170,271
108,206
95,194
20,119
733,833
774,875
178,279
179,279
140,238
898,996
667,767
257,357
128,227
800,898
700,798
98,196
245,344
783,883
451,551
359,459
588,687
933,1034
231,330
887,987
213,312
57,155
509,607
602,703
566,665
933,1033
942,1041
224,322
61,161
320,419
160,258
802,903
158,257
48,149
543,641
730,831
383,482
585,683
835,935
828,928
813,911
441,539
922,1021
529,630
359,459
579,680
720,818
726,825
843,944
580,680
567,666
260,360
604,703
678,779
572,672
506,606
451,552
671,769
756,856
16,114
926,1026
759,860
650,750
165,265
665,765
998,1096
139,237
756,857
491,591
455,553
752,850
43,144
734,835
383,481
707,806
806,904
372,473
740,841
697,798
591,689
367,466
979,1077
293,394
592,690
226,327
549,650
38,139
896,997
851,949
864,964
605,704
459,557
424,523
977,1075
222,322
357,456
842,943
953,1053
568,667
968,1067
990,1088
766,864
815,915
601,699
357,458
988,1088
552,651
280,380
277,377
586,685
806,906
856,957
40,140
339,437
3,104
156,255
852,953
702,802
924,1023
653,751
349,448
758,859
494,593
395,494
830,929
368,467
990,1088
572,673
58,158
526,624
919,1019
128,226
761,862
96,197
845,944
173,271
208,308
861,960
543,642
949,1048
592,691
145,243
559,660
237,337
587,685
708,808
983,1084
92,190
998,1096
418,516
228,327
332,432
132,232
855,956
746,844
243,341
564,663
841,942
692,793
406,506
439,538
135,233
714,814
621,721
318,416
806,907
868,969
122,223
295,394
366,464
740,840
923,1021
275,374
212,312
8,106
452,550
269,369
122,223
19,120
169,269
224,324
446,547
454,555
168,267
85,185
927,1027
190,288
483,583
95,195
651,750
969,1069
378,476
56,156
459,558
301,401
115,214
141,239
330,430
609,708
756,856
389,488
626,724
764,865
164,265
606,705
20,119
175,273
536,635
628,726
40,139
923,1024
880,978
989,1089
495,596
150,248
562,660
153,253
30,129
593,692
772,872
658,758
229,329
669,768
362,462
161,259
749,847
291,392
488,586
316,416
710,810
58,156
442,540
846,946
690,788
340,438
406,507
415,513
555,656
384,483
775,873
867,967
746,845
5,104
714,815
805,906
919,1017
404,504
99,198
226,326
427,525
846,947
879,979
818,919
144,244
974,1072
38,139
473,571
409,508
630,729
681,780
586,685
379,480
978,1078
930,1029
524,623
660,758
629,727
384,485
668,769
75,176
169,267
753,851
284,385
247,348
280,379
755,853
436,537
309,407
878,978
466,567
983,1084
870,968
638,737
931,1030
971,1069
455,556
764,864
383,482
936,1034
525,624
912,1012
599,698
846,946
989,1088
359,459
742,843
481,579
916,1017
496,597
549,648
963,1062
786,884
974,1075
357,456
319,417
833,934
493,593
301,400
425,523
903,1002
10,108
148,249
675,776
848,947
113,214
81,180
197,297
857,958
799,897
723,823
683,782
866,964
64,162
579,679
253,354
627,727
123,222
522,623
179,280
337,435
664,762
943,1043
96,197
38,137
540,639
598,696
321,422
66,167
821,920
87,187
750,849
391,491
853,952
591,692
259,360
838,936
808,909
135,234
388,489
926,1025
613,714
979,1077
557,655
313,411
128,229
305,405
765,866
82,183
558,657
300,401
83,184
721,819
716,815
845,944
435,534
726,826
437,536
828,927
683,783
919,1017
286,386
481,579
507,605
209,309
928,1027
561,659
329,428
208,309
939,1039
838,937
212,310
607,707
404,504
968,1066
360,461
611,712
313,412
408,506
574,674
203,302
50,149
521,622
945,1043
976,1075
828,926
907,1008
608,708
390,488
63,163
1,101
261,359
228,329
443,541
782,880
985,1084
320,419
798,896
638,736
728,828
63,162
538,638
260,360
175,273
905,1005
791,890
927,1026
786,885
104,205
108,206
859,958
449,550
784,884
953,1051
348,448
743,842
752,851
223,322
72,170
820,918
620,719
178,277
271,371
870,969
810,909
755,855
204,302
262,361
89,189
6,105
189,287
841,942
938,1038
349,447
332,430
527,626
318,417
806,905
192,291
60,159
803,902
953,1054
340,439
878,977
911,1009
634,733
292,392
442,540
685,786
738,837
285,385
305,404
663,762
622,723
744,845
6,104
509,608
967,1068
340,441
676,775
272,371
753,852
454,555
802,901
225,323
418,518
158,257
157,255
365,465
872,973
123,224
743,841
704,805
185,286
562,662
593,692
579,680
118,219
761,862
867,967
939,1039
445,544
387,487
281,381
510,609
487,587
635,736
102,200
413,512
995,1094
476,574
718,819
497,597
789,890
901,1002
204,305
883,983
657,756
711,811
82,181
26,126
739,839
280,378
969,1070
788,888
183,283
163,263
244,343
876,974
32,131
248,349
368,466
378,479
930,1031
612,711
79,179
365,466
759,859
156,255
113,212
741,840
241,342
401,500
391,489
193,294
841,942
559,658
902,1002
725,825
916,1017
177,275
393,493
442,543
432,530
957,1058
40,138
105,206
476,576
894,992
374,472
18,116
793,892
35,136
388,486
131,230
204,304
792,890
17,115
766,865
496,596
753,851
660,761
420,519
300,401
912,1011
182,281
165,264
121,222
880,980
213,312
43,143
226,325
611,712
837,935
826,924
587,686
143,244
181,281
827,925
577,677
546,647
461,562
894,995
209,309
533,633
649,748
311,412
811,912
34,134
255,353
618,718
323,421
363,463
459,558
878,976
615,713
436,536
94,192
148,246
597,698
592,690
713,811
897,998
401,501
778,877
37,136
507,605
497,596
867,968
313,413
582,680
427,527
157,257
239,339
542,642
15,115
588,686
280,379
906,1007
675,773
94,193
717,816
433,532
897,995
239,340
785,883
695,794
931,1032
9,109
254,354
926,1027
972,1070
231,329
48,147
941,1042
251,350
709,809
796,896
606,704
449,548
457,555
3,101
179,280
881,981
348,449
628,726
84,183
89,188
163,263
312,412
681,781
638,737
408,508
746,845
272,370
336,435
722,823
204,305
337,435
759,858
514,615
105,206
659,759
397,497
278,378
865,964
255,356
924,1022
81,182
648,746
675,774
374,472
314,412
745,843
131,231
366,464
449,549
770,868
550,648
833,931
433,532
105,206
629,730
230,329
41,139
961,1059
60,159
8,109
411,511
59,159
637,737
739,839
795,894
99,200
478,578
979,1080
934,1032
861,961
165,265
823,923
712,813
572,673
503,603
636,734
582,683
975,1073
109,208
387,488
215,315
9,110
930,1031
377,475
219,318
95,196
236,337
480,578
838,936
493,592
654,752
281,381
833,933
848,946
154,253
937,1036
17,117
687,787
63,162
795,895
747,846
625,725
688,786
607,707
765,865
343,441
975,1074
303,404
515,614
230,330
107,208
978,1079
880,980
63,162
444,545
743,841
26,127
303,402
361,460
509,609
963,1064
504,605
872,973
972,1071
456,557
235,334
772,872
724,824
399,499
428,529
886,986
859,960
47,145
333,432
697,795
12,113
871,970
437,538
281,381
512,613
969,1070
181,282
192,293
712,811
550,648
177,277
717,816
698,797
630,729
259,360
777,875
799,899
809,910
124,222
223,323
886,986
541,640
623,723
15,113
275,376
381,479
88,186
902,1000
620,718
778,876
342,442
534,633
819,917
984,1083
143,243
562,660
209,309
766,866
780,879
560,659
989,1089
69,169
952,1053
155,256
526,626
236,334
253,354
208,308
164,262
483,583
912,1012
336,437
536,634
885,984
357,458
82,182
214,312
844,945
162,260
793,894
91,191
584,683
488,589
906,1005
230,330
380,478
872,972
91,189
930,1030
697,797
95,193
253,352
915,1016
781,880
188,286
724,825
434,533
23,124
442,543
712,810
37,137
908,1008
838,937
212,310
548,647
729,828
695,795
15,116
967,1066
253,354
518,617
378,478
631,732
990,1088
884,983
407,505
109,210
698,797
779,877
148,248
616,716
195,294
258,359
945,1046
357,456
344,444
805,906
15,116
137,236
366,466
343,441
313,411
846,944
179,280
79,177
734,834
622,720
861,960
498,597
171,270
737,837
230,330
223,322
103,204
323,421
733,831
929,1027
226,326
446,544
30,129
8,106
7,108
83,182
767,865
999,1099
770,870
769,869
50,151
959,1060
937,1036
263,364
940,1039
508,606
559,660
478,576
243,342
198,298
16,115
819,917
26,125
244,345
648,749
315,415
973,1073
266,365
71,169
677,776
712,813
200,298
534,633
185,286
662,761
154,252
54,153
229,329
244,343
674,772
848,946
157,258
488,587
405,506
599,698
505,606
548,646
169,267
705,804
539,638
322,420
610,708
181,281
201,300
848,948
841,942
683,784
234,334
241,341
355,455
377,478
618,718
3,104
561,660
191,291
833,932
647,746
158,257
677,778
805,903
763,864
809,910
293,391
799,899
431,529
385,485
737,838
647,747
726,824
584,682
761,862
843,944
411,512
922,1022
747,846
364,465
490,590
656,754
414,512
421,520
949,1047
559,660
523,624
706,804
323,422
857,957
594,695
81,181
830,929
896,994
635,734
262,360
414,512
571,672
772,871
319,420
445,546
253,354
971,1071
926,1025
596,696
745,845
643,743
898,999
742,843
222,322
439,538
272,372
673,771
167,268
462,563
692,793
888,989
872,970
512,612
255,356
107,208
505,604
845,944
774,873
479,578
492,590
787,888
919,1019
176,277
562,661
315,414
604,704
943,1044
396,495
319,418
935,1034
680,780
68,167
664,765
997,1095
53,151
29,127
613,713
449,547
917,1016
556,656
432,530
548,646
880,979
415,513
899,999
603,701
976,1077
896,994
826,924
314,412
343,441
954,1053
718,818
795,893
473,572
254,354
92,191
57,158
42,141
78,178
940,1038
338,439
243,344
736,835
470,571
736,836
141,239
153,252
319,418
953,1051
27,128
721,822
332,433
751,852
786,885
636,735
618,718
857,957
592,691
818,917
380,478
478,577
719,817
807,905
654,754
339,439
309,408
563,663
958,1056
622,720
678,778
915,1015
174,272
928,1028
106,207
986,1086
958,1059
513,613
241,339
452,552
27,126
223,321
937,1035
543,643
950,1049
926,1027
850,949
276,374
30,131
724,824
320,419
394,495
64,162
506,606
368,466
176,276
27,127
509,608
735,836
430,530
486,587
989,1087
995,1096
754,852
20,119
992,1091
818,916
189,287
438,537
200,299
129,227
611,712
844,942
965,1065
949,1048
360,458
180,278
694,793
522,620
32,131
2,103
899,999
554,654
744,843
180,280
614,714
370,469
989,1089
370,471
148,249
98,196
506,607
501,602
376,476
138,239
584,683
27,125
403,501
375,475
910,1011
790,890
593,692
497,596
520,621
981,1081
701,799
940,1038
787,888
377,478
598,696
184,282
604,704
732,831
772,872
504,604
147,248
299,397
829,929
72,171
194,292
671,772
995,1095
107,206
810,909
542,641
915,1015
404,503
578,676
922,1023
899,999
942,1040
490,590
257,356
718,817
293,391
486,587
303,402
839,940
485,583
138,236
680,779
10,109
342,442
212,311
915,1013
917,1015
506,606
156,256
304,403
257,356
378,478
885,985
243,341
499,598
477,578
650,749
173,272
788,888
441,542
735,834
517,617
736,836
331,432
858,956
968,1068
536,637
663,763
960,1061
561,661
212,313
496,596
141,240
511,610
291,389
724,823
345,444
536,637
737,836
282,381
929,1029
952,1050
151,251
480,580
271,372
679,779
606,706
190,291
525,623
303,401
792,891
70,169
560,658
375,473
462,562
138,238
421,522
361,460
485,586
515,613
777,877
521,619
243,343
337,437
429,527
845,943
449,549
535,633
199,300
888,988
459,558
888,989
391,492
876,975
256,354
810,910
496,595
395,493
324,422
61,160
743,842
659,760
336,436
980,1078
817,918
479,579
745,845
873,973
475,576
764,863
522,620
592,691
277,376
607,705
809,907
13,112
931,1030
818,919
327,426
449,547
329,429
374,474
837,935
536,637
63,161
483,583
440,540
960,1059
516,615
396,497
172,270
859,959
414,512
919,1018
40,138
266,367
319,417
611,709
360,459
122,222
911,1010
68,169
488,586
617,718
146,247
145,243
195,295
811,911
834,932
345,443
353,451
154,252
471,569
238,336
907,1006
847,948
631,729
233,331
475,575
882,982
735,833
33,134
358,457
767,866
501,602
519,619
519,620
651,749
623,723
113,212
985,1085
562,663
792,892
974,1073
675,775
631,731
826,927
272,373
816,917
997,1098
182,281
58,159
783,882
725,826
925,1025
585,684
382,481
451,552
500,600
397,497
845,945
629,727
684,784
864,962
357,458
849,948
169,267
15,115
280,381
449,549
137,238
390,490
765,863
677,777
129,227
910,1008
691,790
815,916
3,102
816,914
155,254
840,938
574,674
788,888
883,982
74,172
563,663
431,529
111,212
859,958
322,422
944,1043
75,174
907,1006
164,263
646,745
607,708
546,645
26,124
222,321
637,735
819,918
871,969
754,853
316,416
483,582
777,876
86,184
559,660
128,228
879,979
626,726
17,117
854,954
949,1050
612,713
506,604
901,1000
426,524
648,748
486,585
422,521
479,577
387,485
862,962
58,159
797,895
391,490
881,979
338,439
33,133
689,787
8,106
620,721
703,801
266,365
298,396
264,364
253,352
459,557
293,391
498,598
730,828
821,921
613,711
606,707
483,584
522,622
46,144
93,194
470,571
484,585
453,551
485,583
823,923
579,678
514,612
734,832
584,685
92,191
717,817
159,257
915,1016
525,625
721,821
624,723
765,865
279,380
883,982
444,543
281,381
569,670
633,733
798,896
293,391
303,404
660,760
653,753
790,889
389,487
381,481
400,498
155,256
196,296
543,641
961,1061
415,515
839,940
813,913
331,431
528,628
624,724
354,453
47,145
89,190
552,652
736,836
233,331
670,770
596,694
734,834
650,748
985,1086
774,874
400,499
918,1016
470,571
677,775
769,868
736,836
824,923
303,401
935,1035
846,944
458,559
896,996
116,214
629,728
501,599
226,327
619,717
696,794
101,202
58,157
324,424
478,578
508,606
204,304
62,162
40,140
387,487
758,858
231,332
853,953
29,128
181,282
753,851
916,1014
246,345
460,560
41,139
154,255
587,687
455,554
615,716
778,878
707,805
840,940
201,300
478,578
626,725
982,1083
91,192
21,120
480,580
825,924
706,806
605,705
34,135
661,761
999,1097
320,421
111,212
15,114
28,126
20,118
368,466
969,1067
633,732
755,855
826,924
234,332
34,134
286,386
112,213
545,645
800,901
690,789
822,923
468,566
933,1031
467,565
80,179
993,1093
352,451
362,460
122,223
165,263
421,519
571,672
106,207
787,885
679,779
302,402
164,262
710,811
586,684
882,981
766,865
986,1087
521,619
416,516
880,981
471,570
601,700
588,687
