459,659
406,606
599,799
816,1116
908,1108
254,454
555,755
69,269
659,859
288,588
927,1127
218,418
76,276
796,996
585,785
625,825
976,1176
456,756
227,427
959,1159
22,222
655,855
78,378
558,858
362,562
942,1242
714,1014
949,1149
28,228
947,1147
835,1035
862,1062
952,1152
61,261
221,421
976,1176
827,1027
978,1278
156,456
860,1060
723,923
532,732
967,1167
851,1051
102,402
51,251
264,564
236,436
80,280
64,264
326,526
708,1008
9,209
136,336
685,885
53,253
970,1170
914,1114
566,766
53,253
849,1049
343,543
371,571
538,738
387,587
326,526
179,379
240,540
969,1169
16,216
785,985
473,673
829,1029
334,534
17,217
242,442
564,864
622,822
347,547
229,429
591,791
966,1266
55,255
170,370
462,762
222,522
864,1164
610,810
931,1131
503,703
575,775
542,742
363,563
196,396
310,510
450,750
355,555
581,781
465,665
78,378
663,863
899,1099
513,713
645,845
837,1037
360,660
454,654
1000,1200
175,375
152,352
41,241
717,917
820,1020
815,1015
538,738
586,786
122,322
974,1174
736,936
160,360
169,369
387,587
606,906
791,991
468,768
801,1001
105,305
298,498
92,292
333,533
514,714
523,723
618,918
960,1260
955,1155
233,433
300,600
566,766
142,342
714,1014
296,496
911,1111
650,850
640,840
560,760
595,795
518,718
603,803
689,889
963,1163
647,847
152,352
796,996
979,1179
510,810
299,499
68,268
347,547
182,382
967,1167
201,401
500,700
226,426
945,1145
782,982
892,1092
611,811
847,1047
820,1020
76,276
731,931
31,231
52,252
897,1097
810,1110
935,1135
79,279
713,913
963,1163
664,864
68,268
702,1002
469,669
948,1248
128,328
620,820
139,339
830,1030
57,257
519,719
942,1242
935,1135
457,657
453,653
773,973
293,493
372,672
177,377
770,970
754,954
984,1284
839,1039
422,622
813,1013
581,781
332,532
382,582
603,803
885,1085
213,413
925,1125
666,966
698,898
884,1084
207,407
518,718
860,1060
971,1171
748,948
774,1074
704,904
850,1050
494,694
92,292
212,412
676,876
519,719
589,789
202,402
7,207
334,534
748,948
1000,1200
327,527
260,460
948,1248
835,1035
538,738
72,372
98,298
432,732
714,1014
722,922
945,1145
767,967
579,779
547,747
595,795
745,945
277,477
361,561
399,599
34,234
317,517
732,1032
518,718
269,469
25,225
427,627
822,1122
227,427
933,1133
599,799
814,1014
882,1182
655,855
356,556
549,749
470,670
231,431
701,901
423,623
168,468
619,819
872,1072
879,1079
484,684
577,777
253,453
135,335
823,1023
177,377
787,987
817,1017
379,579
620,820
222,522
150,450
638,838
218,418
904,1104
648,948
509,709
537,737
840,1140
136,336
242,442
566,766
521,721
84,384
524,724
112,312
205,405
417,617
343,543
128,328
397,597
265,465
384,684
53,253
253,453
1,201
329,529
951,1151
785,985
507,707
701,901
22,222
960,1260
818,1018
192,492
714,1014
285,485
554,754
232,432
525,725
678,978
977,1177
985,1185
886,1086
3,203
464,664
570,870
39,239
708,1008
983,1183
307,507
504,804
220,420
823,1023
963,1163
462,762
888,1188
667,867
720,1020
651,851
845,1045
367,567
904,1104
534,834
578,778
735,935
458,658
337,537
814,1014
709,909
616,816
815,1015
155,355
798,1098
875,1075
794,994
142,342
362,562
920,1120
683,883
549,749
994,1194
730,930
890,1090
15,215
406,606
860,1060
914,1114
624,924
208,408
166,366
994,1194
90,390
17,217
227,427
862,1062
229,429
5,205
709,909
747,947
243,443
75,275
920,1120
776,976
291,491
793,993
969,1169
469,669
936,1236
540,840
10,210
194,394
565,765
218,418
175,375
388,588
901,1101
773,973
397,597
818,1018
891,1091
563,763
961,1161
878,1078
172,372
322,522
680,880
676,876
298,498
454,654
723,923
324,624
126,426
575,775
393,593
965,1165
538,738
207,407
707,907
186,486
894,1194
680,880
114,414
519,719
320,520
946,1146
590,790
76,276
897,1097
763,963
16,216
151,351
520,720
521,721
608,808
630,930
768,1068
273,473
882,1182
244,444
346,546
211,411
402,702
280,480
843,1043
975,1175
511,711
387,587
166,366
496,696
229,429
147,347
966,1266
933,1133
951,1151
554,754
1,201
905,1105
721,921
653,853
909,1109
293,493
993,1193
988,1188
317,517
226,426
801,1001
870,1170
29,229
787,987
626,826
811,1011
326,526
268,468
891,1091
897,1097
930,1230
756,1056
184,384
378,678
955,1155
447,647
192,492
808,1008
102,402
283,483
27,227
893,1093
133,333
500,700
281,481
586,786
975,1175
229,429
773,973
958,1158
475,675
875,1075
516,816
9,209
472,672
345,545
124,324
232,432
727,927
390,690
958,1158
777,977
844,1044
313,513
353,553
821,1021
148,348
378,678
320,520
20,220
670,870
63,263
728,928
888,1188
710,910
66,366
240,540
253,453
971,1171
650,850
393,593
438,738
351,551
907,1107
10,210
1000,1200
366,666
696,996
18,318
966,1266
455,655
302,502
609,809
5,205
219,419
490,690
401,601
591,791
166,366
548,748
179,379
402,702
719,919
297,497
730,930
562,762
548,748
799,999
106,306
412,612
400,600
763,963
257,457
781,981
452,652
132,432
750,1050
976,1176
792,1092
787,987
836,1036
63,263
823,1023
400,600
3,203
79,279
553,753
665,865
206,406
969,1169
109,309
871,1071
438,738
259,459
800,1000
784,984
641,841
686,886
23,223
417,617
524,724
926,1126
702,1002
933,1133
940,1140
797,997
383,583
352,552
399,599
325,525
285,485
27,227
991,1191
564,864
260,460
518,718
389,589
906,1206
671,871
127,327
429,629
869,1069
530,730
898,1098
954,1254
647,847
869,1069
272,472
162,462
488,688
511,711
554,754
542,742
37,237
296,496
188,388
363,563
694,894
372,672
516,816
92,292
588,888
95,295
521,721
309,509
755,955
544,744
500,700
55,255
950,1150
218,418
841,1041
735,935
367,567
125,325
698,898
91,291
485,685
196,396
191,391
420,720
490,690
450,750
660,960
420,720
387,587
807,1007
252,552
211,411
604,804
181,381
261,461
707,907
535,735
522,822
137,337
234,534
732,1032
732,1032
952,1152
543,743
706,906
979,1179
221,421
789,989
533,733
291,491
72,372
897,1097
977,1177
471,671
735,935
943,1143
26,226
257,457
241,441
772,972
777,977
845,1045
587,787
149,349
256,456
926,1126
468,768
710,910
634,834
728,928
609,809
875,1075
423,623
968,1168
675,875
526,726
55,255
153,353
559,759
14,214
528,828
795,995
357,557
881,1081
62,262
981,1181
943,1143
777,977
275,475
961,1161
166,366
26,226
291,491
217,417
964,1164
948,1248
599,799
547,747
686,886
882,1182
835,1035
937,1137
786,1086
85,285
56,256
203,403
444,744
589,789
587,787
175,375
527,727
253,453
947,1147
221,421
969,1169
791,991
942,1242
936,1236
325,525
697,897
628,828
451,651
886,1086
214,414
408,708
500,700
970,1170
718,918
830,1030
530,730
102,402
778,978
54,354
458,658
170,370
629,829
209,409
860,1060
686,886
352,552
507,707
531,731
109,309
472,672
383,583
805,1005
647,847
302,502
246,546
39,239
875,1075
593,793
286,486
519,719
806,1006
102,402
921,1121
440,640
912,1212
14,214
173,373
120,420
628,828
349,549
459,659
201,401
78,378
933,1133
21,221
174,474
167,367
870,1170
365,565
545,745
694,894
179,379
515,715
192,492
687,887
98,298
784,984
164,364
947,1147
380,580
400,600
921,1121
339,539
514,714
534,834
671,871
917,1117
725,925
960,1260
109,309
378,678
518,718
926,1126
528,828
774,1074
147,347
575,775
6,306
112,312
474,774
976,1176
1,201
953,1153
770,970
943,1143
528,828
452,652
459,659
9,209
275,475
979,1179
677,877
907,1107
160,360
607,807
114,414
77,277
24,324
671,871
595,795
105,305
563,763
853,1053
148,348
151,351
658,858
185,385
452,652
724,924
204,504
291,491
793,993
302,502
748,948
929,1129
217,417
890,1090
610,810
265,465
358,558
754,954
874,1074
754,954
258,558
691,891
986,1186
427,627
136,336
613,813
136,336
155,355
56,256
34,234
4,204
353,553
427,627
741,941
815,1015
599,799
243,443
735,935
637,837
148,348
123,323
445,645
684,984
157,357
76,276
202,402
181,381
966,1266
82,282
612,912
24,324
970,1170
985,1185
866,1066
523,723
238,438
979,1179
451,651
214,414
601,801
246,546
988,1188
367,567
454,654
649,849
875,1075
991,1191
896,1096
564,864
732,1032
660,960
993,1193
726,1026
57,257
941,1141
38,238
128,328
240,540
932,1132
165,365
498,798
710,910
998,1198
444,744
528,828
942,1242
715,915
38,238
808,1008
763,963
529,729
294,594
683,883
28,228
199,399
362,562
74,274
93,293
344,544
374,574
620,820
521,721
112,312
714,1014
578,778
938,1138
837,1037
813,1013
754,954
303,503
406,606
801,1001
614,814
203,403
347,547
1000,1200
291,491
423,623
769,969
50,250
917,1117
892,1092
460,660
365,565
824,1024
637,837
87,287
313,513
702,1002
322,522
430,630
208,408
805,1005
5,205
631,831
22,222
264,564
621,821
366,666
137,337
740,940
239,439
743,943
516,816
155,355
170,370
727,927
299,499
980,1180
650,850
273,473
730,930
183,383
842,1042
360,660
924,1224
696,996
496,696
862,1062
182,382
846,1146
315,515
263,463
615,815
352,552
347,547
434,634
526,726
562,762
340,540
335,535
244,444
934,1134
256,456
389,589
588,888
287,487
24,324
733,933
572,772
40,240
301,501
506,706
802,1002
761,961
248,448
621,821
546,846
259,459
991,1191
904,1104
764,964
276,576
70,270
871,1071
273,473
119,319
939,1139
497,697
920,1120
437,637
296,496
895,1095
303,503
651,851
532,732
669,869
701,901
127,327
667,867
743,943
151,351
632,832
285,485
925,1125
894,1194
819,1019
778,978
658,858
890,1090
682,882
495,695
92,292
992,1192
557,757
127,327
570,870
789,989
757,957
706,906
19,219
811,1011
588,888
796,996
289,489
206,406
295,495
679,879
759,959
652,852
185,385
619,819
560,760
554,754
667,867
632,832
75,275
287,487
698,898
449,649
556,756
125,325
911,1111
596,796
817,1017
44,244
812,1012
930,1230
706,906
399,599
211,411
404,604
648,948
470,670
383,583
958,1158
741,941
728,928
843,1043
95,295
834,1134
883,1083
224,424
170,370
213,413
737,937
424,624
162,462
141,341
443,643
895,1095
116,316
952,1152
140,340
718,918
920,1120
149,349
971,1171
616,816
724,924
801,1001
243,443
720,1020
712,912
992,1192
595,795
784,984
707,907
102,402
889,1089
98,298
222,522
581,781
182,382
107,307
145,345
390,690
545,745
512,712
143,343
534,834
94,294
560,760
522,822
560,760
941,1141
937,1137
527,727
334,534
931,1131
293,493
225,425
751,951
859,1059
384,684
808,1008
265,465
878,1078
669,869
532,732
468,768
772,972
570,870
354,654
211,411
805,1005
713,913
800,1000
11,211
984,1284
582,882
938,1138
500,700
183,383
919,1119
428,628
989,1189
232,432
835,1035
511,711
591,791
330,630
489,689
783,983
89,289
988,1188
7,207
788,988
459,659
456,756
295,495
478,678
241,441
309,509
162,462
565,765
926,1126
505,705
9,209
294,594
716,916
505,705
861,1061
130,330
426,726
654,954
751,951
225,425
125,325
200,400
858,1158
477,677
818,1018
497,697
388,588
708,1008
724,924
656,856
106,306
187,387
275,475
823,1023
999,1199
487,687
733,933
195,395
731,931
949,1149
334,534
178,378
797,997
897,1097
865,1065
201,401
50,250
606,906
17,217
51,251
408,708
71,271
872,1072
928,1128
92,292
920,1120
851,1051
802,1002
402,702
29,229
659,859
960,1260
31,231
63,263
953,1153
168,468
435,635
161,361
62,262
148,348
808,1008
338,538
919,1119
758,958
510,810
316,516
401,601
558,858
992,1192
961,1161
587,787
205,405
303,503
758,958
279,479
483,683
852,1152
212,412
76,276
98,298
221,421
367,567
984,1284
960,1260
346,546
360,660
328,528
32,232
208,408
266,466
159,359
634,834
426,726
405,605
700,900
136,336
177,377
609,809
12,312
999,1199
899,1099
431,631
456,756
874,1074
211,411
654,954
611,811
195,395
253,453
197,397
218,418
903,1103
888,1188
64,264
452,652
828,1128
558,858
834,1134
729,929
866,1066
833,1033
346,546
657,857
262,462
188,388
255,455
464,664
883,1083
286,486
844,1044
803,1003
618,918
769,969
560,760
943,1143
233,433
219,419
439,639
765,965
359,559
388,588
176,376
133,333
536,736
705,905
643,843
140,340
541,741
763,963
879,1079
317,517
426,726
145,345
580,780
909,1109
28,228
860,1060
715,915
595,795
471,671
642,942
202,402
805,1005
298,498
684,984
729,929
209,409
749,949
743,943
175,375
221,421
107,307
901,1101
963,1163
722,922
535,735
693,893
425,625
248,448
498,798
758,958
598,798
680,880
11,211
160,360
792,1092
809,1009
130,330
655,855
909,1109
607,807
246,546
755,955
779,979
22,222
180,480
642,942
993,1193
403,603
858,1158
480,780
806,1006
623,823
827,1027
200,400
206,406
951,1151
450,750
460,660
634,834
271,471
537,737
119,319
518,718
255,455
359,559
422,622
912,1212
827,1027
681,881
884,1084
817,1017
330,630
144,444
292,492
567,767
204,504
427,627
765,965
896,1096
414,714
730,930
954,1254
44,244
554,754
62,262
876,1176
484,684
558,858
710,910
956,1156
722,922
336,636
463,663
707,907
785,985
580,780
293,493
484,684
666,966
708,1008
558,858
474,774
796,996
776,976
301,501
83,283
714,1014
889,1089
698,898
678,978
992,1192
567,767
947,1147
68,268
783,983
985,1185
297,497
342,642
517,717
917,1117
352,552
598,798
824,1024
893,1093
959,1159
592,792
850,1050
278,478
549,749
451,651
786,1086
733,933
552,852
753,953
39,239
795,995
251,451
460,660
764,964
30,330
708,1008
522,822
628,828
776,976
253,453
626,826
565,765
87,287
979,1179
534,834
98,298
402,702
334,534
405,605
139,339
145,345
780,1080
285,485
709,909
599,799
743,943
107,307
701,901
109,309
1000,1200
168,468
24,324
436,636
349,549
864,1164
400,600
472,672
186,486
254,454
98,298
453,653
760,960
930,1230
315,515
455,655
745,945
527,727
7,207
700,900
992,1192
202,402
854,1054
42,342
21,221
430,630
104,304
675,875
516,816
143,343
492,792
570,870
384,684
785,985
257,457
12,312
690,990
653,853
920,1120
718,918
627,827
735,935
115,315
409,609
597,797
276,576
20,220
630,930
982,1182
270,570
864,1164
717,917
401,601
458,658
959,1159
169,369
169,369
356,556
529,729
452,652
720,1020
494,694
576,876
143,343
350,550
785,985
996,1296
64,264
724,924
72,372
614,814
714,1014
784,984
829,1029
830,1030
563,763
911,1111
707,907
192,492
622,822
704,904
757,957
50,250
788,988
309,509
549,749
900,1200
459,659
507,707
964,1164
202,402
85,285
857,1057
924,1224
553,753
682,882
51,251
967,1167
776,976
764,964
772,972
911,1111
790,990
566,766
180,480
841,1041
269,469
32,232
430,630
26,226
766,966
478,678
167,367
371,571
116,316
831,1031
871,1071
540,840
864,1164
827,1027
275,475
588,888
532,732
1000,1200
998,1198
397,597
638,838
477,677
871,1071
639,839
922,1122
16,216
849,1049
201,401
436,636
927,1127
879,1079
783,983
34,234
844,1044
851,1051
141,341
169,369
33,233
491,691
625,825
746,946
253,453
515,715
724,924
676,876
920,1120
131,331
237,437
12,312
804,1104
342,642
5,205
121,321
12,312
270,570
858,1158
958,1158
209,409
136,336
420,720
19,219
540,840
290,490
520,720
194,394
804,1104
304,504
160,360
978,1278
389,589
738,1038
277,477
52,252
213,413
141,341
74,274
997,1197
317,517
414,714
830,1030
764,964
366,666
149,349
39,239
695,895
772,972
397,597
508,708
62,262
718,918
782,982
880,1080
520,720
811,1011
760,960
976,1176
848,1048
580,780
475,675
408,708
788,988
158,358
426,726
477,677
622,822
119,319
391,591
376,576
236,436
956,1156
608,808
761,961
22,222
938,1138
350,550
654,954
522,822
671,871
82,282
870,1170
274,474
51,251
375,575
849,1049
988,1188
368,568
405,605
102,402
125,325
296,496
189,389
423,623
10,210
727,927
22,222
79,279
439,639
970,1170
87,287
476,676
211,411
622,822
413,613
868,1068
138,438
506,706
444,744
136,336
93,293
688,888
8,208
684,984
96,396
254,454
467,667
134,334
767,967
122,322
727,927
718,918
784,984
243,443
518,718
170,370
448,648
285,485
295,495
511,711
111,311
354,654
277,477
483,683
952,1152
388,588
830,1030
326,526
65,265
906,1206
100,300
590,790
170,370
624,924
968,1168
309,509
452,652
864,1164
60,360
286,486
918,1218
710,910
255,455
151,351
855,1055
757,957
777,977
740,940
619,819
691,891
428,628
861,1061
955,1155
105,305
752,952
749,949
728,928
576,876
823,1023
813,1013
9,209
290,490
760,960
83,283
9,209
567,767
360,660
931,1131
956,1156
394,594
513,713
650,850
674,874
512,712
570,870
127,327
372,672
932,1132
860,1060
142,342
366,666
856,1056
587,787
622,822
988,1188
797,997
466,666
752,952
82,282
926,1126
97,297
198,498
782,982
350,550
998,1198
72,372
121,321
691,891
429,629
42,342
675,875
159,359
298,498
977,1177
950,1150
809,1009
802,1002
819,1019
903,1103
758,958
740,940
614,814
202,402
388,588
533,733
263,463
394,594
226,426
337,537
490,690
895,1095
101,301
912,1212
540,840
521,721
653,853
240,540
695,895
184,384
752,952
255,455
572,772
70,270
603,803
7,207
831,1031
904,1104
862,1062
725,925
57,257
44,244
406,606
211,411
652,852
7,207
184,384
729,929
420,720
208,408
824,1024
903,1103
264,564
4,204
616,816
485,685
713,913
511,711
900,1200
676,876
197,397
149,349
430,630
573,773
98,298
440,640
980,1180
538,738
359,559
879,1079
294,594
688,888
42,342
532,732
244,444
375,575
780,1080
122,322
831,1031
399,599
445,645
342,642
846,1146
266,466
778,978
560,760
560,760
655,855
168,468
836,1036
972,1272
300,600
235,435
68,268
5,205
601,801
805,1005
871,1071
522,822
206,406
343,543
230,430
295,495
353,553
494,694
391,591
513,713
108,408
324,624
260,460
802,1002
25,225
711,911
582,882
596,796
411,611
558,858
127,327
370,570
568,768
357,557
656,856
211,411
92,292
266,466
217,417
270,570
165,365
335,535
436,636
220,420
873,1073
522,822
750,1050
768,1068
950,1150
601,801
515,715
232,432
418,618
508,708
629,829
700,900
870,1170
639,839
820,1020
75,275
510,810
361,561
120,420
876,1176
839,1039
274,474
708,1008
484,684
718,918
453,653
249,449
690,990
611,811
839,1039
761,961
582,882
261,461
6,306
31,231
989,1189
739,939
309,509
281,481
868,1068
811,1011
840,1140
690,990
507,707
564,864
844,1044
242,442
806,1006
562,762
189,389
469,669
230,430
181,381
864,1164
298,498
428,628
79,279
536,736
230,430
6,306
758,958
442,642
638,838
412,612
789,989
991,1191
371,571
1,201
66,366
174,474
892,1092
12,312
326,526
882,1182
575,775
819,1019
317,517
485,685
578,778
156,456
461,661
883,1083
530,730
877,1077
302,502
104,304
780,1080
755,955
560,760
563,763
825,1025
171,371
444,744
466,666
655,855
205,405
565,765
515,715
779,979
435,635
449,649
451,651
941,1141
614,814
915,1115
676,876
522,822
339,539
452,652
809,1009
685,885
290,490
798,1098
4,204
794,994
453,653
796,996
278,478
725,925
115,315
38,238
912,1212
602,802
366,666
24,324
610,810
410,610
688,888
660,960
866,1066
576,876
268,468
179,379
547,747
650,850
894,1194
279,479
665,865
878,1078
865,1065
218,418
788,988
742,942
19,219
361,561
151,351
18,318
322,522
239,439
258,558
494,694
418,618
901,1101
231,431
184,384
586,786
172,372
142,342
627,827
83,283
878,1078
257,457
207,407
521,721
835,1035
378,678
300,600
117,317
928,1128
259,459
677,877
166,366
22,222
470,670
288,588
822,1122
61,261
966,1266
999,1199
424,624
217,417
606,906
509,709
115,315
899,1099
138,438
794,994
709,909
321,521
76,276
836,1036
931,1131
248,448
868,1068
330,630
787,987
445,645
667,867
628,828
773,973
959,1159
867,1067
818,1018
853,1053
539,739
622,822
885,1085
749,949
881,1081
790,990
169,369
737,937
610,810
242,442
127,327
388,588
168,468
280,480
813,1013
172,372
797,997
526,726
561,761
113,313
756,1056
407,607
343,543
92,292
752,952
923,1123
552,852
618,918
349,549
66,366
712,912
235,435
727,927
716,916
635,835
93,293
62,262
69,269
522,822
856,1056
883,1083
885,1085
494,694
388,588
261,461
97,297
152,352
483,683
792,1092
946,1146
79,279
430,630
796,996
199,399
485,685
6,306
152,352
954,1254
200,400
506,706
351,551
260,460
299,499
59,259
894,1194
262,462
939,1139
950,1150
296,496
548,748
442,642
880,1080
5,205
961,1161
756,1056
856,1056
237,437
538,738
871,1071
898,1098
557,757
828,1128
848,1048
956,1156
495,695
529,729
901,1101
409,609
395,595
32,232
77,277
11,211
643,843
695,895
841,1041
339,539
319,519
662,862
403,603
254,454
8,208
610,810
675,875
797,997
171,371
503,703
674,874
782,982
907,1107
506,706
611,811
438,738
14,214
625,825
914,1114
375,575
686,886
81,281
999,1199
229,429
558,858
381,581
795,995
124,324
835,1035
219,419
46,246
655,855
835,1035
731,931
561,761
380,580
139,339
376,576
299,499
331,531
762,1062
440,640
112,312
593,793
665,865
847,1047
553,753
656,856
688,888
943,1143
536,736
952,1152
5,205
448,648
603,803
287,487
330,630
426,726
400,600
321,521
177,377
569,769
642,942
846,1146
601,801
882,1182
787,987
94,294
33,233
127,327
489,689
192,492
654,954
587,787
308,508
385,585
750,1050
360,660
363,563
530,730
375,575
548,748
63,263
151,351
775,975
917,1117
125,325
521,721
171,371
931,1131
873,1073
595,795
636,936
838,1038
197,397
897,1097
876,1176
486,786
315,515
686,886
171,371
963,1163
605,805
757,957
593,793
243,443
452,652
101,301
484,684
801,1001
288,588
198,498
526,726
21,221
651,851
154,354
305,505
278,478
861,1061
272,472
824,1024
445,645
367,567
622,822
510,810
519,719
921,1121
611,811
799,999
478,678
246,546
379,579
184,384
605,805
833,1033
30,330
686,886
195,395
667,867
59,259
199,399
289,489
825,1025
388,588
448,648
329,529
864,1164
153,353
471,671
86,286
478,678
568,768
550,750
589,789
538,738
720,1020
256,456
265,465
994,1194
380,580
682,882
309,509
873,1073
653,853
35,235
330,630
145,345
778,978
985,1185
579,779
16,216
977,1177
845,1045
80,280
909,1109
598,798
895,1095
566,766
133,333
183,383
78,378
182,382
599,799
971,1171
556,756
512,712
999,1199
866,1066
2,202
722,922
667,867
346,546
787,987
543,743
752,952
897,1097
602,802
2,202
507,707
607,807
983,1183
273,473
927,1127
791,991
664,864
532,732
817,1017
319,519
806,1006
148,348
319,519
994,1194
276,576
317,517
930,1230
247,447
913,1113
278,478
290,490
56,256
392,592
268,468
633,833
232,432
254,454
999,1199
770,970
981,1181
45,245
800,1000
814,1014
321,521
70,270
15,215
206,406
227,427
55,255
499,699
42,342
223,423
157,357
686,886
594,894
829,1029
309,509
526,726
194,394
482,682
922,1122
536,736
557,757
131,331
988,1188
359,559
369,569
621,821
695,895
898,1098
25,225
465,665
85,285
407,607
88,288
555,755
929,1129
231,431
355,555
729,929
246,546
710,910
51,251
442,642
143,343
541,741
184,384
608,808
948,1248
237,437
904,1104
27,227
291,491
561,761
367,567
782,982
105,305
518,718
659,859
987,1187
149,349
596,796
572,772
676,876
933,1133
164,364
802,1002
919,1119
937,1137
213,413
591,791
886,1086
742,942
403,603
488,688
210,510
341,541
270,570
303,503
785,985
902,1102
888,1188
144,444
600,900
283,483
276,576
672,972
881,1081
100,300
293,493
547,747
775,975
295,495
508,708
18,318
45,245
665,865
125,325
323,523
441,641
560,760
37,237
261,461
117,317
773,973
778,978
259,459
604,804
37,237
361,561
816,1116
400,600
99,299
64,264
468,768
227,427
500,700
935,1135
806,1006
119,319
576,876
791,991
866,1066
926,1126
725,925
616,816
706,906
976,1176
692,892
596,796
499,699
658,858
736,936
820,1020
359,559
304,504
130,330
865,1065
195,395
306,606
691,891
865,1065
249,449
456,756
28,228
541,741
964,1164
22,222
931,1131
837,1037
606,906
778,978
983,1183
58,258
971,1171
957,1157
682,882
455,655
177,377
111,311
36,336
187,387
507,707
514,714
728,928
956,1156
200,400
926,1126
537,737
334,534
41,241
717,917
76,276
454,654
35,235
163,363
246,546
962,1162
392,592
633,833
832,1032
626,826
808,1008
934,1134
735,935
721,921
979,1179
629,829
197,397
485,685
619,819
13,213
508,708
265,465
539,739
625,825
198,498
275,475
55,255
927,1127
632,832
210,510
630,930
369,569
342,642
91,291
996,1296
884,1084
870,1170
962,1162
949,1149
324,624
325,525
987,1187
472,672
646,846
642,942
74,274
297,497
126,426
386,586
988,1188
585,785
845,1045
686,886
96,396
503,703
837,1037
228,528
401,601
930,1230
252,552
96,396
185,385
659,859
190,390
487,687
413,613
625,825
629,829
506,706
161,361
523,723
694,894
984,1284
282,582
389,589
207,407
401,601
340,540
49,249
190,390
788,988
446,646
970,1170
731,931
959,1159
626,826
92,292
147,347
204,504
774,1074
744,1044
541,741
194,394
537,737
976,1176
954,1254
308,508
89,289
282,582
369,569
201,401
726,1026
939,1139
611,811
987,1187
49,249
788,988
164,364
93,293
224,424
352,552
581,781
845,1045
393,593
787,987
474,774
619,819
477,677
262,462
803,1003
723,923
400,600
924,1224
77,277
762,1062
801,1001
882,1182
518,718
147,347
255,455
363,563
133,333
872,1072
780,1080
850,1050
840,1140
829,1029
480,780
200,400
704,904
794,994
310,510
296,496
778,978
509,709
777,977
986,1186
597,797
677,877
470,670
445,645
138,438
264,564
137,337
301,501
628,828
231,431
256,456
352,552
451,651
932,1132
227,427
378,678
368,568
875,1075
769,969
521,721
954,1254
873,1073
489,689
71,271
942,1242
146,346
393,593
814,1014
381,581
823,1023
280,480
220,420
598,798
333,533
696,996
120,420
148,348
913,1113
39,239
484,684
260,460
770,970
323,523
543,743
455,655
954,1254
495,695
815,1015
864,1164
925,1125
565,765
886,1086
718,918
824,1024
989,1189
48,348
904,1104
163,363
966,1266
116,316
577,777
266,466
439,639
614,814
823,1023
9,209
125,325
212,412
638,838
81,281
526,726
69,269
712,912
624,924
538,738
229,429
232,432
903,1103
639,839
343,543
744,1044
409,609
42,342
176,376
56,256
38,238
531,731
944,1144
194,394
522,822
175,375
872,1072
381,581
389,589
251,451
245,445
388,588
832,1032
326,526
871,1071
77,277
462,762
42,342
429,629
271,471
977,1177
887,1087
66,366
659,859
899,1099
570,870
759,959
182,382
911,1111
990,1290
473,673
836,1036
940,1140
128,328
276,576
729,929
495,695
178,378
532,732
994,1194
950,1150
215,415
899,1099
67,267
290,490
734,934
505,705
46,246
219,419
140,340
363,563
910,1110
294,594
98,298
602,802
353,553
177,377
612,912
987,1187
745,945
930,1230
985,1185
138,438
709,909
556,756
423,623
221,421
43,243
117,317
180,480
106,306
857,1057
854,1054
9,209
777,977
518,718
199,399
475,675
719,919
542,742
918,1218
777,977
87,287
956,1156
799,999
929,1129
271,471
174,474
499,699
388,588
141,341
241,441
475,675
546,846
720,1020
327,527
634,834
947,1147
375,575
439,639
122,322
369,569
147,347
458,658
667,867
85,285
791,991
160,360
585,785
690,990
542,742
560,760
889,1089
3,203
341,541
940,1140
495,695
578,778
728,928
849,1049
519,719
651,851
950,1150
441,641
817,1017
788,988
546,846
641,841
87,287
741,941
494,694
352,552
805,1005
539,739
269,469
657,857
614,814
532,732
742,942
669,869
698,898
346,546
504,804
275,475
189,389
2,202
26,226
984,1284
595,795
354,654
822,1122
598,798
146,346
329,529
576,876
864,1164
7,207
217,417
447,647
818,1018
315,515
74,274
618,918
925,1125
798,1098
428,628
498,798
20,220
60,360
898,1098
504,804
317,517
135,335
731,931
738,1038
832,1032
464,664
108,408
622,822
864,1164
588,888
963,1163
628,828
102,402
925,1125
827,1027
122,322
261,461
265,465
607,807
716,916
358,558
416,616
905,1105
193,393
44,244
247,447
864,1164
840,1140
605,805
802,1002
53,253
560,760
775,975
519,719
689,889
89,289
943,1143
969,1169
78,378
715,915
477,677
793,993
188,388
615,815
970,1170
419,619
417,617
109,309
880,1080
123,323
879,1079
177,377
393,593
36,336
469,669
521,721
823,1023
970,1170
490,690
943,1143
589,789
705,905
979,1179
312,612
900,1200
623,823
365,565
471,671
814,1014
301,501
531,731
718,918
646,846
966,1266
214,414
407,607
258,558
118,318
801,1001
398,598
562,762
60,360
912,1212
152,352
503,703
551,751
800,1000
659,859
173,373
582,882
635,835
524,724
729,929
180,480
475,675
315,515
628,828
907,1107
211,411
961,1161
112,312
621,821
629,829
417,617
685,885
948,1248
9,209
736,936
213,413
650,850
691,891
35,235
147,347
627,827
327,527
278,478
154,354
705,905
485,685
274,474
881,1081
916,1116
523,723
662,862
361,561
519,719
269,469
966,1266
423,623
658,858
586,786
782,982
32,232
225,425
553,753
596,796
49,249
506,706
754,954
782,982
568,768
355,555
766,966
615,815
349,549
483,683
109,309
313,513
356,556
333,533
25,225
259,459
938,1138
700,900
511,711
376,576
679,879
321,521
235,435
588,888
678,978
340,540
428,628
642,942
873,1073
881,1081
914,1114
726,1026
351,551
260,460
311,511
486,786
796,996
74,274
103,303
464,664
804,1104
59,259
163,363
849,1049
650,850
