930,1230
470,670
837,1037
513,713
158,358
683,883
778,978
697,897
59,259
827,1027
542,742
422,622
650,850
61,261
898,1098
709,909
886,1086
459,659
995,1195
157,357
821,1021
656,856
85,285
818,1018
335,535
490,690
275,475
420,720
44,244
484,684
277,477
152,352
845,1045
8,208
128,328
613,813
408,708
833,1033
354,654
569,769
639,839
572,772
232,432
456,756
589,789
690,990
549,749
365,565
486,786
985,1185
491,691
168,468
383,583
50,250
674,874
934,1134
959,1159
354,654
368,568
279,479
92,292
118,318
917,1117
491,691
392,592
890,1090
757,957
621,821
154,354
63,263
568,768
506,706
224,424
807,1007
117,317
244,444
932,1132
148,348
15,215
768,1068
176,376
756,1056
49,249
591,791
556,756
991,1191
594,894
429,629
506,706
907,1107
815,1015
204,504
87,287
868,1068
16,216
261,461
909,1109
819,1019
256,456
75,275
266,466
385,585
387,587
679,879
367,567
557,757
296,496
221,421
772,972
600,900
856,1056
485,685
927,1127
900,1200
415,615
339,539
208,408
282,582
68,268
938,1138
897,1097
594,894
90,390
248,448
240,540
771,971
990,1290
408,708
735,935
873,1073
131,331
48,348
918,1218
794,994
175,375
721,921
726,1026
757,957
825,1025
790,990
278,478
999,1199
532,732
304,504
982,1182
894,1194
245,445
226,426
466,666
876,1176
706,906
966,1266
644,844
859,1059
599,799
283,483
444,744
906,1206
933,1133
320,520
311,511
229,429
169,369
813,1013
111,311
480,780
881,1081
678,978
449,649
95,295
418,618
24,324
981,1181
629,829
29,229
558,858
354,654
382,582
264,564
233,433
737,937
947,1147
858,1158
815,1015
946,1146
143,343
963,1163
304,504
590,790
472,672
809,1009
665,865
691,891
4,204
96,396
392,592
532,732
412,612
105,305
712,912
247,447
279,479
299,499
27,227
5,205
427,627
674,874
286,486
79,279
878,1078
504,804
376,576
560,760
983,1183
300,600
556,756
422,622
532,732
39,239
243,443
541,741
324,624
208,408
494,694
140,340
685,885
412,612
497,697
51,251
112,312
277,477
297,497
307,507
606,906
335,535
371,571
859,1059
565,765
788,988
665,865
831,1031
276,576
403,603
512,712
878,1078
69,269
860,1060
13,213
874,1074
760,960
751,951
69,269
975,1175
351,551
517,717
299,499
507,707
689,889
92,292
720,1020
582,882
8,208
104,304
390,690
18,318
846,1146
977,1177
405,605
843,1043
425,625
460,660
38,238
484,684
407,607
354,654
819,1019
388,588
62,262
442,642
844,1044
606,906
762,1062
101,301
823,1023
52,252
722,922
742,942
633,833
672,972
509,709
305,505
418,618
145,345
429,629
121,321
178,378
560,760
803,1003
957,1157
358,558
167,367
595,795
682,882
709,909
984,1284
801,1001
799,999
365,565
856,1056
905,1105
212,412
212,412
933,1133
394,594
575,775
40,240
520,720
711,911
910,1110
406,606
589,789
100,300
207,407
680,880
986,1186
159,359
834,1134
774,1074
322,522
251,451
476,676
591,791
943,1143
869,1069
156,456
112,312
447,647
539,739
138,438
613,813
858,1158
783,983
18,318
730,930
267,467
764,964
209,409
203,403
296,496
455,655
598,798
275,475
720,1020
605,805
858,1158
396,696
292,492
254,454
581,781
968,1168
145,345
947,1147
462,762
343,543
205,405
418,618
372,672
911,1111
573,773
158,358
55,255
421,621
12,312
256,456
798,1098
723,923
854,1054
56,256
886,1086
73,273
483,683
374,574
681,881
24,324
194,394
509,709
487,687
94,294
841,1041
179,379
641,841
444,744
677,877
960,1260
243,443
76,276
159,359
914,1114
783,983
425,625
146,346
364,564
270,570
894,1194
249,449
225,425
228,528
830,1030
367,567
911,1111
826,1026
493,693
434,634
678,978
971,1171
631,831
35,235
654,954
346,546
226,426
965,1165
676,876
84,384
904,1104
313,513
86,286
225,425
471,671
340,540
610,810
774,1074
358,558
31,231
689,889
574,774
242,442
725,925
117,317
141,341
787,987
691,891
863,1063
120,420
780,1080
395,595
322,522
769,969
439,639
550,750
101,301
935,1135
986,1186
805,1005
379,579
980,1180
98,298
947,1147
768,1068
228,528
400,600
254,454
859,1059
456,756
689,889
955,1155
183,383
707,907
66,366
573,773
517,717
943,1143
748,948
881,1081
535,735
693,893
864,1164
995,1195
342,642
360,660
979,1179
503,703
595,795
462,762
265,465
802,1002
74,274
76,276
104,304
793,993
87,287
294,594
678,978
840,1140
711,911
995,1195
394,594
97,297
938,1138
530,730
384,684
451,651
526,726
428,628
968,1168
25,225
698,898
748,948
866,1066
541,741
106,306
688,888
106,306
328,528
74,274
226,426
726,1026
736,936
430,630
186,486
229,429
554,754
495,695
142,342
358,558
684,984
850,1050
388,588
885,1085
17,217
866,1066
382,582
189,389
581,781
137,337
261,461
738,1038
881,1081
728,928
406,606
840,1140
526,726
117,317
886,1086
406,606
76,276
886,1086
312,612
691,891
553,753
562,762
809,1009
55,255
36,336
342,642
253,453
177,377
1000,1200
128,328
308,508
265,465
466,666
389,589
314,514
86,286
544,744
636,936
710,910
637,837
730,930
858,1158
513,713
704,904
538,738
970,1170
425,625
857,1057
580,780
995,1195
614,814
871,1071
386,586
943,1143
880,1080
254,454
458,658
225,425
500,700
633,833
220,420
358,558
830,1030
204,504
293,493
199,399
738,1038
991,1191
855,1055
194,394
475,675
282,582
283,483
4,204
409,609
64,264
817,1017
294,594
23,223
85,285
934,1134
636,936
52,252
647,847
295,495
635,835
831,1031
429,629
557,757
161,361
186,486
859,1059
263,463
193,393
515,715
484,684
85,285
714,1014
762,1062
30,330
404,604
377,577
424,624
268,468
810,1110
771,971
719,919
505,705
826,1026
481,681
922,1122
217,417
919,1119
700,900
771,971
463,663
606,906
717,917
824,1024
436,636
295,495
438,738
512,712
475,675
763,963
384,684
738,1038
518,718
9,209
685,885
28,228
221,421
143,343
867,1067
112,312
600,900
797,997
44,244
239,439
686,886
546,846
75,275
405,605
174,474
666,966
254,454
984,1284
423,623
957,1157
169,369
730,930
452,652
637,837
835,1035
155,355
758,958
993,1193
449,649
797,997
498,798
738,1038
84,384
244,444
254,454
217,417
910,1110
457,657
589,789
810,1110
480,780
642,942
312,612
690,990
707,907
222,522
35,235
528,828
287,487
763,963
839,1039
978,1278
463,663
795,995
860,1060
343,543
987,1187
436,636
243,443
732,1032
250,450
159,359
48,348
339,539
964,1164
792,1092
143,343
619,819
872,1072
316,516
229,429
44,244
389,589
367,567
820,1020
170,370
243,443
267,467
190,390
914,1114
85,285
582,882
977,1177
211,411
100,300
237,437
20,220
505,705
706,906
676,876
970,1170
863,1063
879,1079
646,846
341,541
224,424
100,300
821,1021
279,479
141,341
508,708
40,240
71,271
963,1163
392,592
721,921
738,1038
935,1135
125,325
30,330
305,505
622,822
618,918
102,402
640,840
864,1164
683,883
555,755
228,528
62,262
795,995
722,922
81,281
494,694
922,1122
15,215
41,241
487,687
943,1143
307,507
315,515
672,972
593,793
245,445
484,684
371,571
516,816
151,351
731,931
181,381
844,1044
867,1067
431,631
888,1188
464,664
610,810
266,466
952,1152
685,885
848,1048
508,708
369,569
532,732
107,307
410,610
619,819
552,852
403,603
317,517
284,484
580,780
262,462
223,423
673,873
204,504
118,318
583,783
587,787
74,274
936,1236
793,993
853,1053
207,407
973,1173
448,648
302,502
229,429
886,1086
365,565
198,498
821,1021
284,484
369,569
594,894
64,264
580,780
371,571
620,820
325,525
986,1186
608,808
484,684
335,535
858,1158
492,792
291,491
245,445
955,1155
753,953
14,214
561,761
294,594
827,1027
336,636
737,937
657,857
336,636
245,445
384,684
919,1119
320,520
999,1199
958,1158
936,1236
844,1044
480,780
612,912
761,961
604,804
489,689
628,828
684,984
858,1158
492,792
640,840
454,654
791,991
708,1008
736,936
831,1031
789,989
542,742
658,858
983,1183
589,789
932,1132
5,205
178,378
187,387
344,544
389,589
484,684
906,1206
459,659
876,1176
554,754
983,1183
71,271
766,966
128,328
238,438
452,652
507,707
190,390
906,1206
370,570
69,269
65,265
626,826
719,919
818,1018
929,1129
757,957
181,381
870,1170
477,677
383,583
537,737
24,324
141,341
678,978
618,918
567,767
716,916
365,565
379,579
329,529
993,1193
434,634
202,402
625,825
634,834
533,733
555,755
701,901
187,387
203,403
713,913
155,355
866,1066
194,394
557,757
326,526
899,1099
349,549
568,768
846,1146
38,238
450,750
212,412
590,790
75,275
517,717
103,303
596,796
831,1031
536,736
507,707
150,450
230,430
601,801
888,1188
272,472
822,1122
198,498
82,282
62,262
618,918
795,995
192,492
582,882
59,259
127,327
94,294
775,975
186,486
1,201
916,1116
229,429
412,612
270,570
968,1168
764,964
625,825
353,553
556,756
177,377
58,258
985,1185
673,873
260,460
315,515
345,545
541,741
639,839
816,1116
525,725
733,933
304,504
19,219
764,964
906,1206
183,383
331,531
183,383
201,401
791,991
929,1129
956,1156
930,1230
330,630
551,751
110,310
999,1199
185,385
509,709
680,880
994,1194
570,870
326,526
137,337
307,507
576,876
763,963
704,904
509,709
540,840
215,415
61,261
700,900
709,909
482,682
413,613
994,1194
195,395
859,1059
827,1027
109,309
357,557
469,669
246,546
443,643
533,733
575,775
116,316
755,955
263,463
360,660
564,864
493,693
422,622
281,481
463,663
693,893
4,204
43,243
543,743
604,804
951,1151
915,1115
404,604
590,790
637,837
885,1085
821,1021
613,813
946,1146
882,1182
534,834
782,982
246,546
433,633
729,929
394,594
61,261
396,696
102,402
104,304
978,1278
531,731
906,1206
911,1111
98,298
845,1045
416,616
297,497
101,301
308,508
911,1111
22,222
232,432
103,303
776,976
855,1055
847,1047
601,801
70,270
737,937
831,1031
613,813
336,636
890,1090
978,1278
141,341
309,509
67,267
694,894
930,1230
121,321
829,1029
307,507
783,983
666,966
681,881
710,910
60,360
593,793
922,1122
829,1029
826,1026
509,709
599,799
155,355
271,471
977,1177
676,876
723,923
973,1173
25,225
553,753
978,1278
572,772
851,1051
808,1008
259,459
48,348
817,1017
571,771
886,1086
451,651
287,487
721,921
726,1026
34,234
760,960
744,1044
155,355
330,630
358,558
353,553
517,717
791,991
866,1066
130,330
794,994
187,387
335,535
717,917
240,540
269,469
995,1195
928,1128
658,858
827,1027
27,227
894,1194
521,721
865,1065
283,483
193,393
935,1135
821,1021
18,318
559,759
228,528
364,564
121,321
252,552
983,1183
291,491
802,1002
921,1121
598,798
71,271
739,939
982,1182
32,232
854,1054
49,249
93,293
366,666
228,528
785,985
877,1077
708,1008
557,757
570,870
558,858
853,1053
610,810
627,827
790,990
963,1163
688,888
802,1002
179,379
929,1129
138,438
121,321
838,1038
116,316
802,1002
513,713
829,1029
388,588
106,306
808,1008
861,1061
105,305
56,256
652,852
995,1195
78,378
73,273
159,359
582,882
864,1164
626,826
234,534
264,564
930,1230
418,618
39,239
372,672
606,906
129,329
648,948
679,879
3,203
631,831
888,1188
847,1047
962,1162
396,696
664,864
843,1043
270,570
210,510
832,1032
790,990
779,979
55,255
526,726
5,205
706,906
282,582
986,1186
37,237
935,1135
749,949
552,852
851,1051
785,985
211,411
464,664
740,940
131,331
676,876
362,562
600,900
489,689
478,678
37,237
17,217
890,1090
957,1157
287,487
352,552
283,483
594,894
918,1218
791,991
84,384
439,639
895,1095
558,858
796,996
683,883
599,799
115,315
590,790
823,1023
894,1194
47,247
763,963
165,365
573,773
183,383
502,702
203,403
905,1105
768,1068
922,1122
743,943
10,210
699,899
109,309
386,586
188,388
290,490
256,456
217,417
164,364
233,433
878,1078
128,328
306,606
718,918
913,1113
311,511
50,250
880,1080
285,485
917,1117
900,1200
334,534
9,209
233,433
87,287
932,1132
970,1170
770,970
437,637
998,1198
208,408
179,379
799,999
258,558
547,747
923,1123
93,293
633,833
19,219
265,465
289,489
786,1086
70,270
31,231
611,811
980,1180
101,301
671,871
106,306
5,205
731,931
728,928
337,537
923,1123
688,888
172,372
622,822
654,954
743,943
970,1170
38,238
252,552
885,1085
504,804
574,774
40,240
839,1039
823,1023
829,1029
371,571
797,997
206,406
203,403
456,756
140,340
775,975
424,624
394,594
843,1043
700,900
621,821
608,808
340,540
25,225
84,384
186,486
518,718
313,513
197,397
376,576
749,949
238,438
452,652
173,373
895,1095
154,354
212,412
841,1041
514,714
243,443
523,723
536,736
656,856
118,318
416,616
700,900
678,978
647,847
421,621
839,1039
123,323
43,243
670,870
339,539
357,557
730,930
355,555
913,1113
470,670
451,651
729,929
292,492
417,617
939,1139
39,239
541,741
690,990
39,239
922,1122
223,423
813,1013
22,222
24,324
200,400
178,378
890,1090
459,659
347,547
772,972
658,858
441,641
695,895
545,745
836,1036
200,400
456,756
109,309
475,675
582,882
399,599
875,1075
703,903
436,636
299,499
627,827
859,1059
541,741
138,438
101,301
54,354
472,672
168,468
796,996
379,579
907,1107
528,828
846,1146
49,249
90,390
591,791
551,751
567,767
528,828
430,630
862,1062
139,339
982,1182
113,313
643,843
907,1107
509,709
601,801
11,211
528,828
648,948
818,1018
196,396
694,894
988,1188
657,857
172,372
265,465
769,969
900,1200
65,265
122,322
437,637
110,310
818,1018
913,1113
840,1140
805,1005
852,1152
844,1044
932,1132
154,354
869,1069
260,460
1000,1200
957,1157
912,1212
940,1140
114,414
833,1033
123,323
27,227
742,942
54,354
267,467
514,714
592,792
550,750
497,697
384,684
252,552
904,1104
753,953
300,600
128,328
880,1080
196,396
571,771
765,965
440,640
374,574
16,216
583,783
414,714
139,339
44,244
543,743
192,492
235,435
83,283
513,713
965,1165
251,451
983,1183
161,361
115,315
181,381
534,834
650,850
484,684
985,1185
664,864
785,985
546,846
946,1146
477,677
682,882
44,244
276,576
364,564
52,252
196,396
4,204
700,900
284,484
319,519
737,937
68,268
286,486
943,1143
758,958
235,435
831,1031
963,1163
828,1128
257,457
484,684
744,1044
996,1296
500,700
96,396
422,622
695,895
266,466
218,418
579,779
289,489
269,469
589,789
511,711
1,201
705,905
126,426
77,277
747,947
494,694
855,1055
741,941
369,569
971,1171
84,384
333,533
588,888
730,930
476,676
883,1083
914,1114
327,527
195,395
970,1170
688,888
179,379
30,330
796,996
841,1041
781,981
17,217
27,227
331,531
868,1068
35,235
913,1113
38,238
392,592
680,880
161,361
869,1069
803,1003
669,869
98,298
86,286
650,850
849,1049
121,321
250,450
666,966
932,1132
185,385
839,1039
42,342
648,948
88,288
30,330
256,456
529,729
38,238
754,954
759,959
545,745
395,595
889,1089
802,1002
70,270
88,288
581,781
61,261
916,1116
147,347
291,491
504,804
180,480
440,640
57,257
715,915
118,318
158,358
723,923
48,348
25,225
769,969
321,521
736,936
512,712
829,1029
96,396
131,331
751,951
399,599
721,921
28,228
953,1153
119,319
536,736
773,973
26,226
455,655
221,421
732,1032
473,673
960,1260
394,594
544,744
793,993
886,1086
494,694
112,312
776,976
753,953
188,388
501,701
263,463
2,202
341,541
839,1039
956,1156
152,352
628,828
244,444
838,1038
100,300
477,677
210,510
517,717
910,1110
868,1068
702,1002
748,948
410,610
225,425
735,935
301,501
943,1143
570,870
955,1155
887,1087
264,564
111,311
478,678
958,1158
450,750
92,292
647,847
186,486
518,718
927,1127
662,862
972,1272
327,527
393,593
189,389
287,487
606,906
816,1116
622,822
882,1182
488,688
794,994
353,553
611,811
377,577
391,591
228,528
9,209
793,993
4,204
530,730
763,963
579,779
277,477
166,366
192,492
426,726
726,1026
444,744
367,567
957,1157
974,1174
452,652
457,657
126,426
626,826
870,1170
402,702
160,360
870,1170
990,1290
511,711
335,535
600,900
66,366
212,412
64,264
256,456
213,413
360,660
774,1074
907,1107
316,516
958,1158
310,510
777,977
282,582
612,912
959,1159
812,1012
322,522
210,510
333,533
842,1042
822,1122
712,912
727,927
128,328
527,727
194,394
863,1063
552,852
612,912
882,1182
10,210
993,1193
100,300
264,564
253,453
70,270
58,258
196,396
618,918
523,723
832,1032
881,1081
728,928
909,1109
143,343
246,546
1,201
172,372
531,731
741,941
611,811
813,1013
314,514
88,288
10,210
677,877
651,851
379,579
639,839
949,1149
977,1177
915,1115
600,900
339,539
774,1074
77,277
101,301
524,724
660,960
398,598
615,815
798,1098
522,822
857,1057
153,353
703,903
32,232
654,954
153,353
327,527
841,1041
472,672
726,1026
721,921
816,1116
445,645
257,457
753,953
108,408
446,646
696,996
570,870
758,958
340,540
326,526
290,490
875,1075
81,281
758,958
477,677
184,384
469,669
279,479
409,609
583,783
89,289
177,377
478,678
439,639
248,448
607,807
202,402
224,424
266,466
797,997
430,630
963,1163
574,774
181,381
364,564
126,426
922,1122
942,1242
192,492
448,648
349,549
957,1157
858,1158
438,738
308,508
187,387
753,953
355,555
627,827
878,1078
567,767
687,887
325,525
442,642
349,549
155,355
639,839
829,1029
311,511
788,988
136,336
78,378
672,972
19,219
992,1192
237,437
269,469
80,280
854,1054
387,587
970,1170
856,1056
325,525
665,865
81,281
815,1015
33,233
395,595
385,585
961,1161
522,822
581,781
212,412
706,906
463,663
203,403
70,270
178,378
385,585
36,336
847,1047
224,424
47,247
66,366
978,1278
842,1042
738,1038
215,415
282,582
783,983
796,996
30,330
741,941
420,720
151,351
615,815
575,775
16,216
872,1072
59,259
207,407
895,1095
294,594
96,396
927,1127
52,252
638,838
681,881
152,352
98,298
818,1018
856,1056
286,486
951,1151
239,439
265,465
74,274
421,621
111,311
50,250
181,381
373,573
127,327
781,981
769,969
322,522
318,618
472,672
692,892
966,1266
534,834
841,1041
636,936
695,895
713,913
649,849
326,526
814,1014
27,227
761,961
648,948
837,1037
312,612
239,439
217,417
148,348
266,466
433,633
828,1128
471,671
519,719
426,726
83,283
43,243
423,623
452,652
618,918
199,399
389,589
357,557
447,647
750,1050
644,844
896,1096
199,399
784,984
151,351
229,429
783,983
418,618
564,864
299,499
996,1296
421,621
797,997
972,1272
809,1009
181,381
465,665
87,287
766,966
692,892
512,712
338,538
985,1185
800,1000
805,1005
59,259
715,915
601,801
801,1001
408,708
337,537
719,919
202,402
55,255
381,581
931,1131
412,612
263,463
646,846
8,208
957,1157
55,255
2,202
885,1085
724,924
876,1176
269,469
854,1054
700,900
626,826
780,1080
717,917
227,427
391,591
311,511
510,810
840,1140
52,252
345,545
677,877
42,342
310,510
474,774
960,1260
992,1192
910,1110
875,1075
4,204
471,671
291,491
853,1053
609,809
805,1005
599,799
899,1099
301,501
286,486
826,1026
892,1092
805,1005
607,807
552,852
480,780
266,466
713,913
665,865
480,780
742,942
71,271
354,654
889,1089
955,1155
935,1135
406,606
453,653
455,655
72,372
19,219
648,948
838,1038
256,456
170,370
272,472
335,535
874,1074
584,784
739,939
112,312
949,1149
927,1127
761,961
803,1003
191,391
683,883
93,293
989,1189
298,498
649,849
165,365
411,611
66,366
73,273
841,1041
615,815
985,1185
193,393
83,283
883,1083
620,820
541,741
513,713
833,1033
511,711
578,778
881,1081
1000,1200
444,744
11,211
10,210
477,677
742,942
458,658
191,391
689,889
752,952
135,335
796,996
589,789
98,298
623,823
729,929
663,863
108,408
371,571
59,259
918,1218
733,933
280,480
450,750
252,552
650,850
488,688
135,335
798,1098
96,396
91,291
83,283
475,675
820,1020
222,522
710,910
405,605
189,389
913,1113
394,594
556,756
49,249
947,1147
721,921
580,780
283,483
210,510
112,312
593,793
853,1053
655,855
984,1284
87,287
205,405
67,267
255,455
881,1081
137,337
85,285
457,657
9,209
355,555
607,807
369,569
302,502
233,433
234,534
679,879
589,789
892,1092
753,953
632,832
858,1158
201,401
63,263
453,653
206,406
335,535
675,875
703,903
807,1007
89,289
743,943
792,1092
696,996
492,792
706,906
658,858
355,555
390,690
172,372
325,525
341,541
920,1120
754,954
554,754
360,660
164,364
184,384
848,1048
239,439
480,780
40,240
520,720
716,916
86,286
207,407
929,1129
499,699
524,724
809,1009
131,331
76,276
213,413
100,300
141,341
953,1153
955,1155
200,400
11,211
243,443
955,1155
838,1038
165,365
300,600
783,983
265,465
970,1170
228,528
280,480
268,468
916,1116
745,945
303,503
929,1129
858,1158
61,261
103,303
984,1284
87,287
154,354
936,1236
778,978
824,1024
620,820
870,1170
392,592
508,708
864,1164
330,630
664,864
25,225
908,1108
942,1242
689,889
174,474
67,267
635,835
433,633
293,493
871,1071
64,264
915,1115
536,736
673,873
402,702
893,1093
406,606
875,1075
588,888
129,329
717,917
352,552
610,810
805,1005
803,1003
284,484
613,813
124,324
29,229
883,1083
373,573
518,718
581,781
880,1080
231,431
442,642
854,1054
141,341
510,810
231,431
920,1120
73,273
440,640
117,317
570,870
889,1089
103,303
120,420
754,954
841,1041
917,1117
317,517
362,562
332,532
130,330
96,396
161,361
255,455
121,321
27,227
940,1140
762,1062
636,936
885,1085
243,443
103,303
868,1068
862,1062
765,965
191,391
392,592
972,1272
332,532
437,637
51,251
200,400
635,835
500,700
265,465
747,947
80,280
663,863
787,987
914,1114
193,393
712,912
565,765
735,935
697,897
465,665
198,498
778,978
547,747
972,1272
474,774
294,594
27,227
376,576
407,607
260,460
93,293
288,588
606,906
820,1020
833,1033
397,597
139,339
327,527
568,768
86,286
615,815
508,708
723,923
176,376
494,694
784,984
207,407
952,1152
843,1043
187,387
229,429
611,811
638,838
745,945
988,1188
924,1224
77,277
81,281
584,784
620,820
142,342
276,576
794,994
193,393
203,403
248,448
496,696
585,785
815,1015
811,1011
403,603
713,913
71,271
60,360
472,672
273,473
330,630
723,923
304,504
579,779
406,606
848,1048
551,751
880,1080
171,371
741,941
980,1180
402,702
83,283
478,678
139,339
827,1027
665,865
877,1077
130,330
190,390
211,411
691,891
792,1092
201,401
770,970
331,531
94,294
583,783
45,245
407,607
643,843
872,1072
30,330
566,766
47,247
383,583
190,390
70,270
732,1032
643,843
244,444
424,624
681,881
379,579
898,1098
750,1050
190,390
292,492
45,245
306,606
769,969
431,631
436,636
902,1102
361,561
380,580
601,801
790,990
898,1098
782,982
877,1077
155,355
845,1045
145,345
784,984
414,714
191,391
668,868
577,777
540,840
833,1033
407,607
99,299
133,333
391,591
524,724
903,1103
912,1212
207,407
552,852
463,663
471,671
519,719
450,750
432,732
735,935
866,1066
594,894
279,479
634,834
278,478
526,726
340,540
154,354
424,624
58,258
308,508
284,484
31,231
902,1102
866,1066
416,616
48,348
118,318
258,558
21,221
687,887
67,267
712,912
230,430
944,1144
81,281
472,672
661,861
879,1079
380,580
602,802
214,414
830,1030
462,762
653,853
21,221
489,689
678,978
71,271
968,1168
615,815
264,564
173,373
15,215
461,661
636,936
469,669
167,367
158,358
420,720
3,203
184,384
589,789
854,1054
144,444
446,646
210,510
292,492
67,267
223,423
823,1023
430,630
352,552
935,1135
971,1171
830,1030
45,245
613,813
961,1161
340,540
474,774
589,789
18,318
846,1146
312,612
58,258
913,1113
725,925
566,766
593,793
274,474
694,894
877,1077
410,610
668,868
959,1159
245,445
901,1101
221,421
749,949
89,289
467,667
101,301
512,712
912,1212
912,1212
866,1066
76,276
553,753
468,768
448,648
737,937
85,285
797,997
417,617
707,907
189,389
986,1186
906,1206
629,829
529,729
376,576
772,972
136,336
495,695
765,965
152,352
436,636
259,459
954,1254
465,665
634,834
718,918
520,720
197,397
604,804
326,526
562,762
742,942
5,205
872,1072
199,399
663,863
270,570
200,400
743,943
147,347
78,378
1,201
186,486
977,1177
320,520
678,978
269,469
681,881
673,873
449,649
835,1035
356,556
610,810
747,947
441,641
820,1020
67,267
85,285
720,1020
788,988
677,877
243,443
695,895
147,347
386,586
209,409
889,1089
45,245
273,473
101,301
968,1168
237,437
542,742
171,371
973,1173
894,1194
858,1158
210,510
34,234
989,1189
918,1218
938,1138
55,255
117,317
337,537
471,671
875,1075
867,1067
544,744
291,491
978,1278
560,760
559,759
749,949
677,877
534,834
425,625
815,1015
262,462
205,405
280,480
329,529
843,1043
633,833
329,529
510,810
757,957
218,418
779,979
191,391
727,927
454,654
210,510
625,825
962,1162
946,1146
430,630
776,976
480,780
641,841
262,462
413,613
542,742
399,599
557,757
960,1260
423,623
69,269
527,727
653,853
253,453
253,453
423,623
189,389
88,288
791,991
942,1242
426,726
193,393
894,1194
866,1066
406,606
164,364
564,864
469,669
103,303
12,312
60,360
631,831
61,261
678,978
407,607
495,695
633,833
919,1119
211,411
638,838
758,958
11,211
15,215
4,204
981,1181
808,1008
890,1090
931,1131
436,636
649,849
468,768
608,808
850,1050
184,384
403,603
801,1001
11,211
543,743
679,879
71,271
600,900
614,814
72,372
834,1134
592,792
946,1146
386,586
912,1212
495,695
116,316
293,493
386,586
861,1061
235,435
718,918
280,480
703,903
288,588
609,809
579,779
819,1019
343,543
88,288
497,697
495,695
924,1224
867,1067
213,413
406,606
657,857
373,573
270,570
556,756
444,744
716,916
333,533
735,935
729,929
674,874
357,557
435,635
849,1049
356,556
732,1032
390,690
374,574
878,1078
321,521
955,1155
203,403
422,622
420,720
246,546
15,215
514,714
296,496
498,798
995,1195
74,274
698,898
590,790
835,1035
362,562
183,383
282,582
538,738
917,1117
268,468
892,1092
837,1037
184,384
972,1272
35,235
828,1128
710,910
47,247
989,1189
887,1087
821,1021
553,753
962,1162
793,993
154,354
970,1170
239,439
455,655
314,514
324,624
733,933
175,375
973,1173
389,589
642,942
736,936
884,1084
735,935
468,768
413,613
331,531
130,330
752,952
110,310
705,905
359,559
747,947
715,915
405,605
540,840
62,262
173,373
598,798
187,387
402,702
383,583
789,989
554,754
680,880
665,865
828,1128
53,253
114,414
786,1086
871,1071
806,1006
761,961
129,329
845,1045
707,907
129,329
900,1200
434,634
35,235
788,988
781,981
974,1174
378,678
520,720
207,407
679,879
839,1039
550,750
949,1149
694,894
121,321
142,342
18,318
723,923
810,1110
81,281
853,1053
281,481
88,288
384,684
798,1098
52,252
269,469
125,325
403,603
301,501
267,467
765,965
149,349
2,202
33,233
157,357
344,544
70,270
457,657
404,604
936,1236
164,364
285,485
830,1030
893,1093
471,671
391,591
470,670
925,1125
555,755
734,934
84,384
903,1103
890,1090
653,853
457,657
836,1036
41,241
476,676
294,594
445,645
142,342
732,1032
202,402
362,562
586,786
679,879
574,774
707,907
570,870
39,239
589,789
602,802
397,597
824,1024
599,799
376,576
123,323
944,1144
888,1188
193,393
47,247
913,1113
290,490
850,1050
655,855
134,334
398,598
972,1272
494,694
593,793
95,295
541,741
33,233
59,259
272,472
640,840
176,376
681,881
855,1055
125,325
60,360
933,1133
570,870
571,771
385,585
448,648
466,666
901,1101
101,301
730,930
631,831
505,705
725,925
482,682
43,243
533,733
302,502
736,936
218,418
937,1137
849,1049
969,1169
485,685
308,508
891,1091
537,737
97,297
312,612
210,510
972,1272
761,961
927,1127
476,676
133,333
484,684
331,531
725,925
965,1165
844,1044
155,355
95,295
448,648
402,702
45,245
197,397
116,316
241,441
235,435
818,1018
416,616
830,1030
541,741
498,798
834,1134
807,1007
944,1144
877,1077
313,513
55,255
736,936
19,219
859,1059
680,880
361,561
986,1186
133,333
802,1002
263,463
707,907
655,855
466,666
767,967
388,588
326,526
412,612
454,654
226,426
944,1144
487,687
580,780
226,426
809,1009
770,970
977,1177
517,717
284,484
272,472
574,774
133,333
977,1177
806,1006
698,898
727,927
677,877
332,532
452,652
919,1119
976,1176
119,319
16,216
444,744
505,705
784,984
808,1008
780,1080
993,1193
817,1017
911,1111
63,263
257,457
421,621
315,515
247,447
843,1043
607,807
66,366
82,282
576,876
463,663
37,237
356,556
430,630
574,774
1000,1200
211,411
865,1065
200,400
183,383
887,1087
785,985
985,1185
963,1163
554,754
574,774
955,1155
823,1023
549,749
537,737
756,1056
956,1156
90,390
402,702
449,649
366,666
725,925
229,429
374,574
560,760
350,550
225,425
706,906
219,419
944,1144
953,1153
370,570
343,543
588,888
285,485
1000,1200
890,1090
956,1156
895,1095
627,827
288,588
567,767
575,775
92,292
731,931
311,511
242,442
320,520
442,642
240,540
259,459
976,1176
805,1005
978,1278
285,485
787,987
784,984
931,1131
244,444
431,631
175,375
643,843
571,771
882,1182
809,1009
329,529
320,520
710,910
302,502
601,801
369,569
555,755
484,684
662,862
315,515
181,381
990,1290
831,1031
206,406
734,934
212,412
237,437
87,287
829,1029
574,774
402,702
611,811
794,994
661,861
564,864
45,245
12,312
601,801
380,580
317,517
508,708
621,821
360,660
166,366
688,888
901,1101
888,1188
607,807
173,373
653,853
439,639
367,567
37,237
388,588
450,750
13,213
282,582
865,1065
632,832
785,985
