964,1141
119,454
905,1116
13,152
470,859
530,905
631,973
503,885
50,297
406,806
457,849
613,961
924,1124
654,987
449,842
673,998
741,1037
770,1052
447,841
686,1006
976,1146
408,808
142,494
253,650
504,885
582,941
758,1046
944,1133
713,1021
980,1147
88,392
533,907
405,805
866,1099
208,593
606,957
863,1097
155,515
718,1024
643,980
92,400
364,767
845,1089
232,624
574,935
620,966
28,223
926,1125
20,189
184,559
357,761
113,442
280,681
541,912
625,969
675,999
942,1132
5,95
74,360
589,945
7,112
11,140
769,1051
645,981
630,972
154,514
69,348
804,1069
728,1029
736,1034
246,641
433,829
595,949
983,1149
704,1016
758,1046
223,612
940,1131
872,1102
597,951
482,869
914,1120
565,929
291,693
106,429
802,1068
917,1121
194,573
999,1155
657,989
128,470
931,1127
533,907
276,676
752,1042
525,901
704,1016
484,870
917,1121
490,875
64,335
698,1013
607,957
849,1091
254,651
483,869
131,475
200,582
99,415
261,659
56,314
828,1081
294,696
980,1147
529,904
530,905
442,837
757,1045
994,1153
557,924
880,1105
892,1111
529,904
793,1064
92,400
912,1119
145,499
502,884
812,1073
704,1016
24,206
342,746
7,112
972,1144
558,924
57,317
142,494
771,1052
541,912
506,887
648,983
532,906
318,722
828,1081
874,1102
638,977
725,1028
522,899
175,546
793,1064
56,314
644,981
589,945
592,947
996,1154
558,924
411,810
555,922
173,543
57,317
999,1155
443,837
71,353
211,597
235,628
756,1045
360,764
671,997
221,610
481,868
131,475
680,1002
268,667
960,1139
568,931
685,1005
245,640
477,865
774,1054
109,435
315,719
438,833
684,1005
518,896
297,700
632,973
966,1142
117,450
178,550
733,1032
797,1066
26,215
381,783
774,1054
312,716
13,152
91,398
558,924
432,828
164,529
834,1084
837,1085
185,561
928,1126
938,1130
870,1101
125,464
206,590
650,984
307,710
660,990
773,1053
1000,1155
725,1028
698,1013
618,964
103,423
111,439
906,1117
910,1118
290,692
698,1013
978,1147
782,1058
579,939
808,1071
29,227
787,1061
759,1046
933,1128
751,1042
527,902
549,918
366,769
807,1071
358,762
494,878
775,1054
919,1122
493,877
260,658
824,1079
114,444
987,1150
938,1130
463,854
384,786
144,497
200,582
812,1073
954,1137
183,558
796,1065
552,920
627,970
203,586
993,1152
61,327
560,926
729,1030
133,479
495,879
796,1065
99,415
890,1110
818,1076
398,799
878,1104
834,1084
961,1140
277,678
338,742
927,1126
559,925
922,1124
144,497
762,1048
885,1107
184,559
322,726
290,692
333,737
541,912
379,781
581,940
951,1136
66,340
557,924
610,959
334,738
912,1119
683,1004
541,912
709,1019
558,924
843,1088
159,521
366,769
843,1088
215,602
624,968
865,1098
326,730
659,990
863,1097
61,327
551,920
847,1090
773,1053
934,1129
607,957
324,728
333,737
5,95
876,1103
851,1092
573,935
34,245
998,1154
411,810
55,311
824,1079
358,762
555,922
427,824
874,1102
640,978
523,900
313,717
197,578
687,1006
99,415
895,1112
489,874
827,1080
719,1024
230,621
566,930
26,215
105,427
902,1115
531,905
680,1002
821,1078
484,870
433,829
154,514
177,549
89,394
879,1105
353,757
852,1092
205,589
294,696
950,1135
843,1088
760,1047
669,996
439,834
116,448
453,846
847,1090
428,825
36,252
679,1002
779,1057
82,378
539,911
992,1152
482,869
661,991
907,1117
488,873
193,572
324,728
842,1088
910,1118
698,1013
277,678
431,827
284,685
268,667
549,918
210,595
589,945
630,972
736,1034
863,1097
244,639
592,947
989,1151
182,556
168,535
643,980
461,852
987,1150
784,1059
845,1089
126,466
572,934
959,1139
908,1118
70,350
443,837
648,983
429,826
924,1124
769,1051
536,909
68,345
799,1067
521,898
191,569
866,1099
426,823
865,1098
353,757
693,1010
518,896
717,1023
70,350
314,718
388,790
73,357
408,808
966,1142
931,1127
459,850
272,672
39,263
50,297
534,907
595,949
542,913
669,996
314,718
531,905
352,756
452,845
686,1006
996,1154
593,948
270,670
225,615
648,983
678,1001
336,740
352,756
998,1154
238,631
144,497
739,1035
860,1096
524,900
125,464
804,1069
932,1128
278,679
911,1119
288,690
48,291
457,849
413,812
462,853
459,850
516,894
808,1071
243,637
416,815
693,1010
797,1066
578,938
778,1056
886,1108
460,851
418,816
373,776
478,866
792,1063
839,1086
272,672
190,568
385,787
61,327
456,848
336,740
986,1150
982,1148
868,1100
308,711
652,985
513,892
949,1135
307,710
80,374
76,365
109,435
401,801
415,814
66,340
972,1144
813,1074
493,877
145,499
696,1011
503,885
79,372
794,1064
559,925
775,1054
12,146
902,1115
624,968
718,1024
16,169
75,362
227,617
377,780
647,982
634,974
746,1039
363,767
278,679
76,365
348,752
682,1003
330,734
977,1146
228,619
96,409
980,1147
509,889
985,1149
855,1094
252,648
703,1015
375,778
308,711
123,461
690,1008
937,1130
77,367
973,1145
851,1092
998,1154
967,1142
112,440
346,750
677,1000
842,1088
345,749
216,603
639,977
659,990
69,348
290,692
983,1149
373,776
532,906
931,1127
132,477
448,841
618,964
799,1067
965,1141
67,343
520,897
336,740
340,744
509,889
356,760
833,1083
751,1042
842,1088
71,353
914,1120
683,1004
746,1039
844,1089
224,614
535,908
657,989
915,1121
172,541
573,935
270,670
711,1020
36,252
385,787
569,932
695,1011
955,1137
869,1100
493,877
556,923
766,1050
61,327
519,897
414,813
679,1002
850,1091
530,905
267,666
943,1132
963,1141
2,60
81,376
790,1062
838,1086
135,482
931,1127
847,1090
635,975
885,1107
385,787
82,378
226,616
940,1131
45,282
77,367
183,558
889,1109
903,1115
445,839
622,967
3,74
332,736
926,1125
250,646
254,651
921,1123
294,696
49,294
563,928
142,494
141,492
367,770
118,452
312,716
487,872
404,804
199,580
439,834
876,1103
61,327
206,590
836,1085
767,1050
557,924
106,429
282,683
851,1092
50,297
663,992
193,572
568,931
393,794
945,1133
94,404
15,163
403,803
221,610
618,964
282,683
538,910
594,949
231,623
468,858
350,754
553,921
842,1088
108,433
725,1028
27,219
711,1020
797,1066
531,905
245,640
862,1097
518,896
751,1042
591,947
177,549
373,776
460,851
414,813
463,854
260,658
779,1057
917,1121
335,739
975,1145
870,1101
338,742
860,1096
387,789
81,376
536,909
897,1113
463,854
87,389
24,206
916,1121
105,427
18,179
863,1097
32,238
732,1032
11,140
490,875
553,921
705,1017
168,535
126,466
793,1064
721,1026
837,1085
704,1016
858,1095
981,1148
331,735
527,902
768,1051
937,1130
495,879
853,1093
432,828
357,761
695,1011
460,851
71,353
2,60
552,920
544,915
310,714
224,614
165,531
834,1084
858,1095
814,1074
215,602
326,730
102,421
938,1130
701,1014
319,723
743,1038
460,851
950,1135
690,1008
306,709
17,174
476,864
997,1154
712,1021
912,1119
853,1093
512,891
332,736
574,935
574,935
863,1097
217,605
63,333
67,343
474,862
715,1022
79,372
519,897
179,552
964,1141
650,984
822,1078
332,736
483,869
65,338
626,969
826,1080
183,558
699,1013
105,427
478,866
459,850
256,653
379,781
397,798
179,552
331,735
512,891
911,1119
895,1112
944,1133
265,664
64,335
832,1083
808,1071
161,525
144,497
707,1018
711,1020
751,1042
540,912
109,435
423,821
66,340
417,815
19,184
438,833
540,912
911,1119
587,944
412,811
911,1119
413,812
634,974
974,1145
157,518
10,134
739,1035
464,854
71,353
727,1029
811,1073
448,841
327,731
897,1113
920,1123
359,763
988,1151
961,1140
155,515
463,854
739,1035
513,892
235,628
376,779
732,1032
68,345
945,1133
68,345
701,1014
147,502
867,1099
201,583
608,958
669,996
686,1006
682,1003
89,394
149,505
85,385
782,1058
39,263
919,1122
801,1068
114,444
335,739
878,1104
452,845
507,888
939,1131
11,140
772,1053
39,263
367,770
780,1057
574,935
40,266
612,960
857,1095
617,964
304,707
496,879
600,953
407,807
101,419
903,1115
239,633
340,744
7,112
348,752
760,1047
630,972
692,1009
84,383
170,538
206,590
27,219
414,813
119,454
671,997
978,1147
380,782
600,953
797,1066
513,892
131,475
533,907
686,1006
873,1102
634,974
159,521
96,409
431,827
660,990
244,639
777,1055
117,450
357,761
692,1009
777,1055
526,902
547,917
307,710
398,799
564,929
809,1072
20,189
530,905
168,535
771,1052
785,1060
309,712
855,1094
236,629
48,291
426,823
248,644
392,793
102,421
851,1092
872,1102
240,634
394,795
743,1038
282,683
479,866
225,615
44,279
478,866
957,1138
176,547
272,672
71,353
26,215
103,423
132,477
965,1141
680,1002
562,927
65,338
345,749
303,706
904,1116
767,1050
617,964
603,955
165,531
266,665
19,184
554,922
729,1030
112,440
95,407
644,981
661,991
454,846
664,993
585,943
861,1096
923,1124
927,1126
594,949
169,537
915,1121
907,1117
939,1131
31,234
769,1051
520,897
276,676
686,1006
331,735
463,854
755,1044
444,838
556,923
428,825
988,1151
386,788
265,664
446,840
963,1141
66,340
741,1037
364,767
881,1106
835,1084
34,245
951,1136
999,1155
156,517
446,840
855,1094
199,580
30,231
116,448
268,667
483,869
587,944
277,678
857,1095
243,637
490,875
94,404
989,1151
5,95
851,1092
191,569
286,688
326,730
728,1029
555,922
10,134
709,1019
345,749
65,338
133,479
226,616
241,635
936,1129
739,1035
540,912
856,1094
674,999
489,874
454,846
116,448
8,120
309,712
972,1144
187,563
492,876
846,1089
354,758
625,969
369,772
478,866
658,989
248,644
403,803
182,556
376,779
441,836
830,1082
809,1072
494,878
874,1102
487,872
38,259
206,590
637,976
67,343
178,550
221,610
175,546
352,756
879,1105
264,663
573,935
957,1138
517,895
227,617
559,925
135,482
877,1104
467,857
214,601
346,750
148,504
323,727
351,755
329,733
960,1139
890,1110
703,1015
252,648
906,1117
163,528
893,1111
71,353
546,916
152,510
56,314
708,1018
678,1001
108,433
331,735
409,808
869,1100
17,174
67,343
389,791
615,962
216,603
154,514
579,939
207,591
188,565
576,937
564,929
640,978
571,933
132,477
292,694
777,1055
976,1146
619,965
571,933
309,712
400,800
105,427
223,612
311,715
159,521
685,1005
904,1116
898,1113
829,1081
613,961
306,709
152,510
540,912
269,668
340,744
1000,1155
135,482
699,1013
288,690
558,924
895,1112
216,603
912,1119
992,1152
963,1141
618,964
290,692
696,1011
529,904
227,617
441,836
690,1008
325,729
812,1073
457,849
659,990
885,1107
428,825
386,788
197,578
37,256
835,1084
761,1047
653,986
350,754
264,663
531,905
929,1127
960,1139
748,1040
684,1005
2,60
939,1131
153,512
495,879
435,831
940,1131
368,771
77,367
527,902
958,1139
427,824
957,1138
811,1073
624,968
743,1038
882,1106
933,1128
220,608
76,365
191,569
454,846
790,1062
834,1084
821,1078
693,1010
424,821
283,684
354,758
294,696
92,400
299,702
220,608
912,1119
391,792
653,986
73,357
945,1133
812,1073
746,1039
167,534
7,112
831,1082
389,791
965,1141
462,853
205,589
956,1138
949,1135
766,1050
849,1091
65,338
643,980
643,980
637,976
347,751
333,737
302,705
506,887
506,887
961,1140
887,1108
22,198
886,1108
654,987
361,765
348,752
564,929
955,1137
855,1094
227,617
726,1028
353,757
642,979
397,798
905,1116
7,112
671,997
458,850
378,781
258,656
182,556
725,1028
111,439
805,1070
888,1109
921,1123
37,256
646,982
958,1139
91,398
181,555
953,1137
9,127
742,1037
57,317
433,829
496,879
584,942
499,882
117,450
924,1124
544,915
581,940
975,1145
796,1065
760,1047
41,269
137,485
193,572
295,697
193,572
384,786
159,521
102,421
456,848
360,764
845,1089
579,939
534,907
224,614
3,74
700,1014
140,491
987,1150
334,738
279,680
44,279
320,724
287,689
471,860
437,832
979,1147
369,772
627,970
788,1061
319,723
113,442
865,1098
721,1026
221,610
377,780
171,540
4,85
270,670
855,1094
335,739
906,1117
330,734
888,1109
956,1138
450,843
969,1143
239,633
238,631
585,943
422,820
512,891
688,1007
613,961
810,1072
982,1148
891,1110
990,1151
345,749
761,1047
638,977
643,980
529,904
903,1115
423,821
926,1125
149,505
474,862
350,754
437,832
372,775
349,753
202,584
568,931
151,509
399,800
467,857
418,816
811,1073
630,972
649,984
547,917
719,1024
79,372
254,651
227,617
805,1070
923,1124
57,317
483,869
982,1148
634,974
893,1111
325,729
745,1039
475,863
343,747
83,381
498,881
907,1117
793,1064
179,552
155,515
752,1042
890,1110
22,198
993,1152
542,913
818,1076
105,427
831,1082
396,797
255,652
787,1061
227,617
301,704
58,319
578,938
787,1061
87,389
574,935
405,805
981,1148
520,897
961,1140
660,990
420,818
466,856
296,699
599,952
332,736
91,398
892,1111
596,950
473,862
706,1017
326,730
265,664
653,986
803,1069
902,1115
550,919
30,231
552,920
461,852
163,528
201,583
950,1135
699,1013
416,815
627,970
879,1105
385,787
696,1011
227,617
65,338
445,839
957,1138
545,915
100,417
966,1142
505,886
78,369
269,668
441,836
546,916
475,863
415,814
69,348
235,628
573,935
548,917
933,1128
806,1070
920,1123
36,252
548,917
995,1153
109,435
46,285
960,1139
708,1018
877,1104
921,1123
203,586
21,193
189,566
878,1104
331,735
242,636
340,744
760,1047
56,314
547,917
321,725
73,357
74,360
665,993
339,743
183,558
121,457
7,112
956,1138
568,931
545,915
571,933
198,579
70,350
597,951
170,538
747,1040
664,993
573,935
187,563
1000,1155
32,238
936,1129
407,807
91,398
57,317
114,444
307,710
676,1000
64,335
901,1114
303,706
370,773
92,400
420,818
59,322
758,1046
639,977
519,897
795,1065
995,1153
967,1142
98,413
356,760
843,1088
710,1019
685,1005
173,543
782,1058
906,1117
977,1146
207,591
941,1132
419,817
554,922
606,957
631,973
927,1126
672,997
229,620
891,1110
234,626
5,95
516,894
780,1057
697,1012
463,854
945,1133
929,1127
672,997
890,1110
679,1002
781,1058
595,949
148,504
940,1131
410,809
283,684
971,1144
31,234
112,440
163,528
295,697
778,1056
158,520
415,814
720,1025
519,897
153,512
662,992
100,417
346,750
150,507
827,1080
167,534
317,721
159,521
541,912
414,813
390,792
138,487
963,1141
300,703
276,676
101,419
916,1121
229,620
901,1114
67,343
264,663
281,682
780,1057
980,1147
159,521
760,1047
292,694
875,1103
546,916
893,1111
666,994
721,1026
85,385
684,1005
863,1097
878,1104
956,1138
976,1146
503,885
382,784
384,786
930,1127
781,1058
977,1146
691,1009
168,535
276,676
940,1131
343,747
917,1121
435,831
498,881
80,374
932,1128
538,910
194,573
631,973
60,325
978,1147
646,982
967,1142
191,569
296,699
908,1118
508,888
250,646
657,989
704,1016
488,873
357,761
556,923
556,923
428,825
424,821
319,723
359,763
382,784
516,894
345,749
222,611
874,1102
842,1088
918,1122
165,531
550,919
942,1132
702,1015
392,793
469,858
445,839
637,976
24,206
860,1096
377,780
258,656
852,1092
651,985
790,1062
220,608
287,689
558,924
189,566
436,832
947,1134
73,357
174,544
544,915
616,963
992,1152
75,362
641,979
583,941
554,922
47,288
312,716
539,911
36,252
391,792
604,955
115,446
910,1118
1,43
26,215
472,861
939,1131
919,1122
24,206
413,812
328,732
153,512
231,623
509,889
271,671
254,651
712,1021
69,348
716,1023
843,1088
769,1051
962,1140
778,1056
935,1129
445,839
726,1028
334,738
395,796
205,589
826,1080
913,1120
519,897
354,758
471,860
293,695
774,1054
371,774
752,1042
14,158
343,747
633,974
227,617
495,879
31,234
576,937
935,1129
895,1112
655,987
119,454
656,988
860,1096
502,884
534,907
19,184
387,789
958,1139
106,429
270,670
370,773
490,875
637,976
745,1039
232,624
29,227
396,797
546,916
456,848
771,1052
713,1021
575,936
586,943
399,800
384,786
351,755
919,1122
537,910
186,562
266,665
726,1028
297,700
38,259
860,1096
72,355
828,1081
29,227
846,1089
237,630
812,1073
322,726
955,1137
128,470
243,637
226,616
312,716
26,215
679,1002
432,828
583,941
682,1003
191,569
455,847
60,325
48,291
144,497
365,768
582,941
286,688
686,1006
527,902
235,628
152,510
137,485
642,979
984,1149
757,1045
649,984
211,597
139,489
161,525
494,878
744,1038
60,325
420,818
761,1047
845,1089
274,674
667,995
516,894
711,1020
161,525
223,612
348,752
34,245
209,594
671,997
676,1000
962,1140
623,967
592,947
692,1009
315,719
298,701
241,635
672,997
287,689
844,1089
669,996
470,859
595,949
895,1112
358,762
480,867
363,767
513,892
141,492
361,765
785,1060
999,1155
8,120
684,1005
479,866
203,586
532,906
778,1056
420,818
750,1041
838,1086
879,1105
255,652
130,473
680,1002
993,1152
582,941
542,913
463,854
521,898
640,978
450,843
789,1062
889,1109
370,773
826,1080
952,1136
8,120
697,1012
553,921
993,1152
121,457
329,733
821,1078
320,724
488,873
281,682
512,891
124,463
792,1063
362,766
276,676
912,1119
542,913
285,686
200,582
836,1085
276,676
892,1111
583,941
257,654
472,861
421,819
730,1031
840,1087
176,547
795,1065
136,484
747,1040
774,1054
550,919
492,876
487,872
41,269
825,1079
659,990
755,1044
627,970
344,748
242,636
835,1084
472,861
743,1038
958,1139
181,555
171,540
847,1090
713,1021
201,583
662,992
512,891
31,234
30,231
623,967
163,528
431,827
915,1121
825,1079
67,343
844,1089
359,763
118,452
707,1018
146,501
159,521
452,845
110,437
459,850
524,900
495,879
962,1140
948,1134
986,1150
686,1006
336,740
878,1104
859,1096
981,1148
420,818
401,801
572,934
197,578
928,1126
567,931
313,717
961,1140
891,1110
78,369
817,1076
699,1013
725,1028
727,1029
674,999
859,1096
70,350
423,821
231,623
745,1039
315,719
860,1096
158,520
169,537
325,729
143,496
322,726
294,696
999,1155
44,279
371,774
261,659
268,667
430,826
618,964
10,134
492,876
679,1002
520,897
996,1154
16,169
612,960
616,963
824,1079
929,1127
123,461
642,979
388,790
336,740
175,546
44,279
600,953
214,601
324,728
189,566
34,245
234,626
771,1052
713,1021
438,833
288,690
621,966
945,1133
144,497
290,692
978,1147
231,623
30,231
262,660
454,846
392,793
831,1082
712,1021
838,1086
437,832
51,300
596,950
418,816
901,1114
202,584
403,803
186,562
252,648
468,858
918,1122
738,1035
78,369
889,1109
849,1091
987,1150
910,1118
488,873
454,846
908,1118
582,941
932,1128
39,263
738,1035
399,800
437,832
787,1061
325,729
277,678
882,1106
109,435
53,305
376,779
227,617
18,179
870,1101
481,868
283,684
717,1023
264,663
867,1099
444,838
606,957
562,927
782,1058
499,882
597,951
40,266
295,697
465,855
877,1104
483,869
694,1010
533,907
35,249
622,967
391,792
13,152
453,846
604,955
330,734
213,599
188,565
784,1059
587,944
888,1109
686,1006
217,605
681,1003
678,1001
632,973
881,1106
168,535
514,893
890,1110
736,1034
895,1112
763,1048
419,817
303,706
417,815
855,1094
822,1078
979,1147
182,556
765,1049
922,1124
772,1053
979,1147
800,1067
37,256
200,582
900,1114
662,992
54,308
570,933
974,1145
591,947
888,1109
59,322
269,668
985,1149
225,615
573,935
580,939
35,249
188,565
643,980
227,617
636,976
302,705
546,916
778,1056
995,1153
829,1081
788,1061
379,781
558,924
639,977
976,1146
577,937
222,611
364,767
915,1121
178,550
188,565
619,965
978,1147
974,1145
421,819
72,355
386,788
517,895
590,946
322,726
232,624
348,752
776,1055
686,1006
527,902
553,921
639,977
583,941
935,1129
376,779
970,1143
685,1005
210,595
208,593
617,964
278,679
212,598
592,947
184,559
191,569
4,85
177,549
71,353
137,485
237,630
656,988
224,614
961,1140
58,319
258,656
456,848
272,672
114,444
294,696
101,419
80,374
776,1055
663,992
162,526
602,954
673,998
543,914
559,925
700,1014
964,1141
88,392
25,211
838,1086
143,496
829,1081
22,198
682,1003
417,815
435,831
26,215
877,1104
698,1013
877,1104
766,1050
14,158
27,219
45,282
134,480
273,673
114,444
670,996
7,112
694,1010
7,112
851,1092
203,586
507,888
874,1102
137,485
795,1065
344,748
43,275
917,1121
321,725
767,1050
578,938
672,997
240,634
800,1067
803,1069
569,932
66,340
725,1028
105,427
918,1122
993,1152
4,85
733,1032
911,1119
715,1022
835,1084
141,492
272,672
536,909
527,902
41,269
973,1145
222,611
740,1036
837,1085
56,314
253,650
848,1090
789,1062
499,882
899,1114
591,947
986,1150
316,720
264,663
238,631
772,1053
513,892
976,1146
332,736
306,709
944,1133
257,654
405,805
280,681
695,1011
585,943
78,369
843,1088
24,206
542,913
920,1123
649,984
196,576
996,1154
297,700
622,967
839,1086
815,1075
875,1103
535,908
337,741
277,678
967,1142
731,1031
691,1009
834,1084
328,732
541,912
344,748
142,494
309,712
564,929
181,555
31,234
449,842
584,942
194,573
26,215
9,127
725,1028
133,479
603,955
262,660
52,303
844,1089
982,1148
353,757
754,1043
827,1080
747,1040
979,1147
384,786
565,929
466,856
509,889
564,929
295,697
443,837
379,781
852,1092
217,605
900,1114
155,515
456,848
893,1111
829,1081
835,1084
264,663
793,1064
799,1067
155,515
756,1045
464,854
379,781
757,1045
684,1005
984,1149
77,367
759,1046
644,981
907,1117
299,702
815,1075
624,968
967,1142
65,338
28,223
902,1115
770,1052
706,1017
780,1057
967,1142
385,787
933,1128
974,1145
842,1088
130,473
445,839
700,1014
58,319
791,1063
855,1094
719,1024
402,802
15,163
204,587
111,439
414,813
231,623
331,735
245,640
735,1033
113,442
429,826
3,74
935,1129
555,922
986,1150
566,930
511,891
258,656
106,429
269,668
692,1009
131,475
221,610
971,1144
59,322
546,916
989,1151
486,872
342,746
633,974
475,863
969,1143
410,809
736,1034
421,819
848,1090
30,231
782,1058
889,1109
349,753
842,1088
325,729
8,120
629,971
743,1038
61,327
831,1082
213,599
266,665
924,1124
14,158
73,357
278,679
198,579
192,571
483,869
603,955
405,805
971,1144
864,1098
43,275
41,269
571,933
130,473
419,817
924,1124
728,1029
183,558
550,919
687,1006
656,988
625,969
669,996
367,770
75,362
326,730
151,509
936,1129
864,1098
586,943
951,1136
107,431
227,617
643,980
543,914
296,699
303,706
963,1141
742,1037
561,926
912,1119
384,786
4,85
972,1144
137,485
929,1127
183,558
615,962
510,890
842,1088
2,60
905,1116
67,343
890,1110
352,756
490,875
591,947
394,795
925,1125
568,931
330,734
686,1006
109,435
390,792
913,1120
941,1132
302,705
479,866
271,671
932,1128
699,1013
50,297
284,685
283,684
91,398
817,1076
819,1077
813,1074
253,650
970,1143
849,1091
250,646
555,922
429,826
265,664
307,710
911,1119
576,937
661,991
303,706
184,559
904,1116
110,437
780,1057
387,789
154,514
784,1059
918,1122
909,1118
664,993
135,482
653,986
654,987
13,152
122,459
448,841
559,925
907,1117
558,924
397,798
101,419
790,1062
778,1056
74,360
762,1048
618,964
475,863
276,676
318,722
344,748
280,681
134,480
615,962
613,961
467,857
337,741
649,984
39,263
952,1136
460,851
232,624
962,1140
87,389
73,357
114,444
320,724
564,929
541,912
549,918
745,1039
758,1046
699,1013
550,919
476,864
6,104
46,285
838,1086
709,1019
668,995
284,685
983,1149
857,1095
180,553
74,360
171,540
845,1089
814,1074
808,1071
627,970
87,389
624,968
634,974
134,480
47,288
211,597
594,949
969,1143
577,937
107,431
221,610
972,1144
123,461
900,1114
992,1152
905,1116
164,529
861,1096
767,1050
920,1123
237,630
803,1069
671,997
219,607
245,640
181,555
449,842
779,1057
759,1046
82,378
777,1055
385,787
785,1060
77,367
832,1083
149,505
515,894
695,1011
915,1121
548,917
47,288
502,884
717,1023
67,343
826,1080
370,773
602,954
631,973
722,1026
688,1007
795,1065
858,1095
856,1094
233,625
271,671
884,1107
682,1003
936,1129
705,1017
282,683
341,745
181,555
593,948
469,858
838,1086
153,512
529,904
740,1036
296,699
339,743
735,1033
972,1144
313,717
130,473
650,984
835,1084
569,932
272,672
250,646
432,828
955,1137
215,602
668,995
50,297
191,569
727,1029
612,960
266,665
875,1103
423,821
824,1079
179,552
227,617
20,189
448,841
711,1020
423,821
188,565
377,780
529,904
595,949
970,1143
24,206
935,1129
82,378
363,767
576,937
310,714
772,1053
45,282
712,1021
733,1032
780,1057
165,531
102,421
967,1142
41,269
968,1143
847,1090
251,647
810,1072
578,938
302,705
46,285
159,521
315,719
695,1011
108,433
218,606
960,1139
928,1126
83,381
212,598
92,400
578,938
599,952
611,960
254,651
486,872
947,1134
135,482
160,523
788,1061
165,531
337,741
646,982
870,1101
221,610
530,905
598,951
848,1090
741,1037
737,1034
742,1037
51,300
762,1048
913,1120
962,1140
113,442
858,1095
404,804
331,735
776,1055
20,189
189,566
876,1103
44,279
215,602
773,1053
914,1120
328,732
911,1119
515,894
242,636
561,926
385,787
884,1107
427,824
439,834
493,877
292,694
414,813
206,590
660,990
668,995
87,389
845,1089
491,876
59,322
95,407
382,784
756,1045
437,832
513,892
853,1093
427,824
977,1146
566,930
501,883
314,718
487,872
889,1109
71,353
560,926
640,978
527,902
223,612
425,822
488,873
234,626
911,1119
581,940
70,350
617,964
160,523
195,575
213,599
65,338
86,387
536,909
935,1129
96,409
52,303
578,938
122,459
471,860
194,573
860,1096
140,491
494,878
172,541
152,510
84,383
709,1019
658,989
179,552
749,1041
885,1107
580,939
7,112
7,112
84,383
310,714
310,714
435,831
820,1077
312,716
562,927
260,658
16,169
607,957
810,1072
221,610
863,1097
335,739
723,1027
789,1062
628,971
160,523
614,962
903,1115
786,1060
773,1053
201,583
328,732
861,1096
264,663
337,741
886,1108
31,234
954,1137
431,827
515,894
613,961
17,174
606,957
356,760
786,1060
48,291
1,43
573,935
777,1055
247,642
720,1025
871,1101
713,1021
237,630
660,990
168,535
401,801
632,973
631,973
896,1112
569,932
460,851
967,1142
475,863
2,60
813,1074
496,879
363,767
836,1085
925,1125
153,512
278,679
56,314
726,1028
28,223
144,497
811,1073
669,996
106,429
715,1022
273,673
388,790
406,806
344,748
144,497
100,417
293,695
817,1076
50,297
228,619
138,487
999,1155
516,894
149,505
452,845
914,1120
482,869
519,897
250,646
659,990
350,754
258,656
725,1028
72,355
452,845
205,589
724,1027
722,1026
1,43
93,402
561,926
70,350
292,694
513,892
215,602
300,703
430,826
835,1084
897,1113
226,616
685,1005
67,343
236,629
302,705
697,1012
535,908
504,885
447,841
710,1019
38,259
616,963
978,1147
381,783
775,1054
263,661
90,396
179,552
224,614
360,764
606,957
705,1017
965,1141
930,1127
234,626
896,1112
338,742
895,1112
374,777
151,509
299,702
481,868
790,1062
912,1119
132,477
486,872
251,647
15,163
810,1072
329,733
48,291
510,890
635,975
93,402
901,1114
229,620
717,1023
709,1019
663,992
329,733
374,777
158,520
766,1050
808,1071
826,1080
691,1009
380,782
965,1141
541,912
41,269
933,1128
52,303
671,997
46,285
622,967
957,1138
337,741
1000,1155
793,1064
501,883
8,120
394,795
81,376
222,611
83,381
684,1005
588,945
882,1106
372,775
848,1090
631,973
604,955
360,764
558,924
260,658
889,1109
718,1024
721,1026
222,611
401,801
8,120
389,791
741,1037
80,374
860,1096
484,870
398,799
308,711
705,1017
636,976
36,252
127,468
369,772
611,960
983,1149
884,1107
129,472
886,1108
413,812
189,566
866,1099
306,709
836,1085
620,966
63,333
540,912
435,831
602,954
587,944
219,607
740,1036
813,1074
39,263
6,104
775,1054
577,937
477,865
681,1003
652,985
482,869
776,1055
207,591
883,1107
33,242
359,763
72,355
459,850
948,1134
68,345
409,808
25,211
215,602
631,973
667,995
440,835
316,720
825,1079
451,844
927,1126
381,783
846,1089
13,152
95,407
478,866
634,974
577,937
860,1096
787,1061
346,750
969,1143
919,1122
948,1134
737,1034
789,1062
581,940
719,1024
518,896
714,1022
846,1089
543,914
106,429
775,1054
980,1147
34,245
468,858
657,989
572,934
391,792
534,907
589,945
879,1105
561,926
697,1012
700,1014
214,601
630,972
397,798
167,534
446,840
17,174
418,816
460,851
566,930
433,829
522,899
32,238
92,400
361,765
792,1063
61,327
475,863
373,776
335,739
505,886
629,971
619,965
814,1074
27,219
437,832
594,949
515,894
601,953
105,427
523,900
887,1108
803,1069
598,951
961,1140
617,964
425,822
962,1140
700,1014
837,1085
963,1141
104,425
738,1035
640,978
40,266
115,446
217,605
277,678
340,744
669,996
607,957
173,543
485,871
164,529
394,795
693,1010
928,1126
650,984
862,1097
887,1108
289,691
158,520
634,974
850,1091
358,762
984,1149
339,743
653,986
715,1022
63,333
818,1076
976,1146
696,1011
700,1014
705,1017
586,943
603,955
935,1129
667,995
969,1143
22,198
20,189
291,693
263,661
636,976
466,856
644,981
334,738
350,754
109,435
992,1152
604,955
304,707
38,259
324,728
915,1121
132,477
685,1005
896,1112
840,1087
796,1065
697,1012
107,431
765,1049
911,1119
339,743
921,1123
680,1002
738,1035
407,807
521,898
