899,1114
642,979
305,708
98,413
553,921
297,700
255,652
552,920
647,982
190,568
436,832
536,909
741,1037
740,1036
966,1142
691,1009
839,1086
928,1126
242,636
532,906
634,974
857,1095
464,854
349,753
598,951
402,802
483,869
847,1090
551,920
533,907
616,963
276,676
533,907
212,598
970,1143
838,1086
414,813
116,448
716,1023
815,1075
625,969
296,699
252,648
603,955
685,1005
532,906
804,1069
554,922
383,785
261,659
775,1054
404,804
306,709
133,479
908,1118
265,664
278,679
367,770
541,912
266,665
446,840
263,661
725,1028
207,591
171,540
974,1145
711,1020
125,464
766,1050
580,939
93,402
781,1058
883,1107
35,249
517,895
697,1012
619,965
668,995
904,1116
778,1056
148,504
328,732
877,1104
56,314
574,935
493,877
357,761
91,398
173,543
954,1137
386,788
39,263
289,691
391,792
724,1027
157,518
359,763
757,1045
727,1029
845,1089
827,1080
964,1141
940,1131
147,502
867,1099
732,1032
624,968
12,146
697,1012
368,771
531,905
549,918
418,816
114,444
658,989
456,848
125,464
114,444
393,794
373,776
973,1145
652,985
287,689
251,647
449,842
835,1084
945,1133
965,1141
60,325
661,991
136,484
437,832
304,707
503,885
736,1034
600,953
774,1054
388,790
718,1024
968,1143
130,473
25,211
357,761
79,372
6,104
432,828
169,537
987,1150
712,1021
97,411
657,989
180,553
607,957
362,766
791,1063
483,869
847,1090
752,1042
113,442
806,1070
634,974
181,555
547,917
723,1027
212,598
161,525
367,770
686,1006
196,576
921,1123
575,936
507,888
790,1062
492,876
723,1027
114,444
52,303
268,667
929,1127
649,984
341,745
585,943
164,529
619,965
887,1108
993,1152
778,1056
940,1131
52,303
230,621
156,517
449,842
256,653
54,308
478,866
166,532
11,140
2,60
194,573
688,1007
154,514
459,850
355,759
522,899
819,1077
997,1154
814,1074
747,1040
71,353
492,876
25,211
939,1131
38,259
63,333
725,1028
168,535
423,821
83,381
935,1129
770,1052
396,797
493,877
39,263
386,788
525,901
15,163
902,1115
28,223
495,879
941,1132
298,701
590,946
102,421
68,345
239,633
230,621
327,731
776,1055
942,1132
613,961
375,778
99,415
869,1100
978,1147
768,1051
493,877
235,628
159,521
489,874
488,873
654,987
493,877
426,823
773,1053
485,871
674,999
1,43
730,1031
781,1058
560,926
685,1005
364,767
291,693
342,746
606,957
736,1034
4,85
908,1118
380,782
745,1039
701,1014
641,979
961,1140
336,740
10,134
79,372
944,1133
766,1050
835,1084
360,764
266,665
896,1112
38,259
963,1141
95,407
495,879
737,1034
252,648
792,1063
5,95
913,1120
482,869
64,335
721,1026
736,1034
48,291
600,953
299,702
488,873
426,823
80,374
210,595
620,966
557,924
890,1110
723,1027
138,487
100,417
418,816
467,857
627,970
369,772
640,978
854,1093
106,429
463,854
378,781
413,812
791,1063
384,786
166,532
910,1118
95,407
874,1102
919,1122
618,964
608,958
426,823
453,846
318,722
265,664
498,881
899,1114
128,470
982,1148
470,859
365,768
588,945
138,487
420,818
723,1027
205,589
773,1053
329,733
537,910
448,841
102,421
980,1147
187,563
623,967
560,926
339,743
700,1014
566,930
382,784
235,628
128,470
525,901
554,922
168,535
946,1134
139,489
647,982
805,1070
398,799
318,722
900,1114
13,152
533,907
286,688
797,1066
720,1025
4,85
434,830
403,803
756,1045
75,362
720,1025
985,1149
245,640
524,900
320,724
571,933
35,249
540,912
684,1005
749,1041
820,1077
838,1086
586,943
82,378
897,1113
670,996
745,1039
213,599
95,407
637,976
47,288
284,685
116,448
980,1147
917,1121
124,463
220,608
846,1089
685,1005
40,266
945,1133
292,694
676,1000
624,968
234,626
621,966
916,1121
811,1073
962,1140
705,1017
719,1024
231,623
258,656
704,1016
265,664
958,1139
630,972
668,995
923,1124
862,1097
421,819
680,1002
85,385
944,1133
28,223
196,576
975,1145
996,1154
906,1117
985,1149
76,365
58,319
523,900
862,1097
846,1089
150,507
974,1145
296,699
134,480
667,995
998,1154
113,442
580,939
515,894
663,992
231,623
795,1065
42,272
846,1089
854,1093
688,1007
773,1053
33,242
393,794
597,951
684,1005
28,223
439,834
122,459
63,333
523,900
250,646
675,999
211,597
539,911
911,1119
30,231
58,319
941,1132
849,1091
264,663
521,898
30,231
339,743
437,832
609,959
699,1013
840,1087
456,848
551,920
147,502
566,930
391,792
232,624
290,692
850,1091
106,429
173,543
156,517
214,601
545,915
991,1152
347,751
192,571
156,517
774,1054
658,989
385,787
557,924
589,945
116,448
773,1053
578,938
865,1098
198,579
916,1121
709,1019
287,689
587,944
505,886
369,772
659,990
453,846
252,648
656,988
912,1119
73,357
348,752
42,272
819,1077
370,773
153,512
359,763
716,1023
533,907
128,470
956,1138
489,874
989,1151
435,831
239,633
501,883
302,705
117,450
50,297
462,853
708,1018
996,1154
979,1147
803,1069
826,1080
877,1104
102,421
744,1038
230,621
586,943
558,924
323,727
365,768
884,1107
338,742
62,330
668,995
582,941
44,279
739,1035
22,198
198,579
149,505
944,1133
13,152
556,923
329,733
949,1135
844,1089
384,786
354,758
956,1138
875,1103
445,839
586,943
382,784
646,982
204,587
532,906
62,330
120,455
578,938
404,804
162,526
579,939
534,907
936,1129
473,862
979,1147
730,1031
991,1152
744,1038
214,601
456,848
866,1099
729,1030
438,833
928,1126
955,1137
306,709
411,810
194,573
61,327
990,1151
880,1105
463,854
22,198
38,259
690,1008
717,1023
978,1147
757,1045
771,1052
871,1101
972,1144
983,1149
195,575
720,1025
152,510
314,718
750,1041
618,964
294,696
449,842
368,771
91,398
592,947
874,1102
152,510
922,1124
429,826
338,742
549,918
338,742
365,768
946,1134
784,1059
225,615
855,1094
475,863
211,597
836,1085
720,1025
248,644
28,223
51,300
326,730
323,727
670,996
776,1055
327,731
225,615
954,1137
295,697
666,994
439,834
407,807
304,707
98,413
202,584
711,1020
263,661
211,597
11,140
10,134
709,1019
714,1022
606,957
806,1070
90,396
42,272
394,795
890,1110
799,1067
938,1130
465,855
275,675
331,735
161,525
373,776
243,637
253,650
877,1104
694,1010
959,1139
290,692
581,940
775,1054
805,1070
750,1041
60,325
708,1018
482,869
583,941
405,805
961,1140
151,509
163,528
756,1045
593,948
303,706
136,484
275,675
171,540
822,1078
870,1101
925,1125
222,611
277,678
607,957
837,1085
857,1095
199,580
342,746
179,552
683,1004
84,383
111,439
770,1052
36,252
640,978
777,1055
975,1145
519,897
366,769
849,1091
141,492
939,1131
573,935
868,1100
690,1008
561,926
95,407
689,1007
926,1125
911,1119
366,769
25,211
986,1150
274,674
984,1149
279,680
980,1147
998,1154
188,565
317,721
205,589
342,746
878,1104
814,1074
860,1096
424,821
672,997
795,1065
4777
4396
3970
5901
5077
5925
4650
5721
5543
4231
5326
4596
4501
5620
4422
4220
5250
4113
5001
4479
4811
4596
4211
4919
5915
5512
4457
4286
5436
3997
4560
5004
4568
5780
5197
4258
4490
4187
4584
5214
5696
4182
4786
5204
4562
5024
4558
5447
5673
4224
5463
4027
5661
5593
4719
5579
5862
4129
4325
5100
5581
4318
5761
5269
5261
4849
5066
4913
4413
4847
5019
4578
4975
5476
5379
5434
5543
5004
5573
5882
5567
5938
4078
4952
4434
4079
5496
4300
5038
4719
5830
5114
4365
4323
4690
5851
4570
4350
5302
5068
5403
4188
4307
4092
5071
5569
5425
4508
5122
5922
4441
4869
4719
4380
5286
4166
4103
4855
5318
4948
4766
5622
5390
5468
5113
4992
4614
5487
5152
5077
5594
5066
4428
4727
5770
5789
5176
5295
4017
5754
5243
5695
5433
5748
5707
4131
5565
5023
4649
4994
4689
5859
5470
4802
5347
5687
5774
5347
5365
4690
5695
5101
4779
5593
5289
5521
4173
4194
4479
4183
4011
4664
5141
4580
5578
4924
4591
4423
5727
5629
4368
5340
5769
5397
4211
5623
5482
4925
4319
5042
5436
5754
4743
4139
5854
5734
5433
5401
4671
5198
