881,781
1020,920
238,138
1099,999
164,64
101,1
184,84
1044,944
745,645
1090,990
220,120
1036,936
515,415
805,705
1045,945
268,168
731,631
556,456
596,496
896,796
798,698
131,31
228,128
160,60
560,460
448,348
397,297
408,308
891,791
1048,948
831,731
259,159
365,265
1017,917
1093,993
218,118
364,264
506,406
152,52
605,505
865,765
869,769
478,378
121,21
1029,929
1074,974
460,360
546,446
168,68
514,414
692,592
952,852
214,114
1047,947
539,439
847,747
587,487
582,482
301,201
1052,952
808,708
886,786
780,680
1096,996
217,117
535,435
804,704
936,836
693,593
173,73
379,279
750,650
782,682
1078,978
791,691
321,221
1052,952
313,213
111,11
657,557
513,413
503,403
113,13
487,387
1099,999
535,435
111,11
1092,992
502,402
323,223
246,146
740,640
664,564
805,705
327,227
881,781
627,527
163,63
518,418
251,151
1100,1000
775,675
200,100
197,97
810,710
705,605
1094,994
145,45
577,477
643,543
627,527
708,608
950,850
261,161
453,353
860,760
188,88
967,867
385,285
720,620
180,80
448,348
492,392
377,277
214,114
809,709
651,551
534,434
993,893
185,85
852,752
413,313
131,31
552,452
1035,935
1074,974
1083,983
862,762
183,83
697,597
364,264
694,594
309,209
1014,914
1094,994
468,368
421,321
1074,974
508,408
382,282
274,174
737,637
821,721
1059,959
871,771
684,584
224,124
877,777
809,709
416,316
385,285
668,568
383,283
367,267
235,135
642,542
844,744
1086,986
1100,1000
710,610
895,795
768,668
194,94
569,469
960,860
372,272
364,264
167,67
916,816
1054,954
681,581
490,390
648,548
176,76
824,724
477,377
154,54
384,284
908,808
347,247
491,391
280,180
712,612
854,754
510,410
990,890
835,735
1002,902
314,214
428,328
787,687
679,579
829,729
605,505
110,10
352,252
856,756
169,69
511,411
984,884
839,739
565,465
977,877
440,340
847,747
768,668
699,599
378,278
522,422
499,399
495,395
788,688
247,147
634,534
737,637
632,532
856,756
874,774
632,532
923,823
465,365
894,794
424,324
1090,990
939,839
1053,953
392,292
740,640
721,621
766,666
604,504
372,272
1004,904
861,761
844,744
798,698
513,413
1028,928
1064,964
844,744
915,815
393,293
310,210
808,708
337,237
1032,932
246,146
852,752
463,363
758,658
524,424
159,59
801,701
546,446
513,413
1028,928
911,811
506,406
447,347
141,41
1048,948
408,308
618,518
587,487
958,858
245,145
858,758
939,839
500,400
474,374
1022,922
182,82
756,656
422,322
1005,905
1050,950
538,438
1084,984
543,443
465,365
710,610
369,269
658,558
975,875
274,174
506,406
241,141
454,354
530,430
525,425
912,812
961,861
274,174
675,575
1020,920
586,486
1067,967
678,578
451,351
201,101
632,532
768,668
877,777
328,228
1082,982
732,632
295,195
800,700
670,570
132,32
272,172
409,309
130,30
494,394
885,785
845,745
156,56
469,369
1014,914
719,619
138,38
169,69
186,86
347,247
1097,997
883,783
580,480
750,650
763,663
258,158
603,503
826,726
102,2
445,345
949,849
461,361
312,212
794,694
470,370
908,808
1022,922
539,439
1016,916
695,595
989,889
501,401
108,8
988,888
311,211
799,699
291,191
178,78
901,801
685,585
409,309
246,146
349,249
436,336
656,556
290,190
344,244
1022,922
844,744
683,583
728,628
1058,958
422,322
1015,915
399,299
516,416
224,124
720,620
383,283
485,385
812,712
679,579
877,777
334,234
474,374
695,595
179,79
115,15
516,416
432,332
134,34
457,357
463,363
462,362
201,101
1082,982
714,614
759,659
277,177
489,389
1086,986
1045,945
913,813
174,74
569,469
877,777
252,152
973,873
714,614
571,471
671,571
903,803
791,691
498,398
536,436
1033,933
531,431
735,635
757,657
239,139
489,389
410,310
152,52
670,570
1073,973
1034,934
358,258
278,178
327,227
900,800
675,575
123,23
996,896
662,562
600,500
384,284
204,104
183,83
288,188
492,392
977,877
906,806
943,843
131,31
1068,968
983,883
816,716
912,812
932,832
783,683
455,355
515,415
256,156
367,267
790,690
653,553
525,425
230,130
541,441
625,525
648,548
184,84
197,97
981,881
948,848
377,277
1080,980
236,136
1058,958
132,32
966,866
852,752
103,3
681,581
761,661
491,391
493,393
830,730
700,600
401,301
266,166
121,21
576,476
447,347
320,220
1088,988
305,205
411,311
687,587
920,820
549,449
101,1
339,239
686,586
1062,962
206,106
175,75
224,124
738,638
749,649
500,400
313,213
1095,995
588,488
492,392
302,202
893,793
408,308
1026,926
961,861
811,711
214,114
350,250
518,418
868,768
433,333
586,486
421,321
153,53
759,659
250,150
1071,971
914,814
665,565
451,351
446,346
855,755
598,498
375,275
257,157
192,92
1054,954
951,851
1001,901
534,434
697,597
171,71
1043,943
717,617
782,682
676,576
402,302
621,521
962,862
266,166
248,148
682,582
671,571
375,275
565,465
649,549
1037,937
346,246
556,456
959,859
476,376
522,422
877,777
505,405
253,153
929,829
772,672
360,260
592,492
725,625
689,589
230,130
505,405
837,737
1039,939
271,171
672,572
965,865
867,767
738,638
864,764
341,241
594,494
342,242
787,687
875,775
1495
1569
1716
1626
1397
1307
1799
1756
1289
1636
1427
1754
1390
1479
1366
1289
1243
1743
1629
1718
1382
1485
1516
1680
1673
1259
1444
1543
1511
1409
1575
1530
1533
1541
1797
1345
1663
1582
1499
1309
1283
1236
1324
1772
1765
1278
1607
1224
1426
1450
1794
1760
1393
1407
1561
1557
1716
1621
1775
1611
1530
1585
1317
1462
1668
1798
1638
1357
1370
1245
1661
1303
1602
1478
1206
1235
1692
1716
1460
1423
1465
1479
1760
1698
1300
1603
1425
1470
1444
1689
1705
1704
1804
1475
1279
1787
1743
1391
1795
1580
1680
1437
1571
1737
1555
1241
1751
1715
1591
1610
1563
1489
1302
1639
1479
1725
1332
1455
1295
1246
1728
1381
1555
1265
1292
1263
1471
1786
1563
1460
1361
1217
1534
1399
1796
1629
1573
1293
1282
1479
1392
1296
1493
1466
1245
1285
1350
1615
1463
1505
1551
1429
1541
1333
1256
1733
1458
1540
1299
1242
1238
1456
1619
1324
1799
1787
1621
1527
1561
1308
1634
1320
1771
1262
1731
1699
1664
1452
1546
1295
1658
1804
1454
1289
1427
1495
1761
1610
1257
1608
1804
1546
1616
1246
1451
1417
1207
1630
1303
1229
1264
1716
1637
1491
1283
1631
1255
1552
1732
1724
1660
1627
1272
1263
1379
1571
1231
1759
1584
1265
1558
1619
1554
1328
1423
1708
1753
1495
1562
1390
1322
1289
1297
1559
1579
1763
1491
1491
1636
1205
1347
1333
1684
1368
1417
1731
1395
1458
1685
1365
1302
1320
1661
1683
1798
1273
1283
1630
1531
1743
1408
1299
1512
1498
1274
1454
1466
1214
1367
1614
1714
1433
1651
1703
1317
1241
1481
1457
1330
1461
1423
1796
1706
1583
1648
1677
1346
1340
1342
1294
1417
1269
1370
1479
1268
1250
1325
1610
1300
1694
1447
1703
1502
1551
1583
1758
1595
1789
1784
1255
1765
1463
1289
1523
1589
1507
1371
1315
1498
1748
1487
1559
1422
1469
1256
1781
1292
1600
1628
1398
1698
1649
1317
1356
1380
1522
1268
1466
1528
1533
1311
1363
1314
1322
1213
1268
1754
1688
1605
1291
1526
1399
1403
1339
1213
1237
1394
1606
1224
1577
1669
1566
1640
1598
1206
1293
1707
1471
1581
1454
1653
1209
1744
1486
1401
1555
1514
1408
1761
1694
1437
1699
1785
1651
1643
1642
1238
1353
1548
1249
1718
1377
1409
1260
1358
1296
1328
1472
1603
1630
1594
1795
1587
1772
1718
1246
1798
1550
1502
1440
1390
1615
1674
1686
1299
1364
1736
1435
1321
1600
1501
1484
1494
1775
1454
1326
1209
1722
1543
1647
1232
1752
1559
1690
1234
1257
1520
1519
1408
1666
1265
1270
1391
1468
1368
1674
1270
1472
1698
1300
1274
1594
1458
1719
1493
1566
1570
1411
1448
1308
1210
1610
1512
1366
1210
1798
1238
1626
1615
1395
1204
1629
1423
1215
1548
1287
1335
1794
1580
1273
1602
1208
1515
1618
1482
1713
1754
1258
1514
1511
1513
1546
1455
1281
1461
1284
1697
1546
1766
1390
1554
1717
1301
1631
1707
1322
1758
1452
1541
1736
1466
1323
1803
1775
1230
1244
1546
1510
1379
1385
1271
1289
1736
1249
1747
1220
1746
1587
1634
1544
1653
1801
1524
1674
1445
1510
1276
1310
1472
1724
1375
1309
1631
1389
1411
1219
1218
1473
1388
1800
1373
1568
1546
1503
1486
1790
1462
1593
1559
1535
1448
1329
1484
1320
1351
1499
1617
1560
1596
1398
1301
1331
1515
1588
1535
1414
1628
1682
1704
1279
1585
1569
1501
1741
1702
1692
1357
1363
1490
1665
1368
1305
1688
1240
1312
1442
1309
1764
1537
1464
1704
1470
1759
1426
1586
1711
1391
1671
1287
1780
1224
1721
1573
1306
1315
1399
1691
1436
1754
1276
1363
1703
1376
1566
1273
1765
1789
1391
1518
1643
1418
1630
1568
1245
1304
1283
1803
1513
1556
1435
1207
1510
1532
1448
1524
1438
1592
1480
1587
1571
1375
1722
1704
1777
1656
1342
1296
1632
1597
1364
1557
1305
1538
1566
1795
1316
1603
1620
1677
1377
1731
1402
1623
1428
1284
1689
1213
1574
1281
1532
1760
1440
1408
1278
1527
1330
1241
1560
1640
1627
1329
1417
1399
1658
1751
1671
1659
1291
1763
1208
1392
1554
1630
1771
1339
1486
1401
1711
1427
1223
1452
1695
1639
1748
1717
1714
1273
1663
1295
1368
1306
1309
1757
1402
1781
1549
1761
1416
1680
1320
1473
1472
1367
1477
1527
1270
1623
1367
1747
1569
1221
1542
1756
1573
1718
1437
1490
1736
1316
1624
1455
1622
1354
1749
1555
1710
1319
1766
1338
1427
1388
1566
1376
1704
1282
1486
1319
1495
1536
1512
1602
1760
1372
1306
1439
1658
1671
1473
1438
1725
1447
1468
1566
1261
1571
1544
1265
1621
1780
1733
1531
1538
1677
1227
1631
1789
1654
1747
1562
1557
