4802,3802
8043,7043
10642,9642
1295,295
9770,8770
8107,7107
4305,3305
9174,8174
1885,885
10042,9042
3452,2452
10622,9622
7985,6985
10489,9489
6555,5555
5817,4817
4626,3626
7801,6801
2292,1292
10043,9043
9439,8439
9219,8219
2686,1686
10666,9666
9583,8583
10582,9582
4071,3071
3512,2512
6189,5189
10652,9652
6334,5334
1098,98
2957,1957
1496,496
7050,6050
7826,6826
3419,2419
1066,66
3557,2557
3113,2113
4046,3046
8464,7464
4846,3846
8850,7850
10500,9500
6183,5183
9171,8171
2656,1656
4032,3032
9779,8779
5873,4873
2072,1072
10946,9946
2050,1050
6046,5046
2516,1516
7457,6457
1221,221
10113,9113
7287,6287
5345,4345
10669,9669
5300,4300
10792,9792
10090,9090
8671,7671
5063,4063
2009,1009
3213,2213
8558,7558
2376,1376
1626,626
3545,2545
2293,1293
6988,5988
2945,1945
7879,6879
3343,2343
2002,1002
8897,7897
6237,5237
5593,4593
1651,651
7269,6269
9805,8805
5432,4432
8743,7743
3276,2276
3173,2173
9724,8724
9629,8629
4708,3708
6029,5029
9495,8495
10261,9261
7237,6237
7371,6371
9666,8666
5440,4440
3984,2984
9854,8854
2891,1891
9665,8665
9414,8414
10060,9060
3351,2351
7838,6838
8107,7107
8216,7216
6607,5607
10213,9213
10052,9052
10363,9363
6598,5598
10225,9225
5542,4542
3895,2895
6169,5169
7088,6088
7728,6728
9043,8043
2994,1994
8381,7381
6558,5558
7256,6256
8897,7897
6245,5245
1567,567
4492,3492
6914,5914
6963,5963
1034,34
7917,6917
9761,8761
2404,1404
10561,9561
7650,6650
7822,6822
5234,4234
2001,1001
7832,6832
3218,2218
1745,745
1106,106
2744,1744
10512,9512
4561,3561
7539,6539
9339,8339
10603,9603
10573,9573
8726,7726
6891,5891
7848,6848
2734,1734
10360,9360
2430,1430
3954,2954
5016,4016
4308,3308
7535,6535
2343,1343
2555,1555
8107,7107
5649,4649
3466,2466
6190,5190
4184,3184
6147,5147
10014,9014
1250,250
7301,6301
8586,7586
4146,3146
8915,7915
7172,6172
3467,2467
2576,1576
1811,811
8453,7453
2763,1763
2181,1181
2592,1592
9167,8167
1833,833
8959,7959
10267,9267
5661,4661
10124,9124
10781,9781
3003,2003
7631,6631
2166,1166
7560,6560
5420,4420
2971,1971
10538,9538
9091,8091
3818,2818
8324,7324
3635,2635
3110,2110
6859,5859
6617,5617
6003,5003
3442,2442
6293,5293
9266,8266
4334,3334
7205,6205
10283,9283
5660,4660
10144,9144
1023,23
6198,5198
5114,4114
10522,9522
5545,4545
6596,5596
9703,8703
3171,2171
7573,6573
8354,7354
3587,2587
4075,3075
10723,9723
4444,3444
5026,4026
7149,6149
9736,8736
3248,2248
4597,3597
5720,4720
5244,4244
10235,9235
1666,666
7055,6055
10291,9291
5493,4493
6934,5934
8469,7469
2301,1301
3739,2739
5049,4049
3918,2918
9689,8689
5956,4956
10150,9150
10314,9314
1019,19
3320,2320
6733,5733
6113,5113
10251,9251
9315,8315
2282,1282
10029,9029
8991,7991
2675,1675
10201,9201
4734,3734
1352,352
7526,6526
9368,8368
9582,8582
7272,6272
4436,3436
8689,7689
8009,7009
2997,1997
8739,7739
4673,3673
4314,3314
9870,8870
2043,1043
9671,8671
1811,811
8954,7954
6183,5183
5441,4441
2751,1751
2071,1071
8380,7380
1959,959
9606,8606
2645,1645
6033,5033
2849,1849
2247,1247
1519,519
3776,2776
5044,4044
4580,3580
2966,1966
6340,5340
9605,8605
8389,7389
2208,1208
3058,2058
5078,4078
9784,8784
4542,3542
8506,7506
6196,5196
3862,2862
3720,2720
3896,2896
1657,657
8359,7359
6886,5886
6623,5623
9291,8291
5318,4318
6678,5678
4378,3378
3985,2985
7436,6436
2110,1110
6982,5982
2161,1161
3668,2668
7081,6081
10355,9355
7003,6003
2574,1574
5760,4760
4225,3225
4429,3429
10426,9426
10347,9347
8345,7345
4776,3776
7557,6557
2718,1718
4344,3344
3869,2869
2921,1921
3610,2610
1738,738
9787,8787
1545,545
5992,4992
6029,5029
6757,5757
5976,4976
1431,431
6846,5846
5240,4240
2300,1300
7407,6407
7318,6318
5739,4739
6589,5589
8282,7282
2716,1716
3309,2309
5712,4712
6427,5427
5895,4895
5461,4461
10772,9772
3079,2079
4870,3870
4896,3896
1543,543
1080,80
4451,3451
9643,8643
7600,6600
8765,7765
1170,170
3539,2539
1174,174
6120,5120
1893,893
4533,3533
10202,9202
1928,928
3619,2619
10494,9494
8114,7114
2566,1566
10880,9880
2595,1595
1727,727
1979,979
10365,9365
6357,5357
6996,5996
4371,3371
4763,3763
4996,3996
9354,8354
4185,3185
1196,196
1126,126
7959,6959
2479,1479
2497,1497
9238,8238
4840,3840
9234,8234
8213,7213
2219,1219
1931,931
10282,9282
1841,841
8278,7278
5250,4250
6276,5276
10237,9237
1107,107
10437,9437
3232,2232
8239,7239
8805,7805
3175,2175
3618,2618
6222,5222
3763,2763
5448,4448
1915,915
4555,3555
5618,4618
5214,4214
3112,2112
9268,8268
2625,1625
6641,5641
2778,1778
6644,5644
2135,1135
1348,348
7115,6115
8565,7565
5789,4789
9392,8392
1991,991
2465,1465
6436,5436
1454,454
8959,7959
1396,396
9896,8896
4324,3324
4605,3605
8099,7099
6710,5710
8056,7056
9923,8923
9987,8987
3636,2636
3446,2446
9317,8317
6671,5671
3178,2178
2380,1380
4668,3668
3132,2132
1642,642
7064,6064
8980,7980
8861,7861
9103,8103
5111,4111
7729,6729
4195,3195
3618,2618
5738,4738
9575,8575
3884,2884
6373,5373
1517,517
3207,2207
6711,5711
6250,5250
3360,2360
9366,8366
1776,776
4203,3203
4035,3035
4732,3732
4361,3361
1674,674
3841,2841
10936,9936
7813,6813
9149,8149
6705,5705
8787,7787
2786,1786
10715,9715
2141,1141
1596,596
1206,206
8352,7352
6835,5835
6503,5503
7930,6930
6316,5316
8187,7187
7707,6707
1200,200
3965,2965
9960,8960
4804,3804
2795,1795
10714,9714
7650,6650
9640,8640
2046,1046
1738,738
4273,3273
6644,5644
3527,2527
4708,3708
10529,9529
9226,8226
2395,1395
10449,9449
8924,7924
6042,5042
7396,6396
6548,5548
4328,3328
7442,6442
8612,7612
10869,9869
10376,9376
9276,8276
5120,4120
6397,5397
4823,3823
7257,6257
10179,9179
4942,3942
6334,5334
1934,934
5097,4097
10450,9450
9794,8794
8656,7656
10910,9910
1556,556
3704,2704
4532,3532
9420,8420
5260,4260
5362,4362
6651,5651
2152,1152
1881,881
1610,610
6578,5578
4512,3512
6467,5467
8593,7593
8561,7561
10629,9629
4441,3441
4608,3608
3467,2467
6347,5347
6266,5266
5629,4629
4443,3443
8816,7816
2737,1737
2095,1095
9082,8082
2512,1512
8135,7135
10835,9835
9895,8895
8951,7951
9940,8940
7886,6886
7867,6867
7510,6510
6024,5024
6697,5697
7554,6554
4227,3227
1976,976
4430,3430
5768,4768
5574,4574
7614,6614
8325,7325
2903,1903
3274,2274
6496,5496
8445,7445
2730,1730
10856,9856
7102,6102
1172,172
3457,2457
5670,4670
8269,7269
2432,1432
4840,3840
3394,2394
10532,9532
7060,6060
9485,8485
9143,8143
4498,3498
7263,6263
8914,7914
3904,2904
6859,5859
6893,5893
4849,3849
10517,9517
3265,2265
2150,1150
8427,7427
1053,53
3831,2831
1080,80
4206,3206
2223,1223
7296,6296
8892,7892
7880,6880
7325,6325
1155,155
7880,6880
7397,6397
2445,1445
10830,9830
1395,395
10194,9194
5591,4591
10059,9059
10900,9900
3229,2229
7529,6529
6408,5408
10138,9138
3650,2650
5591,4591
9940,8940
3605,2605
3730,2730
4584,3584
1290,290
1996,996
4048,3048
9778,8778
3118,2118
5676,4676
6285,5285
10573,9573
10264,9264
7726,6726
2952,1952
3051,2051
10310,9310
3759,2759
2042,1042
5887,4887
1219,219
5217,4217
4818,3818
10472,9472
1892,892
7146,6146
2258,1258
2270,1270
1587,587
3260,2260
8903,7903
10242,9242
10426,9426
6128,5128
9659,8659
10908,9908
4385,3385
9570,8570
7590,6590
8220,7220
3467,2467
3449,2449
1438,438
7480,6480
3475,2475
3398,2398
3826,2826
6238,5238
1378,378
4547,3547
3190,2190
4190,3190
6728,5728
10693,9693
10194,9194
3172,2172
10648,9648
1120,120
5902,4902
5366,4366
3015,2015
10801,9801
5787,4787
6450,5450
7419,6419
7680,6680
8057,7057
6757,5757
7877,6877
5139,4139
4643,3643
6066,5066
8612,7612
1854,854
9889,8889
3657,2657
7462,6462
2307,1307
7280,6280
4464,3464
9233,8233
8805,7805
9534,8534
2397,1397
1066,66
5172,4172
9760,8760
6577,5577
9387,8387
5890,4890
2308,1308
5898,4898
8705,7705
1369,369
7426,6426
7763,6763
7464,6464
2379,1379
3494,2494
5488,4488
10533,9533
9547,8547
5751,4751
4208,3208
3542,2542
4820,3820
10456,9456
5824,4824
9871,8871
10067,9067
7595,6595
7622,6622
2699,1699
1276,276
3413,2413
5013,4013
10055,9055
5997,4997
8438,7438
8146,7146
10568,9568
10020,9020
6157,5157
1256,256
7741,6741
6047,5047
4742,3742
9962,8962
8931,7931
5133,4133
9729,8729
7242,6242
2699,1699
2978,1978
10210,9210
7456,6456
10380,9380
10212,9212
5564,4564
2164,1164
4512,3512
9665,8665
5084,4084
10448,9448
5289,4289
5888,4888
8473,7473
7393,6393
3227,2227
8407,7407
4542,3542
10702,9702
2871,1871
2680,1680
6331,5331
4072,3072
6129,5129
7428,6428
1148,148
1246,246
1009,9
10840,9840
3992,2992
10933,9933
9165,8165
7052,6052
8544,7544
7551,6551
10100,9100
9243,8243
1439,439
6922,5922
4243,3243
4113,3113
9338,8338
5543,4543
4915,3915
5283,4283
6912,5912
10765,9765
8025,7025
6426,5426
7206,6206
1633,633
6682,5682
3039,2039
2299,1299
7500,6500
10056,9056
4163,3163
8052,7052
7492,6492
8848,7848
5001,4001
4229,3229
4392,3392
9888,8888
3333,2333
1329,329
6100,5100
8566,7566
7426,6426
1679,679
2180,1180
2771,1771
7592,6592
10624,9624
1915,915
10427,9427
1065,65
8005,7005
3055,2055
3541,2541
1995,995
3101,2101
7853,6853
7038,6038
3217,2217
6640,5640
4185,3185
2303,1303
10839,9839
6472,5472
8282,7282
10941,9941
3805,2805
4050,3050
8176,7176
4251,3251
4540,3540
5867,4867
2529,1529
6755,5755
8880,7880
4799,3799
9510,8510
2456,1456
3367,2367
4658,3658
3936,2936
4715,3715
4812,3812
8428,7428
5641,4641
2267,1267
4336,3336
5882,4882
9385,8385
6010,5010
5475,4475
2464,1464
6054,5054
9822,8822
7814,6814
1667,667
1923,923
10905,9905
9472,8472
3219,2219
2354,1354
9834,8834
2038,1038
3452,2452
10624,9624
10726,9726
9952,8952
4757,3757
8424,7424
6742,5742
5479,4479
3034,2034
4306,3306
2949,1949
2177,1177
5579,4579
8372,7372
5254,4254
6968,5968
1725,725
7032,6032
2565,1565
4227,3227
8010,7010
3798,2798
9593,8593
6344,5344
3432,2432
8955,7955
4624,3624
1421,421
6983,5983
1822,822
1665,665
6918,5918
2561,1561
4946,3946
3381,2381
3610,2610
6841,5841
1478,478
10542,9542
4196,3196
3998,2998
4041,3041
7139,6139
5417,4417
7508,6508
5415,4415
2235,1235
1168,168
5416,4416
1830,830
9520,8520
9874,8874
6119,5119
2528,1528
3069,2069
7109,6109
5113,4113
2486,1486
10950,9950
3157,2157
9441,8441
7650,6650
10314,9314
8806,7806
4563,3563
10442,9442
10066,9066
10727,9727
10922,9922
4544,3544
1966,966
7131,6131
7322,6322
8326,7326
6623,5623
8890,7890
4924,3924
1589,589
5959,4959
8804,7804
7757,6757
4136,3136
9532,8532
6529,5529
1734,734
7836,6836
10736,9736
8441,7441
8023,7023
8988,7988
10460,9460
2604,1604
2568,1568
9881,8881
7102,6102
4251,3251
1719,719
6238,5238
3535,2535
7218,6218
7386,6386
6897,5897
6090,5090
6938,5938
8581,7581
8645,7645
5046,4046
3097,2097
3219,2219
10771,9771
9738,8738
5809,4809
5135,4135
5857,4857
9996,8996
2125,1125
2058,1058
4613,3613
7999,6999
2488,1488
1640,640
6710,5710
2070,1070
9966,8966
1182,182
4383,3383
5579,4579
8518,7518
4264,3264
10063,9063
3787,2787
2345,1345
5664,4664
3643,2643
1604,604
3855,2855
3612,2612
9531,8531
4705,3705
9922,8922
2950,1950
5165,4165
7695,6695
10658,9658
3374,2374
5457,4457
10780,9780
10337,9337
7311,6311
7626,6626
9219,8219
3434,2434
5004,4004
7719,6719
2894,1894
9957,8957
7911,6911
10650,9650
8773,7773
3247,2247
6891,5891
5183,4183
3117,2117
7202,6202
6893,5893
10785,9785
4535,3535
2858,1858
6974,5974
3766,2766
2336,1336
9584,8584
3723,2723
9365,8365
1449,449
7724,6724
2763,1763
3793,2793
6262,5262
4818,3818
6370,5370
4641,3641
9957,8957
4327,3327
3825,2825
6364,5364
8384,7384
4850,3850
8447,7447
5060,4060
6469,5469
5812,4812
4563,3563
3272,2272
2773,1773
3630,2630
3245,2245
9650,8650
9687,8687
1910,910
1093,93
9719,8719
1031,31
1906,906
1553,553
7193,6193
3352,2352
3692,2692
5127,4127
7395,6395
2750,1750
3558,2558
8471,7471
2416,1416
5453,4453
8414,7414
10118,9118
10684,9684
7796,6796
8653,7653
2460,1460
7454,6454
7330,6330
8582,7582
4742,3742
8649,7649
1180,180
3479,2479
10828,9828
2860,1860
9913,8913
6930,5930
1311,311
8221,7221
2104,1104
3550,2550
2983,1983
7992,6992
3509,2509
1537,537
4989,3989
1669,669
7675,6675
10763,9763
5142,4142
1707,707
2213,1213
5987,4987
8138,7138
8917,7917
8298,7298
6718,5718
2316,1316
9308,8308
6251,5251
4197,3197
7847,6847
1348,348
3330,2330
9922,8922
1456,456
5904,4904
9662,8662
2288,1288
9512,8512
3285,2285
2903,1903
10699,9699
7288,6288
1307,307
3448,2448
7915,6915
3549,2549
6939,5939
10458,9458
5973,4973
7903,6903
3696,2696
5310,4310
3608,2608
1989,989
4410,3410
6355,5355
5854,4854
5404,4404
6555,5555
1801,801
10021,9021
7893,6893
4691,3691
10709,9709
4468,3468
2853,1853
9858,8858
7595,6595
1323,323
2551,1551
9533,8533
5478,4478
7080,6080
6091,5091
10604,9604
3254,2254
5504,4504
5664,4664
8444,7444
1006,6
1865,865
1752,752
10338,9338
7741,6741
8456,7456
7100,6100
6209,5209
6286,5286
7339,6339
1286,286
9773,8773
6565,5565
9661,8661
7572,6572
8246,7246
8262,7262
2726,1726
7448,6448
8766,7766
10420,9420
6300,5300
9785,8785
1619,619
5717,4717
7347,6347
4602,3602
5622,4622
8044,7044
9507,8507
9749,8749
9973,8973
6693,5693
2294,1294
7255,6255
6330,5330
3682,2682
4615,3615
1721,721
6262,5262
7282,6282
5704,4704
2474,1474
5214,4214
8937,7937
5358,4358
3933,2933
6226,5226
8812,7812
1169,169
2454,1454
10997,9997
10913,9913
9039,8039
6843,5843
7333,6333
1746,746
7853,6853
7490,6490
2786,1786
4097,3097
10920,9920
10074,9074
2611,1611
2383,1383
1145,145
4839,3839
7973,6973
9157,8157
3992,2992
2532,1532
4359,3359
3773,2773
3704,2704
9356,8356
2955,1955
9341,8341
6327,5327
9380,8380
7602,6602
4658,3658
6785,5785
8605,7605
4533,3533
7010,6010
7176,6176
7726,6726
8369,7369
10256,9256
4260,3260
9508,8508
6909,5909
4075,3075
4772,3772
10690,9690
3911,2911
6534,5534
5041,4041
6710,5710
4030,3030
9796,8796
2743,1743
9305,8305
10030,9030
2562,1562
8114,7114
2030,1030
9826,8826
9303,8303
1338,338
2075,1075
7337,6337
6311,5311
6020,5020
2993,1993
10124,9124
8932,7932
1850,850
3250,2250
3237,2237
5524,4524
7779,6779
7705,6705
7976,6976
4821,3821
3885,2885
5176,4176
1630,630
6424,5424
10777,9777
8452,7452
4598,3598
1153,153
7313,6313
9620,8620
3438,2438
5144,4144
4829,3829
4072,3072
9608,8608
4264,3264
2551,1551
10931,9931
1656,656
7613,6613
2070,1070
9641,8641
5240,4240
10059,9059
2903,1903
10949,9949
5524,4524
6639,5639
7149,6149
5215,4215
3853,2853
10056,9056
10258,9258
9310,8310
4131,3131
8644,7644
4281,3281
3885,2885
6337,5337
4697,3697
3429,2429
10872,9872
9023,8023
3852,2852
9759,8759
8148,7148
3252,2252
5523,4523
8913,7913
10147,9147
10858,9858
