5401,4401
1088,88
1111,111
8145,7145
10637,9637
7118,6118
6642,5642
3040,2040
10526,9526
8859,7859
1687,687
3803,2803
6017,5017
3868,2868
7121,6121
5117,4117
5984,4984
9733,8733
1010,10
3011,2011
8203,7203
1149,149
5420,4420
6334,5334
2198,1198
9014,8014
2419,1419
9248,8248
6270,5270
9452,8452
6010,5010
7580,6580
9024,8024
9214,8214
7318,6318
4704,3704
4079,3079
6866,5866
5623,4623
10064,9064
10548,9548
9362,8362
7067,6067
9519,8519
3119,2119
6255,5255
10374,9374
5576,4576
4765,3765
4686,3686
1154,154
6035,5035
4843,3843
6165,5165
4009,3009
9288,8288
4856,3856
2621,1621
10693,9693
1626,626
2086,1086
6087,5087
2706,1706
10352,9352
3779,2779
10197,9197
3635,2635
5089,4089
1934,934
5925,4925
1110,110
2181,1181
9121,8121
4139,3139
3587,2587
10659,9659
5254,4254
8972,7972
2896,1896
6949,5949
4530,3530
1869,869
10447,9447
5343,4343
3677,2677
8112,7112
10939,9939
6068,5068
2814,1814
4426,3426
10965,9965
4641,3641
2107,1107
10256,9256
4248,3248
5668,4668
9706,8706
2712,1712
6157,5157
6515,5515
3209,2209
6946,5946
6742,5742
3316,2316
7931,6931
2151,1151
7140,6140
1771,771
6207,5207
5091,4091
3524,2524
6762,5762
3656,2656
7153,6153
10671,9671
2561,1561
9546,8546
2920,1920
6230,5230
8527,7527
4684,3684
6145,5145
2823,1823
2263,1263
8149,7149
4956,3956
10799,9799
10364,9364
1847,847
6294,5294
5653,4653
4783,3783
6888,5888
3988,2988
6969,5969
1279,279
8643,7643
4191,3191
9693,8693
7427,6427
5592,4592
2867,1867
4440,3440
2545,1545
1033,33
3584,2584
10090,9090
3367,2367
9739,8739
9838,8838
4974,3974
6539,5539
2457,1457
10619,9619
5711,4711
8922,7922
10603,9603
2910,1910
7261,6261
7577,6577
10271,9271
4491,3491
8692,7692
5964,4964
4918,3918
8488,7488
6236,5236
4410,3410
1110,110
2135,1135
7903,6903
2545,1545
9795,8795
8660,7660
7598,6598
1006,6
8887,7887
8021,7021
5356,4356
8226,7226
4368,3368
9817,8817
2670,1670
4654,3654
2869,1869
8324,7324
10544,9544
10733,9733
6093,5093
8358,7358
5057,4057
8362,7362
8623,7623
6512,5512
10333,9333
2717,1717
9571,8571
3469,2469
1328,328
4892,3892
6220,5220
7143,6143
9425,8425
5459,4459
3145,2145
8727,7727
1541,541
4749,3749
10846,9846
6409,5409
4488,3488
8786,7786
9658,8658
7785,6785
6928,5928
1973,973
4257,3257
9707,8707
3519,2519
8768,7768
10727,9727
4908,3908
7029,6029
2655,1655
8776,7776
5346,4346
8964,7964
1057,57
3576,2576
7180,6180
6010,5010
2092,1092
10175,9175
1298,298
6840,5840
8336,7336
4484,3484
5139,4139
10992,9992
2203,1203
4451,3451
3720,2720
6858,5858
1124,124
2969,1969
1582,582
10910,9910
3451,2451
9235,8235
3172,2172
5365,4365
6400,5400
6946,5946
7941,6941
6622,5622
2879,1879
2448,1448
5423,4423
1880,880
8891,7891
3844,2844
3125,2125
9327,8327
9040,8040
9259,8259
8819,7819
8770,7770
9982,8982
5209,4209
10275,9275
2111,1111
5675,4675
7569,6569
10109,9109
8273,7273
5078,4078
8857,7857
3935,2935
3314,2314
3263,2263
3844,2844
2363,1363
6125,5125
9235,8235
7237,6237
3332,2332
9694,8694
1972,972
1201,201
3868,2868
7498,6498
1129,129
3125,2125
10573,9573
8009,7009
9711,8711
5812,4812
4348,3348
9595,8595
2722,1722
6154,5154
6678,5678
7241,6241
4230,3230
4226,3226
2744,1744
9983,8983
8291,7291
10580,9580
7222,6222
8541,7541
5165,4165
9771,8771
1263,263
1238,238
10639,9639
8777,7777
5295,4295
9604,8604
3825,2825
2397,1397
4918,3918
6277,5277
1705,705
1386,386
10622,9622
1616,616
8676,7676
5341,4341
2027,1027
1436,436
3990,2990
5485,4485
3292,2292
2954,1954
9155,8155
2813,1813
1376,376
6108,5108
3596,2596
10976,9976
4437,3437
5897,4897
4699,3699
10378,9378
1819,819
5913,4913
7423,6423
8720,7720
6754,5754
6561,5561
10949,9949
1722,722
10196,9196
3604,2604
8953,7953
7373,6373
10667,9667
5457,4457
9955,8955
9272,8272
3509,2509
7803,6803
4871,3871
9531,8531
6543,5543
1250,250
7246,6246
3948,2948
8555,7555
8577,7577
8905,7905
10781,9781
2009,1009
1914,914
4732,3732
8297,7297
8074,7074
8095,7095
4086,3086
1189,189
6945,5945
7819,6819
9236,8236
9175,8175
9478,8478
3794,2794
9475,8475
10364,9364
9946,8946
8038,7038
10469,9469
10387,9387
4732,3732
1511,511
2296,1296
3598,2598
2715,1715
7944,6944
8882,7882
2565,1565
9804,8804
8981,7981
10191,9191
1229,229
7224,6224
4921,3921
4136,3136
3857,2857
7153,6153
9372,8372
1296,296
10879,9879
8047,7047
6452,5452
7921,6921
7821,6821
7483,6483
10733,9733
7982,6982
1384,384
6055,5055
4282,3282
6095,5095
9677,8677
9590,8590
4220,3220
10894,9894
6175,5175
9156,8156
8665,7665
10772,9772
9133,8133
5500,4500
5831,4831
3324,2324
10404,9404
10381,9381
5083,4083
9769,8769
6846,5846
7276,6276
9613,8613
9517,8517
1660,660
4133,3133
7609,6609
1152,152
4235,3235
1286,286
3406,2406
3531,2531
4783,3783
1911,911
1983,983
7659,6659
10865,9865
7286,6286
3191,2191
6469,5469
5626,4626
4765,3765
6521,5521
3917,2917
7930,6930
8842,7842
8823,7823
2263,1263
2770,1770
6775,5775
1460,460
7586,6586
1200,200
5857,4857
5609,4609
6741,5741
5567,4567
6233,5233
6271,5271
7135,6135
4000,3000
2398,1398
4083,3083
5323,4323
6544,5544
1982,982
1727,727
1998,998
3640,2640
2288,1288
8621,7621
5182,4182
10245,9245
3651,2651
1795,795
10831,9831
8449,7449
10430,9430
5612,4612
7107,6107
6532,5532
2226,1226
6503,5503
3213,2213
6633,5633
9580,8580
6553,5553
4472,3472
2432,1432
3938,2938
8510,7510
5167,4167
4472,3472
4282,3282
8401,7401
2709,1709
1778,778
8842,7842
3914,2914
2917,1917
1025,25
10213,9213
1086,86
6345,5345
4143,3143
4677,3677
9057,8057
6234,5234
10823,9823
2751,1751
10989,9989
10380,9380
2859,1859
5301,4301
7547,6547
5774,4774
10048,9048
1520,520
9742,8742
10610,9610
3227,2227
7004,6004
1057,57
7789,6789
2765,1765
9115,8115
1828,828
2454,1454
10431,9431
2824,1824
7214,6214
2130,1130
1428,428
4846,3846
1787,787
2635,1635
3834,2834
8519,7519
7132,6132
9157,8157
10616,9616
2921,1921
3524,2524
1317,317
1066,66
4154,3154
5231,4231
2975,1975
4647,3647
9776,8776
10493,9493
6076,5076
1599,599
2129,1129
6143,5143
3269,2269
8086,7086
2303,1303
7247,6247
10064,9064
4504,3504
5294,4294
5157,4157
7579,6579
2152,1152
8549,7549
3102,2102
7597,6597
6174,5174
9562,8562
10682,9682
8139,7139
5959,4959
4620,3620
1110,110
9717,8717
8816,7816
10935,9935
4880,3880
8959,7959
2946,1946
1620,620
7891,6891
9956,8956
8383,7383
1585,585
4909,3909
3706,2706
9243,8243
9276,8276
8521,7521
5744,4744
6066,5066
2969,1969
2829,1829
1775,775
8909,7909
1065,65
4621,3621
7282,6282
6642,5642
4840,3840
7223,6223
7896,6896
6034,5034
8084,7084
2206,1206
7158,6158
5454,4454
8145,7145
2353,1353
6655,5655
4320,3320
7042,6042
1757,757
3072,2072
9674,8674
4541,3541
9475,8475
5625,4625
1812,812
6618,5618
8611,7611
1656,656
4771,3771
5404,4404
1072,72
1461,461
9445,8445
4364,3364
6592,5592
6565,5565
9340,8340
10563,9563
1521,521
1584,584
2921,1921
9329,8329
4512,3512
7637,6637
10992,9992
3373,2373
4585,3585
8246,7246
2090,1090
10079,9079
5358,4358
8949,7949
7382,6382
5304,4304
2066,1066
10723,9723
8079,7079
5200,4200
3893,2893
9915,8915
1467,467
7691,6691
8404,7404
3041,2041
7274,6274
2795,1795
6811,5811
9977,8977
5619,4619
9127,8127
10348,9348
9982,8982
5141,4141
7267,6267
1826,826
3409,2409
1445,445
1322,322
7474,6474
2447,1447
5873,4873
9642,8642
3230,2230
1678,678
6501,5501
5775,4775
10175,9175
7371,6371
2483,1483
4289,3289
1014,14
8040,7040
5622,4622
2498,1498
2696,1696
2013,1013
7272,6272
9337,8337
4399,3399
1172,172
3608,2608
10535,9535
6246,5246
6617,5617
3657,2657
10258,9258
2846,1846
8304,7304
5450,4450
6364,5364
9437,8437
2018,1018
2803,1803
9040,8040
4900,3900
6692,5692
6777,5777
1777,777
10481,9481
3720,2720
9210,8210
2583,1583
8977,7977
1063,63
1602,602
5090,4090
7054,6054
5454,4454
7129,6129
6244,5244
8635,7635
6552,5552
8608,7608
5359,4359
7777,6777
2656,1656
6070,5070
9442,8442
4765,3765
9173,8173
10513,9513
10517,9517
3873,2873
9535,8535
1616,616
4703,3703
6562,5562
4575,3575
3443,2443
2857,1857
10227,9227
1066,66
4322,3322
6141,5141
5393,4393
9530,8530
10946,9946
8120,7120
1988,988
2965,1965
4347,3347
9888,8888
7477,6477
5347,4347
8484,7484
9029,8029
3943,2943
6397,5397
2188,1188
8828,7828
1507,507
8121,7121
1525,525
3448,2448
8847,7847
5783,4783
10240,9240
10568,9568
9946,8946
6179,5179
10055,9055
8200,7200
2039,1039
6680,5680
8097,7097
6508,5508
10819,9819
5911,4911
9201,8201
3187,2187
5545,4545
9118,8118
8269,7269
8472,7472
5978,4978
1887,887
4689,3689
3768,2768
7104,6104
7255,6255
3197,2197
2605,1605
3252,2252
10486,9486
5591,4591
6359,5359
3796,2796
10470,9470
7189,6189
10299,9299
2614,1614
1514,514
6542,5542
6214,5214
6526,5526
4908,3908
3502,2502
4932,3932
2977,1977
6100,5100
3848,2848
6075,5075
5246,4246
4405,3405
9625,8625
10486,9486
3463,2463
3976,2976
6567,5567
1590,590
9683,8683
9594,8594
5989,4989
3944,2944
8779,7779
9216,8216
6997,5997
4413,3413
4096,3096
3392,2392
9751,8751
6517,5517
3948,2948
9048,8048
4537,3537
1796,796
1441,441
2130,1130
2562,1562
3190,2190
2511,1511
10305,9305
1841,841
3494,2494
8974,7974
3139,2139
6778,5778
10716,9716
10602,9602
8451,7451
9230,8230
5846,4846
2611,1611
7829,6829
2815,1815
2867,1867
3353,2353
2729,1729
8679,7679
8379,7379
5232,4232
5672,4672
9489,8489
4033,3033
5651,4651
7210,6210
5965,4965
5336,4336
5812,4812
7423,6423
7115,6115
2531,1531
8213,7213
4331,3331
6731,5731
2463,1463
6856,5856
3516,2516
6355,5355
2915,1915
8763,7763
3263,2263
5102,4102
2267,1267
4122,3122
2700,1700
3721,2721
10794,9794
10260,9260
8190,7190
7878,6878
8663,7663
9568,8568
9843,8843
1723,723
9682,8682
10355,9355
4369,3369
7211,6211
4296,3296
9740,8740
9270,8270
1853,853
4550,3550
10034,9034
1250,250
7258,6258
7959,6959
7401,6401
5277,4277
9273,8273
8878,7878
9421,8421
9842,8842
1240,240
9335,8335
3458,2458
10231,9231
1099,99
9538,8538
4147,3147
10220,9220
3351,2351
2715,1715
1389,389
7782,6782
10212,9212
8539,7539
9218,8218
10883,9883
2083,1083
7531,6531
9075,8075
7421,6421
5529,4529
7745,6745
1572,572
4550,3550
9427,8427
5902,4902
6629,5629
5746,4746
1308,308
2675,1675
9865,8865
8113,7113
7221,6221
3103,2103
2020,1020
9474,8474
1277,277
10060,9060
8546,7546
10795,9795
5400,4400
6535,5535
6229,5229
9992,8992
9086,8086
4367,3367
8775,7775
4588,3588
7117,6117
6778,5778
5122,4122
4421,3421
5094,4094
2802,1802
5085,4085
2209,1209
7249,6249
8840,7840
5832,4832
5175,4175
5750,4750
9665,8665
10335,9335
7498,6498
8407,7407
3721,2721
6010,5010
2045,1045
2523,1523
7191,6191
8125,7125
9205,8205
3638,2638
1875,875
8225,7225
6263,5263
1607,607
1852,852
2892,1892
4866,3866
9950,8950
10411,9411
2279,1279
4598,3598
5490,4490
5803,4803
2775,1775
5149,4149
4228,3228
10147,9147
1964,964
2550,1550
8124,7124
4835,3835
10948,9948
1737,737
2730,1730
1108,108
2629,1629
4712,3712
5565,4565
9153,8153
4816,3816
1149,149
5262,4262
1381,381
3241,2241
4185,3185
5592,4592
9312,8312
4757,3757
8137,7137
4832,3832
1444,444
5533,4533
3530,2530
6682,5682
10945,9945
7710,6710
1641,641
9031,8031
8860,7860
10107,9107
8711,7711
8420,7420
8783,7783
2389,1389
10924,9924
6296,5296
5576,4576
7468,6468
8968,7968
10874,9874
5920,4920
4123,3123
2588,1588
1686,686
6013,5013
6125,5125
5744,4744
10327,9327
2877,1877
10565,9565
10545,9545
3471,2471
6311,5311
6254,5254
6456,5456
8653,7653
2632,1632
3279,2279
8795,7795
1468,468
2669,1669
7356,6356
2788,1788
8109,7109
1161,161
10832,9832
8210,7210
10516,9516
3689,2689
6045,5045
3974,2974
4337,3337
4465,3465
1038,38
8509,7509
3677,2677
5703,4703
8287,7287
7231,6231
2985,1985
5178,4178
10310,9310
4895,3895
6914,5914
4077,3077
2109,1109
3155,2155
9227,8227
3390,2390
5652,4652
5909,4909
3409,2409
9911,8911
2682,1682
4121,3121
8957,7957
6189,5189
1862,862
7090,6090
9077,8077
2593,1593
3381,2381
7615,6615
10232,9232
8902,7902
8922,7922
10721,9721
4606,3606
4740,3740
4620,3620
4373,3373
10010,9010
5520,4520
6678,5678
2828,1828
10807,9807
5638,4638
2634,1634
10728,9728
5943,4943
3642,2642
10672,9672
9136,8136
10904,9904
4892,3892
5860,4860
2012,1012
5870,4870
10276,9276
5668,4668
8485,7485
4729,3729
8449,7449
9844,8844
1780,780
9343,8343
9638,8638
9199,8199
8278,7278
7485,6485
10961,9961
4438,3438
10502,9502
2292,1292
5847,4847
4342,3342
9362,8362
4391,3391
10245,9245
4536,3536
1208,208
10355,9355
6320,5320
9857,8857
3763,2763
2483,1483
8386,7386
5242,4242
10720,9720
3743,2743
3824,2824
6278,5278
5528,4528
2931,1931
3245,2245
1434,434
1051,51
2889,1889
8314,7314
3266,2266
4201,3201
7536,6536
1137,137
5918,4918
9346,8346
5897,4897
2515,1515
4185,3185
6804,5804
6779,5779
1500,500
2041,1041
8052,7052
8506,7506
4971,3971
4282,3282
5564,4564
2189,1189
5180,4180
3489,2489
9298,8298
4199,3199
3832,2832
1172,172
4859,3859
4723,3723
8305,7305
10779,9779
4108,3108
4504,3504
6735,5735
10255,9255
6025,5025
1695,695
7132,6132
7908,6908
9948,8948
1788,788
8416,7416
1099,99
8539,7539
8006,7006
5696,4696
4079,3079
2831,1831
5092,4092
8887,7887
7067,6067
2317,1317
1550,550
5472,4472
6995,5995
1025,25
9708,8708
1030,30
6284,5284
7115,6115
10502,9502
3989,2989
7362,6362
7043,6043
2749,1749
4957,3957
9438,8438
1428,428
10934,9934
7185,6185
6085,5085
6922,5922
10606,9606
6459,5459
7613,6613
6716,5716
8153,7153
5825,4825
9795,8795
9440,8440
2597,1597
1768,768
2457,1457
4943,3943
5895,4895
1042,42
10267,9267
10851,9851
8058,7058
3769,2769
10829,9829
7510,6510
2992,1992
9297,8297
5745,4745
2772,1772
7216,6216
2667,1667
4564,3564
3220,2220
1823,823
7054,6054
1593,593
6836,5836
7544,6544
6706,5706
1865,865
6449,5449
2863,1863
8257,7257
3830,2830
10463,9463
4353,3353
1930,930
2544,1544
5790,4790
2646,1646
6957,5957
8745,7745
9512,8512
8874,7874
5343,4343
9484,8484
7364,6364
4024,3024
10077,9077
3412,2412
8190,7190
9139,8139
4879,3879
8248,7248
8512,7512
7004,6004
3820,2820
9878,8878
8261,7261
3102,2102
8671,7671
4475,3475
8166,7166
8052,7052
2128,1128
4647,3647
5678,4678
6902,5902
8850,7850
2334,1334
1077,77
6678,5678
4092,3092
10467,9467
2253,1253
7339,6339
7962,6962
4780,3780
8172,7172
4903,3903
6600,5600
7967,6967
1323,323
4897,3897
2418,1418
10805,9805
2792,1792
4664,3664
4340,3340
1203,203
4323,3323
2842,1842
3670,2670
4736,3736
3275,2275
10067,9067
6095,5095
3754,2754
5719,4719
5466,4466
5082,4082
2995,1995
7336,6336
1981,981
1016,16
7667,6667
7986,6986
2471,1471
5814,4814
5877,4877
7794,6794
9276,8276
6209,5209
5825,4825
3296,2296
7334,6334
9734,8734
6862,5862
2529,1529
4708,3708
1256,256
1045,45
8273,7273
3689,2689
4254,3254
7719,6719
10916,9916
10641,9641
6467,5467
4625,3625
10478,9478
9475,8475
10051,9051
10165,9165
3475,2475
2908,1908
9150,8150
2858,1858
1888,888
8196,7196
4987,3987
2758,1758
6718,5718
1947,947
6911,5911
1892,892
4831,3831
2332,1332
8195,7195
3127,2127
5263,4263
4495,3495
3700,2700
10713,9713
8401,7401
1310,310
7483,6483
7141,6141
7562,6562
3699,2699
10254,9254
2356,1356
8698,7698
5711,4711
1320,320
1089,89
2047,1047
9705,8705
8082,7082
10718,9718
3062,2062
9988,8988
4754,3754
5175,4175
9909,8909
6303,5303
3073,2073
5190,4190
5876,4876
10503,9503
4485,3485
10887,9887
2206,1206
3528,2528
5579,4579
7129,6129
10345,9345
6236,5236
3042,2042
8224,7224
6166,5166
2675,1675
9723,8723
4375,3375
9347,8347
9593,8593
4400,3400
7619,6619
10459,9459
6695,5695
1861,861
9627,8627
8047,7047
5413,4413
5499,4499
6318,5318
2414,1414
1649,649
4741,3741
8329,7329
10207,9207
9919,8919
7211,6211
6700,5700
1960,960
9294,8294
2772,1772
6203,5203
1978,978
8683,7683
8849,7849
10042,9042
6137,5137
5546,4546
5886,4886
1080,80
6893,5893
1991,991
8068,7068
6418,5418
5985,4985
7487,6487
7550,6550
9647,8647
9614,8614
8215,7215
5903,4903
10679,9679
5201,4201
6157,5157
1127,127
3748,2748
6800,5800
8977,7977
4351,3351
6077,5077
10296,9296
9980,8980
10118,9118
10666,9666
4070,3070
9706,8706
5414,4414
4399,3399
2495,1495
6762,5762
5594,4594
2258,1258
4566,3566
6944,5944
8134,7134
5206,4206
2047,1047
8387,7387
7334,6334
1462,462
10709,9709
1152,152
9027,8027
1653,653
4205,3205
1403,403
10611,9611
1407,407
6246,5246
7978,6978
5743,4743
10987,9987
4808,3808
6657,5657
2636,1636
4175,3175
9478,8478
4741,3741
2627,1627
3651,2651
1911,911
10393,9393
1067,67
2069,1069
10273,9273
5868,4868
7787,6787
6217,5217
9343,8343
4473,3473
7451,6451
1799,799
8253,7253
4863,3863
6408,5408
3819,2819
8086,7086
4903,3903
3883,2883
3083,2083
10459,9459
5874,4874
1898,898
1725,725
3296,2296
7676,6676
4226,3226
2301,1301
6831,5831
9231,8231
6649,5649
8930,7930
1952,952
3141,2141
8145,7145
9850,8850
7506,6506
9991,8991
3223,2223
2440,1440
10849,9849
6352,5352
1836,836
4347,3347
10979,9979
3278,2278
2436,1436
1521,521
1881,881
7238,6238
3061,2061
3173,2173
6169,5169
8220,7220
4026,3026
7055,6055
4972,3972
1951,951
10254,9254
5707,4707
7425,6425
3105,2105
9230,8230
1827,827
3729,2729
3935,2935
26734
24625
24950
35292
24529
28733
26276
31242
27532
35712
31071
24645
27382
31728
25663
26727
34877
25761
24766
29012
24231
26969
35112
34523
23922
35126
26250
26802
26538
32108
29602
33978
33124
28959
25481
27875
28362
32771
27404
27767
31053
31622
29216
33214
34391
34848
29597
26385
32125
31703
35157
26686
25802
30762
34344
28559
32707
33473
35515
30523
26909
28670
35248
31353
31875
32628
35324
31701
27963
26630
28067
34396
25129
29018
35218
25542
29879
31878
30728
29201
34224
32812
30132
35768
30343
29258
25393
30596
31273
31717
33434
27061
25947
25056
32623
34066
30081
32146
25483
31228
31073
24008
31293
26292
34741
34460
33648
26785
30421
25711
29844
30543
24975
35314
34173
25946
34469
35681
29837
27754
28814
24832
31087
25951
24542
35323
33088
25056
30365
27814
34513
27025
34841
28117
31583
32877
30704
31872
25341
32788
33360
31909
28593
33228
26236
31506
28442
25952
24358
31085
25143
29253
32286
28677
24633
31048
28071
26197
32428
31171
35321
27161
26116
27507
25324
31802
26311
31447
34046
34127
28676
32317
32935
32321
33026
30825
34801
29709
29398
30873
26310
31481
28316
32406
27070
35532
30703
35586
27062
35282
25069
25015
30523
29149
28928
30949
25932
33232
26016
24887
31720
30879
31637
24754
32122
35839
35250
32253
31679
32908
34473
29239
24933
25878
24767
32020
33926
28283
28309
34801
27230
35521
35589
30471
25335
25795
35768
31278
27810
25399
33875
26186
32937
24837
31462
27294
27121
27773
32932
30288
30680
24473
24163
26378
28187
34253
28122
33729
30265
34610
24129
33489
27715
27922
28733
30753
24551
28642
32886
29514
30223
29342
30834
31577
34857
33885
31712
30520
35477
25284
34486
32876
31865
33564
26742
28127
25802
24906
27181
26145
28900
30936
24952
32325
24249
30927
25308
31602
24676
28689
32401
33724
29804
29454
29528
30356
32943
33790
30876
34434
31218
33645
30564
27841
29670
28839
33177
26554
33727
34910
30526
27101
27622
34719
32705
26213
24452
29310
33710
27355
27386
29294
34303
35794
25476
32906
32418
32312
25505
30536
25683
30224
31101
29554
30633
31993
33293
34797
31540
30601
29652
34298
26065
33858
33186
29514
24880
26148
24909
26174
33605
27336
24477
26635
33555
25587
29320
35670
25488
30282
27264
27778
24467
29244
35673
34720
31437
23922
27712
24555
28503
33901
33420
26369
32227
26224
34562
25742
31578
24861
30664
25845
33824
32512
30020
27481
27869
27229
35130
34025
33176
28386
33036
33036
30111
35489
30170
32178
35313
28269
