715,1022
553,921
433,829
239,633
45,282
713,1021
799,1067
420,818
75,362
38,259
734,1033
136,484
556,923
981,1148
404,804
800,1067
773,1053
270,670
965,1141
87,389
158,520
252,648
560,926
44,279
167,534
817,1076
404,804
79,372
80,374
282,683
875,1103
142,494
906,1117
585,943
972,1144
905,1116
21,193
718,1024
842,1088
633,974
270,670
326,730
670,996
363,767
643,980
842,1088
309,712
992,1152
937,1130
10,134
602,954
847,1090
864,1098
305,708
719,1024
902,1115
579,939
489,874
191,569
51,300
353,757
692,1009
296,699
309,712
156,517
257,654
68,345
829,1081
776,1055
919,1122
343,747
218,606
754,1043
816,1075
23,202
593,948
546,916
790,1062
33,242
748,1040
87,389
277,678
564,929
566,930
610,959
982,1148
814,1074
634,974
282,683
412,811
169,537
420,818
593,948
907,1117
568,931
158,520
422,820
953,1137
665,993
192,571
159,521
133,479
856,1094
800,1067
855,1094
491,876
747,1040
828,1081
95,407
907,1117
238,631
744,1038
258,656
555,922
88,392
136,484
993,1152
221,610
374,777
843,1088
916,1121
976,1146
594,949
835,1084
404,804
989,1151
312,716
507,888
989,1151
525,901
427,824
611,960
654,987
712,1021
892,1111
134,480
395,796
951,1136
552,920
137,485
65,338
289,691
449,842
633,974
636,976
84,383
682,1003
310,714
956,1138
675,999
848,1090
180,553
165,531
138,487
99,415
968,1143
392,793
920,1123
812,1073
710,1019
200,582
824,1079
782,1058
225,615
49,294
915,1121
162,526
232,624
958,1139
740,1036
106,429
476,864
773,1053
888,1109
811,1073
137,485
762,1048
130,473
782,1058
654,987
994,1153
481,868
194,573
404,804
845,1089
777,1055
194,573
135,482
174,544
731,1031
791,1063
11,140
998,1154
641,979
704,1016
583,941
806,1070
626,969
901,1114
683,1004
617,964
59,322
571,933
762,1048
324,728
384,786
703,1015
522,899
459,850
622,967
291,693
377,780
62,330
367,770
746,1039
74,360
403,803
924,1124
103,423
448,841
987,1150
930,1127
866,1099
385,787
650,984
509,889
350,754
193,572
605,956
492,876
894,1111
350,754
176,547
237,630
170,538
29,227
385,787
994,1153
190,568
207,591
443,837
165,531
42,272
39,263
260,658
987,1150
678,1001
685,1005
474,862
344,748
499,882
302,705
218,606
672,997
304,707
350,754
935,1129
691,1009
421,819
207,591
339,743
720,1025
575,936
972,1144
478,866
284,685
359,763
809,1072
379,781
478,866
688,1007
332,736
601,953
584,942
325,729
846,1089
338,742
26,215
919,1122
672,997
990,1151
260,658
833,1083
262,660
759,1046
767,1050
619,965
898,1113
710,1019
127,468
802,1068
218,606
78,369
367,770
878,1104
806,1070
412,811
810,1072
449,842
880,1105
68,345
236,629
178,550
72,355
337,741
883,1107
686,1006
556,923
966,1142
514,893
838,1086
240,634
844,1089
52,303
937,1130
212,598
550,919
360,764
851,1092
517,895
108,433
180,553
893,1111
111,439
510,890
174,544
717,1023
667,995
841,1087
464,854
453,846
435,831
935,1129
829,1081
143,496
506,887
988,1151
41,269
960,1139
577,937
338,742
660,990
746,1039
915,1121
737,1034
895,1112
332,736
411,810
332,736
503,885
451,844
792,1063
873,1102
362,766
269,668
669,996
903,1115
890,1110
990,1151
483,869
233,625
417,815
259,657
72,355
704,1016
732,1032
830,1082
640,978
377,780
489,874
693,1010
871,1101
140,491
102,421
120,455
674,999
672,997
843,1088
433,829
633,974
685,1005
908,1118
4,85
698,1013
749,1041
538,910
239,633
720,1025
862,1097
952,1136
1000,1155
895,1112
140,491
743,1038
547,917
610,959
61,327
68,345
565,929
285,686
649,984
727,1029
99,415
504,885
281,682
228,619
511,891
791,1063
830,1082
889,1109
718,1024
946,1134
463,854
27,219
93,402
517,895
729,1030
883,1107
651,985
849,1091
971,1144
887,1108
360,764
574,935
331,735
473,862
520,897
511,891
623,967
848,1090
643,980
428,825
685,1005
729,1030
889,1109
82,378
615,962
513,892
863,1097
911,1119
293,695
833,1083
284,685
191,569
446,840
939,1131
453,846
901,1114
620,966
860,1096
815,1075
550,919
420,818
46,285
79,372
890,1110
413,812
88,392
153,512
578,938
536,909
91,398
889,1109
186,562
43,275
752,1042
3,74
353,757
876,1103
461,852
243,637
230,621
629,971
411,810
441,836
518,896
330,734
87,389
992,1152
684,1005
218,606
148,504
35,249
990,1151
408,808
151,509
95,407
914,1120
246,641
362,766
292,694
325,729
433,829
703,1015
502,884
867,1099
519,897
361,765
238,631
625,969
780,1057
895,1112
513,892
954,1137
61,327
498,881
89,394
289,691
649,984
393,794
640,978
839,1086
484,870
239,633
365,768
436,832
854,1093
2,60
236,629
870,1101
267,666
100,417
260,658
565,929
187,563
1000,1155
262,660
317,721
718,1024
957,1138
601,953
737,1034
335,739
420,818
574,935
550,919
881,1106
775,1054
986,1150
933,1128
133,479
938,1130
663,992
585,943
308,711
623,967
775,1054
929,1127
991,1152
731,1031
832,1083
405,805
788,1061
567,931
674,999
400,800
536,909
748,1040
415,814
13,152
351,755
55,311
840,1087
823,1078
335,739
631,973
378,781
50,297
940,1131
719,1024
645,981
203,586
629,971
159,521
136,484
354,758
82,378
27,219
869,1100
796,1065
288,690
284,685
13,152
199,580
9,127
673,998
936,1129
561,926
958,1139
592,947
117,450
879,1105
487,872
925,1125
797,1066
860,1096
328,732
552,920
520,897
735,1033
683,1004
984,1149
711,1020
321,725
746,1039
144,497
680,1002
210,595
410,809
420,818
632,973
356,760
290,692
137,485
431,827
173,543
952,1136
822,1078
31,234
240,634
744,1038
735,1033
302,705
575,936
414,813
189,566
800,1067
426,823
273,673
462,853
934,1129
509,889
651,985
989,1151
848,1090
690,1008
354,758
579,939
226,616
87,389
225,615
700,1014
393,794
713,1021
940,1131
333,737
87,389
742,1037
352,756
341,745
558,924
75,362
475,863
994,1153
899,1114
940,1131
59,322
702,1015
385,787
103,423
25,211
932,1128
205,589
578,938
735,1033
330,734
793,1064
252,648
301,704
357,761
377,780
73,357
541,912
716,1023
907,1117
227,617
775,1054
976,1146
445,839
617,964
607,957
853,1093
482,869
616,963
736,1034
495,879
126,466
532,906
793,1064
293,695
800,1067
261,659
831,1082
136,484
872,1102
993,1152
986,1150
851,1092
245,640
465,855
769,1051
190,568
357,761
416,815
381,783
701,1014
921,1123
47,288
567,931
471,860
665,993
718,1024
402,802
40,266
661,991
379,781
450,843
683,1004
34,245
711,1020
808,1071
708,1018
347,751
160,523
122,459
793,1064
888,1109
994,1153
866,1099
359,763
274,674
909,1118
918,1122
200,582
949,1135
230,621
63,333
822,1078
715,1022
657,989
65,338
768,1051
946,1134
989,1151
180,553
181,555
899,1114
858,1095
159,521
779,1057
720,1025
980,1147
120,455
900,1114
810,1072
990,1151
664,993
607,957
683,1004
612,960
403,803
696,1011
330,734
36,252
596,950
244,639
764,1049
53,305
42,272
300,703
586,943
638,977
539,911
941,1132
479,866
822,1078
693,1010
518,896
973,1145
214,601
528,903
811,1073
530,905
401,801
968,1143
266,665
893,1111
710,1019
916,1121
399,800
406,806
81,376
647,982
813,1074
586,943
433,829
295,697
977,1146
363,767
612,960
310,714
422,820
892,1111
758,1046
363,767
588,945
103,423
191,569
609,959
452,845
888,1109
662,992
317,721
187,563
811,1073
121,457
558,924
598,951
1000,1155
188,565
296,699
737,1034
804,1069
587,944
681,1003
890,1110
367,770
13,152
681,1003
402,802
132,477
416,815
874,1102
53,305
248,644
445,839
315,719
229,620
980,1147
553,921
639,977
109,435
100,417
382,784
196,576
818,1076
718,1024
579,939
519,897
475,863
418,816
128,470
783,1059
966,1142
968,1143
487,872
543,914
860,1096
327,731
154,514
585,943
261,659
293,695
52,303
922,1124
260,658
484,870
135,482
931,1127
254,651
876,1103
349,753
371,774
393,794
144,497
90,396
150,507
786,1060
476,864
280,681
794,1064
87,389
618,964
969,1143
734,1033
209,594
808,1071
421,819
433,829
137,485
436,832
789,1062
6,104
715,1022
985,1149
12,146
54,308
215,602
759,1046
878,1104
145,499
502,884
268,667
698,1013
318,722
99,415
220,608
268,667
925,1125
884,1107
3,74
562,927
969,1143
263,661
255,652
711,1020
227,617
778,1056
924,1124
282,683
146,501
288,690
905,1116
107,431
787,1061
326,730
862,1097
359,763
472,861
952,1136
812,1073
246,641
628,971
93,402
598,951
397,798
393,794
187,563
117,450
728,1029
80,374
796,1065
214,601
716,1023
114,444
852,1092
293,695
245,640
238,631
520,897
242,636
534,907
511,891
291,693
615,962
165,531
118,452
539,911
638,977
351,755
245,640
414,813
961,1140
703,1015
151,509
173,543
971,1144
457,849
762,1048
596,950
923,1124
949,1135
197,578
598,951
182,556
733,1032
256,653
73,357
572,934
413,812
500,882
38,259
496,879
336,740
913,1120
186,562
673,998
345,749
638,977
453,846
733,1032
783,1059
248,644
47,288
779,1057
561,926
463,854
121,457
40,266
27,219
88,392
764,1049
320,724
335,739
976,1146
835,1084
836,1085
597,951
309,712
514,893
326,730
995,1153
236,629
927,1126
559,925
776,1055
878,1104
249,645
479,866
362,766
236,629
251,647
295,697
448,841
214,601
122,459
101,419
132,477
228,619
375,778
180,553
365,768
85,385
923,1124
206,590
304,707
883,1107
591,947
672,997
448,841
782,1058
930,1127
734,1033
552,920
503,885
754,1043
852,1092
124,463
655,987
329,733
709,1019
418,816
152,510
981,1148
712,1021
150,507
261,659
783,1059
167,534
312,716
756,1045
347,751
289,691
171,540
168,535
151,509
742,1037
474,862
875,1103
536,909
515,894
758,1046
363,767
313,717
126,466
119,454
570,933
957,1138
170,538
84,383
953,1137
401,801
321,725
570,933
100,417
660,990
223,612
29,227
621,966
592,947
939,1131
759,1046
691,1009
742,1037
2,60
402,802
949,1135
973,1145
215,602
800,1067
67,343
182,556
620,966
3,74
777,1055
111,439
29,227
379,781
691,1009
827,1080
182,556
393,794
51,300
727,1029
749,1041
748,1040
775,1054
188,565
9,127
553,921
817,1076
235,628
263,661
271,671
130,473
371,774
187,563
586,943
938,1130
802,1068
424,821
513,892
505,886
847,1090
930,1127
11,140
361,765
522,899
996,1154
171,540
555,922
857,1095
803,1069
757,1045
475,863
708,1018
325,729
628,971
27,219
812,1073
722,1026
136,484
255,652
920,1123
15,163
609,959
52,303
918,1122
966,1142
948,1134
340,744
458,850
888,1109
971,1144
889,1109
772,1053
728,1029
688,1007
418,816
893,1111
390,792
94,404
861,1096
874,1102
552,920
207,591
416,815
963,1141
654,987
849,1091
426,823
61,327
238,631
436,832
941,1132
837,1085
59,322
543,914
994,1153
592,947
977,1146
285,686
306,709
81,376
200,582
862,1097
51,300
256,653
556,923
349,753
635,975
268,667
163,528
492,876
798,1066
499,882
179,552
633,974
733,1032
104,425
860,1096
214,601
224,614
760,1047
358,762
624,968
488,873
97,411
560,926
583,941
734,1033
669,996
692,1009
546,916
707,1018
893,1111
530,905
711,1020
252,648
772,1053
113,442
51,300
891,1110
397,798
840,1087
585,943
165,531
436,832
681,1003
622,967
446,840
609,959
286,688
629,971
879,1105
774,1054
36,252
759,1046
432,828
1,43
137,485
512,891
746,1039
586,943
131,475
847,1090
29,227
470,859
613,961
499,882
690,1008
537,910
745,1039
143,496
837,1085
985,1149
501,883
155,515
492,876
668,995
50,297
126,466
709,1019
881,1106
16,169
621,966
692,1009
704,1016
908,1118
376,779
313,717
215,602
740,1036
100,417
322,726
33,242
895,1112
517,895
980,1147
712,1021
865,1098
215,602
208,593
714,1022
783,1059
439,834
740,1036
14,158
383,785
283,684
268,667
452,845
368,771
517,895
216,603
329,733
740,1036
975,1145
846,1089
591,947
7,112
404,804
500,882
55,311
329,733
652,985
375,778
167,534
472,861
606,957
163,528
315,719
707,1018
159,521
452,845
538,910
43,275
519,897
209,594
960,1139
294,696
289,691
457,849
995,1153
340,744
506,887
529,904
442,837
59,322
660,990
673,998
823,1078
766,1050
577,937
579,939
77,367
321,725
542,913
887,1108
516,894
946,1134
349,753
616,963
852,1092
610,959
832,1083
349,753
820,1077
992,1152
694,1010
281,682
430,826
934,1129
955,1137
365,768
373,776
354,758
757,1045
97,411
630,972
8,120
163,528
43,275
830,1082
235,628
661,991
302,705
714,1022
749,1041
920,1123
320,724
170,538
649,984
227,617
911,1119
375,778
940,1131
629,971
911,1119
657,989
589,945
976,1146
170,538
61,327
945,1133
178,550
22,198
535,908
451,844
834,1084
398,799
524,900
587,944
70,350
489,874
220,608
458,850
240,634
784,1059
252,648
631,973
711,1020
758,1046
10,134
399,800
764,1049
560,926
715,1022
722,1026
994,1153
815,1075
190,568
285,686
280,681
85,385
255,652
459,850
663,992
697,1012
207,591
505,886
646,982
838,1086
706,1017
822,1078
568,931
373,776
373,776
188,565
601,953
740,1036
666,994
689,1007
704,1016
322,726
193,572
427,824
190,568
667,995
868,1100
345,749
202,584
18,179
495,879
640,978
108,433
911,1119
358,762
317,721
193,572
860,1096
314,718
78,369
871,1101
497,880
633,974
586,943
785,1060
123,461
344,748
308,711
477,865
960,1139
118,452
755,1044
93,402
745,1039
674,999
199,580
550,919
377,780
876,1103
545,915
10,134
352,756
52,303
391,792
503,885
63,333
105,427
66,340
294,696
143,496
541,912
441,836
477,865
682,1003
143,496
34,245
888,1109
425,822
237,630
135,482
519,897
618,964
649,984
627,970
336,740
87,389
432,828
134,480
999,1155
73,357
18,179
877,1104
210,595
513,892
881,1106
336,740
5,95
21,193
39,263
64,335
716,1023
641,979
22,198
868,1100
276,676
134,480
933,1128
929,1127
752,1042
176,547
552,920
247,642
217,605
95,407
649,984
231,623
481,868
600,953
442,837
65,338
443,837
665,993
177,549
961,1140
447,841
768,1051
906,1117
772,1053
373,776
580,939
957,1138
460,851
977,1146
972,1144
564,929
566,930
757,1045
807,1071
947,1134
877,1104
982,1148
105,427
846,1089
64,335
379,781
853,1093
53,305
69,348
885,1107
455,847
238,631
908,1118
130,473
113,442
490,875
629,971
288,690
924,1124
27,219
676,1000
615,962
828,1081
72,355
467,857
180,553
42,272
871,1101
855,1094
384,786
143,496
188,565
12,146
696,1011
612,960
185,561
672,997
643,980
918,1122
340,744
520,897
757,1045
761,1047
848,1090
374,777
428,825
622,967
848,1090
128,470
387,789
846,1089
509,889
420,818
74,360
90,396
256,653
424,821
557,924
468,858
797,1066
644,981
824,1079
598,951
95,407
565,929
198,579
83,381
995,1153
267,666
205,589
816,1075
734,1033
914,1120
162,526
330,734
896,1112
738,1035
790,1062
32,238
655,987
286,688
242,636
753,1043
67,343
629,971
368,771
943,1132
36,252
618,964
252,648
674,999
524,900
293,695
303,706
555,922
620,966
145,499
444,838
961,1140
622,967
158,520
201,583
111,439
337,741
725,1028
52,303
877,1104
662,992
57,317
619,965
336,740
140,491
997,1154
461,852
606,957
355,759
977,1146
173,543
552,920
910,1118
723,1027
201,583
667,995
927,1126
93,402
351,755
164,529
233,625
285,686
822,1078
5,95
37,256
570,933
906,1117
871,1101
24,206
365,768
150,507
404,804
51,300
609,959
805,1070
970,1143
404,804
505,886
889,1109
102,421
992,1152
375,778
317,721
64,335
121,457
44,279
380,782
883,1107
504,885
586,943
829,1081
269,668
768,1051
615,962
471,860
389,791
26,215
400,800
809,1072
343,747
173,543
981,1148
446,840
564,929
47,288
252,648
16,169
25,211
920,1123
145,499
91,398
632,973
404,804
706,1017
668,995
350,754
308,711
640,978
310,714
949,1135
900,1114
782,1058
26,215
610,959
54,308
504,885
923,1124
174,544
73,357
187,563
646,982
774,1054
430,826
713,1021
469,858
212,598
108,433
841,1087
780,1057
934,1129
922,1124
113,442
922,1124
12,146
504,885
924,1124
553,921
764,1049
8,120
742,1037
488,873
209,594
638,977
990,1151
902,1115
313,717
78,369
218,606
654,987
623,967
102,421
317,721
276,676
194,573
431,827
581,940
410,809
307,710
969,1143
307,710
174,544
709,1019
686,1006
795,1065
979,1147
7,112
732,1032
252,648
882,1106
837,1085
609,959
492,876
28,223
979,1147
779,1057
426,823
149,505
898,1113
525,901
391,792
537,910
207,591
126,466
881,1106
260,658
470,859
140,491
891,1110
545,915
997,1154
16,169
109,435
273,673
2,60
688,1007
657,989
481,868
106,429
217,605
249,645
306,709
776,1055
44,279
638,977
233,625
321,725
488,873
211,597
705,1017
90,396
750,1041
119,454
508,888
62,330
960,1139
138,487
460,851
968,1143
965,1141
935,1129
564,929
766,1050
173,543
70,350
883,1107
206,590
756,1045
38,259
701,1014
233,625
357,761
327,731
508,888
628,971
770,1052
495,879
363,767
777,1055
811,1073
974,1145
83,381
661,991
637,976
820,1077
819,1077
443,837
754,1043
237,630
84,383
641,979
829,1081
707,1018
98,413
590,946
715,1022
313,717
976,1146
887,1108
462,853
309,712
772,1053
911,1119
217,605
786,1060
359,763
571,933
198,579
17,174
533,907
613,961
49,294
413,812
305,708
118,452
771,1052
629,971
131,475
185,561
112,440
470,859
129,472
422,820
623,967
687,1006
993,1152
770,1052
497,880
481,868
808,1071
970,1143
614,962
779,1057
597,951
982,1148
4,85
492,876
719,1024
160,523
405,805
977,1146
181,555
47,288
569,932
168,535
937,1130
412,811
747,1040
799,1067
22,198
636,976
371,774
931,1127
907,1117
602,954
225,615
452,845
609,959
69,348
613,961
628,971
709,1019
555,922
126,466
64,335
985,1149
641,979
996,1154
731,1031
851,1092
687,1006
805,1070
978,1147
81,376
875,1103
110,437
808,1071
706,1017
787,1061
329,733
566,930
900,1114
718,1024
336,740
5,95
677,1000
383,785
165,531
40,266
715,1022
901,1114
883,1107
731,1031
497,880
556,923
561,926
396,797
525,901
479,866
329,733
354,758
569,932
870,1101
640,978
703,1015
2,60
333,737
15,163
232,624
650,984
539,911
611,960
990,1151
986,1150
662,992
441,836
643,980
842,1088
271,671
981,1148
18,179
398,799
671,997
347,751
663,992
341,745
741,1037
331,735
47,288
319,723
112,440
459,850
705,1017
272,672
252,648
233,625
92,400
762,1048
676,1000
68,345
106,429
678,1001
486,872
756,1045
490,875
486,872
294,696
200,582
457,849
15,163
570,933
453,846
63,333
416,815
680,1002
988,1151
180,553
9,127
769,1051
658,989
279,680
235,628
501,883
262,660
210,595
579,939
985,1149
510,890
624,968
793,1064
75,362
385,787
840,1087
803,1069
158,520
294,696
471,860
269,668
675,999
666,994
561,926
564,929
351,755
591,947
53,305
236,629
54,308
178,550
680,1002
802,1068
25,211
443,837
886,1108
742,1037
588,945
598,951
628,971
943,1132
365,768
887,1108
786,1060
33,242
438,833
437,832
492,876
143,496
415,814
35,249
928,1126
82,378
718,1024
241,635
88,392
219,607
955,1137
402,802
731,1031
724,1027
17,174
806,1070
486,872
283,684
722,1026
966,1142
960,1139
983,1149
389,791
749,1041
316,720
158,520
499,882
31,234
33,242
576,937
585,943
986,1150
801,1068
556,923
167,534
134,480
859,1096
214,601
605,956
831,1082
925,1125
774,1054
508,888
858,1095
250,646
446,840
157,518
193,572
606,957
638,977
259,657
974,1145
84,383
940,1131
76,365
215,602
478,866
169,537
40,266
452,845
157,518
30,231
13,152
507,888
472,861
471,860
922,1124
116,448
796,1065
413,812
969,1143
326,730
595,949
991,1152
412,811
640,978
82,378
472,861
123,461
872,1102
531,905
526,902
147,502
99,415
58,319
905,1116
510,890
861,1096
78,369
298,701
552,920
889,1109
803,1069
728,1029
215,602
624,968
881,1106
624,968
347,751
981,1148
310,714
742,1037
133,479
654,987
647,982
761,1047
58,319
31,234
513,892
89,394
381,783
421,819
348,752
141,492
137,485
891,1110
485,871
645,981
883,1107
407,807
797,1066
20,189
514,893
26,215
782,1058
271,671
758,1046
712,1021
788,1061
578,938
803,1069
119,454
324,728
146,501
332,736
260,658
201,583
546,916
936,1129
953,1137
318,722
660,990
977,1146
964,1141
899,1114
839,1086
360,764
72,355
923,1124
319,723
966,1142
699,1013
704,1016
947,1134
64,335
1,43
768,1051
714,1022
590,946
546,916
538,910
286,688
116,448
700,1014
356,760
357,761
498,881
989,1151
529,904
465,855
258,656
594,949
692,1009
931,1127
663,992
389,791
985,1149
568,931
789,1062
888,1109
424,821
948,1134
340,744
638,977
966,1142
195,575
752,1042
994,1153
533,907
37,256
677,1000
764,1049
50,297
179,552
574,935
26,215
153,512
52,303
708,1018
682,1003
716,1023
575,936
647,982
969,1143
735,1033
848,1090
813,1074
636,976
873,1102
75,362
81,376
342,746
996,1154
591,947
829,1081
669,996
868,1100
520,897
136,484
614,962
185,561
945,1133
920,1123
266,665
169,537
448,841
776,1055
735,1033
480,867
19,184
613,961
900,1114
422,820
905,1116
104,425
966,1142
308,711
539,911
840,1087
326,730
752,1042
217,605
74,360
302,705
737,1034
454,846
673,998
380,782
334,738
911,1119
871,1101
991,1152
900,1114
2,60
136,484
835,1084
204,587
289,691
855,1094
529,904
365,768
60,325
167,534
126,466
595,949
754,1043
372,775
430,826
355,759
349,753
141,492
278,679
217,605
777,1055
416,815
880,1105
309,712
939,1131
586,943
641,979
794,1064
851,1092
226,616
49,294
889,1109
940,1131
714,1022
358,762
59,322
799,1067
360,764
292,694
972,1144
583,941
436,832
705,1017
24,206
862,1097
589,945
431,827
792,1063
691,1009
896,1112
243,637
511,891
509,889
242,636
314,718
465,855
218,606
298,701
208,593
64,335
761,1047
382,784
1000,1155
238,631
581,940
577,937
582,941
342,746
503,885
515,894
1,43
510,890
642,979
417,815
309,712
474,862
300,703
661,991
283,684
997,1154
153,512
45,282
474,862
779,1057
473,862
511,891
579,939
596,950
253,650
982,1148
218,606
632,973
723,1027
386,788
401,801
872,1102
754,1043
311,715
333,737
929,1127
620,966
276,676
265,664
606,957
120,455
217,605
647,982
320,724
45,282
614,962
487,872
453,846
569,932
252,648
285,686
859,1096
439,834
731,1031
385,787
34,245
894,1111
98,413
812,1073
513,892
626,969
531,905
904,1116
394,795
642,979
252,648
706,1017
855,1094
9,127
777,1055
309,712
62,330
928,1126
750,1041
471,860
491,876
437,832
201,583
220,608
123,461
723,1027
338,742
422,820
687,1006
675,999
392,793
464,854
891,1110
586,943
714,1022
470,859
619,965
772,1053
96,409
952,1136
485,871
282,683
709,1019
390,792
269,668
369,772
961,1140
341,745
555,922
107,431
782,1058
788,1061
828,1081
477,865
569,932
102,421
993,1152
538,910
211,597
71,353
705,1017
507,888
899,1114
246,641
648,983
338,742
712,1021
342,746
707,1018
41,269
221,610
586,943
127,468
738,1035
499,882
182,556
678,1001
748,1040
315,719
940,1131
909,1118
411,810
671,997
623,967
545,915
568,931
420,818
555,922
955,1137
601,953
1,43
657,989
824,1079
957,1138
305,708
989,1151
363,767
145,499
399,800
790,1062
884,1107
403,803
732,1032
977,1146
49,294
961,1140
957,1138
972,1144
341,745
659,990
756,1045
999,1155
594,949
66,340
279,680
834,1084
697,1012
250,646
36,252
175,546
681,1003
437,832
828,1081
2,60
114,444
724,1027
360,764
171,540
612,960
959,1139
348,752
967,1142
469,858
644,981
544,915
158,520
967,1142
640,978
905,1116
424,821
975,1145
642,979
828,1081
416,815
639,977
398,799
247,642
668,995
222,611
956,1138
891,1110
241,635
741,1037
571,933
700,1014
151,509
176,547
297,700
972,1144
254,651
199,580
477,865
518,896
871,1101
750,1041
847,1090
987,1150
815,1075
192,571
382,784
417,815
598,951
