694,1010
543,914
640,978
218,606
679,1002
333,737
380,782
177,549
185,561
432,828
85,385
445,839
479,866
690,1008
189,566
640,978
123,461
369,772
10,134
115,446
211,597
997,1154
453,846
49,294
899,1114
370,773
746,1039
46,285
135,482
851,1092
197,578
608,958
543,914
379,781
80,374
183,558
10,134
119,454
31,234
506,887
950,1135
4,85
357,761
988,1151
157,518
882,1106
434,830
619,965
257,654
11,140
825,1079
843,1088
984,1149
316,720
395,796
621,966
808,1071
808,1071
644,981
835,1084
544,915
607,957
179,552
72,355
213,599
324,728
501,883
444,838
373,776
168,535
250,646
961,1140
508,888
177,549
442,837
500,882
72,355
397,798
958,1139
88,392
563,928
852,1092
537,910
367,770
464,854
197,578
330,734
136,484
38,259
590,946
905,1116
471,860
401,801
989,1151
698,1013
130,473
929,1127
968,1143
866,1099
430,826
474,862
988,1151
837,1085
724,1027
627,970
812,1073
416,815
72,355
190,568
776,1055
971,1144
22,198
942,1132
461,852
671,997
89,394
621,966
915,1121
817,1076
722,1026
268,667
434,830
386,788
287,689
438,833
165,531
290,692
964,1141
988,1151
856,1094
433,829
224,614
217,605
978,1147
839,1086
528,903
35,249
666,994
727,1029
288,690
151,509
279,680
134,480
718,1024
575,936
111,439
272,672
956,1138
582,941
959,1139
849,1091
664,993
283,684
759,1046
492,876
973,1145
929,1127
675,999
525,901
340,744
820,1077
806,1070
782,1058
303,706
825,1079
566,930
167,534
782,1058
225,615
233,625
252,648
576,937
381,783
29,227
974,1145
835,1084
51,300
805,1070
981,1148
432,828
796,1065
240,634
762,1048
28,223
268,667
365,768
905,1116
948,1134
557,924
466,856
430,826
128,470
83,381
510,890
469,858
486,872
465,855
904,1116
903,1115
149,505
155,515
742,1037
148,504
335,739
484,870
154,514
413,812
868,1100
347,751
985,1149
628,971
913,1120
238,631
497,880
896,1112
870,1101
426,823
500,882
842,1088
991,1152
943,1132
943,1132
208,593
948,1134
729,1030
725,1028
654,987
896,1112
463,854
145,499
145,499
558,924
574,935
209,594
80,374
655,987
786,1060
490,875
703,1015
523,900
578,938
368,771
544,915
253,650
196,576
522,899
779,1057
918,1122
923,1124
84,383
996,1154
748,1040
92,400
215,602
638,977
951,1136
748,1040
421,819
503,885
776,1055
145,499
686,1006
189,566
50,297
612,960
21,193
908,1118
808,1071
608,958
868,1100
583,941
475,863
84,383
671,997
266,665
405,805
217,605
114,444
855,1094
860,1096
218,606
93,402
295,697
904,1116
399,800
50,297
476,864
814,1074
875,1103
263,661
500,882
42,272
732,1032
890,1110
304,707
470,859
250,646
833,1083
55,311
538,910
415,814
348,752
819,1077
354,758
339,743
379,781
932,1128
27,219
1000,1155
344,748
358,762
303,706
359,763
695,1011
773,1053
462,853
461,852
437,832
13,152
853,1093
453,846
647,982
889,1109
662,992
884,1107
110,437
666,994
749,1041
913,1120
302,705
186,562
218,606
236,629
306,709
523,900
588,945
352,756
413,812
950,1135
412,811
887,1108
915,1121
141,492
178,550
228,619
35,249
558,924
370,773
990,1151
712,1021
718,1024
206,590
138,487
86,387
502,884
208,593
949,1135
294,696
588,945
89,394
38,259
448,841
608,958
479,866
598,951
318,722
453,846
674,999
226,616
206,590
983,1149
594,949
882,1106
476,864
698,1013
631,973
505,886
328,732
54,308
6,104
564,929
567,931
179,552
417,815
11,140
410,809
292,694
962,1140
493,877
798,1066
635,975
553,921
242,636
941,1132
6,104
494,878
814,1074
78,369
672,997
278,679
627,970
364,767
689,1007
400,800
172,541
312,716
511,891
824,1079
647,982
519,897
442,837
397,798
793,1064
787,1061
386,788
747,1040
975,1145
956,1138
630,972
513,892
683,1004
596,950
248,644
185,561
117,450
802,1068
161,525
440,835
344,748
422,820
144,497
909,1118
358,762
873,1102
784,1059
739,1035
657,989
721,1026
989,1151
622,967
239,633
685,1005
866,1099
467,857
642,979
531,905
344,748
48,291
802,1068
948,1134
889,1109
474,862
790,1062
197,578
322,726
499,882
862,1097
89,394
307,710
941,1132
90,396
849,1091
916,1121
991,1152
28,223
767,1050
409,808
703,1015
57,317
138,487
244,639
315,719
433,829
926,1125
57,317
709,1019
576,937
638,977
158,520
466,856
930,1127
561,926
80,374
918,1122
143,496
670,996
19,184
901,1114
438,833
224,614
501,883
456,848
443,837
275,675
574,935
619,965
652,985
703,1015
707,1018
777,1055
249,645
902,1115
103,423
411,810
832,1083
290,692
151,509
287,689
72,355
9,127
16,169
374,777
762,1048
21,193
696,1011
346,750
549,918
926,1125
701,1014
521,898
149,505
520,897
967,1142
509,889
141,492
92,400
836,1085
346,750
364,767
741,1037
397,798
336,740
749,1041
368,771
778,1056
447,841
175,546
27,219
5,95
914,1120
309,712
917,1121
926,1125
634,974
425,822
185,561
722,1026
664,993
893,1111
711,1020
707,1018
958,1139
664,993
303,706
514,893
853,1093
890,1110
27,219
245,640
471,860
463,854
823,1078
164,529
168,535
890,1110
397,798
272,672
783,1059
941,1132
85,385
961,1140
97,411
849,1091
671,997
446,840
927,1126
386,788
270,670
669,996
452,845
96,409
672,997
603,955
800,1067
551,920
417,815
325,729
520,897
631,973
464,854
311,715
860,1096
60,325
381,783
528,903
698,1013
107,431
7,112
359,763
584,942
543,914
329,733
858,1095
764,1049
398,799
811,1073
516,894
568,931
483,869
992,1152
982,1148
980,1147
97,411
266,665
444,838
677,1000
961,1140
313,717
480,867
37,256
59,322
179,552
352,756
840,1087
574,935
500,882
553,921
713,1021
204,587
754,1043
342,746
839,1086
458,850
135,482
845,1089
94,404
330,734
146,501
277,678
348,752
405,805
305,708
741,1037
344,748
65,338
265,664
982,1148
647,982
635,975
213,599
667,995
210,595
887,1108
349,753
185,561
787,1061
780,1057
188,565
605,956
275,675
277,678
888,1109
418,816
794,1064
361,765
885,1107
775,1054
549,918
101,419
993,1152
501,883
885,1107
954,1137
128,470
807,1071
413,812
568,931
422,820
273,673
371,774
1000,1155
89,394
19,184
866,1099
146,501
751,1042
227,617
948,1134
598,951
864,1098
323,727
446,840
710,1019
13,152
83,381
638,977
126,466
374,777
625,969
913,1120
781,1058
41,269
551,920
425,822
229,620
576,937
302,705
258,656
79,372
493,877
797,1066
616,963
433,829
6,104
108,433
55,311
242,636
965,1141
552,920
638,977
509,889
473,862
37,256
861,1096
740,1036
607,957
270,670
589,945
932,1128
600,953
375,778
96,409
458,850
731,1031
165,531
903,1115
199,580
813,1074
343,747
977,1146
681,1003
896,1112
18,179
630,972
333,737
511,891
214,601
560,926
339,743
61,327
356,760
733,1032
929,1127
201,583
868,1100
661,991
877,1104
992,1152
685,1005
301,704
12,146
930,1127
196,576
782,1058
131,475
967,1142
615,962
746,1039
777,1055
434,830
358,762
884,1107
695,1011
416,815
35,249
679,1002
996,1154
436,832
218,606
532,906
316,720
45,282
844,1089
418,816
530,905
742,1037
805,1070
843,1088
938,1130
310,714
305,708
968,1143
886,1108
406,806
467,857
524,900
975,1145
570,933
572,934
270,670
208,593
832,1083
226,616
214,601
240,634
4,85
868,1100
933,1128
541,912
323,727
362,766
841,1087
68,345
722,1026
136,484
625,969
971,1144
53,305
98,413
312,716
161,525
141,492
932,1128
132,477
809,1072
505,886
294,696
456,848
795,1065
450,843
975,1145
973,1145
195,575
117,450
719,1024
979,1147
665,993
386,788
306,709
197,578
992,1152
20,189
91,398
746,1039
587,944
903,1115
545,915
375,778
295,697
929,1127
522,899
865,1098
326,730
874,1102
590,946
877,1104
236,629
546,916
516,894
416,815
734,1033
621,966
767,1050
410,809
280,681
914,1120
157,518
672,997
735,1033
647,982
408,808
971,1144
957,1138
803,1069
136,484
817,1076
631,973
980,1147
285,686
951,1136
239,633
749,1041
749,1041
199,580
94,404
303,706
126,466
661,991
122,459
255,652
569,932
231,623
439,834
887,1108
993,1152
226,616
455,847
74,360
541,912
284,685
602,954
859,1096
223,612
591,947
672,997
864,1098
673,998
611,960
793,1064
500,882
499,882
967,1142
727,1029
688,1007
332,736
741,1037
687,1006
422,820
919,1122
340,744
694,1010
760,1047
675,999
127,468
998,1154
251,647
202,584
989,1151
433,829
669,996
850,1091
488,873
736,1034
295,697
989,1151
683,1004
95,407
898,1113
455,847
363,767
855,1094
976,1146
933,1128
852,1092
650,984
903,1115
892,1111
45,282
680,1002
60,325
951,1136
501,883
406,806
558,924
458,850
8,120
578,938
863,1097
956,1138
716,1023
386,788
452,845
71,353
623,967
739,1035
649,984
453,846
120,455
437,832
86,387
852,1092
574,935
230,621
586,943
67,343
776,1055
631,973
211,597
169,537
536,909
85,385
776,1055
476,864
653,986
943,1132
839,1086
363,767
24,206
621,966
772,1053
381,783
915,1121
399,800
800,1067
435,831
881,1106
659,990
374,777
512,891
864,1098
530,905
937,1130
446,840
189,566
174,544
481,868
361,765
791,1063
619,965
239,633
212,598
514,893
289,691
543,914
719,1024
16,169
149,505
126,466
260,658
358,762
698,1013
725,1028
807,1071
331,735
40,266
910,1118
714,1022
551,920
608,958
477,865
528,903
802,1068
454,846
524,900
721,1026
891,1110
203,586
626,969
876,1103
325,729
618,964
560,926
525,901
14,158
956,1138
684,1005
389,791
626,969
364,767
861,1096
254,651
859,1096
62,330
659,990
444,838
997,1154
366,769
770,1052
215,602
594,949
391,792
259,657
160,523
519,897
56,314
545,915
699,1013
909,1118
724,1027
890,1110
912,1119
599,952
36,252
968,1143
887,1108
634,974
704,1016
835,1084
671,997
653,986
210,595
949,1135
384,786
289,691
478,866
226,616
540,912
66,340
185,561
50,297
323,727
241,635
333,737
531,905
41,269
722,1026
708,1018
310,714
313,717
736,1034
83,381
720,1025
69,348
979,1147
27,219
254,651
894,1111
967,1142
880,1105
767,1050
149,505
137,485
487,872
494,878
659,990
163,528
107,431
954,1137
628,971
306,709
396,797
342,746
275,675
71,353
790,1062
26,215
747,1040
90,396
748,1040
203,586
407,807
656,988
860,1096
569,932
967,1142
130,473
150,507
29,227
249,645
257,654
40,266
513,892
446,840
583,941
349,753
314,718
716,1023
445,839
733,1032
909,1118
966,1142
61,327
136,484
313,717
412,811
641,979
262,660
801,1068
260,658
141,492
964,1141
635,975
460,851
458,850
609,959
683,1004
357,761
456,848
401,801
970,1143
594,949
431,827
680,1002
226,616
993,1152
163,528
28,223
632,973
961,1140
521,898
281,682
590,946
426,823
885,1107
236,629
396,797
139,489
427,824
413,812
641,979
574,935
470,859
108,433
370,773
279,680
306,709
591,947
308,711
111,439
614,962
370,773
960,1139
366,769
308,711
495,879
95,407
231,623
883,1107
363,767
953,1137
13,152
853,1093
173,543
722,1026
896,1112
415,814
844,1089
631,973
235,628
340,744
311,715
123,461
88,392
911,1119
165,531
237,630
594,949
869,1100
538,910
281,682
55,311
881,1106
215,602
938,1130
164,529
626,969
377,780
432,828
488,873
263,661
607,957
282,683
179,552
533,907
719,1024
507,888
933,1128
823,1078
433,829
723,1027
554,922
234,626
152,510
418,816
775,1054
462,853
865,1098
962,1140
400,800
250,646
373,776
158,520
558,924
513,892
102,421
3,74
426,823
64,335
768,1051
429,826
168,535
224,614
101,419
656,988
838,1086
899,1114
533,907
674,999
717,1023
314,718
270,670
777,1055
652,985
131,475
287,689
914,1120
914,1120
71,353
105,427
167,534
992,1152
406,806
108,433
276,676
24,206
757,1045
194,573
362,766
356,760
775,1054
916,1121
690,1008
115,446
654,987
527,902
79,372
437,832
501,883
932,1128
106,429
50,297
104,425
252,648
271,671
170,538
603,955
859,1096
752,1042
652,985
174,544
632,973
823,1078
268,667
495,879
823,1078
966,1142
649,984
305,708
469,858
754,1043
631,973
954,1137
553,921
661,991
848,1090
92,400
119,454
783,1059
993,1152
156,517
991,1152
889,1109
145,499
462,853
411,810
730,1031
945,1133
567,931
530,905
73,357
464,854
4,85
163,528
423,821
860,1096
722,1026
350,754
833,1083
311,715
820,1077
619,965
53,305
63,333
199,580
584,942
18,179
184,559
53,305
3,74
903,1115
91,398
443,837
703,1015
697,1012
466,856
845,1089
412,811
737,1034
489,874
940,1131
735,1033
267,666
446,840
145,499
924,1124
704,1016
26,215
975,1145
560,926
950,1135
372,775
158,520
400,800
552,920
537,910
212,598
732,1032
447,841
346,750
985,1149
496,879
567,931
78,369
382,784
578,938
431,827
838,1086
526,902
962,1140
727,1029
594,949
840,1087
613,961
259,657
797,1066
338,742
258,656
63,333
154,514
136,484
518,896
221,610
534,907
289,691
465,855
586,943
976,1146
924,1124
134,480
546,916
285,686
421,819
998,1154
258,656
443,837
254,651
908,1118
584,942
7,112
904,1116
924,1124
119,454
949,1135
610,959
169,537
338,742
422,820
985,1149
183,558
471,860
729,1030
899,1114
776,1055
178,550
965,1141
73,357
813,1074
110,437
612,960
465,855
653,986
354,758
869,1100
810,1072
368,771
975,1145
785,1060
13,152
926,1125
358,762
717,1023
743,1038
527,902
878,1104
632,973
453,846
954,1137
255,652
417,815
188,565
685,1005
499,882
769,1051
644,981
184,559
457,849
672,997
134,480
516,894
944,1133
830,1082
328,732
642,979
789,1062
784,1059
209,594
518,896
734,1033
467,857
384,786
755,1044
882,1106
859,1096
861,1096
954,1137
756,1045
574,935
117,450
837,1085
599,952
375,778
511,891
126,466
279,680
892,1111
324,728
385,787
570,933
473,862
11,140
511,891
764,1049
464,854
592,947
656,988
71,353
757,1045
468,858
221,610
891,1110
89,394
398,799
853,1093
575,936
146,501
343,747
181,555
304,707
491,876
514,893
710,1019
109,435
463,854
615,962
122,459
556,923
19,184
692,1009
874,1102
466,856
878,1104
366,769
568,931
161,525
822,1078
331,735
190,568
238,631
414,813
672,997
628,971
914,1120
526,902
921,1123
621,966
416,815
992,1152
762,1048
208,593
617,964
337,741
447,841
424,821
721,1026
810,1072
551,920
739,1035
730,1031
4,85
667,995
438,833
350,754
233,625
33,242
666,994
420,818
159,521
255,652
379,781
686,1006
757,1045
594,949
364,767
995,1153
847,1090
241,635
618,964
556,923
880,1105
48,291
456,848
255,652
635,975
641,979
680,1002
65,338
524,900
729,1030
381,783
565,929
324,728
166,532
989,1151
352,756
680,1002
763,1048
701,1014
623,967
243,637
586,943
462,853
600,953
89,394
612,960
482,869
775,1054
133,479
558,924
798,1066
157,518
516,894
350,754
730,1031
684,1005
956,1138
670,996
28,223
464,854
171,540
638,977
577,937
724,1027
793,1064
646,982
68,345
930,1127
373,776
435,831
756,1045
936,1129
102,421
797,1066
976,1146
475,863
892,1111
161,525
357,761
177,549
914,1120
439,834
986,1150
4,85
298,701
90,396
279,680
615,962
146,501
927,1126
471,860
892,1111
966,1142
753,1043
881,1106
194,573
475,863
802,1068
623,967
490,875
382,784
226,616
846,1089
849,1091
361,765
650,984
675,999
284,685
912,1119
7,112
286,688
993,1152
352,756
632,973
713,1021
409,808
639,977
718,1024
690,1008
787,1061
178,550
309,712
807,1071
175,546
267,666
992,1152
730,1031
310,714
345,749
525,901
326,730
328,732
562,927
386,788
509,889
170,538
438,833
180,553
728,1029
317,721
827,1080
908,1118
478,866
841,1087
633,974
836,1085
853,1093
404,804
483,869
712,1021
767,1050
440,835
532,906
753,1043
842,1088
752,1042
796,1065
617,964
364,767
774,1054
983,1149
996,1154
933,1128
245,640
839,1086
867,1099
123,461
128,470
487,872
24,206
317,721
752,1042
189,566
118,452
853,1093
401,801
295,697
854,1093
905,1116
150,507
870,1101
160,523
798,1066
279,680
937,1130
444,838
481,868
254,651
929,1127
99,415
196,576
977,1146
543,914
428,825
66,340
463,854
690,1008
260,658
831,1082
900,1114
538,910
606,957
342,746
830,1082
762,1048
754,1043
494,878
438,833
152,510
525,901
914,1120
162,526
454,846
61,327
406,806
1,43
543,914
228,619
585,943
581,940
540,912
217,605
189,566
851,1092
196,576
32,238
706,1017
963,1141
540,912
516,894
303,706
899,1114
612,960
337,741
608,958
941,1132
991,1152
826,1080
919,1122
134,480
760,1047
543,914
413,812
121,457
232,624
73,357
997,1154
803,1069
501,883
133,479
806,1070
630,972
500,882
931,1127
260,658
573,935
135,482
416,815
554,922
27,219
648,983
206,590
51,300
724,1027
595,949
65,338
879,1105
912,1119
983,1149
416,815
832,1083
269,668
615,962
722,1026
525,901
371,774
173,543
665,993
756,1045
571,933
5,95
311,715
25,211
505,886
148,504
622,967
556,923
764,1049
596,950
219,607
398,799
528,903
68,345
334,738
50,297
233,625
670,996
755,1044
69,348
200,582
289,691
976,1146
385,787
218,606
463,854
209,594
191,569
706,1017
665,993
301,704
540,912
704,1016
754,1043
882,1106
499,882
376,779
671,997
545,915
130,473
473,862
532,906
240,634
185,561
174,544
913,1120
61,327
64,335
437,832
459,850
223,612
360,764
142,494
117,450
49,294
68,345
13,152
576,937
76,365
751,1042
470,859
385,787
624,968
58,319
926,1125
539,911
313,717
901,1114
627,970
1,43
875,1103
984,1149
625,969
24,206
89,394
404,804
986,1150
308,711
767,1050
196,576
262,660
921,1123
699,1013
940,1131
671,997
336,740
437,832
888,1109
873,1102
701,1014
817,1076
690,1008
768,1051
952,1136
792,1063
955,1137
790,1062
768,1051
243,637
723,1027
490,875
639,977
74,360
782,1058
146,501
67,343
701,1014
816,1075
23,202
228,619
257,654
123,461
752,1042
338,742
113,442
679,1002
990,1151
579,939
270,670
246,641
172,541
753,1043
48,291
574,935
791,1063
524,900
326,730
122,459
350,754
109,435
524,900
447,841
525,901
813,1074
750,1041
964,1141
855,1094
167,534
192,571
137,485
225,615
561,926
883,1107
264,663
655,987
4,85
264,663
199,580
188,565
736,1034
291,693
183,558
441,836
507,888
560,926
779,1057
771,1052
122,459
801,1068
945,1133
717,1023
968,1143
99,415
282,683
114,444
89,394
447,841
181,555
6,104
888,1109
165,531
427,824
438,833
438,833
335,739
97,411
774,1054
555,922
70,350
989,1151
117,450
674,999
279,680
356,760
639,977
583,941
803,1069
12,146
72,355
366,769
613,961
731,1031
131,475
509,889
58,319
943,1132
764,1049
166,532
297,700
225,615
223,612
337,741
927,1126
702,1015
878,1104
587,944
619,965
171,540
17,174
818,1076
195,575
933,1128
453,846
391,792
260,658
191,569
326,730
864,1098
474,862
741,1037
774,1054
57,317
66,340
393,794
286,688
351,755
918,1122
943,1132
24,206
480,867
676,1000
677,1000
40,266
130,473
944,1133
352,756
437,832
255,652
747,1040
17,174
179,552
483,869
495,879
273,673
590,946
839,1086
18,179
664,993
79,372
957,1138
889,1109
298,701
412,811
888,1109
954,1137
314,718
977,1146
840,1087
431,827
664,993
253,650
422,820
461,852
47,288
76,365
593,948
999,1155
643,980
350,754
382,784
35,249
429,826
571,933
515,894
660,990
381,783
782,1058
325,729
368,771
512,891
997,1154
513,892
448,841
145,499
544,915
870,1101
601,953
637,976
893,1111
746,1039
380,782
215,602
532,906
815,1075
762,1048
531,905
755,1044
262,660
689,1007
26,215
68,345
72,355
585,943
462,853
713,1021
387,789
295,697
471,860
265,664
399,800
650,984
811,1073
8,120
745,1039
153,512
7,112
177,549
288,690
121,457
677,1000
401,801
884,1107
235,628
944,1133
522,899
692,1009
207,591
779,1057
71,353
31,234
14,158
426,823
983,1149
502,884
51,300
396,797
216,603
532,906
269,668
999,1155
657,989
573,935
365,768
870,1101
182,556
217,605
642,979
997,1154
636,976
33,242
115,446
374,777
830,1082
902,1115
952,1136
763,1048
815,1075
400,800
68,345
1,43
211,597
390,792
690,1008
168,535
721,1026
882,1106
652,985
767,1050
550,919
727,1029
229,620
843,1088
811,1073
454,846
120,455
849,1091
914,1120
55,311
865,1098
209,594
332,736
373,776
958,1139
293,695
430,826
774,1054
366,769
929,1127
201,583
627,970
155,515
345,749
391,792
818,1076
172,541
977,1146
946,1134
577,937
280,681
262,660
224,614
146,501
85,385
351,755
338,742
686,1006
170,538
927,1126
878,1104
294,696
504,885
547,917
435,831
666,994
192,571
849,1091
409,808
582,941
474,862
156,517
164,529
293,695
969,1143
836,1085
9,127
595,949
130,473
50,297
160,523
349,753
967,1142
2,60
306,709
366,769
994,1153
735,1033
194,573
472,861
375,778
791,1063
532,906
989,1151
601,953
573,935
65,338
508,888
128,470
122,459
274,674
434,830
362,766
244,639
608,958
460,851
755,1044
588,945
701,1014
516,894
908,1118
130,473
925,1125
458,850
227,617
134,480
168,535
311,715
236,629
375,778
769,1051
24,206
996,1154
490,875
857,1095
410,809
541,912
330,734
185,561
941,1132
353,757
410,809
702,1015
122,459
659,990
298,701
729,1030
422,820
106,429
33,242
526,902
322,726
148,504
70,350
580,939
993,1152
180,553
545,915
879,1105
661,991
20,189
669,996
132,477
142,494
332,736
428,825
323,727
245,640
34,245
445,839
221,610
597,951
405,805
378,781
954,1137
623,967
963,1141
100,417
554,922
688,1007
387,789
346,750
559,925
507,888
374,777
352,756
987,1150
24,206
71,353
853,1093
203,586
582,941
534,907
612,960
778,1056
359,763
916,1121
899,1114
