291,693
750,1041
153,512
245,640
358,762
874,1102
373,776
964,1141
13,152
470,859
556,923
819,1077
520,897
871,1101
238,631
696,1011
842,1088
82,378
981,1148
152,510
726,1028
670,996
461,852
558,924
768,1051
938,1130
869,1100
967,1142
589,945
835,1084
586,943
916,1121
592,947
161,525
222,611
143,496
711,1020
888,1109
665,993
723,1027
582,941
812,1073
349,753
910,1118
860,1096
82,378
577,937
581,940
211,597
167,534
371,774
381,783
765,1049
870,1101
240,634
892,1111
457,849
717,1023
875,1103
722,1026
154,514
622,967
39,263
904,1116
755,1044
946,1134
138,487
42,272
123,461
724,1027
584,942
28,223
889,1109
483,869
79,372
601,953
551,920
667,995
200,582
667,995
568,931
125,464
148,504
818,1076
259,657
708,1018
447,841
664,993
802,1068
126,466
596,950
59,322
377,780
942,1132
785,1060
882,1106
580,939
501,883
163,528
340,744
85,385
176,547
978,1147
570,933
366,769
761,1047
655,987
828,1081
898,1113
56,314
186,562
945,1133
960,1139
693,1010
68,345
140,491
834,1084
202,584
837,1085
46,285
264,663
844,1089
156,517
896,1112
662,992
643,980
214,601
91,398
650,984
152,510
985,1149
927,1126
674,999
426,823
710,1019
962,1140
843,1088
142,494
4,85
991,1152
829,1081
240,634
88,392
229,620
488,873
259,657
555,922
752,1042
147,502
41,269
934,1129
679,1002
72,355
564,929
972,1144
147,502
414,813
459,850
764,1049
285,686
694,1010
985,1149
126,466
428,825
660,990
518,896
665,993
470,859
415,814
354,758
779,1057
57,317
748,1040
359,763
443,837
599,952
292,694
140,491
111,439
437,832
59,322
762,1048
47,288
452,845
397,798
325,729
178,550
588,945
9,127
291,693
538,910
629,971
116,448
410,809
266,665
85,385
714,1022
158,520
582,941
3,74
319,723
431,827
810,1072
961,1140
330,734
500,882
400,800
901,1114
505,886
909,1118
46,285
232,624
432,828
80,374
583,941
939,1131
606,957
238,631
815,1075
656,988
735,1033
706,1017
959,1139
692,1009
384,786
558,924
26,215
818,1076
513,892
782,1058
820,1077
598,951
388,790
715,1022
284,685
41,269
760,1047
175,546
150,507
344,748
570,933
537,910
646,982
593,948
548,917
196,576
775,1054
903,1115
394,795
815,1075
57,317
671,997
981,1148
606,957
661,991
132,477
444,838
732,1032
136,484
847,1090
999,1155
496,879
46,285
958,1139
186,562
564,929
583,941
405,805
424,821
552,920
691,1009
80,374
354,758
677,1000
82,378
400,800
886,1108
806,1070
699,1013
108,433
626,969
349,753
103,423
120,455
538,910
735,1033
954,1137
515,894
260,658
195,575
832,1083
20,189
748,1040
727,1029
275,675
621,966
310,714
836,1085
785,1060
556,923
731,1031
377,780
85,385
434,830
451,844
502,884
760,1047
554,922
814,1074
637,976
848,1090
407,807
707,1018
764,1049
545,915
813,1074
959,1139
683,1004
946,1134
312,716
966,1142
9,127
482,869
979,1147
889,1109
931,1127
907,1117
445,839
224,614
356,760
848,1090
102,421
362,766
976,1146
773,1053
565,929
876,1103
597,951
171,540
375,778
638,977
764,1049
487,872
377,780
965,1141
101,419
80,374
327,731
715,1022
979,1147
282,683
838,1086
291,693
207,591
187,563
94,404
974,1145
815,1075
782,1058
337,741
807,1071
646,982
560,926
305,708
762,1048
510,890
49,294
870,1101
48,291
793,1064
268,667
191,569
591,947
404,804
953,1137
407,807
877,1104
969,1143
665,993
840,1087
537,910
731,1031
728,1029
877,1104
286,688
231,623
907,1117
431,827
181,555
279,680
429,826
791,1063
950,1135
162,526
170,538
340,744
291,693
811,1073
228,619
56,314
59,322
148,504
816,1075
331,735
960,1139
903,1115
798,1066
114,444
393,794
444,838
763,1048
181,555
729,1030
552,920
176,547
288,690
116,448
724,1027
385,787
340,744
15,163
923,1124
627,970
247,642
130,473
376,779
440,835
634,974
49,294
515,894
826,1080
449,842
935,1129
581,940
120,455
492,876
391,792
507,888
240,634
76,365
81,376
347,751
905,1116
495,879
86,387
744,1038
160,523
154,514
402,802
878,1104
183,558
246,641
279,680
314,718
454,846
218,606
655,987
75,362
391,792
615,962
868,1100
87,389
121,457
199,580
992,1152
615,962
540,912
100,417
614,962
604,955
142,494
239,633
85,385
350,754
927,1126
396,797
454,846
951,1136
952,1136
169,537
198,579
208,593
98,413
865,1098
129,472
789,1062
128,470
407,807
568,931
271,671
859,1096
650,984
293,695
492,876
907,1117
155,515
332,736
390,792
967,1142
607,957
89,394
829,1081
877,1104
510,890
315,719
658,989
26,215
261,659
412,811
275,675
844,1089
10,134
730,1031
74,360
947,1134
548,917
132,477
275,675
542,913
875,1103
95,407
39,263
635,975
788,1061
805,1070
345,749
655,987
361,765
337,741
963,1141
368,771
58,319
915,1121
838,1086
56,314
625,969
257,654
275,675
556,923
675,999
789,1062
676,1000
187,563
378,781
961,1140
506,887
395,796
863,1097
102,421
159,521
157,518
729,1030
275,675
433,829
499,882
986,1150
209,594
632,973
3,74
296,699
816,1075
46,285
772,1053
878,1104
833,1083
260,658
681,1003
655,987
908,1118
225,615
549,918
689,1007
416,815
354,758
766,1050
411,810
687,1006
218,606
232,624
204,587
153,512
890,1110
157,518
601,953
14,158
814,1074
257,654
50,297
591,947
52,303
732,1032
971,1144
736,1034
12,146
605,956
943,1132
934,1129
267,666
156,517
924,1124
512,891
49,294
327,731
701,1014
360,764
934,1129
318,722
64,335
315,719
28,223
842,1088
880,1105
601,953
362,766
80,374
852,1092
198,579
521,898
272,672
599,952
550,919
305,708
26,215
123,461
920,1123
272,672
359,763
912,1119
116,448
786,1060
373,776
901,1114
275,675
27,219
964,1141
501,883
491,876
699,1013
425,822
641,979
382,784
269,668
288,690
330,734
431,827
255,652
126,466
887,1108
218,606
225,615
231,623
524,900
273,673
113,442
664,993
939,1131
396,797
657,989
964,1141
671,997
652,985
421,819
171,540
885,1107
507,888
825,1079
235,628
324,728
313,717
329,733
714,1022
982,1148
354,758
196,576
542,913
939,1131
55,311
543,914
282,683
687,1006
596,950
472,861
44,279
665,993
847,1090
928,1126
219,607
96,409
412,811
616,963
542,913
996,1154
47,288
461,852
939,1131
780,1057
373,776
78,369
787,1061
817,1076
575,936
833,1083
749,1041
405,805
302,705
449,842
921,1123
556,923
19,184
720,1025
76,365
958,1139
189,566
735,1033
527,902
155,515
903,1115
272,672
40,266
120,455
847,1090
821,1078
369,772
16,169
799,1067
115,446
712,1021
717,1023
414,813
810,1072
323,727
404,804
258,656
81,376
530,905
770,1052
703,1015
329,733
893,1111
565,929
878,1104
676,1000
918,1122
985,1149
733,1032
440,835
693,1010
108,433
987,1150
893,1111
531,905
440,835
780,1057
752,1042
312,716
1471
1242
1097
1395
1332
1002
1160
1252
1000
1403
1238
1444
1215
1079
1045
1444
1398
1167
1231
1393
1358
1069
1346
1475
1210
1271
1354
1014
1011
1291
1305
1320
1080
1222
1053
1242
1303
1331
1435
1141
1259
1178
1353
1083
1118
1447
1157
1314
1071
1038
1031
1241
1445
1152
1301
1075
1223
1346
1348
1457
1292
1103
1126
1313
1386
1129
1421
1267
1410
1061
1262
1243
1345
1257
1310
1291
1216
1476
1378
1345
1260
1287
1299
1482
1259
1239
1118
1082
1344
1063
1328
1219
1222
1350
1245
1453
1107
1316
1147
1423
1183
1416
1341
1447
1375
1193
1183
1305
1012
1279
1054
1250
1386
1336
996
1042
1122
1172
1461
1176
1320
1470
1000
1143
1076
1167
996
1058
1155
1166
1302
1385
1225
1181
1285
1338
1109
1415
1406
1215
1118
1148
1274
1022
1243
1328
1375
1358
1355
1067
1107
1097
1455
1157
1283
1250
1003
1464
1206
1445
1107
1027
1223
1102
1315
1445
1383
1470
1374
1142
1045
1187
1264
1405
1337
1380
1272
1061
1154
1102
1382
1093
1232
1018
1077
1037
1406
1289
1257
1016
1352
1113
1072
1034
1346
1294
1232
1230
1087
1360
1476
1479
1194
1361
1171
1288
1070
1081
1187
1176
1221
1260
1090
1317
1307
1253
1293
1252
1181
1378
1282
1245
1121
1372
1184
1030
1453
1377
1275
1328
1203
1022
1258
1431
1165
1240
1041
1207
1115
1061
1290
1362
1482
1126
1336
1215
1334
992
1378
1214
1223
1079
1173
1475
1113
1414
1427
1310
1037
1479
1450
1360
1383
1126
1356
1344
1280
1425
1389
1410
1210
1242
1381
1199
1036
1464
1427
1254
1067
1028
1401
1465
1193
1364
1185
1263
1315
1358
1161
1120
1171
1036
1151
1117
1416
1170
1055
1386
1116
1472
1230
1015
1299
1113
1195
1149
1090
1445
1144
1399
1144
1135
1223
1042
1354
1264
1035
1185
1226
1414
1243
1362
1479
1272
1101
1447
1401
1149
1420
1008
1287
1169
1336
1242
1097
1467
1213
1397
1084
1437
1252
1278
1480
1211
998
1112
1078
1019
1089
1136
1187
1455
1340
1248
1204
1299
1444
1044
1392
1449
1388
1284
1128
1093
1064
1418
1021
1103
1464
1412
1332
1269
1024
1046
1005
1224
1327
1039
1077
1425
1151
1297
1447
1062
1044
1094
1301
1357
1448
1428
1270
1360
1484
1158
1041
1080
1344
1009
1271
1336
1176
1148
1008
1085
1312
1129
1411
1266
1096
1011
1067
1063
1137
1413
1337
1162
1151
1383
1081
1382
1101
1344
1273
1350
1340
1111
1052
1385
1031
1473
1288
1481
1247
1106
1109
1144
1291
1261
1327
1465
1208
1182
1481
1183
1220
1238
1310
1389
1355
1186
1087
1353
1000
1232
1016
1160
1022
1007
1435
1046
1405
1137
1289
1001
1454
1048
1308
1068
1086
1330
1436
1485
1272
1480
1127
1287
1457
1015
1038
1392
1291
1072
1485
992
1365
1321
1251
1337
1061
1057
1234
1143
1096
1132
1332
1165
1427
1303
1282
1184
1245
1377
1243
1124
1377
1388
1306
1369
1010
1163
1273
1350
1438
1082
1330
1344
1310
1357
1415
1009
994
1023
1405
1369
1129
1391
1047
1478
993
1460
1427
1429
1220
1363
1196
1193
1290
1283
1459
1165
1393
1154
1403
1027
1235
1359
1359
1047
1319
1384
1345
1390
1285
1254
1005
1049
1010
1439
1376
1106
1128
1056
1391
1080
1239
1038
1143
1200
1343
1298
1356
1137
1476
1013
1004
1102
1406
1105
1220
1358
1423
1026
1417
1108
1344
1141
1416
1131
1336
1009
1367
1276
1238
1259
1209
1355
1427
1418
1384
1105
1445
1448
1401
1044
1113
1163
1440
1083
1321
1417
1306
1425
1449
1421
1045
994
1225
1342
1167
1400
1108
1143
1191
1197
1136
1085
1253
1076
1474
1304
1033
1214
1331
1354
1404
1148
1394
1379
1349
1208
1431
1031
1266
1247
1115
1468
1196
1273
1412
1194
1229
1205
1387
1415
1125
1032
1109
1182
1344
1261
1024
1361
1115
1007
1221
1347
1226
1440
1192
1081
1428
1269
1077
1112
1027
1030
1155
1088
1479
1271
1037
1415
1409
1390
1053
1029
1370
1208
1060
1460
1379
1447
1136
1229
1037
1131
1024
1182
1437
1381
1249
1285
1440
1007
1409
1006
1140
1398
1074
1243
1223
1216
1172
1401
1002
1105
1472
1284
1002
1211
1336
1361
1334
1315
1137
1471
1418
1443
1241
1129
1160
1123
1223
1013
1301
1055
1177
1367
1442
1145
1355
1478
1182
1060
1017
1289
1306
1352
1046
1342
1143
1387
1331
1278
1440
1355
1166
1083
1030
1317
1009
1353
1414
1246
1122
1409
1189
1050
1202
1165
1017
1112
1241
1240
1362
1132
1372
1034
1187
1182
1385
1356
1154
1059
1421
1204
1194
1226
1446
1154
1384
1103
1153
1012
1419
1177
997
1092
1019
1128
