604,955
317,721
972,1144
434,830
954,1137
818,1076
689,1007
463,854
491,876
471,860
477,865
604,955
273,673
107,431
531,905
564,929
225,615
481,868
170,538
225,615
724,1027
270,670
67,343
875,1103
747,1040
272,672
627,970
68,345
102,421
679,1002
79,372
785,1060
254,651
116,448
728,1029
158,520
599,952
658,989
805,1070
962,1140
265,664
670,996
483,869
599,952
702,1015
40,266
391,792
497,880
209,594
165,531
865,1098
81,376
795,1065
829,1081
300,703
517,895
190,568
989,1151
299,702
596,950
704,1016
319,723
310,714
211,597
845,1089
83,381
886,1108
83,381
933,1128
19,184
714,1022
282,683
366,769
646,982
631,973
85,385
299,702
982,1148
782,1058
65,338
549,918
182,556
140,491
984,1149
678,1001
632,973
953,1137
855,1094
887,1108
190,568
247,642
436,832
628,971
361,765
686,1006
496,879
68,345
582,941
643,980
131,475
192,571
889,1109
806,1070
700,1014
763,1048
630,972
618,964
263,661
806,1070
383,785
913,1120
100,417
969,1143
18,179
554,922
124,463
382,784
488,873
832,1083
319,723
430,826
60,325
750,1041
826,1080
793,1064
585,943
309,712
559,925
801,1068
851,1092
69,348
549,918
338,742
536,909
836,1085
863,1097
285,686
670,996
772,1053
614,962
827,1080
663,992
107,431
355,759
795,1065
613,961
924,1124
345,749
162,526
558,924
819,1077
459,850
898,1113
92,400
545,915
602,954
643,980
272,672
992,1152
364,767
570,933
634,974
424,821
7,112
697,1012
815,1075
770,1052
379,781
47,288
290,692
449,842
574,935
103,423
869,1100
323,727
633,974
555,922
930,1127
722,1026
399,800
781,1058
104,425
445,839
843,1088
636,976
338,742
618,964
693,1010
741,1037
93,402
119,454
612,960
719,1024
96,409
261,659
375,778
748,1040
483,869
706,1017
343,747
150,507
562,927
331,735
23,202
342,746
949,1135
632,973
601,953
176,547
568,931
153,512
775,1054
13,152
582,941
462,853
396,797
250,646
166,532
833,1083
863,1097
232,624
937,1130
806,1070
958,1139
699,1013
961,1140
457,849
968,1143
719,1024
945,1133
922,1124
687,1006
518,896
335,739
457,849
883,1107
78,369
788,1061
509,889
360,764
416,815
611,960
561,926
531,905
185,561
121,457
52,303
958,1139
612,960
947,1134
141,492
282,683
503,885
762,1048
194,573
154,514
321,725
4,85
543,914
928,1126
234,626
826,1080
474,862
410,809
913,1120
86,387
300,703
343,747
504,885
624,968
587,944
956,1138
209,594
320,724
800,1067
753,1043
79,372
905,1116
402,802
75,362
552,920
986,1150
786,1060
326,730
277,678
318,722
636,976
752,1042
960,1139
344,748
668,995
501,883
120,455
811,1073
816,1075
103,423
491,876
823,1078
657,989
503,885
404,804
992,1152
785,1060
717,1023
845,1089
504,885
21,193
188,565
392,793
203,586
103,423
236,629
201,583
365,768
709,1019
46,285
284,685
138,487
992,1152
395,796
468,858
484,870
770,1052
368,771
176,547
815,1075
107,431
777,1055
267,666
773,1053
331,735
99,415
359,763
793,1064
383,785
905,1116
394,795
556,923
472,861
755,1044
106,429
697,1012
637,976
757,1045
747,1040
132,477
4,85
940,1131
350,754
860,1096
355,759
259,657
236,629
599,952
917,1121
401,801
692,1009
947,1134
611,960
962,1140
300,703
292,694
834,1084
297,700
627,970
787,1061
573,935
325,729
372,775
765,1049
635,975
382,784
615,962
212,598
280,681
726,1028
547,917
751,1042
349,753
418,816
887,1108
852,1092
822,1078
281,682
318,722
228,619
509,889
816,1075
175,546
703,1015
422,820
693,1010
970,1143
236,629
157,518
71,353
343,747
145,499
884,1107
305,708
395,796
932,1128
828,1081
244,639
889,1109
827,1080
411,810
918,1122
694,1010
28,223
447,841
332,736
103,423
900,1114
284,685
831,1082
973,1145
648,983
228,619
471,860
223,612
769,1051
787,1061
664,993
578,938
684,1005
848,1090
171,540
782,1058
915,1121
590,946
72,355
382,784
401,801
542,913
780,1057
9,127
918,1122
659,990
279,680
451,844
235,628
605,956
271,671
841,1087
305,708
13,152
916,1121
947,1134
156,517
560,926
984,1149
830,1082
838,1086
463,854
399,800
604,955
876,1103
626,969
828,1081
23,202
342,746
254,651
744,1038
656,988
749,1041
47,288
631,973
414,813
716,1023
327,731
645,981
128,470
339,743
395,796
686,1006
92,400
128,470
544,915
885,1107
503,885
563,928
787,1061
892,1111
914,1120
643,980
259,657
108,433
678,1001
539,911
926,1125
260,658
104,425
681,1003
75,362
579,939
593,948
702,1015
624,968
816,1075
449,842
253,650
206,590
198,579
304,707
345,749
770,1052
123,461
543,914
940,1131
520,897
823,1078
58,319
472,861
852,1092
454,846
596,950
913,1120
433,829
282,683
780,1057
467,857
18,179
313,717
372,775
542,913
782,1058
738,1035
371,774
574,935
119,454
217,605
989,1151
331,735
288,690
729,1030
602,954
652,985
120,455
925,1125
989,1151
59,322
831,1082
313,717
242,636
526,902
591,947
873,1102
575,936
330,734
620,966
155,515
232,624
454,846
310,714
237,630
334,738
972,1144
419,817
232,624
344,748
802,1068
949,1135
679,1002
875,1103
494,878
360,764
574,935
797,1066
345,749
546,916
626,969
483,869
456,848
2,60
285,686
985,1149
944,1133
741,1037
740,1036
562,927
994,1153
87,389
717,1023
445,839
584,942
844,1089
153,512
469,858
10,134
57,317
821,1078
594,949
905,1116
152,510
161,525
258,656
549,918
335,739
410,809
882,1106
950,1135
423,821
98,413
584,942
972,1144
816,1075
987,1150
573,935
366,769
989,1151
778,1056
572,934
795,1065
159,521
128,470
227,617
224,614
736,1034
277,678
399,800
881,1106
423,821
580,939
739,1035
758,1046
824,1079
640,978
23,202
759,1046
822,1078
710,1019
233,625
278,679
359,763
936,1129
975,1145
57,317
571,933
826,1080
793,1064
451,844
275,675
585,943
391,792
772,1053
525,901
897,1113
748,1040
382,784
701,1014
403,803
809,1072
630,972
349,753
382,784
445,839
534,907
660,990
656,988
997,1154
475,863
571,933
612,960
681,1003
268,667
831,1082
860,1096
742,1037
653,986
356,760
81,376
740,1036
633,974
366,769
113,442
262,660
955,1137
108,433
777,1055
563,928
325,729
464,854
746,1039
666,994
237,630
964,1141
833,1083
365,768
464,854
983,1149
906,1117
455,847
175,546
976,1146
673,998
853,1093
824,1079
471,860
827,1080
532,906
468,858
762,1048
657,989
5,95
377,780
883,1107
733,1032
668,995
166,532
618,964
773,1053
909,1118
68,345
497,880
411,810
654,987
106,429
757,1045
981,1148
286,688
501,883
279,680
941,1132
823,1078
14,158
509,889
245,640
811,1073
706,1017
54,308
771,1052
413,812
331,735
901,1114
406,806
946,1134
76,365
297,700
384,786
167,534
601,953
579,939
963,1141
666,994
899,1114
952,1136
574,935
701,1014
198,579
483,869
339,743
850,1091
426,823
260,658
301,704
449,842
85,385
102,421
156,517
199,580
574,935
141,492
569,932
531,905
96,409
397,798
996,1154
564,929
17,174
61,327
673,998
631,973
570,933
984,1149
252,648
840,1087
753,1043
918,1122
873,1102
343,747
866,1099
573,935
427,824
752,1042
131,475
223,612
633,974
557,924
40,266
756,1045
420,818
972,1144
750,1041
512,891
110,437
405,805
843,1088
154,514
853,1093
833,1083
631,973
949,1135
218,606
700,1014
694,1010
25,211
790,1062
291,693
285,686
27,219
814,1074
225,615
621,966
11,140
358,762
880,1105
395,796
652,985
604,955
455,847
37,256
78,369
222,611
321,725
417,815
668,995
542,913
526,902
140,491
281,682
469,858
192,571
801,1068
121,457
667,995
976,1146
797,1066
532,906
229,620
260,658
606,957
228,619
624,968
413,812
991,1152
816,1075
418,816
247,642
897,1113
475,863
925,1125
213,599
965,1141
304,707
51,300
15,163
938,1130
217,605
699,1013
267,666
663,992
516,894
730,1031
177,549
136,484
184,559
385,787
986,1150
83,381
958,1139
247,642
848,1090
181,555
645,981
926,1125
73,357
523,900
928,1126
24,206
658,989
373,776
470,859
68,345
683,1004
973,1145
221,610
63,333
466,856
364,767
549,918
13,152
594,949
34,245
633,974
383,785
923,1124
758,1046
258,656
296,699
451,844
191,569
213,599
664,993
533,907
242,636
781,1058
115,446
280,681
759,1046
773,1053
416,815
682,1003
813,1074
991,1152
19,184
788,1061
846,1089
359,763
78,369
262,660
457,849
427,824
336,740
540,912
153,512
25,211
168,535
865,1098
567,931
902,1115
188,565
823,1078
455,847
603,955
838,1086
736,1034
364,767
719,1024
542,913
5,95
124,463
909,1118
101,419
636,976
564,929
387,789
472,861
809,1072
251,647
711,1020
855,1094
909,1118
919,1122
616,963
814,1074
605,956
21,193
495,879
552,920
432,828
282,683
864,1098
675,999
205,589
65,338
488,873
627,970
316,720
687,1006
473,862
450,843
614,962
104,425
145,499
133,479
774,1054
640,978
110,437
850,1091
297,700
300,703
892,1111
517,895
876,1103
257,654
838,1086
384,786
614,962
827,1080
386,788
74,360
561,926
146,501
669,996
806,1070
644,981
245,640
706,1017
478,866
480,867
967,1142
128,470
396,797
915,1121
296,699
988,1151
648,983
337,741
126,466
319,723
186,562
211,597
930,1127
870,1101
273,673
342,746
113,442
583,941
55,311
473,862
985,1149
381,783
807,1071
339,743
78,369
249,645
483,869
69,348
587,944
748,1040
679,1002
192,571
47,288
745,1039
922,1124
835,1084
120,455
519,897
130,473
749,1041
105,427
796,1065
69,348
591,947
641,979
849,1091
434,830
838,1086
445,839
375,778
111,439
529,904
708,1018
133,479
871,1101
582,941
664,993
467,857
52,303
470,859
20,189
791,1063
712,1021
296,699
949,1135
578,938
534,907
452,845
659,990
939,1131
161,525
602,954
231,623
262,660
714,1022
933,1128
378,781
690,1008
152,510
128,470
37,256
970,1143
118,452
293,695
769,1051
857,1095
514,893
921,1123
19,184
638,977
918,1122
598,951
65,338
496,879
107,431
760,1047
598,951
676,1000
771,1052
574,935
952,1136
70,350
874,1102
523,900
168,535
616,963
570,933
920,1123
533,907
347,751
835,1084
926,1125
30,231
80,374
771,1052
563,928
285,686
166,532
225,615
242,636
99,415
351,755
422,820
190,568
645,981
247,642
84,383
869,1100
32,238
251,647
588,945
240,634
49,294
752,1042
886,1108
303,706
647,982
705,1017
524,900
68,345
626,969
164,529
912,1119
250,646
320,724
458,850
634,974
336,740
904,1116
835,1084
170,538
902,1115
601,953
597,951
44,279
750,1041
654,987
128,470
453,846
868,1100
775,1054
953,1137
883,1107
336,740
13,152
265,664
977,1146
536,909
224,614
789,1062
133,479
789,1062
163,528
764,1049
362,766
9,127
79,372
868,1100
615,962
571,933
634,974
396,797
109,435
712,1021
422,820
905,1116
552,920
12,146
226,616
915,1121
803,1069
661,991
458,850
962,1140
896,1112
698,1013
596,950
326,730
970,1143
424,821
369,772
727,1029
511,891
736,1034
157,518
865,1098
484,870
140,491
158,520
814,1074
302,705
513,892
821,1078
462,853
481,868
466,856
624,968
341,745
310,714
618,964
320,724
731,1031
290,692
78,369
996,1154
195,575
14,158
47,288
28,223
953,1137
586,943
310,714
608,958
922,1124
887,1108
785,1060
378,781
775,1054
721,1026
904,1116
675,999
974,1145
447,841
506,887
537,910
282,683
937,1130
936,1129
49,294
577,937
501,883
621,966
174,544
196,576
991,1152
898,1113
576,937
11,140
999,1155
13,152
962,1140
209,594
183,558
607,957
220,608
802,1068
17,174
280,681
215,602
208,593
739,1035
97,411
663,992
178,550
870,1101
400,800
623,967
728,1029
80,374
280,681
703,1015
239,633
581,940
492,876
670,996
706,1017
785,1060
949,1135
806,1070
210,595
600,953
644,981
789,1062
169,537
746,1039
270,670
673,998
335,739
703,1015
9,127
45,282
611,960
953,1137
855,1094
663,992
874,1102
629,971
742,1037
596,950
129,472
524,900
507,888
631,973
190,568
815,1075
234,626
208,593
765,1049
757,1045
854,1093
686,1006
207,591
381,783
216,603
286,688
41,269
419,817
724,1027
213,599
605,956
289,691
417,815
330,734
616,963
601,953
769,1051
701,1014
71,353
990,1151
216,603
353,757
64,335
885,1107
236,629
251,647
967,1142
780,1057
666,994
864,1098
693,1010
708,1018
402,802
80,374
962,1140
23,202
668,995
127,468
460,851
59,322
939,1131
533,907
320,724
87,389
2,60
699,1013
573,935
695,1011
681,1003
253,650
166,532
559,925
218,606
971,1144
947,1134
986,1150
890,1110
583,941
840,1087
598,951
140,491
256,653
136,484
186,562
939,1131
195,575
254,651
775,1054
636,976
488,873
711,1020
918,1122
708,1018
464,854
731,1031
259,657
813,1074
298,701
65,338
570,933
833,1083
380,782
142,494
656,988
783,1059
745,1039
901,1114
937,1130
516,894
603,955
216,603
404,804
218,606
444,838
415,814
806,1070
197,578
276,676
133,479
683,1004
606,957
347,751
613,961
67,343
916,1121
554,922
556,923
404,804
433,829
179,552
876,1103
800,1067
222,611
535,908
317,721
478,866
374,777
617,964
833,1083
809,1072
129,472
657,989
890,1110
764,1049
281,682
672,997
391,792
376,779
967,1142
236,629
54,308
281,682
606,957
738,1035
51,300
642,979
6,104
186,562
699,1013
117,450
517,895
316,720
276,676
929,1127
740,1036
230,621
156,517
228,619
910,1118
213,599
678,1001
502,884
458,850
607,957
106,429
64,335
594,949
694,1010
755,1044
712,1021
16,169
785,1060
436,832
887,1108
825,1079
792,1063
844,1089
472,861
206,590
936,1129
692,1009
24,206
283,684
839,1086
382,784
196,576
6,104
979,1147
8,120
789,1062
400,800
31,234
762,1048
228,619
344,748
920,1123
903,1115
724,1027
77,367
998,1154
42,272
660,990
963,1141
37,256
789,1062
606,957
558,924
631,973
304,707
964,1141
102,421
927,1126
419,817
364,767
346,750
979,1147
251,647
809,1072
447,841
677,1000
264,663
551,920
151,509
389,791
481,868
426,823
749,1041
508,888
408,808
624,968
472,861
882,1106
52,303
943,1132
102,421
815,1075
556,923
182,556
346,750
661,991
724,1027
364,767
644,981
18,179
174,544
47,288
183,558
555,922
524,900
966,1142
703,1015
565,929
972,1144
815,1075
973,1145
138,487
340,744
601,953
27,219
486,872
700,1014
539,911
120,455
497,880
671,997
927,1126
991,1152
327,731
464,854
839,1086
85,385
886,1108
81,376
903,1115
516,894
968,1143
833,1083
838,1086
467,857
477,865
77,367
640,978
366,769
43,275
70,350
821,1078
207,591
954,1137
359,763
601,953
565,929
744,1038
18,179
249,645
885,1107
475,863
807,1071
96,409
919,1122
897,1113
97,411
338,742
638,977
204,587
352,756
753,1043
362,766
555,922
789,1062
529,904
709,1019
535,908
488,873
35,249
172,541
336,740
487,872
435,831
7,112
48,291
933,1128
150,507
136,484
540,912
367,770
389,791
25,211
102,421
730,1031
765,1049
93,402
425,822
527,902
353,757
679,1002
737,1034
101,419
696,1011
443,837
38,259
3,74
431,827
591,947
988,1151
41,269
974,1145
630,972
314,718
306,709
135,482
482,869
769,1051
358,762
645,981
582,941
175,546
867,1099
552,920
631,973
604,955
9,127
712,1021
871,1101
763,1048
913,1120
594,949
314,718
721,1026
906,1117
854,1093
167,534
129,472
316,720
149,505
134,480
260,658
947,1134
543,914
843,1088
519,897
745,1039
778,1056
804,1069
815,1075
213,599
534,907
86,387
554,922
471,860
154,514
468,858
928,1126
286,688
988,1151
398,799
249,645
306,709
890,1110
429,826
796,1065
490,875
356,760
976,1146
97,411
578,938
810,1072
648,983
628,971
859,1096
668,995
758,1046
398,799
358,762
969,1143
565,929
771,1052
315,719
292,694
741,1037
708,1018
959,1139
888,1109
114,444
115,446
751,1042
497,880
961,1140
991,1152
169,537
396,797
628,971
661,991
99,415
980,1147
501,883
162,526
131,475
525,901
690,1008
757,1045
606,957
357,761
384,786
826,1080
418,816
124,463
142,494
11,140
961,1140
746,1039
72,355
803,1069
980,1147
793,1064
677,1000
762,1048
644,981
602,954
971,1144
958,1139
214,601
344,748
153,512
16,169
359,763
650,984
451,844
484,870
53,305
44,279
886,1108
193,572
711,1020
50,297
90,396
182,556
651,985
711,1020
239,633
953,1137
739,1035
15,163
737,1034
359,763
479,866
431,827
941,1132
261,659
134,480
264,663
266,665
409,808
572,934
961,1140
499,882
828,1081
359,763
905,1116
794,1064
828,1081
19,184
496,879
132,477
688,1007
718,1024
192,571
453,846
915,1121
469,858
421,819
354,758
159,521
494,878
542,913
988,1151
985,1149
327,731
792,1063
367,770
913,1120
844,1089
953,1137
314,718
897,1113
931,1127
370,773
194,573
925,1125
724,1027
2,60
560,926
300,703
724,1027
484,870
917,1121
246,641
570,933
927,1126
601,953
965,1141
774,1054
969,1143
375,778
366,769
823,1078
17,174
304,707
92,400
468,858
453,846
11,140
14,158
468,858
974,1145
568,931
377,780
41,269
434,830
134,480
768,1051
488,873
318,722
173,543
718,1024
760,1047
650,984
815,1075
92,400
213,599
256,653
111,439
97,411
766,1050
849,1091
961,1140
366,769
284,685
983,1149
456,848
600,953
487,872
281,682
199,580
767,1050
319,723
437,832
841,1087
382,784
936,1129
130,473
575,936
176,547
145,499
203,586
823,1078
471,860
242,636
376,779
785,1060
636,976
406,806
584,942
779,1057
966,1142
406,806
268,667
948,1134
807,1071
261,659
959,1139
679,1002
632,973
205,589
237,630
990,1151
356,760
97,411
895,1112
659,990
189,566
694,1010
873,1102
420,818
523,900
539,911
81,376
857,1095
538,910
815,1075
284,685
882,1106
247,642
556,923
778,1056
412,811
942,1132
752,1042
481,868
298,701
730,1031
605,956
494,878
105,427
134,480
909,1118
982,1148
364,767
827,1080
967,1142
349,753
974,1145
805,1070
541,912
764,1049
905,1116
616,963
873,1102
503,885
418,816
757,1045
641,979
825,1079
852,1092
393,794
623,967
966,1142
592,947
916,1121
808,1071
876,1103
213,599
728,1029
781,1058
732,1032
290,692
816,1075
47,288
718,1024
417,815
784,1059
813,1074
798,1066
863,1097
363,767
172,541
345,749
808,1071
628,971
41,269
23,202
107,431
824,1079
967,1142
772,1053
185,561
530,905
684,1005
935,1129
877,1104
103,423
646,982
952,1136
493,877
529,904
597,951
967,1142
583,941
716,1023
918,1122
701,1014
968,1143
456,848
563,928
154,514
984,1149
869,1100
860,1096
375,778
471,860
755,1044
78,369
877,1104
651,985
627,970
206,590
412,811
972,1144
905,1116
562,927
865,1098
136,484
639,977
787,1061
939,1131
312,716
338,742
177,549
840,1087
658,989
340,744
247,642
686,1006
715,1022
629,971
921,1123
678,1001
637,976
495,879
814,1074
608,958
801,1068
289,691
947,1134
745,1039
552,920
787,1061
828,1081
347,751
98,413
569,932
541,912
874,1102
493,877
422,820
988,1151
833,1083
526,902
176,547
681,1003
816,1075
512,891
252,648
891,1110
964,1141
541,912
239,633
752,1042
734,1033
328,732
888,1109
154,514
645,981
212,598
198,579
631,973
699,1013
829,1081
31,234
360,764
962,1140
983,1149
101,419
461,852
201,583
932,1128
322,726
38,259
682,1003
401,801
308,711
152,510
419,817
921,1123
462,853
23,202
153,512
833,1083
958,1139
905,1116
532,906
963,1141
742,1037
922,1124
683,1004
599,952
678,1001
681,1003
277,678
943,1132
722,1026
456,848
166,532
784,1059
262,660
823,1078
267,666
650,984
183,558
279,680
543,914
175,546
615,962
546,916
237,630
826,1080
932,1128
693,1010
584,942
884,1107
219,607
387,789
667,995
423,821
19,184
631,973
463,854
509,889
36,252
81,376
279,680
353,757
982,1148
999,1155
670,996
835,1084
722,1026
85,385
374,777
353,757
164,529
548,917
909,1118
619,965
915,1121
128,470
171,540
689,1007
522,899
361,765
713,1021
872,1102
807,1071
563,928
397,798
911,1119
594,949
156,517
490,875
154,514
29,227
62,330
776,1055
926,1125
511,891
470,859
23,202
66,340
67,343
996,1154
814,1074
938,1130
80,374
9,127
253,650
179,552
130,473
475,863
455,847
177,549
227,617
138,487
52,303
110,437
40,266
694,1010
475,863
674,999
861,1096
280,681
741,1037
685,1005
650,984
835,1084
319,723
48,291
893,1111
662,992
969,1143
869,1100
852,1092
862,1097
139,489
37,256
812,1073
591,947
547,917
164,529
838,1086
765,1049
9,127
42,272
784,1059
497,880
666,994
927,1126
582,941
509,889
715,1022
743,1038
118,452
268,667
838,1086
613,961
313,717
775,1054
575,936
121,457
293,695
598,951
637,976
57,317
458,850
109,435
795,1065
464,854
520,897
498,881
654,987
466,856
518,896
272,672
974,1145
549,918
974,1145
375,778
597,951
727,1029
546,916
593,948
554,922
697,1012
142,494
49,294
311,715
672,997
398,799
735,1033
764,1049
96,409
251,647
217,605
52,303
312,716
915,1121
998,1154
757,1045
672,997
729,1030
646,982
664,993
189,566
35,249
640,978
515,894
431,827
122,459
780,1057
26,215
692,1009
257,654
244,639
312,716
466,856
794,1064
881,1106
216,603
734,1033
154,514
45,282
152,510
936,1129
236,629
501,883
247,642
313,717
926,1125
297,700
30,231
76,365
995,1153
463,854
731,1031
379,781
116,448
933,1128
688,1007
804,1069
511,891
675,999
941,1132
461,852
200,582
66,340
502,884
216,603
662,992
169,537
616,963
493,877
625,969
156,517
182,556
330,734
994,1153
776,1055
933,1128
72,355
147,502
595,949
135,482
559,925
98,413
12,146
295,697
656,988
172,541
296,699
703,1015
501,883
809,1072
823,1078
37,256
724,1027
626,969
702,1015
783,1059
159,521
145,499
17,174
542,913
698,1013
760,1047
958,1139
954,1137
903,1115
325,729
857,1095
909,1118
345,749
544,915
359,763
995,1153
65,338
613,961
805,1070
160,523
636,976
338,742
44,279
770,1052
635,975
773,1053
505,886
749,1041
778,1056
917,1121
877,1104
440,835
27,219
573,935
144,497
777,1055
371,774
534,907
519,897
692,1009
416,815
196,576
780,1057
177,549
623,967
601,953
410,809
840,1087
934,1129
891,1110
439,834
985,1149
622,967
354,758
929,1127
420,818
263,661
680,1002
773,1053
718,1024
935,1129
31,234
675,999
398,799
271,671
283,684
534,907
742,1037
185,561
343,747
268,667
687,1006
471,860
412,811
358,762
277,678
959,1139
442,837
85,385
515,894
713,1021
36,252
563,928
531,905
207,591
329,733
397,798
365,768
220,608
745,1039
316,720
481,868
36,252
885,1107
392,793
915,1121
190,568
330,734
866,1099
494,878
373,776
666,994
447,841
1000,1155
173,543
936,1129
876,1103
953,1137
143,496
675,999
295,697
805,1070
924,1124
791,1063
61,327
592,947
459,850
321,725
985,1149
290,692
918,1122
887,1108
173,543
860,1096
736,1034
187,563
288,690
54,308
872,1102
325,729
941,1132
166,532
74,360
309,712
392,793
588,945
831,1082
636,976
160,523
633,974
653,986
332,736
518,896
639,977
33,242
148,504
738,1035
216,603
644,981
225,615
271,671
453,846
206,590
325,729
882,1106
940,1131
992,1152
154,514
704,1016
120,455
983,1149
510,890
745,1039
917,1121
528,903
4,85
951,1136
128,470
511,891
716,1023
610,959
257,654
843,1088
283,684
675,999
5,95
848,1090
801,1068
622,967
346,750
393,794
628,971
891,1110
839,1086
249,645
4,85
585,943
580,939
230,621
278,679
615,962
324,728
914,1120
564,929
845,1089
903,1115
279,680
62,330
538,910
57,317
624,968
423,821
947,1134
984,1149
418,816
314,718
575,936
835,1084
227,617
273,673
670,996
93,402
295,697
866,1099
886,1108
335,739
319,723
983,1149
305,708
918,1122
30,231
477,865
724,1027
159,521
393,794
248,644
340,744
622,967
358,762
771,1052
490,875
40,266
511,891
770,1052
635,975
212,598
822,1078
496,879
135,482
294,696
605,956
213,599
613,961
661,991
496,879
442,837
591,947
91,398
897,1113
247,642
47,288
743,1038
389,791
986,1150
652,985
579,939
4,85
771,1052
472,861
834,1084
401,801
85,385
401,801
946,1134
682,1003
59,322
572,934
146,501
293,695
637,976
842,1088
189,566
774,1054
945,1133
435,831
681,1003
879,1105
874,1102
951,1136
616,963
294,696
501,883
11,140
924,1124
538,910
617,964
573,935
348,752
841,1087
879,1105
573,935
605,956
801,1068
583,941
434,830
596,950
557,924
463,854
119,454
954,1137
317,721
319,723
143,496
370,773
862,1097
15,163
406,806
22,198
953,1137
404,804
701,1014
382,784
943,1132
658,989
159,521
321,725
416,815
375,778
686,1006
90,396
79,372
87,389
536,909
650,984
535,908
605,956
52,303
758,1046
451,844
622,967
993,1152
755,1044
818,1076
747,1040
232,624
958,1139
72,355
660,990
316,720
286,688
50,297
337,741
113,442
188,565
501,883
846,1089
565,929
543,914
586,943
216,603
325,729
47,288
257,654
635,975
719,1024
514,893
560,926
888,1109
958,1139
339,743
86,387
27,219
262,660
451,844
95,407
210,595
152,510
394,795
98,413
469,858
873,1102
41,269
109,435
918,1122
254,651
624,968
284,685
217,605
871,1101
