509,499
763,648
773,858
891,265
447,231
864,655
197,696
419,158
810,815
126,284
460,569
223,893
797,737
172,110
366,805
935,49
636,919
646,483
924,159
932,199
44,929
387,494
305,695
441,495
823,934
126,554
814,701
697,800
810,558
119,780
856,920
791,486
47,988
528,137
931,959
596,820
94,256
186,170
504,526
764,916
798,930
772,569
850,635
118,818
157,88
337,60
882,304
948,687
507,108
90,810
438,935
242,676
991,53
947,895
706,76
508,95
173,784
272,675
509,949
290,433
529,756
526,694
253,130
933,700
258,942
938,722
165,425
516,659
873,654
124,876
738,506
671,652
684,697
509,971
340,512
674,286
724,372
158,782
511,293
974,999
480,907
414,210
40,83
289,294
769,893
365,428
675,980
667,756
333,431
711,840
243,210
987,786
59,218
407,582
526,313
405,7
858,116
873,202
764,536
130,292
593,631
302,909
183,344
332,163
218,534
514,438
392,957
390,342
899,107
200,915
61,649
262,924
976,264
84,64
594,27
728,635
178,808
749,797
382,802
772,356
660,684
320,591
652,489
372,586
323,585
422,614
633,972
224,139
301,781
865,404
747,160
402,732
745,769
102,706
143,259
178,319
211,553
979,420
346,352
413,638
88,874
356,577
318,936
609,500
203,17
975,429
480,534
581,897
472,896
241,338
566,237
440,678
330,184
908,410
727,32
623,108
814,831
308,821
913,908
664,456
126,932
132,828
1,411
281,239
393,981
535,90
366,556
592,340
708,706
422,595
446,903
553,482
977,415
536,824
382,993
204,12
838,95
639,45
675,632
197,545
483,509
577,617
862,225
273,602
390,714
184,6
340,936
202,259
658,963
518,294
463,666
721,630
414,96
606,946
314,206
37,280
853,936
158,505
718,189
844,497
663,232
693,878
944,919
802,324
847,717
294,910
864,192
714,824
199,569
539,383
167,11
519,318
310,479
400,579
17,366
787,175
994,935
102,936
816,114
814,281
984,319
214,279
332,599
875,887
476,255
58,830
157,91
400,393
794,809
410,718
761,18
64,207
873,870
530,734
365,739
484,642
426,435
409,512
504,636
698,841
900,886
407,299
527,357
433,829
77,476
325,64
687,575
504,358
717,536
802,822
846,453
737,129
62,664
664,864
271,776
210,320
951,139
787,558
251,551
12,250
162,300
115,655
857,407
589,828
593,23
731,517
962,731
163,622
85,362
336,221
205,173
204,754
924,593
370,685
279,365
862,706
7,11
119,193
176,319
145,512
719,825
351,946
921,895
351,834
71,860
223,709
178,578
295,603
172,845
714,275
79,110
732,803
938,325
820,386
24,998
330,41
14,244
280,34
492,798
294,663
581,25
811,602
555,222
710,453
190,823
705,194
804,688
168,352
712,840
421,732
872,801
151,365
179,964
731,451
965,249
524,345
281,7
619,294
421,796
626,260
520,387
196,107
517,271
487,246
188,396
808,174
340,903
513,543
916,540
1,771
999,362
357,847
837,324
68,14
777,861
675,242
837,191
720,624
189,539
738,248
932,32
886,150
787,980
107,511
106,971
490,388
369,285
829,27
405,647
891,633
883,316
404,294
635,436
745,892
222,410
790,157
333,283
565,920
706,840
46,48
670,747
281,567
131,798
524,929
500,320
503,14
199,694
69,674
500,811
944,695
158,881
398,709
648,901
662,147
370,175
639,733
889,409
208,98
811,553
642,157
553,586
610,187
357,661
573,984
617,131
98,193
257,487
747,857
373,427
443,691
196,289
883,543
103,13
978,30
767,589
688,422
819,921
881,641
967,613
414,446
944,466
576,846
53,443
23,756
253,738
622,870
916,537
688,773
640,790
31,114
642,669
58,112
812,559
278,531
841,789
242,120
776,154
240,945
324,648
882,880
994,820
8,604
863,301
934,306
639,492
788,718
764,803
696,54
388,359
939,805
710,599
137,982
822,879
648,378
546,246
882,38
432,682
83,954
213,85
541,921
6,169
243,50
546,217
677,607
225,419
417,91
20,480
652,354
733,154
744,210
984,546
145,348
240,874
344,184
883,860
473,955
795,780
797,922
138,491
378,652
428,848
217,721
81,356
359,638
475,47
368,1
182,632
953,102
180,724
414,785
569,721
200,735
947,258
137,517
879,741
373,714
662,467
208,620
494,990
991,297
958,744
367,516
19,917
829,664
536,333
263,752
858,507
917,794
360,170
793,436
179,424
20,799
119,202
576,28
938,426
469,459
495,627
45,947
124,168
430,728
216,658
824,220
203,42
1049
1055
1336
1274
1448
1237
1203
1108
1064
1313
1285
1301
988
1235
1150
1345
1289
1292
1120
1260
1433
1244
995
1314
1134
1122
1008
1174
1347
1385
1123
1378
1135
1131
1237
1338
1363
1180
1300
1202
1356
1362
1294
1277
1052
1347
1317
1061
1002
1098
1254
1395
1272
1445
1203
1038
1309
1051
1093
1067
1251
1207
1287
1339
1287
1363
1317
1430
1375
1073
1304
1360
1374
1035
982
1224
1184
1208
1024
1336
1168
1051
1180
1458
1103
1038
1366
1107
1349
1105
1014
1112
1402
1046
1192
1153
1232
1168
1138
1184
1327
1000
1380
1104
1393
1353
1108
1346
1213
1358
1208
1163
1349
1439
1448
1471
1365
1024
1288
1236
1399
1091
1114
987
1089
1239
1064
1040
1070
1148
1454
1348
1000
1247
1063
1227
992
1335
1409
1196
1273
1372
997
1196
982
1223
1108
1084
1110
1307
1218
1230
1172
1298
1258
1105
1466
1002
1158
1234
1324
1020
1328
1254
1031
1151
1063
1161
1464
1385
1075
996
1355
1174
1334
1350
1444
1204
1170
1195
1379
1054
1118
1247
1096
1045
1449
1234
1096
1260
1006
1253
1309
1324
1406
1156
1140
1381
1217
1457
1153
1078
1044
1298
1388
987
1437
1254
1269
1267
1162
1113
1195
1406
1396
1282
1270
1231
1168
1241
1314
1344
1109
1239
1123
1221
1191
1293
1105
1383
1176
1240
988
1014
1096
1303
1237
1147
1016
1068
1239
1394
1416
1304
1076
1414
1341
997
1000
1444
1153
1247
1408
1217
1080
1436
1446
1471
1414
1439
1205
1314
1170
1337
1176
1176
1005
1351
1101
1190
1333
1226
1097
984
1438
1250
1405
1014
1358
1140
1376
1245
1169
1192
1142
1139
1359
1030
1059
983
1450
1421
1371
1422
1428
1248
1017
1141
1435
1257
1114
1449
1027
1078
1083
993
1453
1452
1452
1057
1255
1079
1105
1232
1137
1403
1034
1313
1467
1345
1089
1062
982
1162
1225
1102
1050
1040
1087
1167
1432
1275
1245
1334
1295
1063
1010
1128
1147
1119
1088
1417
1231
985
1021
1412
1292
1301
1335
1044
1055
1454
1094
1410
1322
1306
1296
1324
1231
1441
1139
1254
1028
1072
1162
1177
1189
1084
1336
1168
1412
1173
1207
1201
1055
1032
1271
1415
999
1119
1309
1394
1441
1297
1029
1161
1336
1383
1137
1108
1437
1191
1058
1117
1294
1110
1144
1184
1388
1145
1447
1358
1300
1002
1340
1397
1392
1280
1320
1232
1325
1259
1284
1352
1381
1358
1424
1166
1381
1124
1191
1310
1097
984
1268
1116
1219
1045
1263
1355
1274
1062
1441
1121
1184
1328
1343
1101
989
1319
1407
1128
1411
1378
1237
1038
1111
1363
1237
1089
1385
1467
1242
1095
1306
1187
1331
1440
1107
1005
1276
1256
1332
1240
1403
1077
1117
1323
1342
1062
1337
1190
1385
1283
1042
1194
1121
1345
1004
1193
1078
1002
1079
1454
1463
1088
1400
1291
1187
994
1368
1094
1240
1073
1287
1284
992
1416
1087
1330
1163
1144
1278
1360
1234
1243
1330
1114
1335
1297
1291
1354
1200
1237
1038
1442
1303
1108
1164
1204
1144
1127
1197
1351
1113
1208
1189
993
1157
1077
1258
1085
1023
1093
1334
986
1219
1225
1340
1401
1361
988
1220
1372
1366
1387
1237
1209
1274
1162
1088
1215
1275
1114
1199
1265
1457
1237
1064
1396
1401
1077
1200
1457
1390
1065
1444
1065
1149
1097
1400
1014
1101
1425
1030
1159
1193
1045
1305
1149
1108
1018
1175
984
1354
1410
1439
1018
1000
984
1310
1353
1291
1201
1407
1468
989
1006
1223
1116
1299
1035
1357
1087
1284
1092
984
1469
1136
1365
1420
1123
1375
1309
1158
1314
1423
1325
1241
1404
1063
1119
1022
1362
1379
1339
1304
1283
1078
1309
1166
999
1090
1271
1062
1393
984
1304
1082
1343
1339
1207
1140
1409
1371
1141
1421
1429
1028
1093
1219
1175
1100
1153
1089
1077
1413
1408
1084
1136
1355
1359
1164
1380
1367
1169
1308
1072
1441
1450
1050
1308
1035
1397
1316
1202
1199
1171
1390
1294
1334
1321
1089
1143
1100
1327
1215
1076
1042
1132
1151
1118
1181
1084
1435
1464
1213
1406
1352
1149
1215
982
1141
1034
1354
1213
1323
1038
1452
1356
1224
1016
1199
1148
1107
1152
1369
1463
1326
987
1329
1319
1194
1278
1125
1164
1349
1232
1297
1464
1061
1214
1369
1358
1421
1035
1022
1385
1444
1242
1098
1038
1414
1454
1159
1428
1006
1440
1199
1137
1068
1110
1050
1311
1210
1207
1395
1315
1443
1099
1117
1464
1118
1361
1114
1032
1431
1244
1429
1445
1197
1242
1114
1245
1324
1269
1273
1433
1363
1212
1306
1303
1281
1368
1192
1004
1451
1435
1023
1055
1373
1278
1373
1121
1380
1312
1244
1244
1095
1025
