943,284
49,344
3,568
765,921
785,190
633,739
203,305
915,189
611,851
203,249
177,513
169,195
89,874
391,927
346,371
212,890
874,745
908,211
934,870
225,507
125,772
209,491
636,231
902,559
738,590
964,300
658,509
250,882
261,248
377,699
998,810
945,303
918,857
568,887
409,350
515,573
721,657
223,470
834,388
388,198
115,915
684,10
598,686
482,241
448,303
704,783
864,898
180,433
520,979
933,597
577,306
734,767
751,669
584,923
636,169
788,496
236,13
637,949
412,54
231,882
474,349
547,16
422,775
126,869
141,118
198,847
153,386
371,832
381,318
385,49
425,135
645,487
81,838
582,363
853,682
786,575
492,651
716,397
470,988
257,997
318,345
92,210
659,721
743,343
394,848
935,326
636,666
991,89
959,334
397,804
321,669
936,560
663,998
363,37
634,900
95,733
437,307
143,926
452,4
520,133
98,283
290,958
826,926
56,124
407,531
505,946
155,221
936,656
886,176
115,247
491,230
473,915
722,808
220,86
775,496
284,999
592,866
536,571
135,16
927,90
467,360
689,220
497,394
354,374
862,90
391,263
167,341
402,62
215,842
878,697
252,155
468,415
58,269
749,427
440,49
196,913
531,629
583,55
903,662
114,688
336,923
637,396
102,7
187,852
452,582
729,65
600,464
235,229
728,909
714,221
322,667
497,988
914,508
716,11
731,314
794,9
551,162
109,770
267,862
310,287
87,685
39,816
204,718
200,71
816,661
318,641
757,109
169,408
967,74
222,291
958,765
772,182
736,31
735,697
686,844
374,354
293,368
929,579
56,797
136,900
819,722
709,59
691,696
265,339
437,818
484,941
344,27
695,365
734,873
289,353
913,755
47,180
787,219
389,266
742,196
315,433
227,529
780,225
850,178
142,724
428,250
259,263
310,427
485,642
544,143
537,519
798,662
890,697
155,351
247,787
83,74
439,290
929,333
821,180
107,190
286,620
636,631
836,30
415,916
173,765
102,341
476,342
86,514
207,187
893,449
550,707
653,294
93,992
473,704
864,782
761,999
190,460
679,704
47,203
736,261
365,422
674,784
530,452
192,300
185,268
884,760
731,945
600,766
961,663
556,330
217,564
974,197
996,788
828,992
748,687
443,549
588,189
847,547
491,490
47,664
165,883
126,182
410,55
995,970
967,7
348,100
284,951
592,350
332,582
842,41
858,986
716,387
332,367
58,36
708,185
205,276
670,965
970,460
88,52
205,163
79,989
990,279
969,620
847,569
315,393
173,593
917,813
928,739
218,608
511,914
459,857
977,237
579,942
811,826
507,134
420,200
86,755
355,12
60,661
52,881
786,892
769,146
804,55
900,726
508,158
752,311
665,113
781,115
467,112
691,368
770,576
859,723
38,556
724,369
770,290
2,600
33,984
204,848
617,106
91,576
992,224
773,210
1,54
430,902
585,139
84,344
381,770
162,569
533,820
136,295
715,277
935,815
666,137
770,103
518,47
126,343
77,575
680,955
227,777
387,795
480,412
933,347
489,668
964,177
1000,205
650,118
965,370
907,538
860,5
964,190
361,845
472,917
314,887
593,632
468,36
430,638
623,805
598,569
227,765
336,148
35,275
434,37
615,463
510,873
10,443
200,882
398,962
113,235
176,567
692,19
720,285
909,238
219,331
929,229
903,552
941,107
92,97
739,410
833,955
938,189
138,266
105,466
475,935
626,386
692,805
666,624
79,687
903,583
545,666
132,920
202,758
760,185
892,334
36,782
224,479
508,389
752,475
216,523
985,730
75,283
882,982
357,711
488,917
202,39
434,120
240,984
319,309
990,235
871,781
649,348
994,886
110,261
400,429
496,475
406,243
273,141
170,964
165,457
526,460
202,672
836,389
553,393
31,691
661,211
738,810
826,46
485,593
225,904
678,398
654,851
397,355
527,125
926,299
845,98
627,226
2,454
943,352
86,999
843,407
562,720
493,566
427,853
738,105
161,976
27,997
92,273
423,673
238,972
411,373
479,360
117,223
296,189
452,484
918,284
913,568
922,677
805,71
132,839
782,322
72,278
241,851
999,799
354,111
435,956
578,84
981,596
416,333
139,244
453,753
173,808
918,722
116,325
766,245
588,350
596,335
238,556
203,799
838,155
637,447
785,736
359,87
588,736
815,650
566,280
243,504
373,892
120,768
994,607
816,133
961,653
691,158
732,46
976,411
623,434
861,571
792,31
512,121
499,723
742,528
570,909
53,148
661,588
499,139
509,780
668,402
447,472
596,570
815,403
962,999
933,540
492,565
978,425
100,988
592,627
929,983
969,828
237,644
616,704
604,557
9,64
28,620
138,838
155,185
228,189
202,181
296,320
950,968
26,284
950,345
26,512
475,310
344,714
576,997
924,766
582,990
24,168
626,354
685,220
844,601
267,744
850,464
824,286
539,55
570,354
9,545
565,531
151,538
537,294
880,636
189,579
419,5
360,234
155,726
646,733
21,851
8,197
459,664
733,652
431,473
592,249
400,584
708,669
887,883
609,389
139,804
931,63
257,391
324,846
484,273
398,480
48,571
927,685
35,136
393,943
984,558
146,893
86,550
953,486
37,294
381,183
293,349
809,179
677,979
187,668
313,401
652,447
332,316
144,963
933,625
429,834
449,192
307,140
285,315
985,943
695,759
558,3
220,52
676,857
933,125
662,521
62,284
448,41
257,468
214,276
488,574
251,328
215,170
799,623
835,870
556,253
462,376
802,56
19,245
166,607
82,847
522,822
292,434
808,357
377,169
250,598
615,799
703,341
350,563
344,985
182,589
694,961
706,472
411,317
537,412
755,3
203,375
491,325
851,647
416,214
352,676
694,236
397,174
250,531
987,625
834,938
706,700
357,25
248,983
364,646
814,894
345,774
560,455
741,329
630,750
106,556
349,836
872,828
833,200
834,328
900,427
473,323
302,972
603,957
873,936
822,203
993,152
101,875
84,638
115,61
559,735
382,641
326,337
534,354
508,775
878,321
79,46
224,552
86,318
373,405
857,104
838,486
74,779
692,78
837,479
514,13
803,747
954,750
838,441
78,27
911,985
101,15
513,397
742,403
38,820
701,724
772,924
434,553
214,943
583,286
410,190
9,483
934,788
717,932
147,394
623,713
215,354
679,268
145,683
25,205
827,840
335,238
396,250
609,713
804,627
472,712
604,973
145,17
26,87
250,299
723,498
906,132
963,140
823,566
773,949
471,357
984,477
857,177
258,886
339,979
703,486
369,459
877,109
754,396
301,462
360,469
535,919
15,588
752,225
254,72
212,812
602,939
819,259
382,426
267,611
921,156
628,573
572,94
735,776
889,643
540,614
74,645
710,975
703,181
405,110
518,588
631,671
171,932
195,122
794,276
932,25
709,702
434,532
82,967
909,271
239,500
408,314
779,476
634,130
101,652
167,535
563,461
466,638
683,68
408,832
595,831
547,490
920,499
989,570
982,520
604,454
301,951
182,294
50,304
359,485
890,919
445,651
400,982
220,345
191,451
768,569
838,273
206,915
467,114
684,557
444,954
447,893
386,641
807,615
624,645
115,604
982,150
614,968
585,314
797,875
668,979
181,58
810,123
520,896
246,939
501,169
715,376
811,940
825,244
306,884
789,321
326,671
507,152
484,358
319,183
642,167
255,614
1,394
374,235
84,806
269,315
671,879
41,56
924,522
813,769
22,527
657,208
908,1000
464,987
733,510
262,885
253,436
474,311
828,960
299,191
593,843
108,198
709,139
472,260
257,521
203,651
559,512
411,531
838,663
994,810
177,979
913,10
119,525
679,153
913,591
617,400
188,260
144,786
120,504
718,594
570,484
534,626
82,629
210,229
380,266
82,798
994,435
137,800
284,468
709,505
331,361
131,599
703,495
660,153
392,683
640,863
815,535
657,85
212,569
739,430
996,545
295,308
643,21
868,908
3,880
20,327
193,845
99,111
939,442
157,996
530,213
289,194
919,818
339,483
684,198
921,478
943,75
987,642
678,862
718,531
158,567
763,876
166,393
608,473
586,544
132,673
55,194
392,847
937,479
511,97
352,855
224,852
299,760
766,760
424,240
898,548
690,755
76,136
173,90
899,511
679,513
540,908
163,610
610,834
181,93
519,835
885,927
926,215
441,807
864,434
912,738
898,794
868,790
230,568
581,501
927,682
468,878
272,518
561,720
322,140
689,288
200,871
978,948
271,161
151,566
131,643
113,103
52,701
352,996
229,531
944,662
908,37
656,690
317,320
398,829
132,878
638,735
495,884
715,458
301,723
422,955
986,453
866,504
559,941
483,749
196,115
740,625
836,882
143,82
554,809
138,186
737,346
522,720
496,384
46,562
952,976
528,479
196,616
325,938
811,903
658,833
72,288
968,284
268,268
635,676
501,419
589,869
57,102
840,632
538,834
252,219
340,807
840,265
286,55
770,572
519,583
990,664
887,924
798,135
704,333
504,813
170,648
740,929
721,547
342,293
302,643
293,47
292,629
993,326
207,875
859,71
950,784
545,192
92,483
924,899
806,134
32,956
258,451
934,114
85,824
880,499
248,46
413,442
143,822
961,844
926,472
487,352
778,62
495,389
174,322
312,892
375,178
363,282
406,42
479,47
673,946
992,912
314,415
338,878
862,143
744,601
132,884
897,661
618,603
658,538
418,330
355,86
281,842
462,571
267,745
685,995
685,632
324,930
398,968
749,247
735,960
486,382
693,296
18,680
550,593
505,703
377,713
956,31
555,209
239,502
509,649
966,346
705,158
417,106
642,637
233,359
976,561
811,569
529,790
405,124
532,139
130,723
708,959
54,573
779,169
650,423
416,471
564,446
623,8
154,653
947,763
177,993
317,619
873,546
608,113
323,797
162,703
575,181
186,615
453,905
731,858
989,889
421,669
10,310
809,5
833,220
389,3
81,364
269,951
485,477
231,520
128,75
500,533
573,542
50,29
441,855
37,472
871,125
417,49
136,39
666,622
194,483
76,377
523,109
957,593
938,493
179,984
129,259
404,51
268,95
598,890
227,626
453,775
613,461
931,308
286,811
628,442
456,803
433,909
803,454
342,612
684,967
800,255
158,353
813,325
335,167
603,129
602,943
238,237
472,452
876,915
365,330
683,558
656,748
842,3
346,335
430,644
149,377
766,434
430,198
476,556
348,911
4,160
988,382
194,331
434,105
630,45
976,205
298,700
897,29
14,608
302,873
121,106
796,797
431,400
829,968
199,956
413,701
769,645
776,820
476,917
637,403
753,524
918,536
523,433
490,315
623,982
250,445
867,628
387,108
878,910
118,552
254,39
863,695
257,590
813,200
709,25
402,995
729,222
509,658
226,468
410,843
185,60
910,876
508,498
636,578
143,538
863,35
229,215
77,179
981,808
30,840
184,914
105,295
241,584
984,796
971,469
618,640
819,412
166,277
776,429
929,767
182,840
710,461
994,312
762,582
141,471
852,427
856,996
131,765
454,770
75,285
983,694
148,93
15,422
541,730
119,523
665,853
322,684
759,259
104,28
795,63
787,970
855,7
397,737
180,109
347,792
240,449
214,540
173,124
412,28
977,64
15,187
389,2
119,529
152,540
91,370
618,423
365,19
390,783
145,613
634,607
813,576
165,612
489,393
785,115
331,664
348,880
701,875
730,599
913,797
164,844
103,462
190,651
269,525
885,639
688,837
45,238
128,290
441,246
698,687
44,831
551,648
42,553
918,118
715,19
419,200
205,176
585,340
390,728
387,162
639,613
955,416
671,649
147,706
654,838
299,668
187,237
744,255
730,679
188,386
948,72
511,752
617,494
139,288
363,784
304,811
94,6
206,625
919,966
445,170
328,901
866,540
248,714
695,61
692,420
800,468
242,844
629,963
946,220
672,420
624,933
149,898
232,56
579,898
936,644
559,164
376,203
375,134
538,110
93,21
384,307
374,670
869,327
467,216
926,638
71,72
209,935
517,848
304,636
406,222
131,41
619,973
585,536
981,220
479,390
594,670
685,243
334,928
515,236
530,138
244,601
750,628
7,387
321,526
497,798
119,237
352,548
512,218
187,746
445,669
594,511
902,889
718,938
387,693
730,176
61,823
802,976
877,488
396,524
157,323
452,448
291,710
24,525
502,639
30,464
769,520
134,789
52,19
681,183
919,207
657,709
899,751
267,772
940,695
263,880
82,817
952,755
233,17
610,805
472,683
975,126
547,245
22,917
185,542
364,59
402,370
158,593
71,488
725,678
667,63
574,322
729,135
569,430
738,41
115,502
619,274
459,325
848,936
681,931
6,701
888,506
941,524
665,276
758,255
716,940
131,622
580,94
859,992
855,78
377,789
242,483
68,555
238,222
150,779
174,466
456,262
271,596
558,244
909,850
985,628
317,57
241,567
114,137
127,323
233,183
454,801
846,231
380,797
914,244
287,595
442,796
692,106
617,788
969,889
944,70
221,954
523,493
226,201
707,203
195,649
4,281
656,624
920,117
111,994
645,981
777,328
167,818
936,847
233,661
51,79
626,701
430,340
361,851
758,75
397,893
622,80
403,578
990,807
126,850
371,442
772,223
337,968
452,223
894,818
73,424
742,202
19,562
792,799
941,783
843,745
272,248
387,369
842,161
159,323
331,619
112,448
674,118
385,591
295,981
721,570
970,363
426,857
697,230
457,630
122,441
785,659
364,850
101,66
89,426
963,788
687,459
750,921
481,379
796,638
683,933
936,67
551,312
945,926
287,519
63,365
26,610
679,845
50,467
596,81
211,864
97,24
854,898
644,234
898,237
240,558
334,434
291,248
94,727
536,161
783,143
996,534
143,320
789,660
178,162
388,389
968,571
55,884
486,963
715,146
772,708
372,815
507,941
96,622
217,687
953,402
246,789
186,378
533,914
352,995
350,467
252,860
708,284
594,121
633,11
419,997
56,929
480,304
745,992
473,836
407,222
265,117
790,361
364,571
446,680
592,120
553,539
837,198
44,767
208,191
850,74
425,149
240,806
802,377
33,444
801,826
203,285
409,184
751,110
380,895
640,16
57,477
598,711
672,928
745,304
977,13
479,71
711,13
200,572
531,621
31,609
850,237
554,921
750,723
642,339
668,668
521,230
320,519
407,905
980,574
812,187
429,722
80,125
759,83
530,660
870,297
312,493
500,351
759,591
315,289
230,637
601,987
287,911
863,52
751,755
385,340
175,278
401,12
519,815
731,472
700,807
675,91
459,319
309,78
141,642
981,752
519,959
582,58
19,697
537,9
524,795
879,952
625,900
613,361
501,607
745,185
184,497
927,675
121,456
871,837
373,462
96,183
466,505
26,27
558,903
802,4
924,199
781,239
54,957
886,76
319,257
492,1000
252,358
181,157
587,996
489,281
675,545
792,611
612,384
35,240
187,648
217,599
297,654
959,788
46,564
315,887
708,647
361,534
632,939
989,383
171,80
403,457
679,706
264,785
412,546
785,868
121,1000
547,768
339,663
263,548
422,507
749,329
279,747
780,568
194,301
434,838
784,401
838,932
43,979
843,250
181,883
114,686
120,995
975,95
183,827
809,424
942,639
238,226
274,614
395,338
696,992
924,613
36,90
432,553
257,445
488,365
136,921
561,502
827,907
220,375
51,114
931,369
256,940
326,876
38,370
384,838
219,840
304,737
759,955
411,560
434,685
828,642
640,236
325,426
952,331
194,111
67,242
952,57
314,930
62,344
558,61
245,257
889,670
360,845
985,215
167,602
521,369
431,338
923,64
753,76
492,122
578,984
785,438
816,733
886,213
743,160
519,962
785,867
583,574
857,305
200,795
213,354
128,144
519,696
434,91
769,605
317,277
7,733
293,5
967,664
711,797
265,901
221,629
304,227
390,796
25,56
827,811
641,464
965,28
979,239
413,930
298,106
35,293
923,675
568,742
888,625
766,362
621,573
32,189
299,798
602,247
871,254
578,818
369,205
15,148
158,904
989,111
56,432
134,95
103,453
756,973
365,682
794,186
868,474
230,723
183,60
710,572
239,863
580,369
224,928
503,823
421,11
469,517
628,482
326,416
598,352
233,623
145,491
883,641
845,951
595,161
466,618
247,916
638,229
701,626
81,814
211,366
785,35
847,342
464,805
177,872
497,836
304,379
834,400
796,139
2,696
147,825
116,12
275,712
904,309
528,826
427,254
503,830
152,373
369,269
499,538
10,485
652,454
127,775
479,399
123,664
681,974
680,851
418,685
209,550
721,727
668,147
88,499
408,560
694,571
664,224
100,269
752,571
834,653
556,11
815,471
196,27
157,812
653,59
584,732
707,784
986,290
454,891
429,359
279,931
46,203
56,922
631,691
937,480
789,912
383,174
764,210
721,729
912,633
763,699
565,992
881,293
499,611
780,585
616,370
369,646
749,493
622,898
856,424
883,639
402,807
367,871
723,310
658,105
156,997
766,145
104,321
529,847
249,389
342,495
241,521
937,461
872,258
591,240
648,825
808,710
315,431
312,158
385,804
650,394
749,58
363,172
365,828
766,257
941,234
168,420
445,647
567,81
650,851
210,985
176,585
60,465
299,974
361,963
510,544
835,767
512,29
71,72
935,107
590,809
538,913
772,65
402,857
675,774
937,386
784,163
133,202
757,247
932,114
658,810
320,201
828,115
536,273
970,214
701,811
330,604
443,718
160,455
460,869
305,330
176,311
808,621
540,376
521,48
920,561
428,833
864,135
122,97
794,103
292,690
693,67
163,358
381,435
831,144
12,508
945,587
102,965
432,534
417,654
12,844
311,200
315,486
965,824
170,817
69,212
20,81
155,131
829,998
867,174
885,530
232,157
457,387
800,93
871,465
718,539
684,755
317,412
742,282
694,509
357,156
888,325
670,443
791,293
921,538
408,618
406,746
942,209
449,390
629,338
695,118
96,704
727,682
878,169
469,614
667,723
997,517
156,320
817,451
611,327
34,213
445,177
2,815
726,21
7,209
445,48
905,676
200,743
250,453
668,550
725,710
305,223
661,47
522,786
214,6
736,75
615,186
728,161
761,129
783,508
994,838
746,796
585,443
923,55
652,74
310,316
631,293
904,907
802,998
804,781
319,187
497,537
495,167
554,651
645,831
112,258
525,432
731,24
474,115
599,856
950,696
241,726
24,335
152,682
212,309
592,521
164,995
852,110
159,269
121,498
768,574
316,638
687,353
462,946
120,839
677,251
383,596
541,182
918,90
80,113
654,291
26,510
367,88
741,522
350,133
654,110
925,651
273,285
228,159
705,301
555,268
672,88
456,253
279,362
812,48
432,225
582,925
903,208
499,106
771,141
623,391
654,497
731,148
38,230
635,631
353,134
566,699
473,826
162,266
163,137
407,547
825,157
46,164
412,683
40,614
945,126
225,602
706,242
568,539
766,468
999,942
180,889
728,647
914,481
899,426
702,451
797,382
372,467
150,302
689,747
605,336
82,316
455,673
984,369
389,823
448,257
227,141
542,87
666,486
600,320
517,769
373,63
348,239
145,737
700,803
438,776
162,162
130,722
767,631
990,405
347,895
868,169
552,501
241,876
940,316
988,621
163,37
667,572
304,832
565,201
36,688
534,124
250,323
360,761
292,323
531,688
696,812
560,64
782,355
970,537
361,313
626,488
997,449
190,636
171,928
952,330
887,503
2,750
206,521
174,629
190,989
364,763
206,411
651,182
837,848
201,860
702,302
229,785
17,636
431,289
177,409
41,185
338,788
416,846
722,38
459,831
149,800
307,20
310,639
704,873
328,312
802,214
419,20
770,86
100,561
76,839
369,843
883,326
742,194
702,579
442,223
512,558
450,984
337,883
677,511
611,16
925,877
549,968
749,14
265,548
583,664
564,966
620,662
807,275
31,329
569,420
824,272
95,437
344,397
838,798
781,256
46,998
657,584
128,465
192,26
691,831
958,273
717,14
811,241
691,872
996,146
660,423
206,500
806,62
635,699
530,286
553,161
404,500
931,982
550,196
846,172
816,54
724,509
716,716
404,240
91,594
934,886
215,149
454,780
810,244
84,341
144,861
258,256
250,677
148,325
612,496
368,144
63,954
716,726
586,763
202,253
310,569
353,372
596,185
776,358
553,115
678,249
204,203
207,712
99,90
676,154
119,869
309,930
816,141
565,429
182,305
243,312
71,37
338,972
712,261
956,447
798,816
619,29
211,903
453,888
341,22
587,188
132,404
940,968
862,396
515,609
734,272
969,741
672,917
219,22
679,640
332,504
958,547
377,405
418,596
381,465
136,400
720,515
840,696
868,653
224,901
663,68
158,833
729,873
134,1000
50,345
519,369
310,313
628,263
998,462
813,784
455,254
781,399
393,783
836,321
521,922
781,709
284,169
349,383
81,966
861,365
919,201
449,367
572,154
446,385
271,828
73,836
968,152
703,229
163,839
990,638
374,365
630,515
983,759
300,967
527,932
770,412
365,728
9,219
155,598
551,760
67,489
667,209
796,732
920,331
707,113
352,42
535,423
127,396
485,936
122,862
132,284
289,609
307,249
105,291
459,395
487,201
99,78
771,837
939,127
230,729
576,810
92,132
613,234
103,541
9,528
233,448
376,984
273,409
790,309
844,268
284,939
46,165
187,378
619,640
718,677
877,671
752,639
187,122
417,125
220,266
848,715
702,307
260,689
833,832
954,51
884,111
954,490
285,37
696,369
574,317
262,591
835,944
200,57
506,162
884,601
536,66
732,192
738,963
750,384
868,144
606,88
837,159
483,606
56,393
742,623
671,750
195,8
131,70
331,870
213,792
260,870
279,696
594,672
832,359
284,825
354,842
323,627
934,737
92,374
284,668
69,851
330,123
94,416
998,898
58,113
108,696
477,932
823,826
668,749
820,118
187,526
202,188
555,158
642,354
209,349
375,991
883,5
824,856
80,596
394,37
501,291
221,811
36,649
286,142
652,16
385,468
968,20
454,168
87,927
259,437
644,880
683,424
31,814
208,397
194,641
30,995
71,888
738,162
32,197
993,443
186,460
463,596
764,919
481,589
731,165
941,547
158,547
346,820
503,347
874,858
730,530
113,958
611,566
939,711
520,384
383,920
747,497
130,195
969,188
916,258
119,475
958,426
80,345
254,628
196,791
956,783
852,835
156,969
272,461
815,523
310,581
480,587
113,527
268,492
679,821
452,324
923,629
389,534
706,125
791,904
525,346
762,261
311,986
352,198
285,690
276,944
281,549
839,981
181,751
696,239
302,525
951,907
352,672
59,10
393,863
914,915
14,686
512,834
915,306
687,842
416,81
515,428
489,644
320,242
310,412
734,384
910,953
815,183
90,211
480,711
14,42
663,522
117,262
829,290
124,154
235,150
478,155
284,34
330,651
660,780
901,457
339,426
342,637
954,417
956,546
19,667
572,421
465,715
36,89
533,89
967,886
853,502
519,287
475,302
881,155
327,351
745,655
965,884
728,404
985,702
269,653
298,236
405,381
399,852
75,871
952,378
829,286
967,229
342,673
379,303
284,25
842,292
772,65
661,418
519,151
985,731
9,213
551,528
257,834
817,256
523,214
919,837
355,308
394,392
355,571
683,551
756,857
627,549
385,117
86,177
489,218
557,601
16,102
879,422
666,341
95,370
200,604
408,195
60,251
671,553
455,923
212,161
200,734
799,360
239,13
532,602
82,863
529,162
303,130
287,600
375,500
646,380
381,911
633,585
449,750
587,661
392,306
795,479
348,212
54,889
149,897
173,388
749,713
199,426
169,73
827,386
29,108
965,103
766,186
363,235
995,733
401,967
515,912
267,762
250,688
639,774
15,176
664,288
192,80
749,716
277,294
909,431
542,184
660,905
470,199
311,844
970,573
208,10
20,55
714,946
784,872
259,398
851,135
899,644
118,204
266,994
443,520
723,326
823,976
845,771
672,433
248,673
863,492
682,390
992,533
342,445
945,468
935,23
49,349
710,205
626,749
562,24
458,673
774,919
973,728
168,846
157,519
449,409
102,219
660,57
56,494
19,787
144,143
38,664
429,90
396,793
129,799
70,806
904,402
750,428
791,517
544,375
720,319
323,227
474,915
699,536
759,774
167,182
836,941
447,130
44,812
834,53
762,49
782,572
668,178
184,862
908,339
769,583
915,794
167,208
426,2
572,316
601,222
356,162
750,535
530,410
927,355
573,555
661,708
501,69
371,289
307,774
924,39
876,696
752,715
592,532
945,838
116,966
713,476
149,708
706,488
166,762
470,19
74,594
72,613
439,577
62,97
277,421
510,926
77,682
365,415
869,611
550,827
900,382
452,875
292,323
249,661
641,650
748,765
379,600
605,254
918,26
939,3
743,791
358,382
636,436
702,356
293,719
29,131
707,622
666,259
235,210
583,22
551,151
563,581
782,126
506,828
673,484
483,455
811,424
660,596
860,493
473,888
385,393
818,305
38,360
634,568
357,428
815,276
103,407
754,599
394,280
31,238
831,679
484,978
481,146
643,389
851,806
540,158
270,750
831,273
172,538
806,257
395,33
906,303
915,310
297,291
276,279
845,314
815,957
19,733
418,48
569,88
372,811
721,162
609,20
542,977
298,199
66,734
617,54
468,811
708,348
596,205
109,103
285,405
126,11
729,466
856,763
650,57
58,52
349,293
924,311
450,816
993,485
238,771
829,239
424,462
111,853
787,454
55,585
532,288
97,788
747,590
485,532
575,850
814,563
392,225
453,309
207,996
199,611
78,951
564,513
864,568
118,670
392,605
220,509
845,731
418,879
213,972
240,928
935,566
249,917
499,459
795,539
440,865
561,19
356,845
590,539
928,602
742,621
702,68
598,672
935,281
540,385
971,10
711,554
88,104
340,240
985,421
397,255
231,39
842,780
602,440
399,912
797,351
218,848
98,377
833,388
113,887
558,261
946,355
755,900
156,417
916,164
863,666
954,733
259,350
998,273
596,621
553,498
999,337
283,373
905,140
885,782
936,937
731,74
723,545
33,900
550,678
743,750
107,322
775,841
377,528
733,128
406,47
968,10
158,811
308,98
506,356
842,467
608,699
467,340
841,920
168,731
928,812
8,835
670,386
184,194
382,970
898,574
984,631
456,180
358,696
278,1000
702,712
546,370
463,382
51,693
963,984
643,424
140,223
757,681
495,11
878,623
12,598
633,329
869,285
846,668
736,559
861,386
987,384
450,801
452,643
693,575
845,974
517,511
590,479
68,177
899,907
48,431
675,492
414,145
418,443
763,640
634,260
807,260
538,247
936,41
866,68
161,435
357,961
96,651
566,621
585,135
637,387
478,917
428,565
30,441
673,441
34,781
999,509
873,863
263,453
429,79
58,120
372,9
284,851
222,536
593,31
413,627
541,193
13,322
79,856
788,825
373,583
110,383
422,972
229,30
7,246
604,924
690,510
671,465
421,457
273,733
56,471
329,462
292,376
647,424
586,633
817,650
511,137
543,899
846,535
234,736
404,170
826,510
655,12
963,509
309,785
653,307
251,918
286,132
641,264
584,610
389,36
554,511
834,301
868,504
786,37
826,842
870,435
220,614
793,760
418,368
561,254
395,829
889,875
384,386
87,849
671,830
620,403
254,795
550,872
604,738
740,716
792,212
120,532
916,847
454,167
105,794
225,35
819,477
288,234
845,672
513,374
967,744
646,859
432,271
567,132
242,768
744,921
461,755
952,48
338,140
448,299
995,189
577,79
421,166
914,345
484,332
708,995
783,926
500,521
3,717
304,198
194,226
797,42
725,319
613,276
136,384
451,37
81,468
136,31
61,506
615,595
52,686
625,723
129,620
105,489
2,326
494,553
754,331
786,44
238,821
128,293
539,430
668,857
171,249
123,898
589,405
29,837
66,346
418,160
997,118
666,390
958,318
692,104
345,354
306,480
930,234
426,913
665,323
583,242
521,48
173,90
489,954
868,370
672,593
377,872
473,323
55,355
671,438
94,253
257,42
699,300
379,361
831,649
295,298
78,205
866,869
643,228
346,111
440,480
375,930
322,282
557,405
91,682
346,261
236,250
47,49
547,519
676,467
268,346
312,178
64,35
773,915
592,995
668,470
101,660
449,626
960,857
479,32
506,205
975,392
812,873
650,517
226,721
939,29
737,861
125,780
341,159
915,118
834,426
581,802
421,35
954,676
653,17
326,11
831,354
131,126
213,503
792,674
782,631
848,437
454,37
520,605
110,511
788,225
805,612
777,692
841,80
308,777
985,869
786,147
238,647
299,58
234,976
298,968
179,505
433,943
49,697
113,431
982,203
119,377
977,321
384,749
184,659
84,676
420,905
133,596
842,446
923,942
810,129
929,420
503,197
69,740
471,592
128,70
863,583
595,78
613,336
449,744
256,539
144,832
640,388
469,864
263,183
164,839
514,103
41,570
317,922
45,557
42,467
542,736
670,924
181,195
597,13
284,681
495,146
878,907
559,663
839,920
400,918
783,506
880,931
430,298
453,658
837,120
410,964
529,811
499,69
435,920
301,335
527,837
576,414
512,424
244,303
536,28
920,216
923,741
684,371
109,576
864,729
756,10
329,826
673,276
317,747
281,867
763,611
763,198
520,766
829,629
268,231
80,322
142,844
702,283
311,406
219,332
371,598
92,265
177,610
674,774
472,603
469,55
221,684
253,613
669,483
653,664
853,746
263,740
742,93
476,797
356,977
775,667
330,974
874,712
78,740
935,536
504,230
214,259
243,386
760,242
548,639
699,479
221,102
534,203
636,481
984,639
53,943
808,3
126,650
416,312
274,609
292,15
520,502
171,551
934,838
587,200
497,110
444,140
813,100
460,458
590,927
513,298
713,700
511,975
579,427
167,711
299,811
378,441
510,552
156,960
843,239
635,901
885,816
989,74
559,984
307,854
467,535
66,304
678,845
824,169
786,362
853,306
463,992
871,925
708,612
166,836
196,556
309,169
647,887
582,156
588,141
421,100
473,116
377,496
949,217
425,188
811,400
103,263
715,908
587,922
383,720
329,741
225,333
931,328
804,161
945,909
282,360
562,187
594,101
546,748
679,839
781,27
953,308
901,182
306,896
154,638
218,746
106,360
585,652
97,343
995,288
989,544
114,192
242,381
684,854
785,738
469,495
913,323
878,301
732,125
52,732
38,338
64,353
683,410
772,745
876,724
522,267
767,380
733,458
797,130
765,319
424,775
419,517
294,901
242,109
939,308
921,806
661,99
531,312
93,824
533,251
811,599
169,788
944,509
424,525
728,340
164,430
921,161
159,565
37,910
444,598
716,78
577,870
420,846
333,615
141,1
887,844
283,643
389,2
919,250
936,903
414,989
243,174
667,307
511,852
427,810
894,278
352,882
480,868
399,612
760,854
349,626
867,750
406,600
834,501
579,738
594,183
13,383
49,866
762,758
153,981
886,134
718,524
577,712
485,477
277,523
492,715
842,105
644,733
169,963
986,380
52,126
568,777
195,236
646,485
943,320
184,844
755,861
621,823
845,725
934,683
764,1000
12,734
4,251
729,610
647,596
556,740
390,506
322,788
3,702
631,838
89,731
690,339
582,91
152,494
324,388
544,108
98,531
610,612
693,534
108,78
261,266
619,119
528,88
484,501
406,176
569,681
777,914
68,523
301,462
185,236
455,345
958,395
143,543
742,64
477,522
68,62
587,317
37,37
335,673
438,438
844,995
436,492
40,267
840,513
424,951
540,63
27,459
488,594
614,104
963,278
931,750
425,918
590,521
214,22
484,724
864,521
948,301
872,580
191,549
865,164
314,544
997,919
176,808
199,274
545,818
405,946
